iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
58,39.226956279547785,103.26999149266484,3,150,10,500,10,0,0,5,0.05,30,200
59,38.25891404614514,102.82794009732217,3,150,10,500,10,0,0,5,0.05,30,200
60,38.703996553282174,102.63876269959498,3,150,10,500,10,0,0,5,0.05,30,200
61,37.52769828307554,104.08889128711682,3,150,10,500,10,0,0,5,0.05,30,200
62,38.31737787546118,101.64280826741775,3,150,10,500,10,0,0,5,0.05,30,200
63,39.12630266398212,103.4346520942343,3,150,10,500,10,0,0,5,0.05,30,200
64,38.952011115270594,103.0800688350775,3,150,10,500,10,0,0,5,0.05,30,200
65,40.70176429219021,102.62847884878457,3,150,10,500,10,0,0,5,0.05,30,200
66,40.606880742415946,103.17379666002392,3,150,10,500,10,0,0,5,0.05,30,200
67,40.28522731863333,104.25557874413289,3,150,10,500,10,0,0,5,0.05,30,200
68,41.40278002726941,102.07208552349803,3,150,10,500,10,0,0,5,0.05,30,200
69,40.984695766856134,103.12433232636353,3,150,10,500,10,0,0,5,0.05,30,200
70,40.27874531876544,102.32460551749763,3,150,10,500,10,0,0,5,0.05,30,200
71,42.06123365415482,102.51238476091437,3,150,10,500,10,0,0,5,0.05,30,200
72,40.75593080777941,102.13407270698933,3,150,10,500,10,0,0,5,0.05,30,200
73,41.97967835859829,104.01978827209548,3,150,10,500,10,0,0,5,0.05,30,200
74,41.40130303137593,102.13924976837103,3,150,10,500,10,0,0,5,0.05,30,200
75,40.826559146065435,102.15203578821067,3,150,10,500,10,0,0,5,0.05,30,200
76,41.62775508539574,102.52149940718697,3,150,10,500,10,0,0,5,0.05,30,200
77,41.34844640148882,101.99814618560221,3,150,10,500,10,0,0,5,0.05,30,200
78,43.13011865746386,103.2250688808208,3,150,10,500,10,0,0,5,0.05,30,200
79,42.71773926901524,103.08759468326491,3,150,10,500,10,0,0,5,0.05,30,200
80,42.36967412228567,101.72437605954441,3,150,10,500,10,0,0,5,0.05,30,200
81,42.75391271668365,102.05813127923766,3,150,10,500,10,0,0,5,0.05,30,200
82,42.05852844735866,103.12696321296501,3,150,10,500,10,0,0,5,0.05,30,200
83,43.19587726403729,101.40407257760447,3,150,10,500,10,0,0,5,0.05,30,200
84,42.33155741274981,99.99599123246902,3,150,10,500,10,0,0,5,0.05,30,200
85,44.74028535917782,101.59669804178645,3,150,10,500,10,0,0,5,0.05,30,200
86,42.467977311083,101.28361683840419,3,150,10,500,10,0,0,5,0.05,30,200
87,42.50869559874819,101.37613618205651,3,150,10,500,10,0,0,5,0.05,30,200
88,42.58557837927842,101.35860783429703,3,150,10,500,10,0,0,5,0.05,30,200
89,42.54517202164746,101.80747692907151,3,150,10,500,10,0,0,5,0.05,30,200
90,42.381980922363724,102.83398573757748,3,150,10,500,10,0,0,5,0.05,30,200
91,42.682877669862656,100.79974783304553,3,150,10,500,10,0,0,5,0.05,30,200
92,41.71921279083336,100.67778300329982,3,150,10,500,10,0,0,5,0.05,30,200
93,43.592411308354336,101.61651522960126,3,150,10,500,10,0,0,5,0.05,30,200
94,43.050322075168516,100.99234850513572,3,150,10,500,10,0,0,5,0.05,30,200
95,43.96501963586897,101.25008298256057,3,150,10,500,10,0,0,5,0.05,30,200
96,44.692558403167304,101.369771045985,3,150,10,500,10,0,0,5,0.05,30,200
97,44.175937329148184,100.52765528042391,3,150,10,500,10,0,0,5,0.05,30,200
98,45.44123216071733,101.76335223423825,3,150,10,500,10,0,0,5,0.05,30,200
99,45.20205668801189,101.76028826566773,3,150,10,500,10,0,0,5,0.05,30,200
100,43.94240288362334,101.25714271904347,3,150,10,500,10,0,0,5,0.05,30,200
101,44.79573507657488,101.20177011085497,3,150,10,500,10,0,0,5,0.05,30,200
102,43.78945701690958,99.72455323602195,3,150,10,500,10,0,0,5,0.05,30,200
103,44.37554945469744,101.30061240736367,3,150,10,500,10,0,0,5,0.05,30,200
104,45.14515834916848,101.39293516021093,3,150,10,500,10,0,0,5,0.05,30,200
105,45.382287585167695,101.7855115210683,3,150,10,500,10,0,0,5,0.05,30,200
106,45.606785622554376,101.59774448692855,3,150,10,500,10,0,0,5,0.05,30,200
107,43.04277988138735,98.91508604327969,3,150,10,500,10,0,0,5,0.05,30,200
108,44.28161298679073,99.8025618858559,3,150,10,500,10,0,0,5,0.05,30,200
109,45.50321638210125,100.72185646081789,3,150,10,500,10,0,0,5,0.05,30,200
110,44.132252974455824,99.58547776491432,3,150,10,500,10,0,0,5,0.05,30,200
111,44.706561944667286,100.85080947058967,3,150,10,500,10,0,0,5,0.05,30,200
112,44.12068073761882,101.7486078849566,3,150,10,500,10,0,0,5,0.05,30,200
113,44.41708767697622,100.74676609673666,3,150,10,500,10,0,0,5,0.05,30,200
114,44.28261838499717,101.14746206753665,3,150,10,500,10,0,0,5,0.05,30,200
115,46.10447003009774,99.72195720543783,3,150,10,500,10,0,0,5,0.05,30,200
116,46.0447261018773,99.10154441028702,3,150,10,500,10,0,0,5,0.05,30,200
117,45.37375268069017,100.78387714921818,3,150,10,500,10,0,0,5,0.05,30,200
118,46.30568764426998,101.5074225503581,3,150,10,500,10,0,0,5,0.05,30,200
119,46.3936614963389,101.42335033490122,3,150,10,500,10,0,0,5,0.05,30,200
120,46.87095332090909,100.82845394728412,3,150,10,500,10,0,0,5,0.05,30,200
121,46.096047910704605,100.44331528313991,3,150,10,500,10,0,0,5,0.05,30,200
122,46.776000589981024,100.22064518523817,3,150,10,500,10,0,0,5,0.05,30,200
123,45.28742319324367,100.40779609784194,3,150,10,500,10,0,0,5,0.05,30,200
124,46.142885278704405,100.56377353275212,3,150,10,500,10,0,0,5,0.05,30,200
125,45.85504899658435,99.43656936695976,3,150,10,500,10,0,0,5,0.05,30,200
126,45.02738963105492,99.79138610987673,3,150,10,500,10,0,0,5,0.05,30,200
127,47.6594230722547,100.33878337971659,3,150,10,500,10,0,0,5,0.05,30,200
128,47.221439549414505,101.56846351722653,3,150,10,500,10,0,0,5,0.05,30,200
129,47.660179379733194,100.00921760502054,3,150,10,500,10,0,0,5,0.05,30,200
130,47.60490737043781,102.36742686414647,3,150,10,500,10,0,0,5,0.05,30,200
131,47.97742883984913,102.59361606378768,3,150,10,500,10,0,0,5,0.05,30,200
132,47.115442712823736,101.32123411341762,3,150,10,500,10,0,0,5,0.05,30,200
133,48.079598706290014,101.38763542316619,3,150,10,500,10,0,0,5,0.05,30,200
134,48.37394545067539,103.00967985641587,3,150,10,500,10,0,0,5,0.05,30,200
135,48.53566526475759,100.43927534136974,3,150,10,500,10,0,0,5,0.05,30,200
136,47.48196458235289,99.23097468841904,3,150,10,500,10,0,0,5,0.05,30,200
137,46.81850711391389,98.53681052414309,3,150,10,500,10,0,0,5,0.05,30,200
138,47.6485790491913,99.47753698950072,3,150,10,500,10,0,0,5,0.05,30,200
139,48.82816218354818,100.67763574542667,3,150,10,500,10,0,0,5,0.05,30,200
140,47.09289945762051,100.75264221873935,3,150,10,500,10,0,0,5,0.05,30,200
141,47.4995396147716,100.20822624536599,3,150,10,500,10,0,0,5,0.05,30,200
142,46.371660656777024,98.23121551133396,3,150,10,500,10,0,0,5,0.05,30,200
143,46.8409375329951,99.64397845741826,3,150,10,500,10,0,0,5,0.05,30,200
144,46.48175676655389,100.265992876272,3,150,10,500,10,0,0,5,0.05,30,200
145,46.46299706588376,100.70283515863836,3,150,10,500,10,0,0,5,0.05,30,200
146,47.534595222040856,101.21461808479957,3,150,10,500,10,0,0,5,0.05,30,200
147,47.7877944249974,101.42731848738862,3,150,10,500,10,0,0,5,0.05,30,200
148,47.80707797601475,102.38121650438798,3,150,10,500,10,0,0,5,0.05,30,200
149,48.09156153076025,100.40991898210227,3,150,10,500,10,0,0,5,0.05,30,200
150,48.36203288602404,101.6342952433076,3,150,10,500,10,0,0,5,0.05,30,200
151,48.97102878574494,101.45804591114181,3,150,10,500,10,0,0,5,0.05,30,200
152,48.88434505431648,101.61848126837361,3,150,10,500,10,0,0,5,0.05,30,200
153,47.96888322823213,100.08313373067868,3,150,10,500,10,0,0,5,0.05,30,200
154,49.28025038455518,101.69963929820587,3,150,10,500,10,0,0,5,0.05,30,200
155,48.762234903016285,100.76064933771424,3,150,10,500,10,0,0,5,0.05,30,200
156,46.94994749967949,99.76189119562947,3,150,10,500,10,0,0,5,0.05,30,200
157,47.51992057854324,100.77516563019022,3,150,10,500,10,0,0,5,0.05,30,200
158,48.69708670606999,102.05372598630092,3,150,10,500,10,0,0,5,0.05,30,200
159,47.662021610180176,100.83251147626706,3,150,10,500,10,0,0,5,0.05,30,200
160,48.768350936694105,100.02196953357861,3,150,10,500,10,0,0,5,0.05,30,200
161,48.14107393136628,100.44940307028078,3,150,10,500,10,0,0,5,0.05,30,200
162,48.36166513945867,98.80226482173568,3,150,10,500,10,0,0,5,0.05,30,200
163,48.19883322632486,101.59591944942002,3,150,10,500,10,0,0,5,0.05,30,200
164,48.22568764656072,101.03344638099702,3,150,10,500,10,0,0,5,0.05,30,200
165,47.62130776070481,101.54666220344565,3,150,10,500,10,0,0,5,0.05,30,200
166,47.216593340789466,100.62717394876219,3,150,10,500,10,0,0,5,0.05,30,200
167,48.55964743540628,100.78434090265128,3,150,10,500,10,0,0,5,0.05,30,200
168,48.49675755921757,100.12083396710185,3,150,10,500,10,0,0,5,0.05,30,200
169,47.07499205068169,100.25875438543127,3,150,10,500,10,0,0,5,0.05,30,200
170,49.1162919813234,101.0528988929019,3,150,10,500,10,0,0,5,0.05,30,200
171,45.613660377991025,99.38554028268163,3,150,10,500,10,0,0,5,0.05,30,200
172,47.50603625947162,100.83433649184296,3,150,10,500,10,0,0,5,0.05,30,200
173,48.90189120107096,100.09144502804442,3,150,10,500,10,0,0,5,0.05,30,200
174,47.87895177322104,103.4530646566353,3,150,10,500,10,0,0,5,0.05,30,200
175,50.48057585530188,103.07592073679872,3,150,10,500,10,0,0,5,0.05,30,200
176,47.138076092390435,101.50724051240384,3,150,10,500,10,0,0,5,0.05,30,200
177,48.066624338896226,102.73185769363687,3,150,10,500,10,0,0,5,0.05,30,200
178,46.829705565089384,101.75691029154588,3,150,10,500,10,0,0,5,0.05,30,200
179,48.2583533377915,102.28316896785758,3,150,10,500,10,0,0,5,0.05,30,200
180,48.87580474720368,102.75510653447418,3,150,10,500,10,0,0,5,0.05,30,200
181,47.8314092570502,101.72011048090249,3,150,10,500,10,0,0,5,0.05,30,200
182,47.685055389814295,102.18821914028425,3,150,10,500,10,0,0,5,0.05,30,200
183,47.65722884309924,101.11275984717012,3,150,10,500,10,0,0,5,0.05,30,200
184,47.8018911577185,100.79917943826246,3,150,10,500,10,0,0,5,0.05,30,200
185,47.10698426113539,100.46588024815256,3,150,10,500,10,0,0,5,0.05,30,200
186,48.96019970528858,101.14780855117064,3,150,10,500,10,0,0,5,0.05,30,200
187,48.32487658832173,100.69650266876532,3,150,10,500,10,0,0,5,0.05,30,200
188,47.084529292000234,101.38871581658766,3,150,10,500,10,0,0,5,0.05,30,200
189,47.665815144988194,100.41180225673322,3,150,10,500,10,0,0,5,0.05,30,200
190,47.72530188463327,100.66870744136722,3,150,10,500,10,0,0,5,0.05,30,200
191,48.654775268737815,99.94995767767496,3,150,10,500,10,0,0,5,0.05,30,200
192,48.62550808914453,100.38296309105685,3,150,10,500,10,0,0,5,0.05,30,200
193,48.81384046142745,100.84930219844537,3,150,10,500,10,0,0,5,0.05,30,200
194,46.89846231875096,100.98679619310614,3,150,10,500,10,0,0,5,0.05,30,200
195,46.449947008467774,100.27404942846596,3,150,10,500,10,0,0,5,0.05,30,200
196,47.10084857577985,100.35814166782315,3,150,10,500,10,0,0,5,0.05,30,200
197,47.06938627304085,101.02376956851298,3,150,10,500,10,0,0,5,0.05,30,200
198,47.15088789361533,98.38205160808711,3,150,10,500,10,0,0,5,0.05,30,200
199,48.38942869479391,99.96834066667049,3,150,10,500,10,0,0,5,0.05,30,200
