iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
24,5.347171904865466,146.33225881792373,3,150,10,500,10,0,0,10,0.05,30,200
25,5.119851872287219,149.2485815631058,3,150,10,500,10,0,0,10,0.05,30,200
26,4.825386201485853,147.2881755446568,3,150,10,500,10,0,0,10,0.05,30,200
27,4.411595740381,148.68683743341802,3,150,10,500,10,0,0,10,0.05,30,200
28,5.084598632411336,147.57338569079707,3,150,10,500,10,0,0,10,0.05,30,200
29,5.829460817444862,145.74189239284297,3,150,10,500,10,0,0,10,0.05,30,200
30,5.135179832276124,148.3144112902318,3,150,10,500,10,0,0,10,0.05,30,200
31,5.029770715729396,146.23592297533148,3,150,10,500,10,0,0,10,0.05,30,200
32,5.514184100153733,149.2389339281984,3,150,10,500,10,0,0,10,0.05,30,200
33,5.650287244506185,146.8124739217304,3,150,10,500,10,0,0,10,0.05,30,200
34,4.904261737365641,147.0291212534442,3,150,10,500,10,0,0,10,0.05,30,200
35,5.201508620142076,146.9542207778063,3,150,10,500,10,0,0,10,0.05,30,200
36,5.3785212988862305,147.4203933162919,3,150,10,500,10,0,0,10,0.05,30,200
37,4.809207361810801,146.56351340369528,3,150,10,500,10,0,0,10,0.05,30,200
38,5.5303342219410325,147.83896568032569,3,150,10,500,10,0,0,10,0.05,30,200
39,5.21885962886434,146.33031392633066,3,150,10,500,10,0,0,10,0.05,30,200
40,5.275502085499048,146.62126039152213,3,150,10,500,10,0,0,10,0.05,30,200
41,5.516233762995918,147.52475577505652,3,150,10,500,10,0,0,10,0.05,30,200
42,5.02832808673907,147.2613837909507,3,150,10,500,10,0,0,10,0.05,30,200
43,4.925870811820085,147.813095732483,3,150,10,500,10,0,0,10,0.05,30,200
44,5.480792285931617,147.34483115719596,3,150,10,500,10,0,0,10,0.05,30,200
45,4.65113795192854,148.44636709370255,3,150,10,500,10,0,0,10,0.05,30,200
46,4.79948156164813,148.48830340309615,3,150,10,500,10,0,0,10,0.05,30,200
47,5.972450464366287,148.92414026073322,3,150,10,500,10,0,0,10,0.05,30,200
48,5.151416031826763,148.8493841457729,3,150,10,500,10,0,0,10,0.05,30,200
49,4.922458353649435,148.09677000657678,3,150,10,500,10,0,0,10,0.05,30,200
50,4.896268466942493,147.46263383488204,3,150,10,500,10,0,0,10,0.05,30,200
51,5.729429914339291,147.91780558832076,3,150,10,500,10,0,0,10,0.05,30,200
52,5.21830340806248,150.261249921964,3,150,10,500,10,0,0,10,0.05,30,200
53,5.989099526961662,148.30598350898663,3,150,10,500,10,0,0,10,0.05,30,200
54,5.203705232731557,146.3030137214809,3,150,10,500,10,0,0,10,0.05,30,200
55,5.138201654118356,148.4408757191255,3,150,10,500,10,0,0,10,0.05,30,200
56,5.451530008700896,149.59577258973738,3,150,10,500,10,0,0,10,0.05,30,200
57,5.069578554223183,147.1073439701688,3,150,10,500,10,0,0,10,0.05,30,200
58,5.283198786061521,149.14558266297976,3,150,10,500,10,0,0,10,0.05,30,200
59,5.358698757083624,147.5120571022227,3,150,10,500,10,0,0,10,0.05,30,200
60,5.377533740064471,148.89750439452465,3,150,10,500,10,0,0,10,0.05,30,200
61,5.62336768055512,147.2029543001225,3,150,10,500,10,0,0,10,0.05,30,200
62,4.64678874293019,147.98270825562676,3,150,10,500,10,0,0,10,0.05,30,200
63,5.327502020932173,149.68946265503547,3,150,10,500,10,0,0,10,0.05,30,200
64,4.915975701611895,145.67792465252705,3,150,10,500,10,0,0,10,0.05,30,200
65,5.57930749904938,147.98567298091984,3,150,10,500,10,0,0,10,0.05,30,200
66,5.937512317776315,146.72366949768647,3,150,10,500,10,0,0,10,0.05,30,200
67,5.357036622593392,147.19692743984416,3,150,10,500,10,0,0,10,0.05,30,200
68,5.649466914207075,146.31089637712822,3,150,10,500,10,0,0,10,0.05,30,200
69,5.580429545886835,144.69985746025185,3,150,10,500,10,0,0,10,0.05,30,200
70,5.175098997178475,146.897554551402,3,150,10,500,10,0,0,10,0.05,30,200
71,5.943156258375826,147.2495341809109,3,150,10,500,10,0,0,10,0.05,30,200
72,5.199131037542573,148.43601288336757,3,150,10,500,10,0,0,10,0.05,30,200
73,5.7839675470117555,148.0188494739888,3,150,10,500,10,0,0,10,0.05,30,200
74,4.932158246579893,149.59866296504936,3,150,10,500,10,0,0,10,0.05,30,200
75,5.479138543356879,149.2306832067753,3,150,10,500,10,0,0,10,0.05,30,200
76,5.857138959449001,147.44547562912058,3,150,10,500,10,0,0,10,0.05,30,200
77,5.308482743264651,147.2782993640856,3,150,10,500,10,0,0,10,0.05,30,200
78,5.70141450103706,146.18398131109046,3,150,10,500,10,0,0,10,0.05,30,200
79,5.765802160594761,147.142739290695,3,150,10,500,10,0,0,10,0.05,30,200
80,5.478730752266717,145.81386193501345,3,150,10,500,10,0,0,10,0.05,30,200
81,5.654745779529065,147.42108881955483,3,150,10,500,10,0,0,10,0.05,30,200
82,5.128036548097604,146.3795700271265,3,150,10,500,10,0,0,10,0.05,30,200
83,5.749785727540027,147.13245949628177,3,150,10,500,10,0,0,10,0.05,30,200
84,5.592811425084986,147.3986413134437,3,150,10,500,10,0,0,10,0.05,30,200
85,5.609381050817384,148.02508357057286,3,150,10,500,10,0,0,10,0.05,30,200
86,5.798811665584199,150.15122497828287,3,150,10,500,10,0,0,10,0.05,30,200
87,6.25002962827359,149.10805962172955,3,150,10,500,10,0,0,10,0.05,30,200
88,5.5992886013476575,147.012897165946,3,150,10,500,10,0,0,10,0.05,30,200
89,5.625268545740531,147.1451995679296,3,150,10,500,10,0,0,10,0.05,30,200
90,5.565226937022289,148.48074360499757,3,150,10,500,10,0,0,10,0.05,30,200
91,5.395693314543255,145.51144171856893,3,150,10,500,10,0,0,10,0.05,30,200
92,6.387335061607111,148.18662028604902,3,150,10,500,10,0,0,10,0.05,30,200
93,5.767529943090743,146.87230321515807,3,150,10,500,10,0,0,10,0.05,30,200
94,6.217912236806439,146.48487487734664,3,150,10,500,10,0,0,10,0.05,30,200
95,5.692503449306922,147.70928037467476,3,150,10,500,10,0,0,10,0.05,30,200
96,6.149672522899094,146.04347935107015,3,150,10,500,10,0,0,10,0.05,30,200
97,5.300798744301138,146.83560335897917,3,150,10,500,10,0,0,10,0.05,30,200
98,5.734100067356685,145.63228735811688,3,150,10,500,10,0,0,10,0.05,30,200
99,5.772933511597237,146.92119102293023,3,150,10,500,10,0,0,10,0.05,30,200
100,5.52292931280466,148.36290822351413,3,150,10,500,10,0,0,10,0.05,30,200
101,5.331695302286441,149.09933666849793,3,150,10,500,10,0,0,10,0.05,30,200
102,5.724831576325961,144.43229613334103,3,150,10,500,10,0,0,10,0.05,30,200
103,5.452769791031026,146.27470660600105,3,150,10,500,10,0,0,10,0.05,30,200
104,6.073652818875026,147.31658493708792,3,150,10,500,10,0,0,10,0.05,30,200
105,5.925280847327281,148.4141463064665,3,150,10,500,10,0,0,10,0.05,30,200
106,5.835997717140104,148.85540561853296,3,150,10,500,10,0,0,10,0.05,30,200
107,5.931156855840622,147.10865267671872,3,150,10,500,10,0,0,10,0.05,30,200
108,6.1093893105278445,147.4193069939547,3,150,10,500,10,0,0,10,0.05,30,200
109,5.507958724399307,147.0943453588596,3,150,10,500,10,0,0,10,0.05,30,200
110,5.445306195521978,148.32437940996053,3,150,10,500,10,0,0,10,0.05,30,200
111,5.964166913144866,147.36390801284955,3,150,10,500,10,0,0,10,0.05,30,200
112,5.6586300410331445,148.72481960531908,3,150,10,500,10,0,0,10,0.05,30,200
113,5.128518572705751,149.031653655999,3,150,10,500,10,0,0,10,0.05,30,200
114,5.574287631221269,148.23994978959345,3,150,10,500,10,0,0,10,0.05,30,200
115,5.923269474211153,147.0452238548927,3,150,10,500,10,0,0,10,0.05,30,200
116,5.967124265251713,144.8039033005178,3,150,10,500,10,0,0,10,0.05,30,200
117,6.098010586075591,148.01242242355886,3,150,10,500,10,0,0,10,0.05,30,200
118,5.302073657729519,146.8741094499348,3,150,10,500,10,0,0,10,0.05,30,200
119,5.7650320590975435,146.1604112945412,3,150,10,500,10,0,0,10,0.05,30,200
120,5.698384512132484,146.21674366012857,3,150,10,500,10,0,0,10,0.05,30,200
121,6.413361832740444,148.65624512780792,3,150,10,500,10,0,0,10,0.05,30,200
122,5.8257417304841095,147.17181243330748,3,150,10,500,10,0,0,10,0.05,30,200
123,5.549003328928542,146.4524804033351,3,150,10,500,10,0,0,10,0.05,30,200
124,5.958605902088951,148.95566369761147,3,150,10,500,10,0,0,10,0.05,30,200
125,5.899943629517157,147.16209004471898,3,150,10,500,10,0,0,10,0.05,30,200
126,5.861669737971101,147.237804691011,3,150,10,500,10,0,0,10,0.05,30,200
127,5.648701225721315,146.56212271352047,3,150,10,500,10,0,0,10,0.05,30,200
128,6.626129492432575,147.6546274343478,3,150,10,500,10,0,0,10,0.05,30,200
129,5.997788649536997,146.26510734343665,3,150,10,500,10,0,0,10,0.05,30,200
130,5.466199926902197,147.09013785528103,3,150,10,500,10,0,0,10,0.05,30,200
131,5.805722539292017,147.09867224670177,3,150,10,500,10,0,0,10,0.05,30,200
132,5.955941622410913,147.89705893179408,3,150,10,500,10,0,0,10,0.05,30,200
133,6.082874900776674,145.8961989639507,3,150,10,500,10,0,0,10,0.05,30,200
134,6.193750778125916,147.862862226554,3,150,10,500,10,0,0,10,0.05,30,200
135,6.214074175415114,146.68874869437815,3,150,10,500,10,0,0,10,0.05,30,200
136,6.021647608487747,147.40728472321516,3,150,10,500,10,0,0,10,0.05,30,200
137,5.474990682899746,146.50989633113247,3,150,10,500,10,0,0,10,0.05,30,200
138,5.349523908556119,146.3439398754231,3,150,10,500,10,0,0,10,0.05,30,200
139,5.849432698688384,149.82466573375902,3,150,10,500,10,0,0,10,0.05,30,200
140,5.9815467237759545,148.00528058408023,3,150,10,500,10,0,0,10,0.05,30,200
141,5.920287060285277,147.12181011680838,3,150,10,500,10,0,0,10,0.05,30,200
142,5.781262361242955,147.85677217116293,3,150,10,500,10,0,0,10,0.05,30,200
143,6.247723323650248,145.6794450971293,3,150,10,500,10,0,0,10,0.05,30,200
144,6.2548938059212,147.53720847515459,3,150,10,500,10,0,0,10,0.05,30,200
145,5.942458897602959,146.4797554180126,3,150,10,500,10,0,0,10,0.05,30,200
146,5.7149122004390485,146.6281130702948,3,150,10,500,10,0,0,10,0.05,30,200
147,6.117989826002752,147.1570398174597,3,150,10,500,10,0,0,10,0.05,30,200
148,6.294478916889856,146.51356698727986,3,150,10,500,10,0,0,10,0.05,30,200
149,5.743029714635083,145.43088314927553,3,150,10,500,10,0,0,10,0.05,30,200
150,5.699455075131705,145.34366768951605,3,150,10,500,10,0,0,10,0.05,30,200
151,6.332738926128481,146.84583540339398,3,150,10,500,10,0,0,10,0.05,30,200
152,5.838252083047238,147.13972938392982,3,150,10,500,10,0,0,10,0.05,30,200
153,5.8815663226087205,146.93242862343868,3,150,10,500,10,0,0,10,0.05,30,200
154,5.747299442801175,145.19783999478375,3,150,10,500,10,0,0,10,0.05,30,200
155,6.524301572631693,147.1586056946664,3,150,10,500,10,0,0,10,0.05,30,200
156,6.157986528602503,148.7760630855888,3,150,10,500,10,0,0,10,0.05,30,200
157,6.159480608205955,146.9659574505646,3,150,10,500,10,0,0,10,0.05,30,200
158,5.551229104902927,149.10088028947104,3,150,10,500,10,0,0,10,0.05,30,200
159,6.231332112663945,147.35875134890443,3,150,10,500,10,0,0,10,0.05,30,200
160,5.497150040813042,148.0178827460362,3,150,10,500,10,0,0,10,0.05,30,200
161,5.689111446762599,145.71275582514068,3,150,10,500,10,0,0,10,0.05,30,200
162,6.939970934444957,147.5574711600201,3,150,10,500,10,0,0,10,0.05,30,200
163,6.49400633298892,146.4234565048728,3,150,10,500,10,0,0,10,0.05,30,200
164,5.538808258975599,147.31960910566943,3,150,10,500,10,0,0,10,0.05,30,200
165,6.025308787787245,146.1578206293551,3,150,10,500,10,0,0,10,0.05,30,200
166,6.0450946368821565,148.4183018086216,3,150,10,500,10,0,0,10,0.05,30,200
167,6.031550839858197,147.4566054733136,3,150,10,500,10,0,0,10,0.05,30,200
168,6.152509207022714,145.9488699402792,3,150,10,500,10,0,0,10,0.05,30,200
169,5.756268945064266,148.26393816988846,3,150,10,500,10,0,0,10,0.05,30,200
170,5.799512194968842,147.24087206826175,3,150,10,500,10,0,0,10,0.05,30,200
171,6.08021185724276,148.80389667476587,3,150,10,500,10,0,0,10,0.05,30,200
172,5.992206254690797,146.77051631714716,3,150,10,500,10,0,0,10,0.05,30,200
173,6.0522171433469945,147.75230602380933,3,150,10,500,10,0,0,10,0.05,30,200
174,6.584859724823838,148.5176244063604,3,150,10,500,10,0,0,10,0.05,30,200
175,6.255946548365054,147.8246682868781,3,150,10,500,10,0,0,10,0.05,30,200
176,6.186906823137176,148.6412027938074,3,150,10,500,10,0,0,10,0.05,30,200
177,5.998995051451568,148.23392603512474,3,150,10,500,10,0,0,10,0.05,30,200
178,6.002772701606174,147.83503947249213,3,150,10,500,10,0,0,10,0.05,30,200
179,6.6550085215007995,147.60637012088418,3,150,10,500,10,0,0,10,0.05,30,200
180,6.072811107438385,146.08358638301127,3,150,10,500,10,0,0,10,0.05,30,200
181,6.21073535730399,148.0241995443543,3,150,10,500,10,0,0,10,0.05,30,200
182,6.067412362835727,145.40476715075147,3,150,10,500,10,0,0,10,0.05,30,200
183,5.984620796456765,145.18536847510015,3,150,10,500,10,0,0,10,0.05,30,200
184,5.992878654320628,145.53294107885282,3,150,10,500,10,0,0,10,0.05,30,200
185,6.368454271332531,148.80112359405084,3,150,10,500,10,0,0,10,0.05,30,200
186,5.672142987107418,147.52689310746007,3,150,10,500,10,0,0,10,0.05,30,200
187,6.259553643758971,145.86042618513196,3,150,10,500,10,0,0,10,0.05,30,200
188,6.189503701173112,147.40104577914974,3,150,10,500,10,0,0,10,0.05,30,200
189,5.3825458402875865,147.16778523798104,3,150,10,500,10,0,0,10,0.05,30,200
190,5.961422983527957,146.80704193062377,3,150,10,500,10,0,0,10,0.05,30,200
191,5.654307736366167,145.896375092597,3,150,10,500,10,0,0,10,0.05,30,200
192,6.068304818530173,145.45926134332305,3,150,10,500,10,0,0,10,0.05,30,200
193,5.874586618327449,146.70596782826,3,150,10,500,10,0,0,10,0.05,30,200
194,5.91458463818093,145.82505174570252,3,150,10,500,10,0,0,10,0.05,30,200
195,6.312337325044697,146.32962908986843,3,150,10,500,10,0,0,10,0.05,30,200
196,6.454032740517206,148.394821805233,3,150,10,500,10,0,0,10,0.05,30,200
197,6.122872362193904,146.18142066219423,3,150,10,500,10,0,0,10,0.05,30,200
198,5.9395276870592575,147.55935105556028,3,150,10,500,10,0,0,10,0.05,30,200
199,6.589675237157922,146.0253428181014,3,150,10,500,10,0,0,10,0.05,30,200
