iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
154,237.34384705154793,502.90402384221517,3,150,10,500,50,0,0,5,0.05,30,200
155,244.41158958712708,501.79028543763695,3,150,10,500,50,0,0,5,0.05,30,200
156,234.01897252992688,501.4178812106432,3,150,10,500,50,0,0,5,0.05,30,200
157,248.87701811343314,496.3005033777799,3,150,10,500,50,0,0,5,0.05,30,200
158,247.5301494645955,494.71906039822255,3,150,10,500,50,0,0,5,0.05,30,200
159,243.18768892582267,498.3262535976993,3,150,10,500,50,0,0,5,0.05,30,200
160,248.3976937081882,499.67673291041496,3,150,10,500,50,0,0,5,0.05,30,200
161,244.49778858649583,496.53523645506743,3,150,10,500,50,0,0,5,0.05,30,200
162,240.50419482898636,493.61515015110473,3,150,10,500,50,0,0,5,0.05,30,200
163,244.63323162752542,500.0170638885449,3,150,10,500,50,0,0,5,0.05,30,200
164,248.54516726214322,497.5326877324836,3,150,10,500,50,0,0,5,0.05,30,200
165,246.70407096209945,496.5872720741597,3,150,10,500,50,0,0,5,0.05,30,200
166,244.87847140768508,495.95612955027684,3,150,10,500,50,0,0,5,0.05,30,200
167,252.37926087188941,496.50575832117084,3,150,10,500,50,0,0,5,0.05,30,200
168,247.22275660477675,499.02896589462557,3,150,10,500,50,0,0,5,0.05,30,200
169,245.16335036733082,489.23951375939885,3,150,10,500,50,0,0,5,0.05,30,200
170,250.68223797417784,498.522376585022,3,150,10,500,50,0,0,5,0.05,30,200
171,252.09199381456443,492.98495365385565,3,150,10,500,50,0,0,5,0.05,30,200
172,251.74225147994605,494.6233911681456,3,150,10,500,50,0,0,5,0.05,30,200
173,248.40103622860624,498.62275321276906,3,150,10,500,50,0,0,5,0.05,30,200
174,250.34815826147903,496.8314810889111,3,150,10,500,50,0,0,5,0.05,30,200
175,254.2413989231585,489.39709847014825,3,150,10,500,50,0,0,5,0.05,30,200
176,250.9332695228752,493.1616625942604,3,150,10,500,50,0,0,5,0.05,30,200
177,251.0919989548106,492.337227979367,3,150,10,500,50,0,0,5,0.05,30,200
178,250.50719287186968,499.4728398950011,3,150,10,500,50,0,0,5,0.05,30,200
179,253.05975710465262,492.9647440620472,3,150,10,500,50,0,0,5,0.05,30,200
180,251.6482667808299,498.03932946747983,3,150,10,500,50,0,0,5,0.05,30,200
181,254.03703109709429,498.23969489202096,3,150,10,500,50,0,0,5,0.05,30,200
182,250.89912138930362,491.04796687661747,3,150,10,500,50,0,0,5,0.05,30,200
183,248.61587300799482,492.35474462573563,3,150,10,500,50,0,0,5,0.05,30,200
184,249.60128977059333,498.3236706170936,3,150,10,500,50,0,0,5,0.05,30,200
185,257.726154061732,492.68663136548264,3,150,10,500,50,0,0,5,0.05,30,200
186,253.55550809771813,492.5031295846273,3,150,10,500,50,0,0,5,0.05,30,200
187,259.17603071430875,489.23934803873505,3,150,10,500,50,0,0,5,0.05,30,200
188,254.28871859623962,495.85960406490796,3,150,10,500,50,0,0,5,0.05,30,200
189,258.4628229794291,493.13695827348363,3,150,10,500,50,0,0,5,0.05,30,200
190,254.5300700706257,496.5021728130876,3,150,10,500,50,0,0,5,0.05,30,200
191,254.43285769111563,499.124318513712,3,150,10,500,50,0,0,5,0.05,30,200
192,255.51971136601563,498.2956648221008,3,150,10,500,50,0,0,5,0.05,30,200
193,252.16334744988214,493.4473177374003,3,150,10,500,50,0,0,5,0.05,30,200
194,253.2079307427829,491.4322566978079,3,150,10,500,50,0,0,5,0.05,30,200
195,253.84064669846168,490.88591252028493,3,150,10,500,50,0,0,5,0.05,30,200
196,251.29442826381108,496.8813042392024,3,150,10,500,50,0,0,5,0.05,30,200
197,263.40769842816377,493.98848561688925,3,150,10,500,50,0,0,5,0.05,30,200
198,254.44604668967824,492.58355671429626,3,150,10,500,50,0,0,5,0.05,30,200
199,256.6056539746633,492.4531890653242,3,150,10,500,50,0,0,5,0.05,30,200
