iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
57,0.49174748000712915,3.75254761372016,3,150,10,500,2,0,0,5,0.05,30,200
58,0.5011733791643267,3.7830142147283095,3,150,10,500,2,0,0,5,0.05,30,200
59,0.5303301239444409,3.741738301034384,3,150,10,500,2,0,0,5,0.05,30,200
60,0.4902613531755939,3.8106117818912018,3,150,10,500,2,0,0,5,0.05,30,200
61,0.5104468741619037,3.869121690890376,3,150,10,500,2,0,0,5,0.05,30,200
62,0.5184255046303107,3.7993392006417026,3,150,10,500,2,0,0,5,0.05,30,200
63,0.5670176371217199,3.827800587758728,3,150,10,500,2,0,0,5,0.05,30,200
64,0.5568819042769856,3.7946410126134333,3,150,10,500,2,0,0,5,0.05,30,200
65,0.5407266122927068,3.7818298324124786,3,150,10,500,2,0,0,5,0.05,30,200
66,0.5533064051925802,3.795693944207864,3,150,10,500,2,0,0,5,0.05,30,200
67,0.536577779787236,3.773011755058738,3,150,10,500,2,0,0,5,0.05,30,200
68,0.5712909794245582,3.785683586627625,3,150,10,500,2,0,0,5,0.05,30,200
69,0.5460239389197096,3.7853687669974176,3,150,10,500,2,0,0,5,0.05,30,200
70,0.5256543609197664,3.7521922371598695,3,150,10,500,2,0,0,5,0.05,30,200
71,0.5356203602375993,3.7711908312753892,3,150,10,500,2,0,0,5,0.05,30,200
72,0.5437597914809132,3.7776866660110984,3,150,10,500,2,0,0,5,0.05,30,200
73,0.5415456072888432,3.7337069164844086,3,150,10,500,2,0,0,5,0.05,30,200
74,0.5734869416299013,3.7282075164336934,3,150,10,500,2,0,0,5,0.05,30,200
75,0.5501229869989459,3.7644355877920157,3,150,10,500,2,0,0,5,0.05,30,200
76,0.5430648232528997,3.7456953487652647,3,150,10,500,2,0,0,5,0.05,30,200
77,0.5496300093472744,3.7737934028852913,3,150,10,500,2,0,0,5,0.05,30,200
78,0.5575384358132969,3.703587182467111,3,150,10,500,2,0,0,5,0.05,30,200
79,0.5565422964539177,3.772588048058031,3,150,10,500,2,0,0,5,0.05,30,200
80,0.5751946021805003,3.7150498294127936,3,150,10,500,2,0,0,5,0.05,30,200
81,0.5909545816580734,3.7363967256312542,3,150,10,500,2,0,0,5,0.05,30,200
82,0.541751200128007,3.7371657049373033,3,150,10,500,2,0,0,5,0.05,30,200
83,0.542930107636515,3.7290169035660368,3,150,10,500,2,0,0,5,0.05,30,200
84,0.5723523716610563,3.7078698800191288,3,150,10,500,2,0,0,5,0.05,30,200
85,0.5564494441526849,3.7193153317338297,3,150,10,500,2,0,0,5,0.05,30,200
86,0.5502345310065082,3.7570068929737976,3,150,10,500,2,0,0,5,0.05,30,200
87,0.5353574866267801,3.7228896953069768,3,150,10,500,2,0,0,5,0.05,30,200
88,0.5528135226622067,3.7532250337614617,3,150,10,500,2,0,0,5,0.05,30,200
89,0.5297458075928181,3.8127778148000173,3,150,10,500,2,0,0,5,0.05,30,200
90,0.5550185796724854,3.793577796620671,3,150,10,500,2,0,0,5,0.05,30,200
91,0.520696267751572,3.6904543449908376,3,150,10,500,2,0,0,5,0.05,30,200
92,0.5366720537717351,3.6711983272647726,3,150,10,500,2,0,0,5,0.05,30,200
93,0.5528096802817482,3.7683798881010184,3,150,10,500,2,0,0,5,0.05,30,200
94,0.5945685986741169,3.7754464146460767,3,150,10,500,2,0,0,5,0.05,30,200
95,0.5782235343496555,3.7473584976337064,3,150,10,500,2,0,0,5,0.05,30,200
96,0.6505040060867906,3.8345500819531138,3,150,10,500,2,0,0,5,0.05,30,200
97,0.5826170357052354,3.81546713330243,3,150,10,500,2,0,0,5,0.05,30,200
98,0.6313668358142847,3.812114103392834,3,150,10,500,2,0,0,5,0.05,30,200
99,0.5991341071194235,3.881797013847291,3,150,10,500,2,0,0,5,0.05,30,200
100,0.6441943653622488,3.8232973336433074,3,150,10,500,2,0,0,5,0.05,30,200
101,0.6425466159935235,3.8293779156194683,3,150,10,500,2,0,0,5,0.05,30,200
102,0.5944184545600695,3.8058030820745232,3,150,10,500,2,0,0,5,0.05,30,200
103,0.6085468047632707,3.7936991972652687,3,150,10,500,2,0,0,5,0.05,30,200
104,0.602263580164629,3.7633357679705424,3,150,10,500,2,0,0,5,0.05,30,200
105,0.5905573723601877,3.793935270041834,3,150,10,500,2,0,0,5,0.05,30,200
106,0.5738327762445298,3.7725988001503206,3,150,10,500,2,0,0,5,0.05,30,200
107,0.6394391371832846,3.7073432334640537,3,150,10,500,2,0,0,5,0.05,30,200
108,0.6118709662822314,3.70904301164637,3,150,10,500,2,0,0,5,0.05,30,200
109,0.5853896744517255,3.732645738237339,3,150,10,500,2,0,0,5,0.05,30,200
110,0.6076164567916204,3.7283213311725247,3,150,10,500,2,0,0,5,0.05,30,200
111,0.611241243702579,3.7023053899236764,3,150,10,500,2,0,0,5,0.05,30,200
112,0.6273834494180335,3.7198774399533963,3,150,10,500,2,0,0,5,0.05,30,200
113,0.6161311327308131,3.9033687970981434,3,150,10,500,2,0,0,5,0.05,30,200
114,0.6045540294519468,3.7753603818150663,3,150,10,500,2,0,0,5,0.05,30,200
115,0.605834294616006,3.8195288112225336,3,150,10,500,2,0,0,5,0.05,30,200
116,0.5818126087512447,3.7643461850468976,3,150,10,500,2,0,0,5,0.05,30,200
117,0.5792636755254686,3.746600622176561,3,150,10,500,2,0,0,5,0.05,30,200
118,0.629430665650767,3.812752353665863,3,150,10,500,2,0,0,5,0.05,30,200
119,0.60492169074452,3.8051998705680914,3,150,10,500,2,0,0,5,0.05,30,200
120,0.6103051222579556,3.7675109250935073,3,150,10,500,2,0,0,5,0.05,30,200
121,0.5964932158740992,3.83682574916815,3,150,10,500,2,0,0,5,0.05,30,200
122,0.5894049739283571,3.7702943240926645,3,150,10,500,2,0,0,5,0.05,30,200
123,0.6030594571784982,3.7973251188037884,3,150,10,500,2,0,0,5,0.05,30,200
124,0.587727959030904,3.789214877127087,3,150,10,500,2,0,0,5,0.05,30,200
125,0.6136511503928082,3.753318317825943,3,150,10,500,2,0,0,5,0.05,30,200
126,0.6211733957217582,3.8130403299195437,3,150,10,500,2,0,0,5,0.05,30,200
127,0.6471790720383235,3.80448923873469,3,150,10,500,2,0,0,5,0.05,30,200
128,0.6189302727042858,3.790082238217182,3,150,10,500,2,0,0,5,0.05,30,200
129,0.6001615878259093,3.7303475514151696,3,150,10,500,2,0,0,5,0.05,30,200
130,0.6357137736435838,3.7720421240553126,3,150,10,500,2,0,0,5,0.05,30,200
131,0.6840107138556991,3.818238732518117,3,150,10,500,2,0,0,5,0.05,30,200
132,0.7421546235273166,3.773711083795473,3,150,10,500,2,0,0,5,0.05,30,200
133,0.6651415394393723,3.7925255190712845,3,150,10,500,2,0,0,5,0.05,30,200
134,0.6949324396883351,3.851110964306497,3,150,10,500,2,0,0,5,0.05,30,200
135,0.6670168497494796,3.8300289764615787,3,150,10,500,2,0,0,5,0.05,30,200
136,0.6685535347470857,3.878487868014619,3,150,10,500,2,0,0,5,0.05,30,200
137,0.6998312103396395,3.8836421218172457,3,150,10,500,2,0,0,5,0.05,30,200
138,0.6801967074533721,3.9006186877007267,3,150,10,500,2,0,0,5,0.05,30,200
139,0.6775750893905342,3.843360308233952,3,150,10,500,2,0,0,5,0.05,30,200
140,0.6839662465871065,3.820839688542904,3,150,10,500,2,0,0,5,0.05,30,200
141,0.6765498225389802,3.79534941237099,3,150,10,500,2,0,0,5,0.05,30,200
142,0.6785788573427677,3.8378723811239115,3,150,10,500,2,0,0,5,0.05,30,200
143,0.6686786129266119,3.8154870046525056,3,150,10,500,2,0,0,5,0.05,30,200
144,0.6460765126279827,3.7627662492408662,3,150,10,500,2,0,0,5,0.05,30,200
145,0.6773067769018761,3.730370277201205,3,150,10,500,2,0,0,5,0.05,30,200
146,0.6641739659586472,3.7362767979701412,3,150,10,500,2,0,0,5,0.05,30,200
147,0.7356496267484979,3.7749638546284414,3,150,10,500,2,0,0,5,0.05,30,200
148,0.6639978673490297,3.7697969491864427,3,150,10,500,2,0,0,5,0.05,30,200
149,0.693496332504921,3.7877125603044646,3,150,10,500,2,0,0,5,0.05,30,200
150,0.6079145637020332,3.78901411413562,3,150,10,500,2,0,0,5,0.05,30,200
151,0.6768249977973331,3.7839740060762788,3,150,10,500,2,0,0,5,0.05,30,200
152,0.6213529641152411,3.779599294737512,3,150,10,500,2,0,0,5,0.05,30,200
153,0.6204947278049844,3.8390796501883893,3,150,10,500,2,0,0,5,0.05,30,200
154,0.6424861538896209,3.8636897328289272,3,150,10,500,2,0,0,5,0.05,30,200
155,0.6474574444750005,3.847155809338416,3,150,10,500,2,0,0,5,0.05,30,200
156,0.6320501581658308,3.8255226311872685,3,150,10,500,2,0,0,5,0.05,30,200
157,0.6406293103473021,3.903180822182454,3,150,10,500,2,0,0,5,0.05,30,200
158,0.6122797461195224,3.7859861004691995,3,150,10,500,2,0,0,5,0.05,30,200
159,0.6841566729232547,3.8438203321263815,3,150,10,500,2,0,0,5,0.05,30,200
160,0.6921050531652114,3.820443916205558,3,150,10,500,2,0,0,5,0.05,30,200
161,0.6451859772470825,3.8266657515563276,3,150,10,500,2,0,0,5,0.05,30,200
162,0.6904271267622754,3.872446591869303,3,150,10,500,2,0,0,5,0.05,30,200
163,0.6803418109057718,3.8774830874491766,3,150,10,500,2,0,0,5,0.05,30,200
164,0.6837027131228822,3.85292216063226,3,150,10,500,2,0,0,5,0.05,30,200
165,0.7237981788739232,3.8544920549383535,3,150,10,500,2,0,0,5,0.05,30,200
166,0.670537261336907,3.8326583905505958,3,150,10,500,2,0,0,5,0.05,30,200
167,0.6408629338919665,3.8098936434350548,3,150,10,500,2,0,0,5,0.05,30,200
168,0.6604966934942558,3.9113994932343203,3,150,10,500,2,0,0,5,0.05,30,200
169,0.6265864155469123,3.814819917619333,3,150,10,500,2,0,0,5,0.05,30,200
170,0.6356746972096808,3.749906316021233,3,150,10,500,2,0,0,5,0.05,30,200
171,0.674471121095125,3.7624620076084043,3,150,10,500,2,0,0,5,0.05,30,200
172,0.7015245332352373,3.763820793337273,3,150,10,500,2,0,0,5,0.05,30,200
173,0.7465991856108533,3.7758778300251574,3,150,10,500,2,0,0,5,0.05,30,200
174,0.7212563772329471,3.7581079497052094,3,150,10,500,2,0,0,5,0.05,30,200
175,0.651971256904286,3.75696289051805,3,150,10,500,2,0,0,5,0.05,30,200
176,0.6472307531890675,3.7975203806215,3,150,10,500,2,0,0,5,0.05,30,200
177,0.7173070931650177,3.858079008241372,3,150,10,500,2,0,0,5,0.05,30,200
178,0.6713189778435378,3.7465506007048663,3,150,10,500,2,0,0,5,0.05,30,200
179,0.697924795123035,3.76359256074201,3,150,10,500,2,0,0,5,0.05,30,200
180,0.7211567441295259,3.7898215818983454,3,150,10,500,2,0,0,5,0.05,30,200
181,0.7714651002770361,3.8123888184405255,3,150,10,500,2,0,0,5,0.05,30,200
182,0.6948898152094767,3.7748579401233626,3,150,10,500,2,0,0,5,0.05,30,200
183,0.6898537706327137,3.819637586595245,3,150,10,500,2,0,0,5,0.05,30,200
184,0.7287968317220134,3.825653707468804,3,150,10,500,2,0,0,5,0.05,30,200
185,0.691074674654389,3.7578738776853706,3,150,10,500,2,0,0,5,0.05,30,200
186,0.6968124659625293,3.765490935462739,3,150,10,500,2,0,0,5,0.05,30,200
187,0.702721428487596,3.7295263780692274,3,150,10,500,2,0,0,5,0.05,30,200
188,0.7344226013470138,3.7107696749509946,3,150,10,500,2,0,0,5,0.05,30,200
189,0.6838341889921719,3.7897113191080734,3,150,10,500,2,0,0,5,0.05,30,200
190,0.6960519937462873,3.8559095948619606,3,150,10,500,2,0,0,5,0.05,30,200
191,0.6983717444383438,3.829994684612315,3,150,10,500,2,0,0,5,0.05,30,200
192,0.7314068206733654,3.838239363776647,3,150,10,500,2,0,0,5,0.05,30,200
193,0.7223869437879183,3.871828805317983,3,150,10,500,2,0,0,5,0.05,30,200
194,0.6842617793264729,3.8381099331745396,3,150,10,500,2,0,0,5,0.05,30,200
195,0.6937658129441808,3.8425074028276662,3,150,10,500,2,0,0,5,0.05,30,200
196,0.785015063592503,3.8334741277845623,3,150,10,500,2,0,0,5,0.05,30,200
197,0.7531198945380924,3.8957307856820673,3,150,10,500,2,0,0,5,0.05,30,200
198,0.7408810670868118,3.8158440659581228,3,150,10,500,2,0,0,5,0.05,30,200
199,0.7579443272331109,3.815480573425534,3,150,10,500,2,0,0,5,0.05,30,200
