iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
76,0.5132661338671982,3.7557577029588067,3,150,10,500,2,0,0,5,0.05,30,200
77,0.5074975348555338,3.7944264202349784,3,150,10,500,2,0,0,5,0.05,30,200
78,0.5405461627672228,3.7161440742615044,3,150,10,500,2,0,0,5,0.05,30,200
79,0.5366573778646877,3.8148269823655276,3,150,10,500,2,0,0,5,0.05,30,200
80,0.5391231646596634,3.7824413873703633,3,150,10,500,2,0,0,5,0.05,30,200
81,0.4845589616816514,3.743469621374089,3,150,10,500,2,0,0,5,0.05,30,200
82,0.4850628180750087,3.77476263373979,3,150,10,500,2,0,0,5,0.05,30,200
83,0.5401239046791619,3.753496593757242,3,150,10,500,2,0,0,5,0.05,30,200
84,0.5511456024389989,3.8121308706493537,3,150,10,500,2,0,0,5,0.05,30,200
85,0.5198358824455539,3.782324270287229,3,150,10,500,2,0,0,5,0.05,30,200
86,0.5668515972963242,3.8071288691755245,3,150,10,500,2,0,0,5,0.05,30,200
87,0.517951654741749,3.7934661937094227,3,150,10,500,2,0,0,5,0.05,30,200
88,0.5505615176087053,3.778788131570755,3,150,10,500,2,0,0,5,0.05,30,200
89,0.5375917523399047,3.7921108510255968,3,150,10,500,2,0,0,5,0.05,30,200
90,0.5596216475959345,3.8595189347200365,3,150,10,500,2,0,0,5,0.05,30,200
91,0.5337353977439248,3.856131684466574,3,150,10,500,2,0,0,5,0.05,30,200
92,0.5320503278949816,3.783667717933557,3,150,10,500,2,0,0,5,0.05,30,200
93,0.5057136228335433,3.712933262662095,3,150,10,500,2,0,0,5,0.05,30,200
94,0.5445434102226129,3.85302110479321,3,150,10,500,2,0,0,5,0.05,30,200
95,0.5363667110835992,3.836890414239689,3,150,10,500,2,0,0,5,0.05,30,200
96,0.5515029165143576,3.8651892917812303,3,150,10,500,2,0,0,5,0.05,30,200
97,0.4994190675993469,3.813469417631884,3,150,10,500,2,0,0,5,0.05,30,200
98,0.47146123735821516,3.7689779497413154,3,150,10,500,2,0,0,5,0.05,30,200
99,0.4992437628239689,3.7837018518185332,3,150,10,500,2,0,0,5,0.05,30,200
100,0.4926742209060408,3.780998666225127,3,150,10,500,2,0,0,5,0.05,30,200
101,0.5552647742383744,3.76607786315869,3,150,10,500,2,0,0,5,0.05,30,200
102,0.5500269330247336,3.797857961298868,3,150,10,500,2,0,0,5,0.05,30,200
103,0.531305914674864,3.7796152820859548,3,150,10,500,2,0,0,5,0.05,30,200
104,0.5366901421968178,3.7253056958779167,3,150,10,500,2,0,0,5,0.05,30,200
105,0.5524339385902834,3.7578153139420993,3,150,10,500,2,0,0,5,0.05,30,200
106,0.5956780204400264,3.7232114301852977,3,150,10,500,2,0,0,5,0.05,30,200
107,0.5629628629663427,3.722450367144135,3,150,10,500,2,0,0,5,0.05,30,200
108,0.5978407036886075,3.7245813955101683,3,150,10,500,2,0,0,5,0.05,30,200
109,0.5613544701211817,3.6922884877637556,3,150,10,500,2,0,0,5,0.05,30,200
110,0.5515527775155428,3.7229346115935673,3,150,10,500,2,0,0,5,0.05,30,200
111,0.5535821788410259,3.7555745721425393,3,150,10,500,2,0,0,5,0.05,30,200
112,0.5891030317242985,3.696067587998952,3,150,10,500,2,0,0,5,0.05,30,200
113,0.5602177325403593,3.738418251198694,3,150,10,500,2,0,0,5,0.05,30,200
114,0.5594470946095497,3.677230109223961,3,150,10,500,2,0,0,5,0.05,30,200
115,0.522375963817435,3.63948013436949,3,150,10,500,2,0,0,5,0.05,30,200
116,0.5675108915010363,3.668013749439243,3,150,10,500,2,0,0,5,0.05,30,200
117,0.5592396773823547,3.6365431182880616,3,150,10,500,2,0,0,5,0.05,30,200
118,0.5494634277519257,3.660707606715968,3,150,10,500,2,0,0,5,0.05,30,200
119,0.5646682624322729,3.65664438158929,3,150,10,500,2,0,0,5,0.05,30,200
120,0.5325333045722775,3.6987827999260654,3,150,10,500,2,0,0,5,0.05,30,200
121,0.5711670175615817,3.6838238196030746,3,150,10,500,2,0,0,5,0.05,30,200
122,0.4854286439132001,3.6837191916469565,3,150,10,500,2,0,0,5,0.05,30,200
123,0.5186689233358631,3.711749559538642,3,150,10,500,2,0,0,5,0.05,30,200
124,0.5296695182688054,3.7274431073933783,3,150,10,500,2,0,0,5,0.05,30,200
125,0.5028187392774223,3.742297576131985,3,150,10,500,2,0,0,5,0.05,30,200
126,0.5280208664637098,3.769261091165673,3,150,10,500,2,0,0,5,0.05,30,200
127,0.5815670218501835,3.7684062158173948,3,150,10,500,2,0,0,5,0.05,30,200
128,0.5762015077666375,3.8358831788954695,3,150,10,500,2,0,0,5,0.05,30,200
129,0.5532955285754935,3.757719346466803,3,150,10,500,2,0,0,5,0.05,30,200
130,0.5945041054211974,3.7863823035745963,3,150,10,500,2,0,0,5,0.05,30,200
131,0.5220199404140128,3.7297147305648575,3,150,10,500,2,0,0,5,0.05,30,200
132,0.533346884690524,3.77719308571519,3,150,10,500,2,0,0,5,0.05,30,200
133,0.5261948516204457,3.74055997527026,3,150,10,500,2,0,0,5,0.05,30,200
134,0.5409704863921971,3.8070095895778406,3,150,10,500,2,0,0,5,0.05,30,200
135,0.5794658159178825,3.781964518605912,3,150,10,500,2,0,0,5,0.05,30,200
136,0.5712286043343421,3.749231214597696,3,150,10,500,2,0,0,5,0.05,30,200
137,0.5340635536092793,3.743789107939874,3,150,10,500,2,0,0,5,0.05,30,200
138,0.5288422095407402,3.721319419124214,3,150,10,500,2,0,0,5,0.05,30,200
139,0.5545866950080988,3.735235140243988,3,150,10,500,2,0,0,5,0.05,30,200
140,0.5574221851149478,3.7271651046254215,3,150,10,500,2,0,0,5,0.05,30,200
141,0.5715094713715774,3.651023924005508,3,150,10,500,2,0,0,5,0.05,30,200
142,0.5739545823560726,3.7152885848841577,3,150,10,500,2,0,0,5,0.05,30,200
143,0.6148331992872845,3.7743698957362457,3,150,10,500,2,0,0,5,0.05,30,200
144,0.5886694077698749,3.799643766306205,3,150,10,500,2,0,0,5,0.05,30,200
145,0.6068563118032021,3.751277164889241,3,150,10,500,2,0,0,5,0.05,30,200
146,0.5661360793438056,3.7604864440860206,3,150,10,500,2,0,0,5,0.05,30,200
147,0.5658469769117545,3.750342921819867,3,150,10,500,2,0,0,5,0.05,30,200
148,0.605361520885204,3.7613079153892954,3,150,10,500,2,0,0,5,0.05,30,200
149,0.5997849256628743,3.810211056974452,3,150,10,500,2,0,0,5,0.05,30,200
150,0.6025190455304007,3.8020712298987074,3,150,10,500,2,0,0,5,0.05,30,200
151,0.590037296925378,3.8200215834972817,3,150,10,500,2,0,0,5,0.05,30,200
152,0.5581800633028812,3.7843248060111416,3,150,10,500,2,0,0,5,0.05,30,200
153,0.5829445810872307,3.885025595808119,3,150,10,500,2,0,0,5,0.05,30,200
154,0.6041342127698504,3.911971882199623,3,150,10,500,2,0,0,5,0.05,30,200
155,0.6390003354446704,3.8831488364120417,3,150,10,500,2,0,0,5,0.05,30,200
156,0.637167772018504,3.832283138662787,3,150,10,500,2,0,0,5,0.05,30,200
157,0.6364844493396472,3.8749497362412018,3,150,10,500,2,0,0,5,0.05,30,200
158,0.6006889807614393,3.8793971918178145,3,150,10,500,2,0,0,5,0.05,30,200
159,0.6397863556188091,3.9148540721450975,3,150,10,500,2,0,0,5,0.05,30,200
160,0.6091025926296061,3.897060154227065,3,150,10,500,2,0,0,5,0.05,30,200
161,0.577543372323469,3.838725591526896,3,150,10,500,2,0,0,5,0.05,30,200
162,0.6163037262411516,3.8409214408657144,3,150,10,500,2,0,0,5,0.05,30,200
163,0.6018045564594929,3.8395523120392467,3,150,10,500,2,0,0,5,0.05,30,200
164,0.6694298128257914,3.776517877517742,3,150,10,500,2,0,0,5,0.05,30,200
165,0.6050943944605632,3.7195798791120946,3,150,10,500,2,0,0,5,0.05,30,200
166,0.6101103830748718,3.7393499430374217,3,150,10,500,2,0,0,5,0.05,30,200
167,0.5907363288028112,3.6695651371437497,3,150,10,500,2,0,0,5,0.05,30,200
168,0.6138812662702967,3.6716494954789294,3,150,10,500,2,0,0,5,0.05,30,200
169,0.6096451394332218,3.7407168092667136,3,150,10,500,2,0,0,5,0.05,30,200
170,0.6273116161457398,3.8106579517872143,3,150,10,500,2,0,0,5,0.05,30,200
171,0.5885128112076627,3.7935133052605163,3,150,10,500,2,0,0,5,0.05,30,200
172,0.6038478974556928,3.8443023384969552,3,150,10,500,2,0,0,5,0.05,30,200
173,0.5981088774558502,3.7929816635624958,3,150,10,500,2,0,0,5,0.05,30,200
174,0.5880289066822767,3.811625073625553,3,150,10,500,2,0,0,5,0.05,30,200
175,0.5963342148225085,3.8408596360409266,3,150,10,500,2,0,0,5,0.05,30,200
176,0.5704060479861366,3.778223852903931,3,150,10,500,2,0,0,5,0.05,30,200
177,0.6020932642280603,3.8283665805217946,3,150,10,500,2,0,0,5,0.05,30,200
178,0.5962282157628297,3.721896821117376,3,150,10,500,2,0,0,5,0.05,30,200
179,0.5781199769584687,3.75075315863691,3,150,10,500,2,0,0,5,0.05,30,200
180,0.6484371919944958,3.7608966728457216,3,150,10,500,2,0,0,5,0.05,30,200
181,0.579993708876821,3.7210396955315486,3,150,10,500,2,0,0,5,0.05,30,200
182,0.6207550440046845,3.6952571518289496,3,150,10,500,2,0,0,5,0.05,30,200
183,0.6097962145214999,3.7073847124381714,3,150,10,500,2,0,0,5,0.05,30,200
184,0.6228007721190121,3.703554468683487,3,150,10,500,2,0,0,5,0.05,30,200
185,0.7393324604991045,3.6935592599134837,3,150,10,500,2,0,0,5,0.05,30,200
186,0.6077241482594259,3.67785927056346,3,150,10,500,2,0,0,5,0.05,30,200
187,0.6819895050712623,3.6844161629319014,3,150,10,500,2,0,0,5,0.05,30,200
188,0.6309729052979093,3.6765803480007078,3,150,10,500,2,0,0,5,0.05,30,200
189,0.5938371390919561,3.6288414422773743,3,150,10,500,2,0,0,5,0.05,30,200
190,0.6161875060184007,3.718848141237426,3,150,10,500,2,0,0,5,0.05,30,200
191,0.6440012478912354,3.780193963862277,3,150,10,500,2,0,0,5,0.05,30,200
192,0.6128140633850289,3.686569519315386,3,150,10,500,2,0,0,5,0.05,30,200
193,0.659776896091077,3.7914043171982055,3,150,10,500,2,0,0,5,0.05,30,200
194,0.6795593637166547,3.7792698642973757,3,150,10,500,2,0,0,5,0.05,30,200
195,0.6774778964589852,3.809090061632494,3,150,10,500,2,0,0,5,0.05,30,200
196,0.6484415796231353,3.8474518069753505,3,150,10,500,2,0,0,5,0.05,30,200
197,0.6652001382981413,3.7276194436695853,3,150,10,500,2,0,0,5,0.05,30,200
198,0.6416654595468555,3.7864391706387663,3,150,10,500,2,0,0,5,0.05,30,200
199,0.6645333025292041,3.789499361789632,3,150,10,500,2,0,0,5,0.05,30,200
