iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
75,42.19917685008783,102.62710531970164,3,150,10,500,10,0,0,5,0.05,30,200
76,41.87264469590627,101.5297296873225,3,150,10,500,10,0,0,5,0.05,30,200
77,42.17646907649539,102.0506894382396,3,150,10,500,10,0,0,5,0.05,30,200
78,41.9858761306604,102.70521777773816,3,150,10,500,10,0,0,5,0.05,30,200
79,42.34460726744386,102.25534664613599,3,150,10,500,10,0,0,5,0.05,30,200
80,42.1237914170508,103.70272572156284,3,150,10,500,10,0,0,5,0.05,30,200
81,43.19429986893376,103.9678789335834,3,150,10,500,10,0,0,5,0.05,30,200
82,42.82156366370495,104.02839475778792,3,150,10,500,10,0,0,5,0.05,30,200
83,43.08437204943888,103.20628196679121,3,150,10,500,10,0,0,5,0.05,30,200
84,43.400025312096346,102.15554076633548,3,150,10,500,10,0,0,5,0.05,30,200
85,44.74460796364372,101.81186859687598,3,150,10,500,10,0,0,5,0.05,30,200
86,42.95623553795851,101.90126022497607,3,150,10,500,10,0,0,5,0.05,30,200
87,42.990247322937535,102.57746269370914,3,150,10,500,10,0,0,5,0.05,30,200
88,44.21431650697776,100.24972936996862,3,150,10,500,10,0,0,5,0.05,30,200
89,43.822093768566646,101.00815271355145,3,150,10,500,10,0,0,5,0.05,30,200
90,44.14763941664975,101.16403414067922,3,150,10,500,10,0,0,5,0.05,30,200
91,43.82881329918361,102.83474723829977,3,150,10,500,10,0,0,5,0.05,30,200
92,44.85015685976646,101.56431084427108,3,150,10,500,10,0,0,5,0.05,30,200
93,44.12515553945872,101.78115923940301,3,150,10,500,10,0,0,5,0.05,30,200
94,44.12381330402661,100.445166695341,3,150,10,500,10,0,0,5,0.05,30,200
95,44.37448609736771,101.74398939747635,3,150,10,500,10,0,0,5,0.05,30,200
96,44.485265895763746,103.47191971909479,3,150,10,500,10,0,0,5,0.05,30,200
97,45.31917225780332,103.00467735890942,3,150,10,500,10,0,0,5,0.05,30,200
98,44.17172323100483,102.04783866533683,3,150,10,500,10,0,0,5,0.05,30,200
99,43.96196801166855,102.74851962904117,3,150,10,500,10,0,0,5,0.05,30,200
100,43.82244581570268,102.09831404402712,3,150,10,500,10,0,0,5,0.05,30,200
101,45.25526980294495,103.54349159294178,3,150,10,500,10,0,0,5,0.05,30,200
102,45.21114730051266,103.45043376888195,3,150,10,500,10,0,0,5,0.05,30,200
103,45.23551139970516,102.20603439132933,3,150,10,500,10,0,0,5,0.05,30,200
104,45.29577627347447,102.85602654932666,3,150,10,500,10,0,0,5,0.05,30,200
105,44.724149524064714,103.22411821383643,3,150,10,500,10,0,0,5,0.05,30,200
106,44.26364031524874,102.37815284333827,3,150,10,500,10,0,0,5,0.05,30,200
107,45.36760672002398,102.71805435934644,3,150,10,500,10,0,0,5,0.05,30,200
108,45.6110892643614,101.62678821054001,3,150,10,500,10,0,0,5,0.05,30,200
109,46.09805470738224,102.07890622261745,3,150,10,500,10,0,0,5,0.05,30,200
110,46.69065847917953,103.2212484767302,3,150,10,500,10,0,0,5,0.05,30,200
111,46.72052708102184,102.20574762270046,3,150,10,500,10,0,0,5,0.05,30,200
112,47.30848172951217,102.21311751449882,3,150,10,500,10,0,0,5,0.05,30,200
113,46.43289775257505,102.68827818582358,3,150,10,500,10,0,0,5,0.05,30,200
114,46.24618461387785,103.56346913985978,3,150,10,500,10,0,0,5,0.05,30,200
115,45.94224083277643,102.2379221295971,3,150,10,500,10,0,0,5,0.05,30,200
116,45.715320662663565,101.55873810314183,3,150,10,500,10,0,0,5,0.05,30,200
117,45.935058604593635,102.4396381368639,3,150,10,500,10,0,0,5,0.05,30,200
118,46.593264793708656,102.46269149549528,3,150,10,500,10,0,0,5,0.05,30,200
119,45.993263793435254,102.31985911416513,3,150,10,500,10,0,0,5,0.05,30,200
120,46.5366695544236,101.4775829285191,3,150,10,500,10,0,0,5,0.05,30,200
121,45.83672354148102,102.6894717093961,3,150,10,500,10,0,0,5,0.05,30,200
122,47.26795958459611,103.37732000949018,3,150,10,500,10,0,0,5,0.05,30,200
123,48.31254171775866,103.03679070566503,3,150,10,500,10,0,0,5,0.05,30,200
124,46.553603297702004,101.56350671552097,3,150,10,500,10,0,0,5,0.05,30,200
125,46.12257979135541,101.55453041113164,3,150,10,500,10,0,0,5,0.05,30,200
126,46.43701328370228,102.72920642725614,3,150,10,500,10,0,0,5,0.05,30,200
127,47.57913911029294,100.00032538791227,3,150,10,500,10,0,0,5,0.05,30,200
128,47.71981523520031,102.38779790029884,3,150,10,500,10,0,0,5,0.05,30,200
129,47.43168346683033,102.77733467145366,3,150,10,500,10,0,0,5,0.05,30,200
130,45.925167271991455,102.56306634578601,3,150,10,500,10,0,0,5,0.05,30,200
131,48.357680532906976,103.44341162869165,3,150,10,500,10,0,0,5,0.05,30,200
132,47.4005581595298,104.16519975227945,3,150,10,500,10,0,0,5,0.05,30,200
133,46.08461840413737,101.9817603848769,3,150,10,500,10,0,0,5,0.05,30,200
134,45.90628300449268,103.3433882309433,3,150,10,500,10,0,0,5,0.05,30,200
135,46.65865265543884,101.68307164371461,3,150,10,500,10,0,0,5,0.05,30,200
136,46.127901779594204,103.5127405727963,3,150,10,500,10,0,0,5,0.05,30,200
137,46.89124216206345,102.4780030720785,3,150,10,500,10,0,0,5,0.05,30,200
138,46.69813185926495,104.42710806386651,3,150,10,500,10,0,0,5,0.05,30,200
139,45.79056251687665,101.44397183993317,3,150,10,500,10,0,0,5,0.05,30,200
140,46.58038585577495,101.4264000912407,3,150,10,500,10,0,0,5,0.05,30,200
141,46.39588164626457,102.46403505273558,3,150,10,500,10,0,0,5,0.05,30,200
142,46.02214414231953,101.52911591496054,3,150,10,500,10,0,0,5,0.05,30,200
143,46.288622112297695,101.35136127600026,3,150,10,500,10,0,0,5,0.05,30,200
144,45.4430443810819,102.64123040726217,3,150,10,500,10,0,0,5,0.05,30,200
145,45.79642857165595,101.02083888593046,3,150,10,500,10,0,0,5,0.05,30,200
146,45.52854394277259,102.00086476784833,3,150,10,500,10,0,0,5,0.05,30,200
147,48.5543566121446,102.36583201414,3,150,10,500,10,0,0,5,0.05,30,200
148,47.79333681333251,102.27946940554328,3,150,10,500,10,0,0,5,0.05,30,200
149,48.02562710312459,102.98233983505084,3,150,10,500,10,0,0,5,0.05,30,200
150,47.23644603132114,101.9760640363383,3,150,10,500,10,0,0,5,0.05,30,200
151,48.2353201171928,103.05912494591489,3,150,10,500,10,0,0,5,0.05,30,200
152,48.29714092065439,102.14697850934701,3,150,10,500,10,0,0,5,0.05,30,200
153,47.91490440953283,102.00989088134166,3,150,10,500,10,0,0,5,0.05,30,200
154,47.29385192408045,101.81813226224838,3,150,10,500,10,0,0,5,0.05,30,200
155,47.123470744307326,103.53619487795504,3,150,10,500,10,0,0,5,0.05,30,200
156,46.36283417730288,101.37272088900644,3,150,10,500,10,0,0,5,0.05,30,200
157,46.871004829400285,101.08472436235552,3,150,10,500,10,0,0,5,0.05,30,200
158,45.85373027223591,102.34720679554226,3,150,10,500,10,0,0,5,0.05,30,200
159,47.106785110132066,100.33335016934171,3,150,10,500,10,0,0,5,0.05,30,200
160,46.68640992572134,101.6933878021541,3,150,10,500,10,0,0,5,0.05,30,200
161,47.20550119913402,100.96698891919104,3,150,10,500,10,0,0,5,0.05,30,200
162,46.43827328837024,101.47007237650797,3,150,10,500,10,0,0,5,0.05,30,200
163,46.87159743477112,100.69717929470589,3,150,10,500,10,0,0,5,0.05,30,200
164,47.289262455828904,101.14392441264344,3,150,10,500,10,0,0,5,0.05,30,200
165,46.66990232463823,102.1416780484454,3,150,10,500,10,0,0,5,0.05,30,200
166,47.64725663579361,103.56086146714209,3,150,10,500,10,0,0,5,0.05,30,200
167,48.60110046361485,102.30264323030845,3,150,10,500,10,0,0,5,0.05,30,200
168,47.73334146997684,101.68388988334966,3,150,10,500,10,0,0,5,0.05,30,200
169,47.903270014623146,102.00091067356496,3,150,10,500,10,0,0,5,0.05,30,200
170,49.183993855738315,102.10068158151466,3,150,10,500,10,0,0,5,0.05,30,200
171,49.056240745158966,103.66409483834141,3,150,10,500,10,0,0,5,0.05,30,200
172,47.992560007572806,102.25378159261881,3,150,10,500,10,0,0,5,0.05,30,200
173,49.65015694800676,102.75461171722145,3,150,10,500,10,0,0,5,0.05,30,200
174,49.31111420673846,102.83790390067117,3,150,10,500,10,0,0,5,0.05,30,200
175,49.190061669279906,103.4324804639909,3,150,10,500,10,0,0,5,0.05,30,200
176,49.154231987238184,103.18335825912813,3,150,10,500,10,0,0,5,0.05,30,200
177,48.967508114018685,102.92909132442463,3,150,10,500,10,0,0,5,0.05,30,200
178,49.17884569554749,103.68384495232476,3,150,10,500,10,0,0,5,0.05,30,200
179,49.731895684253004,102.33673749576975,3,150,10,500,10,0,0,5,0.05,30,200
180,49.236487182893185,102.20145329222161,3,150,10,500,10,0,0,5,0.05,30,200
181,49.01270710436359,102.27204612482137,3,150,10,500,10,0,0,5,0.05,30,200
182,48.61649603063796,101.77036341888592,3,150,10,500,10,0,0,5,0.05,30,200
183,48.57933330678049,102.97940965272316,3,150,10,500,10,0,0,5,0.05,30,200
184,48.38246093136813,103.18344298504715,3,150,10,500,10,0,0,5,0.05,30,200
185,48.2151204634191,103.7949476907545,3,150,10,500,10,0,0,5,0.05,30,200
186,48.8026718502474,102.6445667526975,3,150,10,500,10,0,0,5,0.05,30,200
187,49.31519033745833,102.58150806005393,3,150,10,500,10,0,0,5,0.05,30,200
188,48.135676073792304,102.43189054806624,3,150,10,500,10,0,0,5,0.05,30,200
189,48.830203036762796,102.79617308822243,3,150,10,500,10,0,0,5,0.05,30,200
190,48.66983498062594,103.57927561554999,3,150,10,500,10,0,0,5,0.05,30,200
191,48.14472946069234,102.84680560345636,3,150,10,500,10,0,0,5,0.05,30,200
192,48.06775402927503,102.09097004488322,3,150,10,500,10,0,0,5,0.05,30,200
193,48.44974782719996,103.6435065939239,3,150,10,500,10,0,0,5,0.05,30,200
194,48.26818997690333,101.74348770365806,3,150,10,500,10,0,0,5,0.05,30,200
195,49.86185326625402,101.32527823234851,3,150,10,500,10,0,0,5,0.05,30,200
196,48.50396964190111,101.67665100047762,3,150,10,500,10,0,0,5,0.05,30,200
197,49.532988654921766,102.11924405365143,3,150,10,500,10,0,0,5,0.05,30,200
198,48.663175662048644,101.28937868663782,3,150,10,500,10,0,0,5,0.05,30,200
199,49.77064948735793,102.50266012358225,3,150,10,500,10,0,0,5,0.05,30,200
