iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
46,141.7868905769281,558.8878552938116,3,150,10,500,50,0,0,5,0.05,30,200
47,142.59937545143669,560.0484973608939,3,150,10,500,50,0,0,5,0.05,30,200
48,147.31370998960347,563.5073064011806,3,150,10,500,50,0,0,5,0.05,30,200
49,150.6296388921655,555.5804106618339,3,150,10,500,50,0,0,5,0.05,30,200
50,146.0856755228998,553.941890044513,3,150,10,500,50,0,0,5,0.05,30,200
51,149.087478541512,555.482152692931,3,150,10,500,50,0,0,5,0.05,30,200
52,152.61502636642837,549.205732725619,3,150,10,500,50,0,0,5,0.05,30,200
53,156.2372065540748,547.1853639728172,3,150,10,500,50,0,0,5,0.05,30,200
54,153.46421724340772,550.824928365695,3,150,10,500,50,0,0,5,0.05,30,200
55,161.18899061636287,550.7704766654169,3,150,10,500,50,0,0,5,0.05,30,200
56,157.64841542664678,542.1143258326326,3,150,10,500,50,0,0,5,0.05,30,200
57,160.01828691574235,542.9181968735792,3,150,10,500,50,0,0,5,0.05,30,200
58,157.20186121292917,538.5571861150785,3,150,10,500,50,0,0,5,0.05,30,200
59,159.254814995764,542.6871999220359,3,150,10,500,50,0,0,5,0.05,30,200
60,160.41349023239766,547.1750065526322,3,150,10,500,50,0,0,5,0.05,30,200
61,164.75142618839232,541.8519753335468,3,150,10,500,50,0,0,5,0.05,30,200
62,158.20523783735243,538.5345982818054,3,150,10,500,50,0,0,5,0.05,30,200
63,165.82102621969335,540.5191894241586,3,150,10,500,50,0,0,5,0.05,30,200
64,169.7776836194204,542.3026838473883,3,150,10,500,50,0,0,5,0.05,30,200
65,167.67160497987987,538.7498016134554,3,150,10,500,50,0,0,5,0.05,30,200
66,169.6682156180241,545.0360263548329,3,150,10,500,50,0,0,5,0.05,30,200
67,171.54395291055332,532.0056586983937,3,150,10,500,50,0,0,5,0.05,30,200
68,174.10035383583596,528.8864526749255,3,150,10,500,50,0,0,5,0.05,30,200
69,173.303791961469,530.3589801011128,3,150,10,500,50,0,0,5,0.05,30,200
70,171.4890559496519,528.2217228778309,3,150,10,500,50,0,0,5,0.05,30,200
71,172.10284810109403,535.2227273394525,3,150,10,500,50,0,0,5,0.05,30,200
72,177.43109950221373,529.4860541848014,3,150,10,500,50,0,0,5,0.05,30,200
73,179.9750883106971,524.3074720837483,3,150,10,500,50,0,0,5,0.05,30,200
74,180.07939580078502,523.369917976056,3,150,10,500,50,0,0,5,0.05,30,200
75,184.20856244520218,522.6160367193988,3,150,10,500,50,0,0,5,0.05,30,200
76,182.49924898286764,523.7481408185442,3,150,10,500,50,0,0,5,0.05,30,200
77,184.06374660272056,526.4784103143887,3,150,10,500,50,0,0,5,0.05,30,200
78,187.6865542081386,527.9734432244638,3,150,10,500,50,0,0,5,0.05,30,200
79,188.4291841070622,521.1031240753737,3,150,10,500,50,0,0,5,0.05,30,200
80,190.8103001986024,519.9092821812172,3,150,10,500,50,0,0,5,0.05,30,200
81,189.41338448619052,517.9156212430383,3,150,10,500,50,0,0,5,0.05,30,200
82,187.15040138344145,515.0431775584137,3,150,10,500,50,0,0,5,0.05,30,200
83,190.12537802905962,521.3696890692281,3,150,10,500,50,0,0,5,0.05,30,200
84,192.06939834887558,520.5620984753884,3,150,10,500,50,0,0,5,0.05,30,200
85,195.92821392361685,519.9016568851507,3,150,10,500,50,0,0,5,0.05,30,200
86,195.9220823390584,518.9801065546995,3,150,10,500,50,0,0,5,0.05,30,200
87,197.83681212748618,516.1780061890092,3,150,10,500,50,0,0,5,0.05,30,200
88,200.5688098204424,516.3562178352245,3,150,10,500,50,0,0,5,0.05,30,200
89,198.44850632767577,513.7388817640548,3,150,10,500,50,0,0,5,0.05,30,200
90,198.8227591545756,513.1026063364392,3,150,10,500,50,0,0,5,0.05,30,200
91,196.93260630135697,513.48434536912,3,150,10,500,50,0,0,5,0.05,30,200
92,196.86197150714418,512.592312395602,3,150,10,500,50,0,0,5,0.05,30,200
93,203.99926433199386,514.1744422919678,3,150,10,500,50,0,0,5,0.05,30,200
94,202.03281939789875,507.0958312665894,3,150,10,500,50,0,0,5,0.05,30,200
95,207.9809995280698,513.643516313457,3,150,10,500,50,0,0,5,0.05,30,200
96,202.03440221119155,508.3740943897118,3,150,10,500,50,0,0,5,0.05,30,200
97,210.45436828090774,506.892272989247,3,150,10,500,50,0,0,5,0.05,30,200
98,207.11904323912105,506.1756026028269,3,150,10,500,50,0,0,5,0.05,30,200
99,201.98028557844157,509.8536386177714,3,150,10,500,50,0,0,5,0.05,30,200
100,201.88773461698136,508.3230319229853,3,150,10,500,50,0,0,5,0.05,30,200
101,205.69258264489565,502.4563816335687,3,150,10,500,50,0,0,5,0.05,30,200
102,208.14041832740025,506.78685565924525,3,150,10,500,50,0,0,5,0.05,30,200
103,207.05661708374683,504.27881166310584,3,150,10,500,50,0,0,5,0.05,30,200
104,206.28427325670404,501.26893625203667,3,150,10,500,50,0,0,5,0.05,30,200
105,209.05830669142009,507.7957167030284,3,150,10,500,50,0,0,5,0.05,30,200
106,210.06515690180842,506.07294287139484,3,150,10,500,50,0,0,5,0.05,30,200
107,211.48067163957992,508.2686526681662,3,150,10,500,50,0,0,5,0.05,30,200
108,205.63318480344756,498.49104416987177,3,150,10,500,50,0,0,5,0.05,30,200
109,216.456352583272,503.39337792637843,3,150,10,500,50,0,0,5,0.05,30,200
110,210.31171822060597,501.4986047686998,3,150,10,500,50,0,0,5,0.05,30,200
111,216.2669361209627,499.8452294185032,3,150,10,500,50,0,0,5,0.05,30,200
112,213.44855961883175,502.52849458811085,3,150,10,500,50,0,0,5,0.05,30,200
113,212.97489197242103,506.313080737539,3,150,10,500,50,0,0,5,0.05,30,200
114,222.08921173387262,497.35754421717263,3,150,10,500,50,0,0,5,0.05,30,200
115,216.95256415328842,501.08736601074486,3,150,10,500,50,0,0,5,0.05,30,200
116,217.79060901804624,502.3340853817315,3,150,10,500,50,0,0,5,0.05,30,200
117,219.32003436749994,499.4491563458532,3,150,10,500,50,0,0,5,0.05,30,200
118,220.1885103463058,505.0930730004737,3,150,10,500,50,0,0,5,0.05,30,200
119,223.13017981876328,504.50338430656643,3,150,10,500,50,0,0,5,0.05,30,200
120,224.69117758586484,498.498631041679,3,150,10,500,50,0,0,5,0.05,30,200
121,226.6307230162108,498.9765528863163,3,150,10,500,50,0,0,5,0.05,30,200
122,224.55988521040058,501.73387928147895,3,150,10,500,50,0,0,5,0.05,30,200
123,227.45456534975946,493.34816971563674,3,150,10,500,50,0,0,5,0.05,30,200
124,227.5436681073541,500.08648565987437,3,150,10,500,50,0,0,5,0.05,30,200
125,230.34752109768053,502.0521249683818,3,150,10,500,50,0,0,5,0.05,30,200
126,235.77734481689248,496.3015274152604,3,150,10,500,50,0,0,5,0.05,30,200
127,233.22370265966106,497.9351552465825,3,150,10,500,50,0,0,5,0.05,30,200
128,232.95861644052067,494.3491705507485,3,150,10,500,50,0,0,5,0.05,30,200
129,242.0568351758414,495.7865413955918,3,150,10,500,50,0,0,5,0.05,30,200
130,227.95492648285315,503.18765234940685,3,150,10,500,50,0,0,5,0.05,30,200
131,235.1598241824199,499.9707296243077,3,150,10,500,50,0,0,5,0.05,30,200
132,238.7550993677802,499.62697640392093,3,150,10,500,50,0,0,5,0.05,30,200
133,238.58162680597695,497.5130572983919,3,150,10,500,50,0,0,5,0.05,30,200
134,236.20430419197734,498.752481557037,3,150,10,500,50,0,0,5,0.05,30,200
135,236.62292279749892,494.70169801399317,3,150,10,500,50,0,0,5,0.05,30,200
136,233.53195591002014,495.84963099369315,3,150,10,500,50,0,0,5,0.05,30,200
137,233.47498788086702,497.1892458272809,3,150,10,500,50,0,0,5,0.05,30,200
138,238.66485217296255,496.0755144235989,3,150,10,500,50,0,0,5,0.05,30,200
139,233.17626836568311,494.3684822781656,3,150,10,500,50,0,0,5,0.05,30,200
140,239.76207916922965,494.71916836433405,3,150,10,500,50,0,0,5,0.05,30,200
141,241.14632944841063,488.664784164484,3,150,10,500,50,0,0,5,0.05,30,200
142,232.6861111727815,495.31774767356995,3,150,10,500,50,0,0,5,0.05,30,200
143,243.48897843635817,487.4399445205669,3,150,10,500,50,0,0,5,0.05,30,200
144,237.4783024910902,491.27290686290894,3,150,10,500,50,0,0,5,0.05,30,200
145,242.38549822825317,491.24611158350666,3,150,10,500,50,0,0,5,0.05,30,200
146,239.90175902820036,495.52308976135924,3,150,10,500,50,0,0,5,0.05,30,200
147,245.5850021626686,492.61952718502414,3,150,10,500,50,0,0,5,0.05,30,200
148,240.13975326308335,492.80510768427825,3,150,10,500,50,0,0,5,0.05,30,200
149,239.70955864195784,492.0010965921516,3,150,10,500,50,0,0,5,0.05,30,200
150,241.6923980822712,493.0001883839241,3,150,10,500,50,0,0,5,0.05,30,200
151,239.20713497542113,495.71449143919415,3,150,10,500,50,0,0,5,0.05,30,200
152,240.13602875826783,493.2638285835652,3,150,10,500,50,0,0,5,0.05,30,200
153,244.82389943901333,496.52097158868776,3,150,10,500,50,0,0,5,0.05,30,200
154,242.13262430215516,496.30173057566407,3,150,10,500,50,0,0,5,0.05,30,200
155,249.9127856417986,491.35037586568467,3,150,10,500,50,0,0,5,0.05,30,200
156,249.5525035257065,495.7779815598738,3,150,10,500,50,0,0,5,0.05,30,200
157,244.8173627016775,488.6395139537219,3,150,10,500,50,0,0,5,0.05,30,200
158,247.1990970044905,489.1471861430256,3,150,10,500,50,0,0,5,0.05,30,200
159,240.58837032280007,489.7880078672408,3,150,10,500,50,0,0,5,0.05,30,200
160,249.3556139513473,491.4805217121415,3,150,10,500,50,0,0,5,0.05,30,200
161,246.6307904524622,489.07118436761783,3,150,10,500,50,0,0,5,0.05,30,200
162,246.35884054736394,487.21793261863536,3,150,10,500,50,0,0,5,0.05,30,200
163,248.74325183524633,487.75971314114463,3,150,10,500,50,0,0,5,0.05,30,200
164,245.47195403219956,493.8962990055428,3,150,10,500,50,0,0,5,0.05,30,200
165,247.72825674115805,489.62622517180137,3,150,10,500,50,0,0,5,0.05,30,200
166,241.12781616896876,487.8104284329786,3,150,10,500,50,0,0,5,0.05,30,200
167,247.2084626021305,483.94822532098704,3,150,10,500,50,0,0,5,0.05,30,200
168,253.50214650122527,492.0897193123571,3,150,10,500,50,0,0,5,0.05,30,200
169,245.4199798052957,487.2216679404718,3,150,10,500,50,0,0,5,0.05,30,200
170,257.05523407154453,491.06485447390764,3,150,10,500,50,0,0,5,0.05,30,200
171,247.79043580662963,491.90095844338714,3,150,10,500,50,0,0,5,0.05,30,200
172,247.07701888611376,490.49077033684426,3,150,10,500,50,0,0,5,0.05,30,200
173,255.9521126798068,491.7845267204113,3,150,10,500,50,0,0,5,0.05,30,200
174,253.61158477659183,488.1562160770413,3,150,10,500,50,0,0,5,0.05,30,200
175,252.7883023419559,485.12843571567697,3,150,10,500,50,0,0,5,0.05,30,200
176,248.80791325493036,481.9766439664402,3,150,10,500,50,0,0,5,0.05,30,200
177,256.70279979548144,485.3171188359698,3,150,10,500,50,0,0,5,0.05,30,200
178,260.43378852180547,488.5997436228379,3,150,10,500,50,0,0,5,0.05,30,200
179,249.7580188844419,493.0554306850683,3,150,10,500,50,0,0,5,0.05,30,200
180,253.4846489301632,489.6561497774722,3,150,10,500,50,0,0,5,0.05,30,200
181,252.43933965381117,487.70595612157246,3,150,10,500,50,0,0,5,0.05,30,200
182,250.2420617564354,488.769267312905,3,150,10,500,50,0,0,5,0.05,30,200
183,254.59591739653294,486.5241667350978,3,150,10,500,50,0,0,5,0.05,30,200
184,253.78310781915414,489.1792376953347,3,150,10,500,50,0,0,5,0.05,30,200
185,257.4211002347734,484.83126161484347,3,150,10,500,50,0,0,5,0.05,30,200
186,253.65836104194682,484.0461255549132,3,150,10,500,50,0,0,5,0.05,30,200
187,257.84998969843326,486.29917764917013,3,150,10,500,50,0,0,5,0.05,30,200
188,250.5140660743885,489.00998844938925,3,150,10,500,50,0,0,5,0.05,30,200
189,255.19712121843156,488.7574926612137,3,150,10,500,50,0,0,5,0.05,30,200
190,256.209267442295,492.80484268039726,3,150,10,500,50,0,0,5,0.05,30,200
191,250.6258406026509,486.64788574024357,3,150,10,500,50,0,0,5,0.05,30,200
192,258.42260869905465,491.12637282823755,3,150,10,500,50,0,0,5,0.05,30,200
193,252.28213229013463,488.9409203365965,3,150,10,500,50,0,0,5,0.05,30,200
194,257.3316004999782,486.7281524530125,3,150,10,500,50,0,0,5,0.05,30,200
195,262.6656951546216,491.27558362999804,3,150,10,500,50,0,0,5,0.05,30,200
196,260.61510272616,490.7188100378749,3,150,10,500,50,0,0,5,0.05,30,200
197,261.43689626241945,483.6665703067895,3,150,10,500,50,0,0,5,0.05,30,200
198,258.3273031074929,486.28371015598464,3,150,10,500,50,0,0,5,0.05,30,200
199,262.4823891268918,486.708949814014,3,150,10,500,50,0,0,5,0.05,30,200
