iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
90,43.92537037379904,101.71212626829167,3,150,10,500,10,0,0,5,0.05,30,200
91,43.23862019768102,100.36375904649461,3,150,10,500,10,0,0,5,0.05,30,200
92,43.261749154594106,101.60167106486075,3,150,10,500,10,0,0,5,0.05,30,200
93,43.58501205927262,101.54370848906672,3,150,10,500,10,0,0,5,0.05,30,200
94,43.52080732125664,100.98651443909128,3,150,10,500,10,0,0,5,0.05,30,200
95,43.302021513821046,100.96869244704949,3,150,10,500,10,0,0,5,0.05,30,200
96,44.15958170986201,102.6657299031871,3,150,10,500,10,0,0,5,0.05,30,200
97,43.8192715712135,102.02057426243213,3,150,10,500,10,0,0,5,0.05,30,200
98,44.34962181118945,99.93595276026277,3,150,10,500,10,0,0,5,0.05,30,200
99,43.267023463568414,99.42863132303049,3,150,10,500,10,0,0,5,0.05,30,200
100,45.20993708088126,101.30518462394319,3,150,10,500,10,0,0,5,0.05,30,200
101,44.47203868820227,99.8678726783199,3,150,10,500,10,0,0,5,0.05,30,200
102,44.39811209731105,100.56977206869036,3,150,10,500,10,0,0,5,0.05,30,200
103,44.051960372007606,101.32003340244266,3,150,10,500,10,0,0,5,0.05,30,200
104,44.61283561261059,100.94407382015541,3,150,10,500,10,0,0,5,0.05,30,200
105,44.33415377087628,100.79169870225195,3,150,10,500,10,0,0,5,0.05,30,200
106,44.207670120437875,101.31481636460958,3,150,10,500,10,0,0,5,0.05,30,200
107,45.084849647744726,100.72331286367286,3,150,10,500,10,0,0,5,0.05,30,200
108,45.332207575471294,99.05701480796878,3,150,10,500,10,0,0,5,0.05,30,200
109,45.69786274214219,99.37470512997999,3,150,10,500,10,0,0,5,0.05,30,200
110,45.95297818283508,101.48074166796759,3,150,10,500,10,0,0,5,0.05,30,200
111,45.60041086041761,99.58647171641407,3,150,10,500,10,0,0,5,0.05,30,200
112,45.28330619107819,100.71230350893839,3,150,10,500,10,0,0,5,0.05,30,200
113,44.80506476845156,99.99701652552844,3,150,10,500,10,0,0,5,0.05,30,200
114,45.1211190466405,100.46491231250663,3,150,10,500,10,0,0,5,0.05,30,200
115,45.565788768213366,100.61033531705962,3,150,10,500,10,0,0,5,0.05,30,200
116,45.86293337596142,99.99727757347361,3,150,10,500,10,0,0,5,0.05,30,200
117,46.93143253437572,100.76328135765002,3,150,10,500,10,0,0,5,0.05,30,200
118,46.4071032616961,100.51504905415389,3,150,10,500,10,0,0,5,0.05,30,200
119,46.77714013344976,99.55266461166127,3,150,10,500,10,0,0,5,0.05,30,200
120,45.72411708730187,100.80935781406156,3,150,10,500,10,0,0,5,0.05,30,200
121,46.04126032027169,101.7505126804905,3,150,10,500,10,0,0,5,0.05,30,200
122,45.77132566244295,99.22208431455329,3,150,10,500,10,0,0,5,0.05,30,200
123,46.01588039301826,100.85584175527161,3,150,10,500,10,0,0,5,0.05,30,200
124,45.39090423814574,100.89143113700676,3,150,10,500,10,0,0,5,0.05,30,200
125,46.61442278638021,100.56667669200714,3,150,10,500,10,0,0,5,0.05,30,200
126,45.32717127936157,99.3282186370431,3,150,10,500,10,0,0,5,0.05,30,200
127,46.48282779122171,99.92260696413041,3,150,10,500,10,0,0,5,0.05,30,200
128,47.11881813971166,100.06708868937437,3,150,10,500,10,0,0,5,0.05,30,200
129,46.76507091059622,101.28538059540865,3,150,10,500,10,0,0,5,0.05,30,200
130,46.85417226188262,100.89413043654123,3,150,10,500,10,0,0,5,0.05,30,200
131,47.051201648369094,100.92879244199722,3,150,10,500,10,0,0,5,0.05,30,200
132,45.169488541530114,99.4669035812534,3,150,10,500,10,0,0,5,0.05,30,200
133,46.9209042790775,100.70412247087337,3,150,10,500,10,0,0,5,0.05,30,200
134,47.630539904014235,101.19332952243829,3,150,10,500,10,0,0,5,0.05,30,200
135,47.97639922793045,98.99378280949196,3,150,10,500,10,0,0,5,0.05,30,200
136,46.571308563629486,99.32171498954332,3,150,10,500,10,0,0,5,0.05,30,200
137,45.88980232610133,101.64123989018964,3,150,10,500,10,0,0,5,0.05,30,200
138,46.033023641793285,100.04099306404446,3,150,10,500,10,0,0,5,0.05,30,200
139,46.404959053058185,101.07443993959015,3,150,10,500,10,0,0,5,0.05,30,200
140,46.34491690609959,102.430836362888,3,150,10,500,10,0,0,5,0.05,30,200
141,46.20669474261272,99.99948791408453,3,150,10,500,10,0,0,5,0.05,30,200
142,45.93505063138526,100.99881927743061,3,150,10,500,10,0,0,5,0.05,30,200
143,46.971915821742634,101.16017122059952,3,150,10,500,10,0,0,5,0.05,30,200
144,47.75327605618831,101.34352397738286,3,150,10,500,10,0,0,5,0.05,30,200
145,45.68612422656823,100.25442709446646,3,150,10,500,10,0,0,5,0.05,30,200
146,45.790959882694686,100.86836982294612,3,150,10,500,10,0,0,5,0.05,30,200
147,45.56521581017737,99.30931941891451,3,150,10,500,10,0,0,5,0.05,30,200
148,47.13119232202402,100.4649347393084,3,150,10,500,10,0,0,5,0.05,30,200
149,46.988379316542854,99.6870770453468,3,150,10,500,10,0,0,5,0.05,30,200
150,46.061048789767796,100.97470271688758,3,150,10,500,10,0,0,5,0.05,30,200
151,46.628096098734616,100.58663019113922,3,150,10,500,10,0,0,5,0.05,30,200
152,46.38256362994786,99.9300200727603,3,150,10,500,10,0,0,5,0.05,30,200
153,47.205883662681835,99.11245327708406,3,150,10,500,10,0,0,5,0.05,30,200
154,46.591001787645254,100.626591404819,3,150,10,500,10,0,0,5,0.05,30,200
155,46.83941301614314,99.22091008026041,3,150,10,500,10,0,0,5,0.05,30,200
156,47.44293734287093,100.05729885988433,3,150,10,500,10,0,0,5,0.05,30,200
157,46.945689116863505,99.56402130071115,3,150,10,500,10,0,0,5,0.05,30,200
158,47.49444092357871,99.34250732332207,3,150,10,500,10,0,0,5,0.05,30,200
159,46.08261889536792,99.85868752719733,3,150,10,500,10,0,0,5,0.05,30,200
160,47.48866390122093,98.99479712534975,3,150,10,500,10,0,0,5,0.05,30,200
161,47.02503041864016,98.95460062892113,3,150,10,500,10,0,0,5,0.05,30,200
162,47.08075968191275,98.32265344685686,3,150,10,500,10,0,0,5,0.05,30,200
163,47.4042062057001,99.45710602069241,3,150,10,500,10,0,0,5,0.05,30,200
164,46.54847449681461,98.43705213877062,3,150,10,500,10,0,0,5,0.05,30,200
165,46.62369042072582,98.8365459639363,3,150,10,500,10,0,0,5,0.05,30,200
166,46.253464812047056,99.37970438954329,3,150,10,500,10,0,0,5,0.05,30,200
167,47.4063543184265,101.02220128265424,3,150,10,500,10,0,0,5,0.05,30,200
168,47.02005328731338,101.0155531135146,3,150,10,500,10,0,0,5,0.05,30,200
169,47.907313577824404,99.02451946411215,3,150,10,500,10,0,0,5,0.05,30,200
170,47.81712474578984,99.8823618887492,3,150,10,500,10,0,0,5,0.05,30,200
171,47.191494970076164,100.50990016009422,3,150,10,500,10,0,0,5,0.05,30,200
172,47.22998880519699,100.27360958146524,3,150,10,500,10,0,0,5,0.05,30,200
173,46.82690138251306,99.41698028509539,3,150,10,500,10,0,0,5,0.05,30,200
174,48.048614799027916,101.13227652699071,3,150,10,500,10,0,0,5,0.05,30,200
175,46.674971676924315,100.18647616917883,3,150,10,500,10,0,0,5,0.05,30,200
176,47.945734684718396,98.3541014351865,3,150,10,500,10,0,0,5,0.05,30,200
177,47.273829237298116,99.74406580210693,3,150,10,500,10,0,0,5,0.05,30,200
178,47.205314993940874,99.68571340780375,3,150,10,500,10,0,0,5,0.05,30,200
179,45.83169376440133,100.47880986133585,3,150,10,500,10,0,0,5,0.05,30,200
180,47.52500300601776,100.2564730080708,3,150,10,500,10,0,0,5,0.05,30,200
181,48.244521304316415,100.80808205943053,3,150,10,500,10,0,0,5,0.05,30,200
182,47.10747770372462,100.39898906031807,3,150,10,500,10,0,0,5,0.05,30,200
183,47.924102115349804,100.86268019126214,3,150,10,500,10,0,0,5,0.05,30,200
184,47.36855515711385,99.75359383828302,3,150,10,500,10,0,0,5,0.05,30,200
185,47.867216359898585,99.82015434699234,3,150,10,500,10,0,0,5,0.05,30,200
186,47.12247849307314,99.49843187242234,3,150,10,500,10,0,0,5,0.05,30,200
187,48.56218038652401,98.8162987720074,3,150,10,500,10,0,0,5,0.05,30,200
188,48.3087962477258,98.84634125484831,3,150,10,500,10,0,0,5,0.05,30,200
189,47.53683040699604,99.7647015815696,3,150,10,500,10,0,0,5,0.05,30,200
190,47.95690327550491,100.64345914219835,3,150,10,500,10,0,0,5,0.05,30,200
191,47.05803165007354,100.56233255938407,3,150,10,500,10,0,0,5,0.05,30,200
192,48.07876697154233,101.2326095766395,3,150,10,500,10,0,0,5,0.05,30,200
193,48.340244268687464,100.09799523807743,3,150,10,500,10,0,0,5,0.05,30,200
194,48.23634931447662,101.12286526670474,3,150,10,500,10,0,0,5,0.05,30,200
195,49.16110906760982,100.48760402512546,3,150,10,500,10,0,0,5,0.05,30,200
196,48.28671945789773,99.24086491141942,3,150,10,500,10,0,0,5,0.05,30,200
197,48.69018570166359,99.34326566915986,3,150,10,500,10,0,0,5,0.05,30,200
198,49.12448429826454,100.28671361422181,3,150,10,500,10,0,0,5,0.05,30,200
199,48.77002830706698,101.96955158963387,3,150,10,500,10,0,0,5,0.05,30,200
