iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
38,121.86321342865243,582.9219587002208,3,150,10,500,50,0,0,5,0.05,30,200
39,126.78140802960135,587.9365638521303,3,150,10,500,50,0,0,5,0.05,30,200
40,129.28620948093314,576.0538494276509,3,150,10,500,50,0,0,5,0.05,30,200
41,125.41411795321275,572.3235047583737,3,150,10,500,50,0,0,5,0.05,30,200
42,130.49506126630848,573.897674156869,3,150,10,500,50,0,0,5,0.05,30,200
43,132.9382751374454,569.0788715295002,3,150,10,500,50,0,0,5,0.05,30,200
44,131.39216423185613,564.6287632506741,3,150,10,500,50,0,0,5,0.05,30,200
45,137.17538741207198,569.7942691452346,3,150,10,500,50,0,0,5,0.05,30,200
46,141.65526171092876,569.7761079391485,3,150,10,500,50,0,0,5,0.05,30,200
47,138.93655993490466,558.5688587511011,3,150,10,500,50,0,0,5,0.05,30,200
48,139.1628989941471,561.2148053051486,3,150,10,500,50,0,0,5,0.05,30,200
49,140.268729643366,560.805844090951,3,150,10,500,50,0,0,5,0.05,30,200
50,138.92450055550736,564.5601899166827,3,150,10,500,50,0,0,5,0.05,30,200
51,142.05675566608988,560.1131229892917,3,150,10,500,50,0,0,5,0.05,30,200
52,140.64269018887964,559.1153797951245,3,150,10,500,50,0,0,5,0.05,30,200
53,148.00247694097658,556.1399477305583,3,150,10,500,50,0,0,5,0.05,30,200
54,147.525720246834,556.7229190477201,3,150,10,500,50,0,0,5,0.05,30,200
55,152.03609414616164,551.4808638749141,3,150,10,500,50,0,0,5,0.05,30,200
56,151.90511041129278,547.6103052057219,3,150,10,500,50,0,0,5,0.05,30,200
57,151.2625643546355,548.7563828611405,3,150,10,500,50,0,0,5,0.05,30,200
58,158.56369272396933,552.2649090821036,3,150,10,500,50,0,0,5,0.05,30,200
59,156.29673081572153,549.4530905204168,3,150,10,500,50,0,0,5,0.05,30,200
60,157.52723233831438,553.2027747386483,3,150,10,500,50,0,0,5,0.05,30,200
61,157.3184141919713,550.0565631200648,3,150,10,500,50,0,0,5,0.05,30,200
62,166.00690369636757,547.2599759089851,3,150,10,500,50,0,0,5,0.05,30,200
63,158.0979788869354,543.8809031272368,3,150,10,500,50,0,0,5,0.05,30,200
64,158.87428200676692,546.9345529502723,3,150,10,500,50,0,0,5,0.05,30,200
65,163.26623769452834,543.4329369002435,3,150,10,500,50,0,0,5,0.05,30,200
66,163.6824660288855,545.1319354068755,3,150,10,500,50,0,0,5,0.05,30,200
67,160.50528812090332,542.9459421618279,3,150,10,500,50,0,0,5,0.05,30,200
68,172.59726793561316,540.3239444723137,3,150,10,500,50,0,0,5,0.05,30,200
69,170.29949963675847,539.7777371388746,3,150,10,500,50,0,0,5,0.05,30,200
70,166.3296389509947,536.2726590257926,3,150,10,500,50,0,0,5,0.05,30,200
71,167.27616506445096,535.7457616621494,3,150,10,500,50,0,0,5,0.05,30,200
72,169.71909181126918,534.758761761601,3,150,10,500,50,0,0,5,0.05,30,200
73,171.76041310905376,541.3428871170563,3,150,10,500,50,0,0,5,0.05,30,200
74,176.584681465821,535.3743909808001,3,150,10,500,50,0,0,5,0.05,30,200
75,176.00903534695792,525.3751743534435,3,150,10,500,50,0,0,5,0.05,30,200
76,176.11874796298855,530.3603157719608,3,150,10,500,50,0,0,5,0.05,30,200
77,179.07600629901745,529.2974244502395,3,150,10,500,50,0,0,5,0.05,30,200
78,181.75092606409405,534.3251438625306,3,150,10,500,50,0,0,5,0.05,30,200
79,186.52729625406366,529.6193360448667,3,150,10,500,50,0,0,5,0.05,30,200
80,181.05684961335348,529.7940722203622,3,150,10,500,50,0,0,5,0.05,30,200
81,180.99199449032088,534.2048662383357,3,150,10,500,50,0,0,5,0.05,30,200
82,185.32531516699206,527.022984465765,3,150,10,500,50,0,0,5,0.05,30,200
83,183.84485648473864,528.1629580108422,3,150,10,500,50,0,0,5,0.05,30,200
84,186.13202821777023,531.5547857299799,3,150,10,500,50,0,0,5,0.05,30,200
85,185.5197910610377,525.1982819355309,3,150,10,500,50,0,0,5,0.05,30,200
86,185.21508013459234,523.1465438624285,3,150,10,500,50,0,0,5,0.05,30,200
87,191.14636548827454,524.1306573843164,3,150,10,500,50,0,0,5,0.05,30,200
88,193.1012565661436,524.1943828999704,3,150,10,500,50,0,0,5,0.05,30,200
89,190.07974093022767,524.4151751007314,3,150,10,500,50,0,0,5,0.05,30,200
90,189.540351077025,523.1251123814906,3,150,10,500,50,0,0,5,0.05,30,200
91,190.09397112385733,526.6063022804708,3,150,10,500,50,0,0,5,0.05,30,200
92,193.87753099979844,528.0187640973389,3,150,10,500,50,0,0,5,0.05,30,200
93,196.37645101021732,526.370118435835,3,150,10,500,50,0,0,5,0.05,30,200
94,197.7659593297911,520.9351215185995,3,150,10,500,50,0,0,5,0.05,30,200
95,196.64545811590642,522.7782860830049,3,150,10,500,50,0,0,5,0.05,30,200
96,199.40479178449402,519.8495883223235,3,150,10,500,50,0,0,5,0.05,30,200
97,199.43846450924556,525.2348877656215,3,150,10,500,50,0,0,5,0.05,30,200
98,196.524792535006,523.8806589030927,3,150,10,500,50,0,0,5,0.05,30,200
99,198.04651412248015,521.1717795479183,3,150,10,500,50,0,0,5,0.05,30,200
100,200.31764706417152,522.6435150557104,3,150,10,500,50,0,0,5,0.05,30,200
101,198.97124337045858,521.3337374475018,3,150,10,500,50,0,0,5,0.05,30,200
102,205.08798540896677,515.331735198175,3,150,10,500,50,0,0,5,0.05,30,200
103,203.20628771522902,513.8160114661346,3,150,10,500,50,0,0,5,0.05,30,200
104,202.68128882925507,517.8519623852171,3,150,10,500,50,0,0,5,0.05,30,200
105,195.42425065138994,519.3392611011546,3,150,10,500,50,0,0,5,0.05,30,200
106,201.98544776885902,513.3952527650412,3,150,10,500,50,0,0,5,0.05,30,200
107,208.27974924095153,517.6936206485295,3,150,10,500,50,0,0,5,0.05,30,200
108,204.99395722013244,512.438313531657,3,150,10,500,50,0,0,5,0.05,30,200
109,210.59817016860944,513.929081885067,3,150,10,500,50,0,0,5,0.05,30,200
110,206.02834974865434,514.4398783203259,3,150,10,500,50,0,0,5,0.05,30,200
111,204.46605783806933,516.5167955341324,3,150,10,500,50,0,0,5,0.05,30,200
112,212.03601938224514,512.2707530159604,3,150,10,500,50,0,0,5,0.05,30,200
113,205.69235972225414,512.5286640421784,3,150,10,500,50,0,0,5,0.05,30,200
114,209.6682192697582,508.96958374344183,3,150,10,500,50,0,0,5,0.05,30,200
115,208.20306802424088,515.1357386402342,3,150,10,500,50,0,0,5,0.05,30,200
116,212.31091987356388,507.0502129481079,3,150,10,500,50,0,0,5,0.05,30,200
117,210.59438781680703,513.5103527646125,3,150,10,500,50,0,0,5,0.05,30,200
118,212.1896005295403,511.82992761770254,3,150,10,500,50,0,0,5,0.05,30,200
119,215.0217484762585,513.6590372905074,3,150,10,500,50,0,0,5,0.05,30,200
120,209.77424859656696,509.16400531368885,3,150,10,500,50,0,0,5,0.05,30,200
121,207.26739788143567,509.87583191135326,3,150,10,500,50,0,0,5,0.05,30,200
122,216.27752957741524,509.21938971804065,3,150,10,500,50,0,0,5,0.05,30,200
123,217.20174380765184,508.8663960592464,3,150,10,500,50,0,0,5,0.05,30,200
124,215.45881573111572,504.6680843136331,3,150,10,500,50,0,0,5,0.05,30,200
125,213.91088600946782,506.27728279017464,3,150,10,500,50,0,0,5,0.05,30,200
126,214.43523495692673,507.4399878850948,3,150,10,500,50,0,0,5,0.05,30,200
127,219.68797569867016,507.1766665377926,3,150,10,500,50,0,0,5,0.05,30,200
128,216.27144069745032,510.71336446926387,3,150,10,500,50,0,0,5,0.05,30,200
129,218.08893509075247,505.5187473804923,3,150,10,500,50,0,0,5,0.05,30,200
130,219.70432180292434,503.9928361858172,3,150,10,500,50,0,0,5,0.05,30,200
131,224.26734272367446,508.1509269034546,3,150,10,500,50,0,0,5,0.05,30,200
132,218.5776378789631,508.2607718305934,3,150,10,500,50,0,0,5,0.05,30,200
133,219.12330914838137,507.30810081328207,3,150,10,500,50,0,0,5,0.05,30,200
134,222.00178462761008,505.5504867335378,3,150,10,500,50,0,0,5,0.05,30,200
135,224.02532216595486,505.33582444610414,3,150,10,500,50,0,0,5,0.05,30,200
136,218.32222933531878,506.77808620046824,3,150,10,500,50,0,0,5,0.05,30,200
137,228.12506743361575,500.463145219831,3,150,10,500,50,0,0,5,0.05,30,200
138,222.10260956152555,509.68049459536815,3,150,10,500,50,0,0,5,0.05,30,200
139,218.4410307525803,499.8224220177149,3,150,10,500,50,0,0,5,0.05,30,200
140,226.25790344753347,500.3627402265917,3,150,10,500,50,0,0,5,0.05,30,200
141,226.14585800618497,503.94100612860444,3,150,10,500,50,0,0,5,0.05,30,200
142,220.7259123649117,502.26994557165034,3,150,10,500,50,0,0,5,0.05,30,200
143,221.3935333086866,500.5061799718018,3,150,10,500,50,0,0,5,0.05,30,200
144,231.57581614835223,501.11204044494593,3,150,10,500,50,0,0,5,0.05,30,200
145,225.93193615149085,502.2977225809083,3,150,10,500,50,0,0,5,0.05,30,200
146,225.68483625505988,505.7331240619784,3,150,10,500,50,0,0,5,0.05,30,200
147,224.71554386407504,501.75837671568956,3,150,10,500,50,0,0,5,0.05,30,200
148,222.0790083076607,501.86444074628486,3,150,10,500,50,0,0,5,0.05,30,200
149,224.14043067681652,504.60771108358324,3,150,10,500,50,0,0,5,0.05,30,200
150,226.55461169937203,501.5261762664271,3,150,10,500,50,0,0,5,0.05,30,200
151,230.10129895490638,500.25962223483464,3,150,10,500,50,0,0,5,0.05,30,200
152,236.28137971808567,500.5802488955992,3,150,10,500,50,0,0,5,0.05,30,200
153,228.8109231650867,500.74183138751465,3,150,10,500,50,0,0,5,0.05,30,200
154,230.84257472595738,498.34978565529735,3,150,10,500,50,0,0,5,0.05,30,200
155,227.78057841404197,492.4358256252802,3,150,10,500,50,0,0,5,0.05,30,200
156,226.99965085240154,499.3960352517886,3,150,10,500,50,0,0,5,0.05,30,200
157,227.8284809457674,498.036386568592,3,150,10,500,50,0,0,5,0.05,30,200
158,225.04202865218167,501.5616964418966,3,150,10,500,50,0,0,5,0.05,30,200
159,232.20491393177926,499.1422463776519,3,150,10,500,50,0,0,5,0.05,30,200
160,230.8571013336099,502.89881269802584,3,150,10,500,50,0,0,5,0.05,30,200
161,227.2377883458641,499.95554887123143,3,150,10,500,50,0,0,5,0.05,30,200
162,228.26087959415395,498.45704444102256,3,150,10,500,50,0,0,5,0.05,30,200
163,230.33922286472787,502.10061210226695,3,150,10,500,50,0,0,5,0.05,30,200
164,232.05710131298,494.508246669135,3,150,10,500,50,0,0,5,0.05,30,200
165,229.81580855986158,498.6730729500049,3,150,10,500,50,0,0,5,0.05,30,200
166,236.9929663965503,498.4192342241218,3,150,10,500,50,0,0,5,0.05,30,200
167,231.38171123264004,492.3860695630246,3,150,10,500,50,0,0,5,0.05,30,200
168,230.08240798244302,497.07172876257965,3,150,10,500,50,0,0,5,0.05,30,200
169,238.47816022093048,497.07103628460675,3,150,10,500,50,0,0,5,0.05,30,200
170,231.22047308847624,494.1656368049464,3,150,10,500,50,0,0,5,0.05,30,200
171,234.06255809607174,494.3093875033858,3,150,10,500,50,0,0,5,0.05,30,200
172,229.02935031998481,499.5030343543085,3,150,10,500,50,0,0,5,0.05,30,200
173,235.95457213331815,497.9034360461582,3,150,10,500,50,0,0,5,0.05,30,200
174,234.51909944149307,493.68136833279783,3,150,10,500,50,0,0,5,0.05,30,200
175,236.5941715818373,497.6891026078513,3,150,10,500,50,0,0,5,0.05,30,200
176,230.9706836085865,494.19996424576567,3,150,10,500,50,0,0,5,0.05,30,200
177,238.29673200020912,497.8846552512236,3,150,10,500,50,0,0,5,0.05,30,200
178,232.94819762023286,495.34437260590107,3,150,10,500,50,0,0,5,0.05,30,200
179,235.27092603129267,490.9628116212091,3,150,10,500,50,0,0,5,0.05,30,200
180,237.3497749888478,496.1162775977448,3,150,10,500,50,0,0,5,0.05,30,200
181,240.34064646172365,495.50595752139964,3,150,10,500,50,0,0,5,0.05,30,200
182,242.35222319108658,490.54955890198744,3,150,10,500,50,0,0,5,0.05,30,200
183,237.29557493154564,491.62095284342536,3,150,10,500,50,0,0,5,0.05,30,200
184,237.08757670823343,490.12616787551895,3,150,10,500,50,0,0,5,0.05,30,200
185,244.82757218701218,488.06356835101974,3,150,10,500,50,0,0,5,0.05,30,200
186,237.39693695487708,500.58497568102274,3,150,10,500,50,0,0,5,0.05,30,200
187,242.6559339012985,492.45627231678014,3,150,10,500,50,0,0,5,0.05,30,200
188,238.06100651657277,493.10471966276583,3,150,10,500,50,0,0,5,0.05,30,200
189,234.59340251103703,493.549134266043,3,150,10,500,50,0,0,5,0.05,30,200
190,235.91103220775855,498.02877036339174,3,150,10,500,50,0,0,5,0.05,30,200
191,241.33436789435544,495.6160324766911,3,150,10,500,50,0,0,5,0.05,30,200
192,241.72464014475196,492.3235262104203,3,150,10,500,50,0,0,5,0.05,30,200
193,238.11343199534812,495.37952759672567,3,150,10,500,50,0,0,5,0.05,30,200
194,237.75796949840588,493.05090884412687,3,150,10,500,50,0,0,5,0.05,30,200
195,240.30376138548502,490.48830949853357,3,150,10,500,50,0,0,5,0.05,30,200
196,238.38838680301149,490.4732640501479,3,150,10,500,50,0,0,5,0.05,30,200
197,241.10040268895867,490.8711142826471,3,150,10,500,50,0,0,5,0.05,30,200
198,234.8910599037549,492.0034797154868,3,150,10,500,50,0,0,5,0.05,30,200
199,235.81828997527768,492.8332818765635,3,150,10,500,50,0,0,5,0.05,30,200
