iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
45,0.31946910307157755,3.792943133554507,3,150,10,500,2,0,0,5,0.05,30,200
46,0.3363930115034985,3.8812146914947228,3,150,10,500,2,0,0,5,0.05,30,200
47,0.3243816648819517,3.8541997219758923,3,150,10,500,2,0,0,5,0.05,30,200
48,0.3304252885540473,3.8252252454667146,3,150,10,500,2,0,0,5,0.05,30,200
49,0.3272323688464665,3.837923791655363,3,150,10,500,2,0,0,5,0.05,30,200
50,0.33493308994180876,3.8775264240872205,3,150,10,500,2,0,0,5,0.05,30,200
51,0.32910960514051674,3.884011430337686,3,150,10,500,2,0,0,5,0.05,30,200
52,0.3462880805464439,3.864594025127742,3,150,10,500,2,0,0,5,0.05,30,200
53,0.3431940863728212,3.8450385072637814,3,150,10,500,2,0,0,5,0.05,30,200
54,0.3451384184151319,3.844960894027873,3,150,10,500,2,0,0,5,0.05,30,200
55,0.35560107708208055,3.898318354257183,3,150,10,500,2,0,0,5,0.05,30,200
56,0.3685428905983774,3.829146525428896,3,150,10,500,2,0,0,5,0.05,30,200
57,0.35983694813067485,3.7403599616964636,3,150,10,500,2,0,0,5,0.05,30,200
58,0.3605678445670833,3.797216479502972,3,150,10,500,2,0,0,5,0.05,30,200
59,0.35384063517155745,3.820893828996341,3,150,10,500,2,0,0,5,0.05,30,200
60,0.3435021684092195,3.785851172745033,3,150,10,500,2,0,0,5,0.05,30,200
61,0.3459335060015049,3.827082798748113,3,150,10,500,2,0,0,5,0.05,30,200
62,0.3537911118045221,3.8736981955405616,3,150,10,500,2,0,0,5,0.05,30,200
63,0.35645441738793665,3.891636952089329,3,150,10,500,2,0,0,5,0.05,30,200
64,0.35608448694602957,3.890518956796722,3,150,10,500,2,0,0,5,0.05,30,200
65,0.355587296463872,3.8428806630688275,3,150,10,500,2,0,0,5,0.05,30,200
66,0.3661474008273096,3.8566418691900664,3,150,10,500,2,0,0,5,0.05,30,200
67,0.37276874915362,3.908210167725523,3,150,10,500,2,0,0,5,0.05,30,200
68,0.35881951133840867,3.8510750912579956,3,150,10,500,2,0,0,5,0.05,30,200
69,0.3780632680591459,3.8451019788663543,3,150,10,500,2,0,0,5,0.05,30,200
70,0.3757741451316267,3.8915633238039717,3,150,10,500,2,0,0,5,0.05,30,200
71,0.3921332367719912,3.891382280705177,3,150,10,500,2,0,0,5,0.05,30,200
72,0.4078377691605083,3.9184056168254027,3,150,10,500,2,0,0,5,0.05,30,200
73,0.3985005130573923,3.947291785081721,3,150,10,500,2,0,0,5,0.05,30,200
74,0.3831910630524026,3.908657076710584,3,150,10,500,2,0,0,5,0.05,30,200
75,0.37061418187249995,3.8806789879556898,3,150,10,500,2,0,0,5,0.05,30,200
76,0.39918189076627264,3.910118065260133,3,150,10,500,2,0,0,5,0.05,30,200
77,0.3880710577561082,3.8876125459768613,3,150,10,500,2,0,0,5,0.05,30,200
78,0.3989327313479992,3.9128303416452317,3,150,10,500,2,0,0,5,0.05,30,200
79,0.4360709714013164,3.923289952940616,3,150,10,500,2,0,0,5,0.05,30,200
80,0.4157528642453687,3.9280355956087383,3,150,10,500,2,0,0,5,0.05,30,200
81,0.41256397092071717,3.893661336104235,3,150,10,500,2,0,0,5,0.05,30,200
82,0.3928427493279126,3.88216351222662,3,150,10,500,2,0,0,5,0.05,30,200
83,0.3816221763344905,3.778053104638083,3,150,10,500,2,0,0,5,0.05,30,200
84,0.3858156476687875,3.8570380823475436,3,150,10,500,2,0,0,5,0.05,30,200
85,0.39111028222834865,3.8499654944651183,3,150,10,500,2,0,0,5,0.05,30,200
86,0.3707217370191222,3.842611780225898,3,150,10,500,2,0,0,5,0.05,30,200
87,0.3738992584371619,3.922860971192168,3,150,10,500,2,0,0,5,0.05,30,200
88,0.3722606421356366,3.9290870236054265,3,150,10,500,2,0,0,5,0.05,30,200
89,0.36549627034152965,3.8897266616609167,3,150,10,500,2,0,0,5,0.05,30,200
90,0.3525001926537314,3.8380127993238298,3,150,10,500,2,0,0,5,0.05,30,200
91,0.37553074060031266,3.8507728915596537,3,150,10,500,2,0,0,5,0.05,30,200
92,0.3844728507454619,3.88830731242807,3,150,10,500,2,0,0,5,0.05,30,200
93,0.3782770984379763,3.8743606326904074,3,150,10,500,2,0,0,5,0.05,30,200
94,0.40794169551858733,3.890378710014295,3,150,10,500,2,0,0,5,0.05,30,200
95,0.3818541686400021,3.8421652145517435,3,150,10,500,2,0,0,5,0.05,30,200
96,0.40543078982773223,3.830034082442458,3,150,10,500,2,0,0,5,0.05,30,200
97,0.38825579116915765,3.824048959258561,3,150,10,500,2,0,0,5,0.05,30,200
98,0.4069955717503898,3.8613821861743776,3,150,10,500,2,0,0,5,0.05,30,200
99,0.4368355504903108,3.8639775799245295,3,150,10,500,2,0,0,5,0.05,30,200
100,0.414558151951576,3.8752811215902594,3,150,10,500,2,0,0,5,0.05,30,200
101,0.42800612249620246,3.8213908896061963,3,150,10,500,2,0,0,5,0.05,30,200
102,0.42594169347031413,3.7635784855740977,3,150,10,500,2,0,0,5,0.05,30,200
103,0.43424719443194676,3.775933190579199,3,150,10,500,2,0,0,5,0.05,30,200
104,0.42290395928951957,3.7813745913717653,3,150,10,500,2,0,0,5,0.05,30,200
105,0.4201507411976291,3.802412347599005,3,150,10,500,2,0,0,5,0.05,30,200
106,0.4450830539246597,3.8126921826691085,3,150,10,500,2,0,0,5,0.05,30,200
107,0.45177884621188,3.8513761246542164,3,150,10,500,2,0,0,5,0.05,30,200
108,0.44762262155427957,3.928003327593395,3,150,10,500,2,0,0,5,0.05,30,200
109,0.43223149824326923,3.864967883125058,3,150,10,500,2,0,0,5,0.05,30,200
110,0.45280401601968107,3.9247050588328634,3,150,10,500,2,0,0,5,0.05,30,200
111,0.451167358073158,3.9098723094065395,3,150,10,500,2,0,0,5,0.05,30,200
112,0.44223676373014903,3.842079718045117,3,150,10,500,2,0,0,5,0.05,30,200
113,0.44773020304293976,3.816801864681022,3,150,10,500,2,0,0,5,0.05,30,200
114,0.400663204032244,3.7448795663538963,3,150,10,500,2,0,0,5,0.05,30,200
115,0.41143376530762804,3.8179541632733103,3,150,10,500,2,0,0,5,0.05,30,200
116,0.40493730696252195,3.801826171769912,3,150,10,500,2,0,0,5,0.05,30,200
117,0.41705650402796396,3.761140947248051,3,150,10,500,2,0,0,5,0.05,30,200
118,0.43018250394279195,3.8376404393588754,3,150,10,500,2,0,0,5,0.05,30,200
119,0.43221909794004193,3.81864342173599,3,150,10,500,2,0,0,5,0.05,30,200
120,0.4206235022357998,3.7593661217203174,3,150,10,500,2,0,0,5,0.05,30,200
121,0.40517666542434894,3.786468315902633,3,150,10,500,2,0,0,5,0.05,30,200
122,0.4192106757480231,3.807869861711923,3,150,10,500,2,0,0,5,0.05,30,200
123,0.4143576175649818,3.7398037643306634,3,150,10,500,2,0,0,5,0.05,30,200
124,0.41570488162330566,3.7192425426111893,3,150,10,500,2,0,0,5,0.05,30,200
125,0.40572429611426264,3.8013738197088043,3,150,10,500,2,0,0,5,0.05,30,200
126,0.406189205129382,3.804030891686482,3,150,10,500,2,0,0,5,0.05,30,200
127,0.4107079013732746,3.8150240451472284,3,150,10,500,2,0,0,5,0.05,30,200
128,0.4038916265197971,3.8280080994422443,3,150,10,500,2,0,0,5,0.05,30,200
129,0.4448083462978007,3.7820891037244655,3,150,10,500,2,0,0,5,0.05,30,200
130,0.43917596320561186,3.8370086538208934,3,150,10,500,2,0,0,5,0.05,30,200
131,0.42407755563683575,3.7761768849487347,3,150,10,500,2,0,0,5,0.05,30,200
132,0.44144631694630915,3.857537038922601,3,150,10,500,2,0,0,5,0.05,30,200
133,0.4330393541296265,3.861752778784629,3,150,10,500,2,0,0,5,0.05,30,200
134,0.4297428041195269,3.840770625246362,3,150,10,500,2,0,0,5,0.05,30,200
135,0.43788811317823256,3.8419983988038537,3,150,10,500,2,0,0,5,0.05,30,200
136,0.4360373850368069,3.9273047466179705,3,150,10,500,2,0,0,5,0.05,30,200
137,0.44018877492205527,3.852408869478923,3,150,10,500,2,0,0,5,0.05,30,200
138,0.465743421736824,3.8325471849588384,3,150,10,500,2,0,0,5,0.05,30,200
139,0.4876232319664131,3.9285199130380595,3,150,10,500,2,0,0,5,0.05,30,200
140,0.4560826189311901,3.8904382496619974,3,150,10,500,2,0,0,5,0.05,30,200
141,0.43233980855275783,3.799801286601798,3,150,10,500,2,0,0,5,0.05,30,200
142,0.4499395816499658,3.807611159750214,3,150,10,500,2,0,0,5,0.05,30,200
143,0.4656992953569224,3.7967206673816567,3,150,10,500,2,0,0,5,0.05,30,200
144,0.4528441562938254,3.8103740764600933,3,150,10,500,2,0,0,5,0.05,30,200
145,0.4589668069109916,3.7864241589820424,3,150,10,500,2,0,0,5,0.05,30,200
146,0.4454023557247596,3.778409769617193,3,150,10,500,2,0,0,5,0.05,30,200
147,0.4392788483962641,3.828143206615947,3,150,10,500,2,0,0,5,0.05,30,200
148,0.462381760490507,3.811999160093701,3,150,10,500,2,0,0,5,0.05,30,200
149,0.46090497328419966,3.806214165134621,3,150,10,500,2,0,0,5,0.05,30,200
150,0.45679868975405014,3.730842821572564,3,150,10,500,2,0,0,5,0.05,30,200
151,0.4685078276411199,3.7806722849650956,3,150,10,500,2,0,0,5,0.05,30,200
152,0.49817732135941184,3.75612475933203,3,150,10,500,2,0,0,5,0.05,30,200
153,0.47309423832316244,3.790185320763695,3,150,10,500,2,0,0,5,0.05,30,200
154,0.4857971023331936,3.78130852850158,3,150,10,500,2,0,0,5,0.05,30,200
155,0.4986902743733749,3.839552539964913,3,150,10,500,2,0,0,5,0.05,30,200
156,0.5002549509557235,3.7632934996298975,3,150,10,500,2,0,0,5,0.05,30,200
157,0.49634159196698535,3.7565832255007203,3,150,10,500,2,0,0,5,0.05,30,200
158,0.5094610736674702,3.822053072608172,3,150,10,500,2,0,0,5,0.05,30,200
159,0.5120567783916641,3.797278725695428,3,150,10,500,2,0,0,5,0.05,30,200
160,0.5113566194879391,3.8635348785558516,3,150,10,500,2,0,0,5,0.05,30,200
161,0.5223524705085019,3.8175380167504365,3,150,10,500,2,0,0,5,0.05,30,200
162,0.49171870111727023,3.8417351711917247,3,150,10,500,2,0,0,5,0.05,30,200
163,0.5118799845681664,3.7814705175825605,3,150,10,500,2,0,0,5,0.05,30,200
164,0.5060484479292067,3.8149874087632543,3,150,10,500,2,0,0,5,0.05,30,200
165,0.48646581792879695,3.783981656363801,3,150,10,500,2,0,0,5,0.05,30,200
166,0.5005699355676317,3.785867799496879,3,150,10,500,2,0,0,5,0.05,30,200
167,0.48275179374089144,3.8266487614286357,3,150,10,500,2,0,0,5,0.05,30,200
168,0.510589279953473,3.803826311183741,3,150,10,500,2,0,0,5,0.05,30,200
169,0.5300651384776194,3.7678586711875695,3,150,10,500,2,0,0,5,0.05,30,200
170,0.5190705972616093,3.836212075690266,3,150,10,500,2,0,0,5,0.05,30,200
171,0.5194380033998235,3.861889841586842,3,150,10,500,2,0,0,5,0.05,30,200
172,0.4987858346811796,3.7856427967529727,3,150,10,500,2,0,0,5,0.05,30,200
173,0.49724804686297586,3.7711242696606004,3,150,10,500,2,0,0,5,0.05,30,200
174,0.5046955141969041,3.7765428654478783,3,150,10,500,2,0,0,5,0.05,30,200
175,0.5013235369389744,3.8439180818545697,3,150,10,500,2,0,0,5,0.05,30,200
176,0.5108891993613028,3.7698544626431363,3,150,10,500,2,0,0,5,0.05,30,200
177,0.47883280677140067,3.7925799689620097,3,150,10,500,2,0,0,5,0.05,30,200
178,0.522211797257971,3.756879453220353,3,150,10,500,2,0,0,5,0.05,30,200
179,0.5156241486501539,3.8169214157476947,3,150,10,500,2,0,0,5,0.05,30,200
180,0.5016426728075787,3.797612724176561,3,150,10,500,2,0,0,5,0.05,30,200
181,0.4627056881608807,3.839948514163501,3,150,10,500,2,0,0,5,0.05,30,200
182,0.48423366886521296,3.8349141060976497,3,150,10,500,2,0,0,5,0.05,30,200
183,0.47931896178610317,3.910436975597852,3,150,10,500,2,0,0,5,0.05,30,200
184,0.4854730862495999,3.7952109800026474,3,150,10,500,2,0,0,5,0.05,30,200
185,0.5091975413523409,3.7896135604060803,3,150,10,500,2,0,0,5,0.05,30,200
186,0.5288251523374456,3.860184769346472,3,150,10,500,2,0,0,5,0.05,30,200
187,0.5415813803859231,3.87111928965718,3,150,10,500,2,0,0,5,0.05,30,200
188,0.5291980817236661,3.862653537372386,3,150,10,500,2,0,0,5,0.05,30,200
189,0.5111165942932181,3.830458457351497,3,150,10,500,2,0,0,5,0.05,30,200
190,0.5172629373720847,3.8730120700772206,3,150,10,500,2,0,0,5,0.05,30,200
191,0.5352552240795746,3.8942836374398015,3,150,10,500,2,0,0,5,0.05,30,200
192,0.559501403397212,3.788388827644237,3,150,10,500,2,0,0,5,0.05,30,200
193,0.5004864981428451,3.809696313540867,3,150,10,500,2,0,0,5,0.05,30,200
194,0.4913008531492556,3.7909091018190475,3,150,10,500,2,0,0,5,0.05,30,200
195,0.5417326254216315,3.806463578326849,3,150,10,500,2,0,0,5,0.05,30,200
196,0.5483297997898859,3.792998810433422,3,150,10,500,2,0,0,5,0.05,30,200
197,0.5185986816181639,3.7810854588925236,3,150,10,500,2,0,0,5,0.05,30,200
198,0.5435154719987115,3.7834141405619874,3,150,10,500,2,0,0,5,0.05,30,200
199,0.5342371553086681,3.8366991286477505,3,150,10,500,2,0,0,5,0.05,30,200
