iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
30,0.4229786476802452,3.9791279808887037,3,150,10,500,2,0,0,5,0.05,30,200
31,0.4210792539316728,3.9015054904441877,3,150,10,500,2,0,0,5,0.05,30,200
32,0.4431935528954249,4.019440259422005,3,150,10,500,2,0,0,5,0.05,30,200
33,0.45945110829753577,3.9967881370753555,3,150,10,500,2,0,0,5,0.05,30,200
34,0.4790861458689208,3.9778401510311996,3,150,10,500,2,0,0,5,0.05,30,200
35,0.5063903225193876,4.051176031824159,3,150,10,500,2,0,0,5,0.05,30,200
36,0.4496097643602473,3.974199481405592,3,150,10,500,2,0,0,5,0.05,30,200
37,0.4812445715526465,4.056655287390426,3,150,10,500,2,0,0,5,0.05,30,200
38,0.5397918813596271,4.005824409944571,3,150,10,500,2,0,0,5,0.05,30,200
39,0.5434219436216746,3.949094231096714,3,150,10,500,2,0,0,5,0.05,30,200
40,0.5201784921682825,4.006582485413966,3,150,10,500,2,0,0,5,0.05,30,200
41,0.535691951922315,3.950255536838183,3,150,10,500,2,0,0,5,0.05,30,200
42,0.5384228405823506,3.999662232337264,3,150,10,500,2,0,0,5,0.05,30,200
43,0.5603469017812615,3.9887456870571425,3,150,10,500,2,0,0,5,0.05,30,200
44,0.5418562008699197,3.9460026011849565,3,150,10,500,2,0,0,5,0.05,30,200
45,0.48965212188795115,3.8341608933638143,3,150,10,500,2,0,0,5,0.05,30,200
46,0.5658657246806807,3.860302940160042,3,150,10,500,2,0,0,5,0.05,30,200
47,0.5565957636064157,3.941258995402957,3,150,10,500,2,0,0,5,0.05,30,200
48,0.5324894890306797,3.9016614839191677,3,150,10,500,2,0,0,5,0.05,30,200
49,0.5213179295373186,3.9306458184482502,3,150,10,500,2,0,0,5,0.05,30,200
50,0.5011241650879154,3.947486828215547,3,150,10,500,2,0,0,5,0.05,30,200
51,0.5028708421635031,3.889778316161667,3,150,10,500,2,0,0,5,0.05,30,200
52,0.5228079804459725,3.888985195413612,3,150,10,500,2,0,0,5,0.05,30,200
53,0.49108316589351225,3.8572150106565655,3,150,10,500,2,0,0,5,0.05,30,200
54,0.5118021267251808,3.873922851626799,3,150,10,500,2,0,0,5,0.05,30,200
55,0.5180850275263851,3.873746554241642,3,150,10,500,2,0,0,5,0.05,30,200
56,0.5537093010591876,3.9088968784780627,3,150,10,500,2,0,0,5,0.05,30,200
57,0.5432951443012795,3.9312976482430844,3,150,10,500,2,0,0,5,0.05,30,200
58,0.5489516787757598,3.827401567956419,3,150,10,500,2,0,0,5,0.05,30,200
59,0.5576844439452027,3.902016726675016,3,150,10,500,2,0,0,5,0.05,30,200
60,0.5919566084388986,3.8904185002606635,3,150,10,500,2,0,0,5,0.05,30,200
61,0.5592986015854723,3.9350149309000693,3,150,10,500,2,0,0,5,0.05,30,200
62,0.5606016909540628,3.935380520351829,3,150,10,500,2,0,0,5,0.05,30,200
63,0.540791277032686,3.884000949672693,3,150,10,500,2,0,0,5,0.05,30,200
64,0.49814270924035325,3.8607739311158533,3,150,10,500,2,0,0,5,0.05,30,200
65,0.5182586707204175,3.901745395524853,3,150,10,500,2,0,0,5,0.05,30,200
66,0.5619940315586051,3.9330043540440713,3,150,10,500,2,0,0,5,0.05,30,200
67,0.5867815421626471,3.905349970925994,3,150,10,500,2,0,0,5,0.05,30,200
68,0.5401451117401148,3.83713105883366,3,150,10,500,2,0,0,5,0.05,30,200
69,0.5377122195183994,3.9146325772210115,3,150,10,500,2,0,0,5,0.05,30,200
70,0.5704058239015736,3.809571397082267,3,150,10,500,2,0,0,5,0.05,30,200
71,0.5640361020410044,3.8818522471161896,3,150,10,500,2,0,0,5,0.05,30,200
72,0.5441675057415452,3.916074387746696,3,150,10,500,2,0,0,5,0.05,30,200
73,0.5351992210407216,3.9245511129133237,3,150,10,500,2,0,0,5,0.05,30,200
74,0.5305961163348167,3.964770945874844,3,150,10,500,2,0,0,5,0.05,30,200
75,0.5251018162622216,3.9391003894084844,3,150,10,500,2,0,0,5,0.05,30,200
76,0.5543134131074396,3.9665196463909327,3,150,10,500,2,0,0,5,0.05,30,200
77,0.5384053178325752,3.98972754040041,3,150,10,500,2,0,0,5,0.05,30,200
78,0.5113100369404173,3.948705302036663,3,150,10,500,2,0,0,5,0.05,30,200
79,0.5248288519722407,3.919083335132566,3,150,10,500,2,0,0,5,0.05,30,200
80,0.580204971530733,3.8978947383117353,3,150,10,500,2,0,0,5,0.05,30,200
81,0.47523465361724826,3.8760381849338197,3,150,10,500,2,0,0,5,0.05,30,200
82,0.481959359329236,3.9289238564785904,3,150,10,500,2,0,0,5,0.05,30,200
83,0.49082549018993293,3.926550087359453,3,150,10,500,2,0,0,5,0.05,30,200
84,0.49316676118863617,3.892557924612947,3,150,10,500,2,0,0,5,0.05,30,200
85,0.5876393221435742,3.8778207092934007,3,150,10,500,2,0,0,5,0.05,30,200
86,0.5549615855549428,3.9214821287022157,3,150,10,500,2,0,0,5,0.05,30,200
87,0.5337012243777898,3.968355233257484,3,150,10,500,2,0,0,5,0.05,30,200
88,0.5655152730255114,3.939955853768242,3,150,10,500,2,0,0,5,0.05,30,200
89,0.5540928213292872,3.964646020734089,3,150,10,500,2,0,0,5,0.05,30,200
90,0.5422676787889144,3.9734121475163846,3,150,10,500,2,0,0,5,0.05,30,200
91,0.5193668148400151,4.040956344759485,3,150,10,500,2,0,0,5,0.05,30,200
92,0.571330035062595,3.9740161533966876,3,150,10,500,2,0,0,5,0.05,30,200
93,0.5520203201064688,3.969209712268139,3,150,10,500,2,0,0,5,0.05,30,200
94,0.5746050039269198,3.9672320016587803,3,150,10,500,2,0,0,5,0.05,30,200
95,0.5327086524546741,3.9855947134943492,3,150,10,500,2,0,0,5,0.05,30,200
96,0.5694826330600328,4.0263941314614495,3,150,10,500,2,0,0,5,0.05,30,200
97,0.5746926262243675,3.97220104431675,3,150,10,500,2,0,0,5,0.05,30,200
98,0.5925188530565868,3.9452658914483885,3,150,10,500,2,0,0,5,0.05,30,200
99,0.5901125914046668,3.9950362544031215,3,150,10,500,2,0,0,5,0.05,30,200
100,0.6139066576210453,3.9483037688320746,3,150,10,500,2,0,0,5,0.05,30,200
101,0.6024629869692978,3.906471941043072,3,150,10,500,2,0,0,5,0.05,30,200
102,0.5716706723995212,3.878716019150044,3,150,10,500,2,0,0,5,0.05,30,200
103,0.588676847094432,3.9173921800355544,3,150,10,500,2,0,0,5,0.05,30,200
104,0.6095176443936616,3.9747395941595194,3,150,10,500,2,0,0,5,0.05,30,200
105,0.5555009546494777,3.974690932260479,3,150,10,500,2,0,0,5,0.05,30,200
106,0.6122801242564566,3.9935369950383732,3,150,10,500,2,0,0,5,0.05,30,200
107,0.6554880184858074,3.982583498271258,3,150,10,500,2,0,0,5,0.05,30,200
108,0.6180397386867793,4.00348208138652,3,150,10,500,2,0,0,5,0.05,30,200
109,0.5888570151154084,4.00017513072373,3,150,10,500,2,0,0,5,0.05,30,200
110,0.5623639512316473,4.052641181091115,3,150,10,500,2,0,0,5,0.05,30,200
111,0.6128797539889002,3.997847173995404,3,150,10,500,2,0,0,5,0.05,30,200
112,0.5854445193662858,3.9867984666824374,3,150,10,500,2,0,0,5,0.05,30,200
113,0.5927894685716486,3.9599764465858813,3,150,10,500,2,0,0,5,0.05,30,200
114,0.5738156397899258,3.967056657814745,3,150,10,500,2,0,0,5,0.05,30,200
115,0.5609501047051455,3.9012290717213274,3,150,10,500,2,0,0,5,0.05,30,200
116,0.53267093869133,3.954858783478233,3,150,10,500,2,0,0,5,0.05,30,200
117,0.559726826309027,3.970759497346402,3,150,10,500,2,0,0,5,0.05,30,200
118,0.5601685117642288,4.011813542614022,3,150,10,500,2,0,0,5,0.05,30,200
119,0.540286713958039,4.035430402777978,3,150,10,500,2,0,0,5,0.05,30,200
120,0.5206197959403791,3.98832858612439,3,150,10,500,2,0,0,5,0.05,30,200
121,0.59192234955247,3.9650660122291765,3,150,10,500,2,0,0,5,0.05,30,200
122,0.5837989796754747,4.051730197103152,3,150,10,500,2,0,0,5,0.05,30,200
123,0.5960091284800749,4.057006584466828,3,150,10,500,2,0,0,5,0.05,30,200
124,0.6085058583647068,4.007849382667557,3,150,10,500,2,0,0,5,0.05,30,200
125,0.6220114908702484,4.010040332359227,3,150,10,500,2,0,0,5,0.05,30,200
126,0.5830512373391377,4.043357250702757,3,150,10,500,2,0,0,5,0.05,30,200
127,0.604032734232932,4.079948031260683,3,150,10,500,2,0,0,5,0.05,30,200
128,0.5995030895770624,4.10256460281188,3,150,10,500,2,0,0,5,0.05,30,200
129,0.5914641350531912,4.0799376025289495,3,150,10,500,2,0,0,5,0.05,30,200
130,0.5883437928512953,4.1226037769863275,3,150,10,500,2,0,0,5,0.05,30,200
131,0.598387787394437,4.088797730981411,3,150,10,500,2,0,0,5,0.05,30,200
132,0.5592204414859672,4.051689797619141,3,150,10,500,2,0,0,5,0.05,30,200
133,0.6029033516556156,4.102023921139321,3,150,10,500,2,0,0,5,0.05,30,200
134,0.605990355657419,4.060403458239308,3,150,10,500,2,0,0,5,0.05,30,200
135,0.6005853696141082,3.9862305512674494,3,150,10,500,2,0,0,5,0.05,30,200
136,0.5971815905264384,3.9902775282107252,3,150,10,500,2,0,0,5,0.05,30,200
137,0.561487440621561,3.989817860870246,3,150,10,500,2,0,0,5,0.05,30,200
138,0.5741173243723655,3.918851215738387,3,150,10,500,2,0,0,5,0.05,30,200
139,0.5681982027456481,3.9418522789818744,3,150,10,500,2,0,0,5,0.05,30,200
140,0.564680703456434,3.937859315201764,3,150,10,500,2,0,0,5,0.05,30,200
141,0.5774599228564561,3.906892244366763,3,150,10,500,2,0,0,5,0.05,30,200
142,0.6107000383866623,3.91025622234499,3,150,10,500,2,0,0,5,0.05,30,200
143,0.557624783984219,3.874786555908291,3,150,10,500,2,0,0,5,0.05,30,200
144,0.5658389310378432,3.908511170276876,3,150,10,500,2,0,0,5,0.05,30,200
145,0.5328499281781446,3.8016501302818066,3,150,10,500,2,0,0,5,0.05,30,200
146,0.5643280613393911,3.7758318111517535,3,150,10,500,2,0,0,5,0.05,30,200
147,0.55084945796012,3.782239669608895,3,150,10,500,2,0,0,5,0.05,30,200
148,0.5455177836284513,3.839264486917569,3,150,10,500,2,0,0,5,0.05,30,200
149,0.5320538494656557,3.8382829294946563,3,150,10,500,2,0,0,5,0.05,30,200
150,0.549665854137188,3.9149129790748223,3,150,10,500,2,0,0,5,0.05,30,200
151,0.5679356397939548,3.8816792389293013,3,150,10,500,2,0,0,5,0.05,30,200
152,0.5413439150308909,3.8549795280929358,3,150,10,500,2,0,0,5,0.05,30,200
153,0.5769289735492218,3.896118349254088,3,150,10,500,2,0,0,5,0.05,30,200
154,0.5528335834928919,3.7915911484972034,3,150,10,500,2,0,0,5,0.05,30,200
155,0.5525318184682857,3.8274124048855196,3,150,10,500,2,0,0,5,0.05,30,200
156,0.5838751718850335,3.8460532846847117,3,150,10,500,2,0,0,5,0.05,30,200
157,0.560760412348261,3.8155542819714885,3,150,10,500,2,0,0,5,0.05,30,200
158,0.5199626744229857,3.8146450400675977,3,150,10,500,2,0,0,5,0.05,30,200
159,0.5184067587744571,3.884741560967248,3,150,10,500,2,0,0,5,0.05,30,200
160,0.5692627479825988,3.8759185105326757,3,150,10,500,2,0,0,5,0.05,30,200
161,0.5493062852126456,3.9048383282831933,3,150,10,500,2,0,0,5,0.05,30,200
162,0.5649570655864219,3.828760524070533,3,150,10,500,2,0,0,5,0.05,30,200
163,0.5683378373507183,3.9091923240394197,3,150,10,500,2,0,0,5,0.05,30,200
164,0.5483682451071263,3.9049719055454077,3,150,10,500,2,0,0,5,0.05,30,200
165,0.5501744111854977,4.008392875882061,3,150,10,500,2,0,0,5,0.05,30,200
166,0.5652164488576975,3.8543057899349105,3,150,10,500,2,0,0,5,0.05,30,200
167,0.5464996580016281,3.8953871083055263,3,150,10,500,2,0,0,5,0.05,30,200
168,0.610152621557055,3.824735516126143,3,150,10,500,2,0,0,5,0.05,30,200
169,0.564689630053958,3.8576378527230335,3,150,10,500,2,0,0,5,0.05,30,200
170,0.607123698061223,3.8611631170125573,3,150,10,500,2,0,0,5,0.05,30,200
171,0.5815183800672777,3.8906988929654274,3,150,10,500,2,0,0,5,0.05,30,200
172,0.5998327383438742,3.8497884937977074,3,150,10,500,2,0,0,5,0.05,30,200
173,0.6071232316361538,3.8694677007041567,3,150,10,500,2,0,0,5,0.05,30,200
174,0.5523374722137627,3.9246877477623228,3,150,10,500,2,0,0,5,0.05,30,200
175,0.6032118808183801,3.9799007527811727,3,150,10,500,2,0,0,5,0.05,30,200
176,0.5777557567369437,3.9800158534426298,3,150,10,500,2,0,0,5,0.05,30,200
177,0.6020525995918125,3.9774383985350172,3,150,10,500,2,0,0,5,0.05,30,200
178,0.6104706385957056,3.9837803722207537,3,150,10,500,2,0,0,5,0.05,30,200
179,0.6083623192479102,3.9741597830644864,3,150,10,500,2,0,0,5,0.05,30,200
180,0.596494349903,3.8916477666608627,3,150,10,500,2,0,0,5,0.05,30,200
181,0.6088618567066837,3.891470041900008,3,150,10,500,2,0,0,5,0.05,30,200
182,0.5903835420332425,3.8879100793633667,3,150,10,500,2,0,0,5,0.05,30,200
183,0.5886148114656652,3.963664648803274,3,150,10,500,2,0,0,5,0.05,30,200
184,0.607144308181551,3.9324535263530933,3,150,10,500,2,0,0,5,0.05,30,200
185,0.5775040044812879,3.938220815221524,3,150,10,500,2,0,0,5,0.05,30,200
186,0.6149259078995338,3.9475093045834226,3,150,10,500,2,0,0,5,0.05,30,200
187,0.5983148905242185,3.8878084103776676,3,150,10,500,2,0,0,5,0.05,30,200
188,0.6130300099847771,3.9538620975531362,3,150,10,500,2,0,0,5,0.05,30,200
189,0.5974480935664745,3.9549016287268697,3,150,10,500,2,0,0,5,0.05,30,200
190,0.6035436586348145,3.968377187993114,3,150,10,500,2,0,0,5,0.05,30,200
191,0.6287416206380448,3.953610461086463,3,150,10,500,2,0,0,5,0.05,30,200
192,0.631652141674119,3.950335211139007,3,150,10,500,2,0,0,5,0.05,30,200
193,0.6319703186540163,3.878737327705343,3,150,10,500,2,0,0,5,0.05,30,200
194,0.6401269981538728,3.867766680999883,3,150,10,500,2,0,0,5,0.05,30,200
195,0.6144894598792313,3.8677852616379877,3,150,10,500,2,0,0,5,0.05,30,200
196,0.6027450857929169,3.9879509410182177,3,150,10,500,2,0,0,5,0.05,30,200
197,0.6112460752545567,3.9327433497678217,3,150,10,500,2,0,0,5,0.05,30,200
198,0.6352407517451473,3.9016657144625615,3,150,10,500,2,0,0,5,0.05,30,200
199,0.6239750027932266,3.856182425244595,3,150,10,500,2,0,0,5,0.05,30,200
