iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
39,0.16507944692134863,6.0802662078277905,3,150,10,500,2,0,0,10,0.05,30,200
40,0.10886663542057382,5.882884278382386,3,150,10,500,2,0,0,10,0.05,30,200
41,0.1550149495383503,5.8209324591691685,3,150,10,500,2,0,0,10,0.05,30,200
42,0.12532387428826225,5.961225437465706,3,150,10,500,2,0,0,10,0.05,30,200
43,0.1568767854239801,5.951477714480471,3,150,10,500,2,0,0,10,0.05,30,200
44,0.13502721469649848,5.9437064568927065,3,150,10,500,2,0,0,10,0.05,30,200
45,0.11581322701393444,6.020564382026311,3,150,10,500,2,0,0,10,0.05,30,200
46,0.12322272537332904,5.982687481721408,3,150,10,500,2,0,0,10,0.05,30,200
47,0.1807446330011168,5.899729485906769,3,150,10,500,2,0,0,10,0.05,30,200
48,0.12203600968067416,5.86326679234159,3,150,10,500,2,0,0,10,0.05,30,200
49,0.15284012294896307,6.042937417481526,3,150,10,500,2,0,0,10,0.05,30,200
50,0.11894879510048377,5.91611253214472,3,150,10,500,2,0,0,10,0.05,30,200
51,0.14062415862855418,5.815970332369743,3,150,10,500,2,0,0,10,0.05,30,200
52,0.17887488692163078,5.900924619099024,3,150,10,500,2,0,0,10,0.05,30,200
53,0.09940270430137339,5.899486082604011,3,150,10,500,2,0,0,10,0.05,30,200
54,0.13954339510930588,5.88309392436686,3,150,10,500,2,0,0,10,0.05,30,200
55,0.1308336712643697,5.8911846913647405,3,150,10,500,2,0,0,10,0.05,30,200
56,0.1366907592596696,5.89888489050563,3,150,10,500,2,0,0,10,0.05,30,200
57,0.1487016420333129,5.872217414358427,3,150,10,500,2,0,0,10,0.05,30,200
58,0.11810939261140692,5.983751033896305,3,150,10,500,2,0,0,10,0.05,30,200
59,0.13442428945656382,5.786993425108947,3,150,10,500,2,0,0,10,0.05,30,200
60,0.11746156068392616,5.886090742811825,3,150,10,500,2,0,0,10,0.05,30,200
61,0.109814401534717,5.887336915980151,3,150,10,500,2,0,0,10,0.05,30,200
62,0.12370386712598105,5.941468921604126,3,150,10,500,2,0,0,10,0.05,30,200
63,0.1633485660950265,5.9243159355793935,3,150,10,500,2,0,0,10,0.05,30,200
64,0.15952029490700947,5.879421170167931,3,150,10,500,2,0,0,10,0.05,30,200
65,0.15358554272833916,5.8909334666313224,3,150,10,500,2,0,0,10,0.05,30,200
66,0.14010246058663234,5.937810502616261,3,150,10,500,2,0,0,10,0.05,30,200
67,0.17441751422054033,5.910695157068789,3,150,10,500,2,0,0,10,0.05,30,200
68,0.1603525886243809,5.965987056150906,3,150,10,500,2,0,0,10,0.05,30,200
69,0.11571900062483802,5.8731378395907985,3,150,10,500,2,0,0,10,0.05,30,200
70,0.17345804436251797,5.8168512457479356,3,150,10,500,2,0,0,10,0.05,30,200
71,0.11158322900963218,5.894539145974801,3,150,10,500,2,0,0,10,0.05,30,200
72,0.1690202011863941,5.936709543477235,3,150,10,500,2,0,0,10,0.05,30,200
73,0.15210302052492988,5.827695436786341,3,150,10,500,2,0,0,10,0.05,30,200
74,0.09993112749010445,5.855211692352805,3,150,10,500,2,0,0,10,0.05,30,200
75,0.1255597091232319,5.87034028093214,3,150,10,500,2,0,0,10,0.05,30,200
76,0.17000437278819813,5.907820172472499,3,150,10,500,2,0,0,10,0.05,30,200
77,0.13830522386365607,5.849092635603491,3,150,10,500,2,0,0,10,0.05,30,200
78,0.18797136626757435,5.948262644121601,3,150,10,500,2,0,0,10,0.05,30,200
79,0.12789390264601155,5.9368940963416925,3,150,10,500,2,0,0,10,0.05,30,200
80,0.12215761309168452,5.796482350785358,3,150,10,500,2,0,0,10,0.05,30,200
81,0.14388397604988354,5.854964185362152,3,150,10,500,2,0,0,10,0.05,30,200
82,0.11496709841875152,5.810680516244181,3,150,10,500,2,0,0,10,0.05,30,200
83,0.1621259890399152,5.882999248933532,3,150,10,500,2,0,0,10,0.05,30,200
84,0.16875109840053976,5.823869450697591,3,150,10,500,2,0,0,10,0.05,30,200
85,0.12142021289022137,5.896525898248144,3,150,10,500,2,0,0,10,0.05,30,200
86,0.1368569266520515,5.869494885336023,3,150,10,500,2,0,0,10,0.05,30,200
87,0.12314882624918612,5.812214938555278,3,150,10,500,2,0,0,10,0.05,30,200
88,0.11007749210971511,5.9361877096357984,3,150,10,500,2,0,0,10,0.05,30,200
89,0.13067055524254678,5.874675825926619,3,150,10,500,2,0,0,10,0.05,30,200
90,0.1317420549296344,5.79365053145748,3,150,10,500,2,0,0,10,0.05,30,200
91,0.17605533180796915,5.859995262800109,3,150,10,500,2,0,0,10,0.05,30,200
92,0.1542063914633224,5.773652261900971,3,150,10,500,2,0,0,10,0.05,30,200
93,0.10422298845815896,5.894528485186292,3,150,10,500,2,0,0,10,0.05,30,200
94,0.10922186302609584,5.8824660693584105,3,150,10,500,2,0,0,10,0.05,30,200
95,0.19551768144970433,5.7339238613322685,3,150,10,500,2,0,0,10,0.05,30,200
96,0.12054921638628746,5.834424395644369,3,150,10,500,2,0,0,10,0.05,30,200
97,0.1891077514433443,5.927746427324718,3,150,10,500,2,0,0,10,0.05,30,200
98,0.14603379146811282,5.885172157757578,3,150,10,500,2,0,0,10,0.05,30,200
99,0.12711019393163653,5.884790371039181,3,150,10,500,2,0,0,10,0.05,30,200
100,0.13970061964384053,5.930377876474864,3,150,10,500,2,0,0,10,0.05,30,200
101,0.16385311040356507,5.8383281615975235,3,150,10,500,2,0,0,10,0.05,30,200
102,0.13480137316099358,5.812933716344356,3,150,10,500,2,0,0,10,0.05,30,200
103,0.19780137521756025,5.878466934151833,3,150,10,500,2,0,0,10,0.05,30,200
104,0.10776161792218389,5.819348297723323,3,150,10,500,2,0,0,10,0.05,30,200
105,0.1661596092370303,5.890230581186142,3,150,10,500,2,0,0,10,0.05,30,200
106,0.09938311192954999,5.865993509601064,3,150,10,500,2,0,0,10,0.05,30,200
107,0.1268972099362521,5.808181782636595,3,150,10,500,2,0,0,10,0.05,30,200
108,0.15797960859216806,5.955938578266029,3,150,10,500,2,0,0,10,0.05,30,200
109,0.12985566261761347,5.838688714282148,3,150,10,500,2,0,0,10,0.05,30,200
110,0.14866470732610843,5.805613510087516,3,150,10,500,2,0,0,10,0.05,30,200
111,0.13135557449838806,5.819140672219583,3,150,10,500,2,0,0,10,0.05,30,200
112,0.16092438124257427,5.882785417258701,3,150,10,500,2,0,0,10,0.05,30,200
113,0.15456694727280193,5.924842053398108,3,150,10,500,2,0,0,10,0.05,30,200
114,0.15543751910928502,5.876899754816534,3,150,10,500,2,0,0,10,0.05,30,200
115,0.13593440510410654,5.852504516853169,3,150,10,500,2,0,0,10,0.05,30,200
116,0.13672806967894904,5.827664740311094,3,150,10,500,2,0,0,10,0.05,30,200
117,0.1335628485151094,5.959510737844082,3,150,10,500,2,0,0,10,0.05,30,200
118,0.10214365150394511,5.924916370482009,3,150,10,500,2,0,0,10,0.05,30,200
119,0.11897671003357474,5.7979109477869955,3,150,10,500,2,0,0,10,0.05,30,200
120,0.1423578996028754,5.88244005235477,3,150,10,500,2,0,0,10,0.05,30,200
121,0.13958489863704931,5.851304170104742,3,150,10,500,2,0,0,10,0.05,30,200
122,0.12544942070418713,5.889262545040017,3,150,10,500,2,0,0,10,0.05,30,200
123,0.13289812999171483,5.847170642100789,3,150,10,500,2,0,0,10,0.05,30,200
124,0.11711226148392927,5.897325507618572,3,150,10,500,2,0,0,10,0.05,30,200
125,0.17525920584227658,5.759730260134379,3,150,10,500,2,0,0,10,0.05,30,200
126,0.14843966569223227,5.818242431417263,3,150,10,500,2,0,0,10,0.05,30,200
127,0.11678141997121241,5.881720076003724,3,150,10,500,2,0,0,10,0.05,30,200
128,0.17781962484415031,5.8763501621070535,3,150,10,500,2,0,0,10,0.05,30,200
129,0.13048315088129697,5.896759113535239,3,150,10,500,2,0,0,10,0.05,30,200
130,0.165546629886295,5.872077483573872,3,150,10,500,2,0,0,10,0.05,30,200
131,0.11944285946025232,5.870476211207964,3,150,10,500,2,0,0,10,0.05,30,200
132,0.1190917699380924,5.896202911065857,3,150,10,500,2,0,0,10,0.05,30,200
133,0.12679488105640416,5.827735836195586,3,150,10,500,2,0,0,10,0.05,30,200
134,0.14439018048887764,6.025839641017555,3,150,10,500,2,0,0,10,0.05,30,200
135,0.13832265278823122,5.878051523903656,3,150,10,500,2,0,0,10,0.05,30,200
136,0.1597988076521526,5.7805488456498155,3,150,10,500,2,0,0,10,0.05,30,200
137,0.1442385403869103,5.840054860686928,3,150,10,500,2,0,0,10,0.05,30,200
138,0.11247951039162431,5.918376212010719,3,150,10,500,2,0,0,10,0.05,30,200
139,0.15612154023829553,5.9295945263811385,3,150,10,500,2,0,0,10,0.05,30,200
140,0.11888159293152584,5.97951627460692,3,150,10,500,2,0,0,10,0.05,30,200
141,0.15892729533632904,5.879472625986701,3,150,10,500,2,0,0,10,0.05,30,200
142,0.11998583963839371,5.847695073029927,3,150,10,500,2,0,0,10,0.05,30,200
143,0.1359799079555151,5.960964193928258,3,150,10,500,2,0,0,10,0.05,30,200
144,0.13657555971827018,5.969007042843906,3,150,10,500,2,0,0,10,0.05,30,200
145,0.11239010775009167,5.816926121044679,3,150,10,500,2,0,0,10,0.05,30,200
146,0.16740572150137428,5.763113205851006,3,150,10,500,2,0,0,10,0.05,30,200
147,0.13788200276999832,5.919069633908823,3,150,10,500,2,0,0,10,0.05,30,200
148,0.1280455034478061,5.823837720877415,3,150,10,500,2,0,0,10,0.05,30,200
149,0.11005233160134151,5.927031902473891,3,150,10,500,2,0,0,10,0.05,30,200
150,0.14418594660465367,5.788749976664646,3,150,10,500,2,0,0,10,0.05,30,200
151,0.17741267801567853,5.887572356311119,3,150,10,500,2,0,0,10,0.05,30,200
152,0.10268248775618809,5.813022472812104,3,150,10,500,2,0,0,10,0.05,30,200
153,0.13056351977927275,5.887840136923811,3,150,10,500,2,0,0,10,0.05,30,200
154,0.11552768499032699,5.855887252533545,3,150,10,500,2,0,0,10,0.05,30,200
155,0.12071065862746293,5.849982481331522,3,150,10,500,2,0,0,10,0.05,30,200
156,0.16541009709749047,5.890423968237076,3,150,10,500,2,0,0,10,0.05,30,200
157,0.13952527098070708,5.793264415565043,3,150,10,500,2,0,0,10,0.05,30,200
158,0.13997381302305217,5.894615181027092,3,150,10,500,2,0,0,10,0.05,30,200
159,0.1455453537858965,5.871022649534635,3,150,10,500,2,0,0,10,0.05,30,200
160,0.17159535262345413,5.8516001062725085,3,150,10,500,2,0,0,10,0.05,30,200
161,0.16696615057104847,5.847482233256372,3,150,10,500,2,0,0,10,0.05,30,200
162,0.1365043762289893,5.853169927938273,3,150,10,500,2,0,0,10,0.05,30,200
163,0.1744404908906167,5.9334869563810795,3,150,10,500,2,0,0,10,0.05,30,200
164,0.12771796525661294,5.851455669306592,3,150,10,500,2,0,0,10,0.05,30,200
165,0.11891109870782174,5.829097151858951,3,150,10,500,2,0,0,10,0.05,30,200
166,0.12775446264138932,5.795834292676415,3,150,10,500,2,0,0,10,0.05,30,200
167,0.14600584087793742,5.845026393318803,3,150,10,500,2,0,0,10,0.05,30,200
168,0.14125449859527256,5.868735857519469,3,150,10,500,2,0,0,10,0.05,30,200
169,0.11735417000830267,5.808856646305164,3,150,10,500,2,0,0,10,0.05,30,200
170,0.1602397122458885,5.800280063825123,3,150,10,500,2,0,0,10,0.05,30,200
171,0.14059855614212693,5.880439820324419,3,150,10,500,2,0,0,10,0.05,30,200
172,0.15211101832691212,5.872117185846123,3,150,10,500,2,0,0,10,0.05,30,200
173,0.12724935456138925,5.928058598738479,3,150,10,500,2,0,0,10,0.05,30,200
174,0.15609828878641227,5.9493533527355025,3,150,10,500,2,0,0,10,0.05,30,200
175,0.14015553874683676,5.808884637194841,3,150,10,500,2,0,0,10,0.05,30,200
176,0.13936626256664844,5.882764835188449,3,150,10,500,2,0,0,10,0.05,30,200
177,0.12448185561180873,5.852302443560091,3,150,10,500,2,0,0,10,0.05,30,200
178,0.17274532484105337,5.893605725480345,3,150,10,500,2,0,0,10,0.05,30,200
179,0.13599805768938072,5.832675805629086,3,150,10,500,2,0,0,10,0.05,30,200
180,0.14480978472400408,5.863096571300917,3,150,10,500,2,0,0,10,0.05,30,200
181,0.1408714962772371,5.879874060017628,3,150,10,500,2,0,0,10,0.05,30,200
182,0.11977246968974607,5.790233194950137,3,150,10,500,2,0,0,10,0.05,30,200
183,0.18879713930832387,5.967651293747469,3,150,10,500,2,0,0,10,0.05,30,200
184,0.13213661261269538,5.903684428609277,3,150,10,500,2,0,0,10,0.05,30,200
185,0.17870452785157823,5.916269662441019,3,150,10,500,2,0,0,10,0.05,30,200
186,0.11968443749342197,5.884295799257502,3,150,10,500,2,0,0,10,0.05,30,200
187,0.1611316389695909,5.905839222386342,3,150,10,500,2,0,0,10,0.05,30,200
188,0.17245568572936806,5.821860823733115,3,150,10,500,2,0,0,10,0.05,30,200
189,0.10417276929962786,5.8833447497393765,3,150,10,500,2,0,0,10,0.05,30,200
190,0.12069061132261488,5.876926227697858,3,150,10,500,2,0,0,10,0.05,30,200
191,0.18506941178617145,5.978775980097013,3,150,10,500,2,0,0,10,0.05,30,200
192,0.17464714685058944,5.882370489126384,3,150,10,500,2,0,0,10,0.05,30,200
193,0.10288311328255288,5.793516662312914,3,150,10,500,2,0,0,10,0.05,30,200
194,0.15341312828425954,5.787175063144895,3,150,10,500,2,0,0,10,0.05,30,200
195,0.1355794659531593,5.791324458699912,3,150,10,500,2,0,0,10,0.05,30,200
196,0.12948228165540326,5.904345394712968,3,150,10,500,2,0,0,10,0.05,30,200
197,0.13678221082569117,5.846059445943895,3,150,10,500,2,0,0,10,0.05,30,200
198,0.1345240598313731,5.834935874871911,3,150,10,500,2,0,0,10,0.05,30,200
199,0.1381776646632423,5.939661827755476,3,150,10,500,2,0,0,10,0.05,30,200
