iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
102,27.13681237256967,787.5285947236563,3,150,10,500,50,0,0,10,0.05,30,200
103,27.190089170586333,786.2140557560352,3,150,10,500,50,0,0,10,0.05,30,200
104,26.1496627884506,797.3657671657708,3,150,10,500,50,0,0,10,0.05,30,200
105,30.615146418560876,787.7903180980087,3,150,10,500,50,0,0,10,0.05,30,200
106,26.667067715470633,796.5408403461299,3,150,10,500,50,0,0,10,0.05,30,200
107,28.75456073138191,790.0073803404106,3,150,10,500,50,0,0,10,0.05,30,200
108,28.16399416804116,789.7121973952767,3,150,10,500,50,0,0,10,0.05,30,200
109,26.930663821995694,791.6003505781447,3,150,10,500,50,0,0,10,0.05,30,200
110,26.03045778961018,790.220684605611,3,150,10,500,50,0,0,10,0.05,30,200
111,26.62738826546045,786.9668952327208,3,150,10,500,50,0,0,10,0.05,30,200
112,25.70225434200367,786.3159214865323,3,150,10,500,50,0,0,10,0.05,30,200
113,23.57312439440444,796.7340606818308,3,150,10,500,50,0,0,10,0.05,30,200
114,26.7138558500345,802.3338891296993,3,150,10,500,50,0,0,10,0.05,30,200
115,27.31047578666273,791.5516663455775,3,150,10,500,50,0,0,10,0.05,30,200
116,27.19124509838099,795.1238438003171,3,150,10,500,50,0,0,10,0.05,30,200
117,29.065086091312185,787.8031971280211,3,150,10,500,50,0,0,10,0.05,30,200
118,27.61980037172133,790.5962227100783,3,150,10,500,50,0,0,10,0.05,30,200
119,26.627765937134953,787.5747387659612,3,150,10,500,50,0,0,10,0.05,30,200
120,28.706235148642396,790.4552659712789,3,150,10,500,50,0,0,10,0.05,30,200
121,26.167938933771822,785.0674434154375,3,150,10,500,50,0,0,10,0.05,30,200
122,25.654252151229187,785.0306546254762,3,150,10,500,50,0,0,10,0.05,30,200
123,28.876973267382613,788.2148812257185,3,150,10,500,50,0,0,10,0.05,30,200
124,27.89402360169867,791.7474835110105,3,150,10,500,50,0,0,10,0.05,30,200
125,28.0617220803282,790.3554048475181,3,150,10,500,50,0,0,10,0.05,30,200
126,24.73211864459689,791.5729834710129,3,150,10,500,50,0,0,10,0.05,30,200
127,28.609673887295965,787.1882301191068,3,150,10,500,50,0,0,10,0.05,30,200
128,29.46333774979573,800.5182773179338,3,150,10,500,50,0,0,10,0.05,30,200
129,26.29017891156012,789.3389333457169,3,150,10,500,50,0,0,10,0.05,30,200
130,25.598060572506682,789.052293264013,3,150,10,500,50,0,0,10,0.05,30,200
131,27.61946924628034,791.563209255889,3,150,10,500,50,0,0,10,0.05,30,200
132,27.652322363288647,790.9375783045856,3,150,10,500,50,0,0,10,0.05,30,200
133,29.09175090581112,778.5583057793189,3,150,10,500,50,0,0,10,0.05,30,200
134,25.868230164458723,786.7877228273677,3,150,10,500,50,0,0,10,0.05,30,200
135,30.938955831540078,794.3961876174903,3,150,10,500,50,0,0,10,0.05,30,200
136,28.77815734416928,791.9650128094713,3,150,10,500,50,0,0,10,0.05,30,200
137,27.224637086413818,790.2128523847407,3,150,10,500,50,0,0,10,0.05,30,200
138,32.22754369288256,794.122511244572,3,150,10,500,50,0,0,10,0.05,30,200
139,28.703634719841794,792.5007466063796,3,150,10,500,50,0,0,10,0.05,30,200
140,27.558911413507474,788.4492899146311,3,150,10,500,50,0,0,10,0.05,30,200
141,27.432972960469247,793.9518542001267,3,150,10,500,50,0,0,10,0.05,30,200
142,28.04201557888153,788.2639301308566,3,150,10,500,50,0,0,10,0.05,30,200
143,26.857480746705683,785.4784444732362,3,150,10,500,50,0,0,10,0.05,30,200
144,27.63635273297759,787.5007417493125,3,150,10,500,50,0,0,10,0.05,30,200
145,28.34651707037315,786.5140915581595,3,150,10,500,50,0,0,10,0.05,30,200
146,30.95382427127322,787.9709895974603,3,150,10,500,50,0,0,10,0.05,30,200
147,28.862040588343845,787.6709021747896,3,150,10,500,50,0,0,10,0.05,30,200
148,30.54662238116638,789.6781943252978,3,150,10,500,50,0,0,10,0.05,30,200
149,30.235970828902555,787.504294310373,3,150,10,500,50,0,0,10,0.05,30,200
150,28.477009351689727,795.993157077755,3,150,10,500,50,0,0,10,0.05,30,200
151,26.789030468557584,789.0095734022731,3,150,10,500,50,0,0,10,0.05,30,200
152,26.072130353308925,783.4743803337691,3,150,10,500,50,0,0,10,0.05,30,200
153,30.326128039097014,790.7167428664695,3,150,10,500,50,0,0,10,0.05,30,200
154,31.11179847660623,789.459325681466,3,150,10,500,50,0,0,10,0.05,30,200
155,26.685352357039484,784.0613854684178,3,150,10,500,50,0,0,10,0.05,30,200
156,27.91433727773309,786.9012004795851,3,150,10,500,50,0,0,10,0.05,30,200
157,28.730150224170877,790.2436447967315,3,150,10,500,50,0,0,10,0.05,30,200
158,25.165183308884412,787.0349843869345,3,150,10,500,50,0,0,10,0.05,30,200
159,28.405283522651928,793.4223324985844,3,150,10,500,50,0,0,10,0.05,30,200
160,28.443246385861077,798.2014261026715,3,150,10,500,50,0,0,10,0.05,30,200
161,27.541822252769883,793.2422810573514,3,150,10,500,50,0,0,10,0.05,30,200
162,29.560870794029736,793.1670059922706,3,150,10,500,50,0,0,10,0.05,30,200
163,29.020441908801672,781.4798273964714,3,150,10,500,50,0,0,10,0.05,30,200
164,27.57145304372488,788.9575815257872,3,150,10,500,50,0,0,10,0.05,30,200
165,30.35398938625765,787.1015628609396,3,150,10,500,50,0,0,10,0.05,30,200
166,28.108832150161717,782.0044767775598,3,150,10,500,50,0,0,10,0.05,30,200
167,28.92634171897005,785.6567822019433,3,150,10,500,50,0,0,10,0.05,30,200
168,29.24080742689275,785.4147809931088,3,150,10,500,50,0,0,10,0.05,30,200
169,28.308032553365642,787.884166700049,3,150,10,500,50,0,0,10,0.05,30,200
170,32.334496939411586,786.0810195010125,3,150,10,500,50,0,0,10,0.05,30,200
171,32.58512429636312,789.5956694984909,3,150,10,500,50,0,0,10,0.05,30,200
172,29.760928761965776,788.1069909616781,3,150,10,500,50,0,0,10,0.05,30,200
173,29.880207417915088,790.2331539358212,3,150,10,500,50,0,0,10,0.05,30,200
174,28.91810059839958,785.6619575623226,3,150,10,500,50,0,0,10,0.05,30,200
175,26.91856918568974,796.9574947280316,3,150,10,500,50,0,0,10,0.05,30,200
176,29.78346825018285,792.3769589878395,3,150,10,500,50,0,0,10,0.05,30,200
177,29.78151975444473,791.9010138343363,3,150,10,500,50,0,0,10,0.05,30,200
178,27.70577359329852,791.3117669438803,3,150,10,500,50,0,0,10,0.05,30,200
179,31.182649826225806,786.526071357097,3,150,10,500,50,0,0,10,0.05,30,200
180,26.037912038153873,785.77200317263,3,150,10,500,50,0,0,10,0.05,30,200
181,31.63917802587097,784.1568951374151,3,150,10,500,50,0,0,10,0.05,30,200
182,29.08313068809368,783.5226213910131,3,150,10,500,50,0,0,10,0.05,30,200
183,29.042471521631803,790.4918428016063,3,150,10,500,50,0,0,10,0.05,30,200
184,31.494403199954565,783.081459798214,3,150,10,500,50,0,0,10,0.05,30,200
185,28.11992574328114,787.225751101129,3,150,10,500,50,0,0,10,0.05,30,200
186,32.83386755928829,792.3250979192233,3,150,10,500,50,0,0,10,0.05,30,200
187,30.237977264804133,788.4234560675776,3,150,10,500,50,0,0,10,0.05,30,200
188,32.41692437182373,787.2643057636236,3,150,10,500,50,0,0,10,0.05,30,200
189,26.527509961633754,789.4840419446012,3,150,10,500,50,0,0,10,0.05,30,200
190,27.484733896178422,781.5187230790451,3,150,10,500,50,0,0,10,0.05,30,200
191,27.33691924565245,792.8893459113149,3,150,10,500,50,0,0,10,0.05,30,200
192,32.09397186906875,788.9370106646852,3,150,10,500,50,0,0,10,0.05,30,200
193,28.570768560568286,792.3394039191173,3,150,10,500,50,0,0,10,0.05,30,200
194,26.960497830547627,788.8162532156755,3,150,10,500,50,0,0,10,0.05,30,200
195,31.05806040272079,784.2131230364253,3,150,10,500,50,0,0,10,0.05,30,200
196,28.68957642199964,789.4558134957421,3,150,10,500,50,0,0,10,0.05,30,200
197,27.03065813525033,787.0105699405766,3,150,10,500,50,0,0,10,0.05,30,200
198,27.655761863450763,788.6302201951463,3,150,10,500,50,0,0,10,0.05,30,200
199,29.82239146898022,787.3767035040654,3,150,10,500,50,0,0,10,0.05,30,200
