iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
40,58.65009382049604,1846.5914024039323,3,150,10,500,100,0,0,10,0.05,30,200
41,56.51071751207203,1851.6232076310773,3,150,10,500,100,0,0,10,0.05,30,200
42,60.275600849177074,1864.7504836323278,3,150,10,500,100,0,0,10,0.05,30,200
43,60.19152418379729,1857.012035121651,3,150,10,500,100,0,0,10,0.05,30,200
44,53.316215181884594,1867.0517888556835,3,150,10,500,100,0,0,10,0.05,30,200
45,74.27322213160005,1868.6599866585252,3,150,10,500,100,0,0,10,0.05,30,200
46,64.34604598452971,1864.3537473035685,3,150,10,500,100,0,0,10,0.05,30,200
47,59.78139322148187,1873.2121200780314,3,150,10,500,100,0,0,10,0.05,30,200
48,60.96525223325739,1858.4851591550346,3,150,10,500,100,0,0,10,0.05,30,200
49,58.437540783216136,1867.7713505165489,3,150,10,500,100,0,0,10,0.05,30,200
50,59.023506437868164,1854.4757795682542,3,150,10,500,100,0,0,10,0.05,30,200
51,60.41350128430861,1860.6820040814218,3,150,10,500,100,0,0,10,0.05,30,200
52,59.855062094960246,1858.3174490287151,3,150,10,500,100,0,0,10,0.05,30,200
53,57.8103021042427,1864.1757997531447,3,150,10,500,100,0,0,10,0.05,30,200
54,63.597584553748284,1853.4465648829096,3,150,10,500,100,0,0,10,0.05,30,200
55,61.540014150865936,1853.4808986210319,3,150,10,500,100,0,0,10,0.05,30,200
56,56.63665242633791,1859.1758748259322,3,150,10,500,100,0,0,10,0.05,30,200
57,58.29383808683547,1863.2683055778093,3,150,10,500,100,0,0,10,0.05,30,200
58,54.124865041115555,1860.650586336677,3,150,10,500,100,0,0,10,0.05,30,200
59,58.632376654394065,1858.7319636867132,3,150,10,500,100,0,0,10,0.05,30,200
60,61.333209546498935,1863.7620564649824,3,150,10,500,100,0,0,10,0.05,30,200
61,53.78141690827967,1856.7982904517712,3,150,10,500,100,0,0,10,0.05,30,200
62,63.316984225082415,1855.737416803761,3,150,10,500,100,0,0,10,0.05,30,200
63,61.1151553773649,1867.4699173356184,3,150,10,500,100,0,0,10,0.05,30,200
64,67.97237198438975,1852.321628981104,3,150,10,500,100,0,0,10,0.05,30,200
65,54.889166438201876,1856.9110920549479,3,150,10,500,100,0,0,10,0.05,30,200
66,64.04445592372936,1858.5567947176394,3,150,10,500,100,0,0,10,0.05,30,200
67,64.56720836972605,1873.8748335397356,3,150,10,500,100,0,0,10,0.05,30,200
68,66.08162171760446,1862.9420330621206,3,150,10,500,100,0,0,10,0.05,30,200
69,66.910605671788,1883.2423076438988,3,150,10,500,100,0,0,10,0.05,30,200
70,57.481852693779125,1853.6356239939819,3,150,10,500,100,0,0,10,0.05,30,200
71,62.66388316398405,1840.5346046608554,3,150,10,500,100,0,0,10,0.05,30,200
72,58.440848025163916,1860.0470581079946,3,150,10,500,100,0,0,10,0.05,30,200
73,58.60351710293776,1860.3470643072078,3,150,10,500,100,0,0,10,0.05,30,200
74,61.40405969164106,1859.3964653901764,3,150,10,500,100,0,0,10,0.05,30,200
75,57.67645739028669,1856.503485101358,3,150,10,500,100,0,0,10,0.05,30,200
76,53.87906967977816,1852.4279767303756,3,150,10,500,100,0,0,10,0.05,30,200
77,62.33244559517209,1857.1735257250514,3,150,10,500,100,0,0,10,0.05,30,200
78,58.96915946905728,1869.8631073913052,3,150,10,500,100,0,0,10,0.05,30,200
79,64.15480261494329,1852.5366554589896,3,150,10,500,100,0,0,10,0.05,30,200
80,64.41242098756523,1862.9968019250393,3,150,10,500,100,0,0,10,0.05,30,200
81,60.225107567417105,1852.9029534126903,3,150,10,500,100,0,0,10,0.05,30,200
82,56.50609637284955,1874.6874151181341,3,150,10,500,100,0,0,10,0.05,30,200
83,57.397317543703984,1867.6767894580782,3,150,10,500,100,0,0,10,0.05,30,200
84,64.58615717477817,1876.1109921626398,3,150,10,500,100,0,0,10,0.05,30,200
85,62.571383810563056,1861.069686133286,3,150,10,500,100,0,0,10,0.05,30,200
86,61.25071992284919,1866.0863252764564,3,150,10,500,100,0,0,10,0.05,30,200
87,59.112072050995245,1851.168985958556,3,150,10,500,100,0,0,10,0.05,30,200
88,65.75693460947254,1847.3850186568711,3,150,10,500,100,0,0,10,0.05,30,200
89,56.18770975451945,1845.721969410704,3,150,10,500,100,0,0,10,0.05,30,200
90,58.89775254486414,1842.277313324731,3,150,10,500,100,0,0,10,0.05,30,200
91,59.57442145968784,1855.1155024339832,3,150,10,500,100,0,0,10,0.05,30,200
92,64.09485671578533,1852.2492754401294,3,150,10,500,100,0,0,10,0.05,30,200
93,68.21441678087018,1860.352635676713,3,150,10,500,100,0,0,10,0.05,30,200
94,64.75931880255155,1844.9310839969949,3,150,10,500,100,0,0,10,0.05,30,200
95,56.13297904370418,1856.581734795532,3,150,10,500,100,0,0,10,0.05,30,200
96,66.51124071103322,1861.724492184821,3,150,10,500,100,0,0,10,0.05,30,200
97,59.26471271495249,1854.7237079255399,3,150,10,500,100,0,0,10,0.05,30,200
98,59.59972668479365,1863.8725223518104,3,150,10,500,100,0,0,10,0.05,30,200
99,65.49009747329173,1849.364430576989,3,150,10,500,100,0,0,10,0.05,30,200
100,61.32697480377307,1855.3445617026377,3,150,10,500,100,0,0,10,0.05,30,200
101,56.89673876970809,1850.760018902443,3,150,10,500,100,0,0,10,0.05,30,200
102,64.94582241873066,1873.0119591349603,3,150,10,500,100,0,0,10,0.05,30,200
103,67.34588967255166,1842.5608671039045,3,150,10,500,100,0,0,10,0.05,30,200
104,65.24924448811934,1855.0005991344642,3,150,10,500,100,0,0,10,0.05,30,200
105,66.06023904997016,1863.7015591087209,3,150,10,500,100,0,0,10,0.05,30,200
106,55.67818742135102,1862.337085446321,3,150,10,500,100,0,0,10,0.05,30,200
107,59.0181802362299,1874.5694401841324,3,150,10,500,100,0,0,10,0.05,30,200
108,66.81710922922463,1839.2939432781511,3,150,10,500,100,0,0,10,0.05,30,200
109,59.46961826882616,1861.0713532973148,3,150,10,500,100,0,0,10,0.05,30,200
110,58.47234803483797,1853.5076628679064,3,150,10,500,100,0,0,10,0.05,30,200
111,72.33167009978645,1855.3237067024515,3,150,10,500,100,0,0,10,0.05,30,200
112,60.90708991553558,1877.7383464611512,3,150,10,500,100,0,0,10,0.05,30,200
113,60.49908516920739,1845.394573513368,3,150,10,500,100,0,0,10,0.05,30,200
114,62.310384765038954,1857.1270810193678,3,150,10,500,100,0,0,10,0.05,30,200
115,56.41383890934023,1844.664352923557,3,150,10,500,100,0,0,10,0.05,30,200
116,59.783644995060435,1846.6774897017822,3,150,10,500,100,0,0,10,0.05,30,200
117,57.31519000713402,1864.3433239198969,3,150,10,500,100,0,0,10,0.05,30,200
118,57.923231024388,1863.8452218415118,3,150,10,500,100,0,0,10,0.05,30,200
119,66.03112155964014,1860.80965796523,3,150,10,500,100,0,0,10,0.05,30,200
120,58.88541680146924,1864.9084313345863,3,150,10,500,100,0,0,10,0.05,30,200
121,54.86901141842536,1863.1628021853785,3,150,10,500,100,0,0,10,0.05,30,200
122,66.5793559478855,1872.7771313683627,3,150,10,500,100,0,0,10,0.05,30,200
123,55.36691728502867,1853.4770329615837,3,150,10,500,100,0,0,10,0.05,30,200
124,59.41547496510096,1855.4507197602156,3,150,10,500,100,0,0,10,0.05,30,200
125,62.45670687049255,1859.83519960218,3,150,10,500,100,0,0,10,0.05,30,200
126,57.23925476982997,1851.708077727375,3,150,10,500,100,0,0,10,0.05,30,200
127,59.53063680271488,1869.3277322973754,3,150,10,500,100,0,0,10,0.05,30,200
128,56.99773520222416,1840.1386280171018,3,150,10,500,100,0,0,10,0.05,30,200
129,59.74534230188277,1855.997445685604,3,150,10,500,100,0,0,10,0.05,30,200
130,60.59437942189278,1851.767262867894,3,150,10,500,100,0,0,10,0.05,30,200
131,59.84293785010981,1850.2049201811365,3,150,10,500,100,0,0,10,0.05,30,200
132,62.37742127524507,1860.5453068731788,3,150,10,500,100,0,0,10,0.05,30,200
133,65.64197141239562,1852.15398629309,3,150,10,500,100,0,0,10,0.05,30,200
134,60.71714580742628,1854.1829477656224,3,150,10,500,100,0,0,10,0.05,30,200
135,55.45252455368461,1853.1470823048776,3,150,10,500,100,0,0,10,0.05,30,200
136,61.12900843405923,1845.7861200565158,3,150,10,500,100,0,0,10,0.05,30,200
137,61.50415059897186,1840.6750521501724,3,150,10,500,100,0,0,10,0.05,30,200
138,62.692623947987826,1846.9601783307066,3,150,10,500,100,0,0,10,0.05,30,200
139,63.08024551083901,1855.3494989568696,3,150,10,500,100,0,0,10,0.05,30,200
140,60.75382820516145,1863.6552076788112,3,150,10,500,100,0,0,10,0.05,30,200
141,69.21475718286518,1843.299895664296,3,150,10,500,100,0,0,10,0.05,30,200
142,64.40302136135942,1853.3469927855526,3,150,10,500,100,0,0,10,0.05,30,200
143,59.74190869715226,1865.921553126118,3,150,10,500,100,0,0,10,0.05,30,200
144,60.66584036161978,1846.630963698393,3,150,10,500,100,0,0,10,0.05,30,200
145,58.531688145567614,1857.4434109425226,3,150,10,500,100,0,0,10,0.05,30,200
146,68.42911733744451,1858.4662674198923,3,150,10,500,100,0,0,10,0.05,30,200
147,53.733561034750885,1860.0774141657325,3,150,10,500,100,0,0,10,0.05,30,200
148,56.35131324848109,1847.987180088396,3,150,10,500,100,0,0,10,0.05,30,200
149,61.71204809948135,1854.75998114247,3,150,10,500,100,0,0,10,0.05,30,200
150,60.106074603671345,1852.8305831556186,3,150,10,500,100,0,0,10,0.05,30,200
151,62.80161246392544,1851.3740984358983,3,150,10,500,100,0,0,10,0.05,30,200
152,65.10528829484511,1861.7314477881916,3,150,10,500,100,0,0,10,0.05,30,200
153,61.961071655607256,1853.9736919167,3,150,10,500,100,0,0,10,0.05,30,200
154,58.943600851875225,1848.9219004845847,3,150,10,500,100,0,0,10,0.05,30,200
155,60.21411902903378,1863.9657070312144,3,150,10,500,100,0,0,10,0.05,30,200
156,60.84439292301191,1860.285665993566,3,150,10,500,100,0,0,10,0.05,30,200
157,60.97574005477222,1867.8171979719148,3,150,10,500,100,0,0,10,0.05,30,200
158,53.49257313571981,1865.132389189365,3,150,10,500,100,0,0,10,0.05,30,200
159,69.3057456620504,1853.2720034333827,3,150,10,500,100,0,0,10,0.05,30,200
160,52.2332396007832,1846.1086483157674,3,150,10,500,100,0,0,10,0.05,30,200
161,58.856892219049335,1849.484206135696,3,150,10,500,100,0,0,10,0.05,30,200
162,62.72216386382201,1860.0479252825278,3,150,10,500,100,0,0,10,0.05,30,200
163,58.623674833942566,1851.4226830197215,3,150,10,500,100,0,0,10,0.05,30,200
164,63.27749591787962,1848.390995031914,3,150,10,500,100,0,0,10,0.05,30,200
165,58.938707911729715,1860.5575336639638,3,150,10,500,100,0,0,10,0.05,30,200
166,61.16761902612426,1842.8026753627973,3,150,10,500,100,0,0,10,0.05,30,200
167,67.66264987132432,1837.2228347120883,3,150,10,500,100,0,0,10,0.05,30,200
168,60.73852176667736,1858.6483094052753,3,150,10,500,100,0,0,10,0.05,30,200
169,65.75265337440156,1848.9973223702987,3,150,10,500,100,0,0,10,0.05,30,200
170,60.66188968673066,1857.0387027340519,3,150,10,500,100,0,0,10,0.05,30,200
171,60.194318006099756,1864.7353451578044,3,150,10,500,100,0,0,10,0.05,30,200
172,59.43739239474373,1856.6466225779802,3,150,10,500,100,0,0,10,0.05,30,200
173,68.29699962488986,1858.7996286134764,3,150,10,500,100,0,0,10,0.05,30,200
174,63.96620171498846,1849.3512797948927,3,150,10,500,100,0,0,10,0.05,30,200
175,59.80468763401572,1857.5609356100542,3,150,10,500,100,0,0,10,0.05,30,200
176,59.40019911254159,1840.659275541609,3,150,10,500,100,0,0,10,0.05,30,200
177,62.76460403425904,1848.5198882836328,3,150,10,500,100,0,0,10,0.05,30,200
178,65.96422722931115,1892.062506592264,3,150,10,500,100,0,0,10,0.05,30,200
179,56.86098538123885,1843.9760877621175,3,150,10,500,100,0,0,10,0.05,30,200
180,67.04454673974229,1845.231196087742,3,150,10,500,100,0,0,10,0.05,30,200
181,58.30848571580426,1863.866092413795,3,150,10,500,100,0,0,10,0.05,30,200
182,59.066034787971475,1856.5097940095375,3,150,10,500,100,0,0,10,0.05,30,200
183,56.881795623088415,1852.2710749821458,3,150,10,500,100,0,0,10,0.05,30,200
184,61.05699393331888,1841.8286250108845,3,150,10,500,100,0,0,10,0.05,30,200
185,64.2728320848317,1865.652121195388,3,150,10,500,100,0,0,10,0.05,30,200
186,65.73238470296977,1860.6526707798332,3,150,10,500,100,0,0,10,0.05,30,200
187,62.44864523032396,1847.775194446968,3,150,10,500,100,0,0,10,0.05,30,200
188,68.74681374519423,1849.819234329438,3,150,10,500,100,0,0,10,0.05,30,200
189,59.55884026845751,1848.311451388283,3,150,10,500,100,0,0,10,0.05,30,200
190,61.093154448239936,1856.1185454021677,3,150,10,500,100,0,0,10,0.05,30,200
191,58.94515146002887,1850.4775354889973,3,150,10,500,100,0,0,10,0.05,30,200
192,62.999087307166995,1880.353890496102,3,150,10,500,100,0,0,10,0.05,30,200
193,53.593031573130816,1859.1621829122814,3,150,10,500,100,0,0,10,0.05,30,200
194,64.94828945004723,1840.657162512816,3,150,10,500,100,0,0,10,0.05,30,200
195,53.21549122009948,1854.7245233959654,3,150,10,500,100,0,0,10,0.05,30,200
196,69.16781705138523,1853.1849795006863,3,150,10,500,100,0,0,10,0.05,30,200
197,58.34159149891479,1854.35380449254,3,150,10,500,100,0,0,10,0.05,30,200
198,54.6460544450323,1851.0644256379471,3,150,10,500,100,0,0,10,0.05,30,200
199,62.93419532098514,1865.5495621711016,3,150,10,500,100,0,0,10,0.05,30,200
