iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
107,399.3689926873583,1196.5936682775691,3,150,10,500,100,0,0,5,0.05,30,200
108,403.8228350911944,1195.0313395630517,3,150,10,500,100,0,0,5,0.05,30,200
109,415.90350569616015,1194.384092763634,3,150,10,500,100,0,0,5,0.05,30,200
110,424.58591342461807,1192.196208590196,3,150,10,500,100,0,0,5,0.05,30,200
111,420.4541729967878,1191.6064481651447,3,150,10,500,100,0,0,5,0.05,30,200
112,412.1059755290231,1198.6291314669315,3,150,10,500,100,0,0,5,0.05,30,200
113,417.8725964720548,1181.7924121703165,3,150,10,500,100,0,0,5,0.05,30,200
114,430.8260472370642,1196.9065224516046,3,150,10,500,100,0,0,5,0.05,30,200
115,417.7366596083433,1188.7529568399684,3,150,10,500,100,0,0,5,0.05,30,200
116,420.87318482548307,1176.6624080477468,3,150,10,500,100,0,0,5,0.05,30,200
117,436.1687953689849,1177.383302497892,3,150,10,500,100,0,0,5,0.05,30,200
118,428.8554533117526,1195.6057962631103,3,150,10,500,100,0,0,5,0.05,30,200
119,439.5355064466,1180.4160931729882,3,150,10,500,100,0,0,5,0.05,30,200
120,440.1286321241518,1168.9986409707067,3,150,10,500,100,0,0,5,0.05,30,200
121,435.653929151191,1173.692934998854,3,150,10,500,100,0,0,5,0.05,30,200
122,434.02916130191494,1180.0741593180742,3,150,10,500,100,0,0,5,0.05,30,200
123,440.62997920560855,1183.888440249231,3,150,10,500,100,0,0,5,0.05,30,200
124,437.93734583004186,1174.541984660284,3,150,10,500,100,0,0,5,0.05,30,200
125,453.02557888703285,1187.2419773050985,3,150,10,500,100,0,0,5,0.05,30,200
126,443.06942335880944,1181.0399824803983,3,150,10,500,100,0,0,5,0.05,30,200
127,447.3064464212538,1188.3394822668354,3,150,10,500,100,0,0,5,0.05,30,200
128,454.1201094136276,1173.9074193906185,3,150,10,500,100,0,0,5,0.05,30,200
129,445.3040904669154,1177.6161155205198,3,150,10,500,100,0,0,5,0.05,30,200
130,453.79090176908704,1169.4122112559958,3,150,10,500,100,0,0,5,0.05,30,200
131,459.1699461085481,1163.3459553855198,3,150,10,500,100,0,0,5,0.05,30,200
132,464.0003634070937,1179.4432214445108,3,150,10,500,100,0,0,5,0.05,30,200
133,454.013060651069,1175.9688559898163,3,150,10,500,100,0,0,5,0.05,30,200
134,462.5192634798243,1173.9169809084192,3,150,10,500,100,0,0,5,0.05,30,200
135,455.9529174761067,1170.5298186279897,3,150,10,500,100,0,0,5,0.05,30,200
136,466.50338683721407,1162.6334258442782,3,150,10,500,100,0,0,5,0.05,30,200
137,466.98428950650936,1171.0423327306821,3,150,10,500,100,0,0,5,0.05,30,200
138,461.1670277506929,1165.6949580655407,3,150,10,500,100,0,0,5,0.05,30,200
139,481.90439792449683,1157.7705859025523,3,150,10,500,100,0,0,5,0.05,30,200
140,467.82572375373525,1166.394961509904,3,150,10,500,100,0,0,5,0.05,30,200
141,476.1647604061865,1170.4602578922063,3,150,10,500,100,0,0,5,0.05,30,200
142,478.68355115120164,1165.15448247122,3,150,10,500,100,0,0,5,0.05,30,200
143,478.0819098261706,1169.5566288672662,3,150,10,500,100,0,0,5,0.05,30,200
144,460.7099807357852,1171.2871545315177,3,150,10,500,100,0,0,5,0.05,30,200
145,478.6332757337439,1167.114029535318,3,150,10,500,100,0,0,5,0.05,30,200
146,469.96105531715364,1167.3996751389154,3,150,10,500,100,0,0,5,0.05,30,200
147,477.57216784887964,1153.865075148573,3,150,10,500,100,0,0,5,0.05,30,200
148,475.87363939610407,1163.9540503985727,3,150,10,500,100,0,0,5,0.05,30,200
149,484.4371020341612,1161.1110372463002,3,150,10,500,100,0,0,5,0.05,30,200
150,482.98056228548654,1175.0769803997407,3,150,10,500,100,0,0,5,0.05,30,200
151,477.7789948458155,1166.9623242811867,3,150,10,500,100,0,0,5,0.05,30,200
152,471.29258509815185,1159.1551946206498,3,150,10,500,100,0,0,5,0.05,30,200
153,485.22770798668034,1171.113190867243,3,150,10,500,100,0,0,5,0.05,30,200
154,483.8861452248704,1159.8430241176745,3,150,10,500,100,0,0,5,0.05,30,200
155,498.393570328216,1152.227505206555,3,150,10,500,100,0,0,5,0.05,30,200
156,499.07540769060626,1157.7460324824667,3,150,10,500,100,0,0,5,0.05,30,200
157,490.55223603433717,1147.6510273495255,3,150,10,500,100,0,0,5,0.05,30,200
158,490.3573898674808,1143.4725174604305,3,150,10,500,100,0,0,5,0.05,30,200
159,490.8990326220699,1151.2060571062566,3,150,10,500,100,0,0,5,0.05,30,200
160,502.1820437041201,1147.2618590629313,3,150,10,500,100,0,0,5,0.05,30,200
161,500.4520907118608,1145.7866520558339,3,150,10,500,100,0,0,5,0.05,30,200
162,504.50039690086504,1141.3353272498734,3,150,10,500,100,0,0,5,0.05,30,200
163,489.76687388886444,1135.4358489002288,3,150,10,500,100,0,0,5,0.05,30,200
164,499.6866070421323,1142.428632590443,3,150,10,500,100,0,0,5,0.05,30,200
165,505.58542508325615,1136.5332019305304,3,150,10,500,100,0,0,5,0.05,30,200
166,488.0682454501974,1148.3413705271714,3,150,10,500,100,0,0,5,0.05,30,200
167,502.6193770597021,1144.335081068588,3,150,10,500,100,0,0,5,0.05,30,200
168,500.87066866393843,1146.7964535929236,3,150,10,500,100,0,0,5,0.05,30,200
169,491.3946697851613,1133.0905290110131,3,150,10,500,100,0,0,5,0.05,30,200
170,515.3007912291375,1144.6531818316773,3,150,10,500,100,0,0,5,0.05,30,200
171,510.31620977483243,1137.36360173832,3,150,10,500,100,0,0,5,0.05,30,200
172,504.8504516951768,1143.869664354886,3,150,10,500,100,0,0,5,0.05,30,200
173,514.1116506032412,1154.2452565495687,3,150,10,500,100,0,0,5,0.05,30,200
174,506.56420064646966,1151.3265273296279,3,150,10,500,100,0,0,5,0.05,30,200
175,506.35322334290163,1138.009771319387,3,150,10,500,100,0,0,5,0.05,30,200
176,503.1044725312147,1142.1436268311306,3,150,10,500,100,0,0,5,0.05,30,200
177,515.2430623513783,1125.5499165845176,3,150,10,500,100,0,0,5,0.05,30,200
178,510.7463764104837,1145.5342130075605,3,150,10,500,100,0,0,5,0.05,30,200
179,513.4259554726663,1145.374500131544,3,150,10,500,100,0,0,5,0.05,30,200
180,516.3426060905603,1138.9514753701023,3,150,10,500,100,0,0,5,0.05,30,200
181,515.7485388215051,1146.314102161949,3,150,10,500,100,0,0,5,0.05,30,200
182,510.8445163280383,1137.2581687374527,3,150,10,500,100,0,0,5,0.05,30,200
183,519.8817932699801,1146.7278288362893,3,150,10,500,100,0,0,5,0.05,30,200
184,524.0794782911732,1132.8538507805542,3,150,10,500,100,0,0,5,0.05,30,200
185,516.273311534064,1137.084695871633,3,150,10,500,100,0,0,5,0.05,30,200
186,521.7370164605497,1136.085058116989,3,150,10,500,100,0,0,5,0.05,30,200
187,513.0232407964353,1127.4458247176328,3,150,10,500,100,0,0,5,0.05,30,200
188,526.868418461245,1139.3015604258508,3,150,10,500,100,0,0,5,0.05,30,200
189,531.199188066127,1133.027219023669,3,150,10,500,100,0,0,5,0.05,30,200
190,527.8344067440587,1131.90176781004,3,150,10,500,100,0,0,5,0.05,30,200
191,520.7385633778376,1139.9457813424865,3,150,10,500,100,0,0,5,0.05,30,200
192,541.8331044230737,1128.4504661432604,3,150,10,500,100,0,0,5,0.05,30,200
193,520.9634246995325,1139.0011867453534,3,150,10,500,100,0,0,5,0.05,30,200
194,533.0673140315915,1127.8417145102333,3,150,10,500,100,0,0,5,0.05,30,200
195,530.6982821347759,1127.3995169049695,3,150,10,500,100,0,0,5,0.05,30,200
196,529.0708166817872,1134.2611574080042,3,150,10,500,100,0,0,5,0.05,30,200
197,524.6864902516398,1132.6608855278753,3,150,10,500,100,0,0,5,0.05,30,200
198,527.6745253351372,1135.0879616664063,3,150,10,500,100,0,0,5,0.05,30,200
199,517.383827686758,1146.0606570325174,3,150,10,500,100,0,0,5,0.05,30,200
