iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
69,177.1853707325504,521.9293785836437,3,150,10,500,50,0,0,5,0.05,30,200
70,168.49956964482737,519.129828223208,3,150,10,500,50,0,0,5,0.05,30,200
71,174.91028739628726,516.8830746890228,3,150,10,500,50,0,0,5,0.05,30,200
72,175.7362330566083,516.5024059493725,3,150,10,500,50,0,0,5,0.05,30,200
73,178.83001165713193,516.720657544285,3,150,10,500,50,0,0,5,0.05,30,200
74,184.1368229708531,513.2528948661052,3,150,10,500,50,0,0,5,0.05,30,200
75,180.12950477900887,517.5542409032481,3,150,10,500,50,0,0,5,0.05,30,200
76,182.2105700640969,516.7631929800349,3,150,10,500,50,0,0,5,0.05,30,200
77,189.5711971387151,516.856360007505,3,150,10,500,50,0,0,5,0.05,30,200
78,188.55995640460262,509.46187264765155,3,150,10,500,50,0,0,5,0.05,30,200
79,190.3760841364035,518.5938000918815,3,150,10,500,50,0,0,5,0.05,30,200
80,190.86872234689037,519.2159200923287,3,150,10,500,50,0,0,5,0.05,30,200
81,188.17691740502457,512.5942050256962,3,150,10,500,50,0,0,5,0.05,30,200
82,188.54599334218946,514.4760459785745,3,150,10,500,50,0,0,5,0.05,30,200
83,191.94232919089438,508.1283190589076,3,150,10,500,50,0,0,5,0.05,30,200
84,187.24297398945185,504.3905015351489,3,150,10,500,50,0,0,5,0.05,30,200
85,194.11031883713105,511.8191956971649,3,150,10,500,50,0,0,5,0.05,30,200
86,193.6703789606916,510.2418241810747,3,150,10,500,50,0,0,5,0.05,30,200
87,189.47255793549658,510.49787940358897,3,150,10,500,50,0,0,5,0.05,30,200
88,188.88386628896575,506.7260201758119,3,150,10,500,50,0,0,5,0.05,30,200
89,194.22504243470905,507.958376489465,3,150,10,500,50,0,0,5,0.05,30,200
90,201.09135262864262,509.8211632104543,3,150,10,500,50,0,0,5,0.05,30,200
91,198.43182313338568,504.5105342323277,3,150,10,500,50,0,0,5,0.05,30,200
92,199.95609352045028,509.76077663039825,3,150,10,500,50,0,0,5,0.05,30,200
93,206.30735089466532,507.5669416742762,3,150,10,500,50,0,0,5,0.05,30,200
94,202.86786121166247,507.4823333608196,3,150,10,500,50,0,0,5,0.05,30,200
95,204.56273886902264,505.22588066143936,3,150,10,500,50,0,0,5,0.05,30,200
96,200.5498869893539,504.4155420070905,3,150,10,500,50,0,0,5,0.05,30,200
97,202.27306698391024,505.8942944039582,3,150,10,500,50,0,0,5,0.05,30,200
98,203.46392165147293,506.1267729287618,3,150,10,500,50,0,0,5,0.05,30,200
99,198.44999077082355,509.58336732688156,3,150,10,500,50,0,0,5,0.05,30,200
100,199.79243914122782,506.42091222198417,3,150,10,500,50,0,0,5,0.05,30,200
101,205.81009880448542,505.10478424790614,3,150,10,500,50,0,0,5,0.05,30,200
102,207.3683649185601,505.3211327416604,3,150,10,500,50,0,0,5,0.05,30,200
103,208.88068670590602,501.97484072258464,3,150,10,500,50,0,0,5,0.05,30,200
104,211.8974633307992,500.23894000410405,3,150,10,500,50,0,0,5,0.05,30,200
105,209.3126568461932,500.5588289678674,3,150,10,500,50,0,0,5,0.05,30,200
106,210.67670141094544,501.39196981958753,3,150,10,500,50,0,0,5,0.05,30,200
107,208.86956871326802,503.4254729357751,3,150,10,500,50,0,0,5,0.05,30,200
108,207.42288330352045,505.1827787819228,3,150,10,500,50,0,0,5,0.05,30,200
109,216.58653644762992,500.9908871577551,3,150,10,500,50,0,0,5,0.05,30,200
110,209.993883596675,504.00781224693077,3,150,10,500,50,0,0,5,0.05,30,200
111,209.43058307891434,500.129400394198,3,150,10,500,50,0,0,5,0.05,30,200
112,212.98425700861782,505.1847131221958,3,150,10,500,50,0,0,5,0.05,30,200
113,214.538642170737,504.1311239549043,3,150,10,500,50,0,0,5,0.05,30,200
114,215.47611524665453,506.43482434861994,3,150,10,500,50,0,0,5,0.05,30,200
115,217.8511205640829,498.6008929936685,3,150,10,500,50,0,0,5,0.05,30,200
116,218.58815579354297,508.1333992572649,3,150,10,500,50,0,0,5,0.05,30,200
117,214.46253390261626,496.5854292042075,3,150,10,500,50,0,0,5,0.05,30,200
118,214.1936300133362,497.211533970905,3,150,10,500,50,0,0,5,0.05,30,200
119,219.9850972608695,500.322520734926,3,150,10,500,50,0,0,5,0.05,30,200
120,216.12388968782258,497.80453516626875,3,150,10,500,50,0,0,5,0.05,30,200
121,215.78031292220203,500.31927172039394,3,150,10,500,50,0,0,5,0.05,30,200
122,229.65193714571345,499.7622682288713,3,150,10,500,50,0,0,5,0.05,30,200
123,221.18260208197685,498.58345872929453,3,150,10,500,50,0,0,5,0.05,30,200
124,219.91052995582064,499.2841999109252,3,150,10,500,50,0,0,5,0.05,30,200
125,219.72949798736872,498.3435900994588,3,150,10,500,50,0,0,5,0.05,30,200
126,220.78271637111368,497.62121188761296,3,150,10,500,50,0,0,5,0.05,30,200
127,228.04461752951553,495.42886844504807,3,150,10,500,50,0,0,5,0.05,30,200
128,221.04494087822465,497.9653136526962,3,150,10,500,50,0,0,5,0.05,30,200
129,227.06299847129947,501.6020144602098,3,150,10,500,50,0,0,5,0.05,30,200
130,223.28589571667044,498.32626857211426,3,150,10,500,50,0,0,5,0.05,30,200
131,221.87629626687286,495.25162268887215,3,150,10,500,50,0,0,5,0.05,30,200
132,225.91585885107867,492.6831673216868,3,150,10,500,50,0,0,5,0.05,30,200
133,225.79754940067218,493.28793547686837,3,150,10,500,50,0,0,5,0.05,30,200
134,228.67234089448928,501.5683836657582,3,150,10,500,50,0,0,5,0.05,30,200
135,231.0832834144674,496.88918911177376,3,150,10,500,50,0,0,5,0.05,30,200
136,224.78326670092787,494.08826068678627,3,150,10,500,50,0,0,5,0.05,30,200
137,228.31131936443833,494.9787459964596,3,150,10,500,50,0,0,5,0.05,30,200
138,231.29809439758955,495.17224124140773,3,150,10,500,50,0,0,5,0.05,30,200
139,231.2085847324064,495.5390141186446,3,150,10,500,50,0,0,5,0.05,30,200
140,239.33283660797207,494.49193325966337,3,150,10,500,50,0,0,5,0.05,30,200
141,233.16316034151066,494.9835794470757,3,150,10,500,50,0,0,5,0.05,30,200
142,229.57741116130714,496.72324378466163,3,150,10,500,50,0,0,5,0.05,30,200
143,232.76470225751217,497.52314108350896,3,150,10,500,50,0,0,5,0.05,30,200
144,234.61110054255317,495.70401432950644,3,150,10,500,50,0,0,5,0.05,30,200
145,233.76801461698915,496.31559944392404,3,150,10,500,50,0,0,5,0.05,30,200
146,231.5993151417458,499.89794830429526,3,150,10,500,50,0,0,5,0.05,30,200
147,231.78321751088652,493.77579404510124,3,150,10,500,50,0,0,5,0.05,30,200
148,234.80600596068038,498.87497795507767,3,150,10,500,50,0,0,5,0.05,30,200
149,227.85233158071944,491.1891963345513,3,150,10,500,50,0,0,5,0.05,30,200
150,236.411007321494,494.27970438010806,3,150,10,500,50,0,0,5,0.05,30,200
151,238.05035968640325,493.7225198277743,3,150,10,500,50,0,0,5,0.05,30,200
152,238.26471897292092,494.8206083097779,3,150,10,500,50,0,0,5,0.05,30,200
153,238.46460265294502,496.53701514782676,3,150,10,500,50,0,0,5,0.05,30,200
154,237.5464849673896,493.015680686943,3,150,10,500,50,0,0,5,0.05,30,200
155,235.2031303739927,494.9336824349241,3,150,10,500,50,0,0,5,0.05,30,200
156,239.71481294617553,497.99831643184666,3,150,10,500,50,0,0,5,0.05,30,200
157,242.55869948045842,497.31447913061857,3,150,10,500,50,0,0,5,0.05,30,200
158,239.45314326181165,491.78484996014583,3,150,10,500,50,0,0,5,0.05,30,200
159,240.6312957508147,485.4833804005168,3,150,10,500,50,0,0,5,0.05,30,200
160,240.78598885040836,494.6905597806651,3,150,10,500,50,0,0,5,0.05,30,200
161,239.7493699869631,495.74429638684137,3,150,10,500,50,0,0,5,0.05,30,200
162,239.5028824227457,491.5101097857843,3,150,10,500,50,0,0,5,0.05,30,200
163,240.87878465064995,490.3610242055638,3,150,10,500,50,0,0,5,0.05,30,200
164,238.23924270854477,492.3985723249722,3,150,10,500,50,0,0,5,0.05,30,200
165,243.8180400223902,487.4399661365034,3,150,10,500,50,0,0,5,0.05,30,200
166,241.6911876857113,487.98701145899696,3,150,10,500,50,0,0,5,0.05,30,200
167,241.91490542871063,490.94404092144504,3,150,10,500,50,0,0,5,0.05,30,200
168,240.94482327777175,493.8668292901659,3,150,10,500,50,0,0,5,0.05,30,200
169,244.22578696742218,490.58457834432136,3,150,10,500,50,0,0,5,0.05,30,200
170,246.53469474149557,494.75693136479026,3,150,10,500,50,0,0,5,0.05,30,200
171,241.6491812313484,488.8612651990022,3,150,10,500,50,0,0,5,0.05,30,200
172,242.5171502778275,490.34570784233784,3,150,10,500,50,0,0,5,0.05,30,200
173,243.60837414520142,489.34130648112273,3,150,10,500,50,0,0,5,0.05,30,200
174,241.89398328363274,487.1113603881766,3,150,10,500,50,0,0,5,0.05,30,200
175,245.31836085190696,488.83488568506465,3,150,10,500,50,0,0,5,0.05,30,200
176,248.24592764055657,489.20990100427144,3,150,10,500,50,0,0,5,0.05,30,200
177,248.5781075087634,485.89642554144655,3,150,10,500,50,0,0,5,0.05,30,200
178,249.18349960211762,495.7448407460293,3,150,10,500,50,0,0,5,0.05,30,200
179,242.76444954709393,490.4262244392262,3,150,10,500,50,0,0,5,0.05,30,200
180,246.5589251211638,486.56005486577845,3,150,10,500,50,0,0,5,0.05,30,200
181,246.03595675822834,495.12819280949026,3,150,10,500,50,0,0,5,0.05,30,200
182,246.92803820933958,487.75962576565,3,150,10,500,50,0,0,5,0.05,30,200
183,247.83542739606122,489.5541064866853,3,150,10,500,50,0,0,5,0.05,30,200
184,238.02572730106564,487.55088460899975,3,150,10,500,50,0,0,5,0.05,30,200
185,249.0462118381838,485.1183239824153,3,150,10,500,50,0,0,5,0.05,30,200
186,243.43635203522072,491.1765514716141,3,150,10,500,50,0,0,5,0.05,30,200
187,246.64280939293303,488.9324467032515,3,150,10,500,50,0,0,5,0.05,30,200
188,252.15104669654693,487.6472565455874,3,150,10,500,50,0,0,5,0.05,30,200
189,247.97119178373052,493.22189894413236,3,150,10,500,50,0,0,5,0.05,30,200
190,249.04079661607886,494.6755919642342,3,150,10,500,50,0,0,5,0.05,30,200
191,250.7195794839702,486.28529290297774,3,150,10,500,50,0,0,5,0.05,30,200
192,250.0194599792433,485.5495123440903,3,150,10,500,50,0,0,5,0.05,30,200
193,246.37417318650424,486.72803231248207,3,150,10,500,50,0,0,5,0.05,30,200
194,248.5023294722381,484.67487881876355,3,150,10,500,50,0,0,5,0.05,30,200
195,245.44447616984277,488.43602449050763,3,150,10,500,50,0,0,5,0.05,30,200
196,247.08325709223098,482.85836890983035,3,150,10,500,50,0,0,5,0.05,30,200
197,246.83233742130133,487.44004171717785,3,150,10,500,50,0,0,5,0.05,30,200
198,251.08733763693454,487.8200394417913,3,150,10,500,50,0,0,5,0.05,30,200
199,248.04250531493716,484.92664195307617,3,150,10,500,50,0,0,5,0.05,30,200
