iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
102,204.35040826630996,505.79078699453686,3,150,10,500,50,0,0,5,0.05,30,200
103,206.36889826359226,505.49505668371313,3,150,10,500,50,0,0,5,0.05,30,200
104,204.43013425583368,509.7927276454067,3,150,10,500,50,0,0,5,0.05,30,200
105,207.21260179859127,507.97361749311676,3,150,10,500,50,0,0,5,0.05,30,200
106,213.77215737718453,507.53840385259196,3,150,10,500,50,0,0,5,0.05,30,200
107,206.74110376578597,511.66135893342965,3,150,10,500,50,0,0,5,0.05,30,200
108,210.95098377680446,508.20529934210356,3,150,10,500,50,0,0,5,0.05,30,200
109,210.573216707008,507.6395084359027,3,150,10,500,50,0,0,5,0.05,30,200
110,208.47336351983026,509.71362472193624,3,150,10,500,50,0,0,5,0.05,30,200
111,205.20094360807013,501.8620085964862,3,150,10,500,50,0,0,5,0.05,30,200
112,217.08643464619118,506.3017990733752,3,150,10,500,50,0,0,5,0.05,30,200
113,212.12029072550368,506.3071388605145,3,150,10,500,50,0,0,5,0.05,30,200
114,217.22793632242934,509.9663262102261,3,150,10,500,50,0,0,5,0.05,30,200
115,208.62754069572068,509.95600228821036,3,150,10,500,50,0,0,5,0.05,30,200
116,213.58904366223848,502.68875245759216,3,150,10,500,50,0,0,5,0.05,30,200
117,215.41396749168342,506.1476988722997,3,150,10,500,50,0,0,5,0.05,30,200
118,216.279048878296,505.5142085013568,3,150,10,500,50,0,0,5,0.05,30,200
119,219.72348996185502,509.0048002544417,3,150,10,500,50,0,0,5,0.05,30,200
120,221.78050882107468,503.9375190119081,3,150,10,500,50,0,0,5,0.05,30,200
121,221.12910914882048,500.0407080320266,3,150,10,500,50,0,0,5,0.05,30,200
122,224.09586133276568,499.54277715134793,3,150,10,500,50,0,0,5,0.05,30,200
123,222.00790609277377,505.32008499010914,3,150,10,500,50,0,0,5,0.05,30,200
124,219.21893701517985,505.50529618301596,3,150,10,500,50,0,0,5,0.05,30,200
125,221.18971484178226,498.4681375849688,3,150,10,500,50,0,0,5,0.05,30,200
126,223.7835246313597,500.3589685747599,3,150,10,500,50,0,0,5,0.05,30,200
127,220.96788515810078,499.5862834014057,3,150,10,500,50,0,0,5,0.05,30,200
128,222.26004567612924,502.26871299081046,3,150,10,500,50,0,0,5,0.05,30,200
129,219.71877149151186,503.26644274782535,3,150,10,500,50,0,0,5,0.05,30,200
130,225.9969654215559,502.63672225493707,3,150,10,500,50,0,0,5,0.05,30,200
131,226.2327897907201,498.28226686601505,3,150,10,500,50,0,0,5,0.05,30,200
132,221.04080437444412,501.13233291829005,3,150,10,500,50,0,0,5,0.05,30,200
133,226.9012990457609,500.38889757875546,3,150,10,500,50,0,0,5,0.05,30,200
134,226.03728375795652,501.89316466924134,3,150,10,500,50,0,0,5,0.05,30,200
135,227.18547020980301,503.5182367074486,3,150,10,500,50,0,0,5,0.05,30,200
136,223.24443715967382,504.2935966481545,3,150,10,500,50,0,0,5,0.05,30,200
137,224.70339915337144,499.5761225961977,3,150,10,500,50,0,0,5,0.05,30,200
138,221.6871149117005,499.9912831114062,3,150,10,500,50,0,0,5,0.05,30,200
139,234.65939547083167,503.20530323935196,3,150,10,500,50,0,0,5,0.05,30,200
140,231.43520261455308,500.8219946582003,3,150,10,500,50,0,0,5,0.05,30,200
141,225.84887422188646,507.8928121445177,3,150,10,500,50,0,0,5,0.05,30,200
142,230.5582880254208,500.35186256781054,3,150,10,500,50,0,0,5,0.05,30,200
143,227.01679978197203,503.49673333685894,3,150,10,500,50,0,0,5,0.05,30,200
144,231.9665285154322,499.7561604390201,3,150,10,500,50,0,0,5,0.05,30,200
145,232.55083872374254,502.4770061167035,3,150,10,500,50,0,0,5,0.05,30,200
146,232.16471973337892,499.6439644861881,3,150,10,500,50,0,0,5,0.05,30,200
147,231.5206060777563,500.4259922758678,3,150,10,500,50,0,0,5,0.05,30,200
148,235.0664193636611,498.49798326809156,3,150,10,500,50,0,0,5,0.05,30,200
149,235.96792868684676,499.49394022540065,3,150,10,500,50,0,0,5,0.05,30,200
150,238.3871544924312,494.4667783717128,3,150,10,500,50,0,0,5,0.05,30,200
151,232.09367397249517,503.4956592100162,3,150,10,500,50,0,0,5,0.05,30,200
152,234.12479223222306,500.5842183148299,3,150,10,500,50,0,0,5,0.05,30,200
153,237.7161917120159,496.8262689785141,3,150,10,500,50,0,0,5,0.05,30,200
154,237.49530805749643,499.69082575117733,3,150,10,500,50,0,0,5,0.05,30,200
155,237.78241095938748,495.3794316620781,3,150,10,500,50,0,0,5,0.05,30,200
156,241.67121806363338,496.4808030984863,3,150,10,500,50,0,0,5,0.05,30,200
157,233.78657384995836,501.09870747021944,3,150,10,500,50,0,0,5,0.05,30,200
158,231.86937484647302,492.87705485585866,3,150,10,500,50,0,0,5,0.05,30,200
159,240.72616922991747,497.7848199611286,3,150,10,500,50,0,0,5,0.05,30,200
160,239.27423886350297,501.80458116211014,3,150,10,500,50,0,0,5,0.05,30,200
161,237.74802920279438,498.02111565069043,3,150,10,500,50,0,0,5,0.05,30,200
162,237.77112599854445,494.92365545984194,3,150,10,500,50,0,0,5,0.05,30,200
163,237.99596658354392,496.77389097706066,3,150,10,500,50,0,0,5,0.05,30,200
164,238.94114902059727,491.34948983519064,3,150,10,500,50,0,0,5,0.05,30,200
165,240.1153863655181,495.95946741660725,3,150,10,500,50,0,0,5,0.05,30,200
166,241.01291479281934,498.52853128790963,3,150,10,500,50,0,0,5,0.05,30,200
167,243.6700802333134,497.38235526400365,3,150,10,500,50,0,0,5,0.05,30,200
168,244.5003249861363,493.4025485294618,3,150,10,500,50,0,0,5,0.05,30,200
169,246.14826390258807,491.51283893186655,3,150,10,500,50,0,0,5,0.05,30,200
170,250.9751962942144,495.835454177435,3,150,10,500,50,0,0,5,0.05,30,200
171,239.14557043190996,492.9667525206547,3,150,10,500,50,0,0,5,0.05,30,200
172,249.7094917148857,494.62482866315435,3,150,10,500,50,0,0,5,0.05,30,200
173,248.49374393129625,493.69032783291846,3,150,10,500,50,0,0,5,0.05,30,200
174,244.9340124739874,496.92819478450525,3,150,10,500,50,0,0,5,0.05,30,200
175,251.69295290847182,493.01830705778895,3,150,10,500,50,0,0,5,0.05,30,200
176,244.1993346439527,493.5943755326325,3,150,10,500,50,0,0,5,0.05,30,200
177,250.28617102693127,497.10256812120593,3,150,10,500,50,0,0,5,0.05,30,200
178,247.9616486445356,491.0751120065793,3,150,10,500,50,0,0,5,0.05,30,200
179,248.1050034612711,491.3494191841793,3,150,10,500,50,0,0,5,0.05,30,200
180,250.65215067239671,494.06303157826295,3,150,10,500,50,0,0,5,0.05,30,200
181,249.94136336939394,491.123330588904,3,150,10,500,50,0,0,5,0.05,30,200
182,256.61820133076475,489.94872376263595,3,150,10,500,50,0,0,5,0.05,30,200
183,255.69544364022005,495.4127221943048,3,150,10,500,50,0,0,5,0.05,30,200
184,251.59137366780925,492.91153267996214,3,150,10,500,50,0,0,5,0.05,30,200
185,250.385718284434,496.68245154404235,3,150,10,500,50,0,0,5,0.05,30,200
186,250.06455974222132,498.05338462263694,3,150,10,500,50,0,0,5,0.05,30,200
187,253.52378677764162,493.50405427573247,3,150,10,500,50,0,0,5,0.05,30,200
188,253.6031361595905,492.97806541816135,3,150,10,500,50,0,0,5,0.05,30,200
189,255.54601955460976,486.9912009727349,3,150,10,500,50,0,0,5,0.05,30,200
190,251.71249420273054,495.0301031156211,3,150,10,500,50,0,0,5,0.05,30,200
191,256.8073906634048,495.03656130433615,3,150,10,500,50,0,0,5,0.05,30,200
192,258.76032487661865,496.51939795223706,3,150,10,500,50,0,0,5,0.05,30,200
193,255.3229936070616,493.41343565771444,3,150,10,500,50,0,0,5,0.05,30,200
194,247.91824883179495,493.5152160741388,3,150,10,500,50,0,0,5,0.05,30,200
195,252.0640419956485,494.9150596421285,3,150,10,500,50,0,0,5,0.05,30,200
196,255.1221080470703,489.5057056828679,3,150,10,500,50,0,0,5,0.05,30,200
197,254.0428416522796,488.3139999625428,3,150,10,500,50,0,0,5,0.05,30,200
198,255.62117501412527,491.0549864561815,3,150,10,500,50,0,0,5,0.05,30,200
199,262.20801948134994,491.2309112448954,3,150,10,500,50,0,0,5,0.05,30,200
