iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
89,5.23355483878584,144.53391376345652,3,150,10,500,10,0,0,10,0.05,30,200
90,5.5181476633915825,146.45925644904113,3,150,10,500,10,0,0,10,0.05,30,200
91,5.640760146756127,145.44856809919798,3,150,10,500,10,0,0,10,0.05,30,200
92,5.095247868566057,145.52164014365817,3,150,10,500,10,0,0,10,0.05,30,200
93,5.658681313548483,147.25307831789863,3,150,10,500,10,0,0,10,0.05,30,200
94,5.352733082556835,146.40646586799292,3,150,10,500,10,0,0,10,0.05,30,200
95,5.626320436166014,143.01547269757023,3,150,10,500,10,0,0,10,0.05,30,200
96,5.205929335755987,145.4046423050909,3,150,10,500,10,0,0,10,0.05,30,200
97,5.6886755049155076,143.98644784161445,3,150,10,500,10,0,0,10,0.05,30,200
98,5.629188463623422,145.46184488651036,3,150,10,500,10,0,0,10,0.05,30,200
99,5.482932556194954,144.98028881317862,3,150,10,500,10,0,0,10,0.05,30,200
100,5.869006193484732,143.5858454366299,3,150,10,500,10,0,0,10,0.05,30,200
101,5.32811043500907,144.02881498323495,3,150,10,500,10,0,0,10,0.05,30,200
102,5.8633647901681964,143.85461501967555,3,150,10,500,10,0,0,10,0.05,30,200
103,5.200915256981372,144.2992633762678,3,150,10,500,10,0,0,10,0.05,30,200
104,5.698090646025582,144.02200199225845,3,150,10,500,10,0,0,10,0.05,30,200
105,6.17621519889722,146.67968214071678,3,150,10,500,10,0,0,10,0.05,30,200
106,5.897428241218956,143.6997136055619,3,150,10,500,10,0,0,10,0.05,30,200
107,5.3352714213513215,144.28747205400722,3,150,10,500,10,0,0,10,0.05,30,200
108,5.824230604314448,146.62775492169985,3,150,10,500,10,0,0,10,0.05,30,200
109,5.911460862909482,146.07631828414875,3,150,10,500,10,0,0,10,0.05,30,200
110,5.2040878616428365,144.5347257427117,3,150,10,500,10,0,0,10,0.05,30,200
111,5.4617050134605005,145.10455592770367,3,150,10,500,10,0,0,10,0.05,30,200
112,5.848791971856045,144.97976804713036,3,150,10,500,10,0,0,10,0.05,30,200
113,5.297971293666501,145.02811792724532,3,150,10,500,10,0,0,10,0.05,30,200
114,5.6799295626350705,144.54860904974703,3,150,10,500,10,0,0,10,0.05,30,200
115,5.501607553193571,145.08079963911342,3,150,10,500,10,0,0,10,0.05,30,200
116,5.411634023299067,145.21846218970208,3,150,10,500,10,0,0,10,0.05,30,200
117,5.582171710746812,143.19169234424857,3,150,10,500,10,0,0,10,0.05,30,200
118,5.881045105594025,144.11514683541384,3,150,10,500,10,0,0,10,0.05,30,200
119,5.703119032091387,144.14855179098498,3,150,10,500,10,0,0,10,0.05,30,200
120,5.387112156711755,144.68750495005986,3,150,10,500,10,0,0,10,0.05,30,200
121,5.470339979713006,145.69012090902623,3,150,10,500,10,0,0,10,0.05,30,200
122,6.074845339492284,143.74633816053228,3,150,10,500,10,0,0,10,0.05,30,200
123,5.363151653514629,145.01228574231553,3,150,10,500,10,0,0,10,0.05,30,200
124,5.821599308424135,144.69950198316448,3,150,10,500,10,0,0,10,0.05,30,200
125,5.620350698818523,144.97076384327164,3,150,10,500,10,0,0,10,0.05,30,200
126,6.098283914676302,144.05897246162743,3,150,10,500,10,0,0,10,0.05,30,200
127,5.729664578537463,146.76556858207084,3,150,10,500,10,0,0,10,0.05,30,200
128,5.252370596876158,142.5651422029169,3,150,10,500,10,0,0,10,0.05,30,200
129,5.667326948669914,144.85158638142929,3,150,10,500,10,0,0,10,0.05,30,200
130,6.133751141297301,146.9589115237379,3,150,10,500,10,0,0,10,0.05,30,200
131,5.684770270340653,145.27241643823857,3,150,10,500,10,0,0,10,0.05,30,200
132,5.637744095003498,145.31954226096445,3,150,10,500,10,0,0,10,0.05,30,200
133,5.856189818187081,144.09672246570142,3,150,10,500,10,0,0,10,0.05,30,200
134,5.343047216569353,144.35903602688478,3,150,10,500,10,0,0,10,0.05,30,200
135,5.753350929412821,144.3653696918734,3,150,10,500,10,0,0,10,0.05,30,200
136,5.690210968710312,145.42556645431193,3,150,10,500,10,0,0,10,0.05,30,200
137,5.53106684678599,144.93793497761664,3,150,10,500,10,0,0,10,0.05,30,200
138,5.542278351013104,144.47739182874648,3,150,10,500,10,0,0,10,0.05,30,200
139,5.272024808044924,144.71097312697856,3,150,10,500,10,0,0,10,0.05,30,200
140,5.952147610918332,143.72018034000004,3,150,10,500,10,0,0,10,0.05,30,200
141,5.47150133441693,144.76316840189176,3,150,10,500,10,0,0,10,0.05,30,200
142,6.164060953066347,143.756263830234,3,150,10,500,10,0,0,10,0.05,30,200
143,5.8355040624318155,144.51985593345728,3,150,10,500,10,0,0,10,0.05,30,200
144,5.720717183368754,143.80390061788447,3,150,10,500,10,0,0,10,0.05,30,200
145,5.673558480019924,146.22041736145087,3,150,10,500,10,0,0,10,0.05,30,200
146,5.799883265183488,145.02016948144635,3,150,10,500,10,0,0,10,0.05,30,200
147,5.545294509541363,144.08823302891483,3,150,10,500,10,0,0,10,0.05,30,200
148,5.913503109727904,144.50270535125316,3,150,10,500,10,0,0,10,0.05,30,200
149,5.302060322089274,145.39721874319002,3,150,10,500,10,0,0,10,0.05,30,200
150,5.485036034135698,143.9957045453942,3,150,10,500,10,0,0,10,0.05,30,200
151,5.480629220643175,143.97015406149703,3,150,10,500,10,0,0,10,0.05,30,200
152,5.628449128558705,144.13304223197085,3,150,10,500,10,0,0,10,0.05,30,200
153,5.305048926896141,141.43558106884643,3,150,10,500,10,0,0,10,0.05,30,200
154,5.667993569603508,144.75607982723824,3,150,10,500,10,0,0,10,0.05,30,200
155,5.12700040135869,145.24515672854355,3,150,10,500,10,0,0,10,0.05,30,200
156,5.347753607209791,144.94462759147038,3,150,10,500,10,0,0,10,0.05,30,200
157,5.684215044212242,145.5377055573577,3,150,10,500,10,0,0,10,0.05,30,200
158,5.257205025069661,144.52146320685188,3,150,10,500,10,0,0,10,0.05,30,200
159,5.963551257902662,142.6494295283419,3,150,10,500,10,0,0,10,0.05,30,200
160,5.934206272929496,143.60702183077962,3,150,10,500,10,0,0,10,0.05,30,200
161,5.193287258381067,144.5190434098384,3,150,10,500,10,0,0,10,0.05,30,200
162,6.077376263073388,145.59534448729323,3,150,10,500,10,0,0,10,0.05,30,200
163,5.046911764759662,144.67322992727688,3,150,10,500,10,0,0,10,0.05,30,200
164,5.942062899482526,146.22788354597952,3,150,10,500,10,0,0,10,0.05,30,200
165,5.800045820665175,144.35374790409898,3,150,10,500,10,0,0,10,0.05,30,200
166,6.2139374080613035,144.954972388695,3,150,10,500,10,0,0,10,0.05,30,200
167,5.943750392451643,145.5156486883608,3,150,10,500,10,0,0,10,0.05,30,200
168,5.993831732347894,143.6406632369306,3,150,10,500,10,0,0,10,0.05,30,200
169,6.141911524874507,143.4345276460044,3,150,10,500,10,0,0,10,0.05,30,200
170,6.0889640198966,144.38277081823642,3,150,10,500,10,0,0,10,0.05,30,200
171,6.270838697829619,147.4148951554151,3,150,10,500,10,0,0,10,0.05,30,200
172,5.708635202569381,145.40774059125403,3,150,10,500,10,0,0,10,0.05,30,200
173,6.012152075689675,144.77818690474672,3,150,10,500,10,0,0,10,0.05,30,200
174,6.1694927760354386,143.94725142032829,3,150,10,500,10,0,0,10,0.05,30,200
175,5.874706863468838,144.71902592870507,3,150,10,500,10,0,0,10,0.05,30,200
176,5.692565821919188,145.38150427486585,3,150,10,500,10,0,0,10,0.05,30,200
177,5.58366122216508,142.70193960841135,3,150,10,500,10,0,0,10,0.05,30,200
178,6.271725786401293,142.43246516295224,3,150,10,500,10,0,0,10,0.05,30,200
179,5.244555206073976,143.19675716981817,3,150,10,500,10,0,0,10,0.05,30,200
180,6.394423413089961,144.0836441159681,3,150,10,500,10,0,0,10,0.05,30,200
181,5.848193471279895,143.98862568593506,3,150,10,500,10,0,0,10,0.05,30,200
182,6.4205574498401985,144.72959283832137,3,150,10,500,10,0,0,10,0.05,30,200
183,6.0990184832660645,144.8918035600074,3,150,10,500,10,0,0,10,0.05,30,200
184,5.96209924969221,144.2554265282442,3,150,10,500,10,0,0,10,0.05,30,200
185,6.484216000501595,144.56360610801372,3,150,10,500,10,0,0,10,0.05,30,200
186,5.94550846563879,142.896382146281,3,150,10,500,10,0,0,10,0.05,30,200
187,6.013380971807212,143.10578156571015,3,150,10,500,10,0,0,10,0.05,30,200
188,5.8874365583434916,142.97193537401247,3,150,10,500,10,0,0,10,0.05,30,200
189,5.965825230250627,143.5317265678408,3,150,10,500,10,0,0,10,0.05,30,200
190,5.835700016484546,144.27565097871306,3,150,10,500,10,0,0,10,0.05,30,200
191,5.962821453272188,142.392231002398,3,150,10,500,10,0,0,10,0.05,30,200
192,6.122756621557904,144.2966015510782,3,150,10,500,10,0,0,10,0.05,30,200
193,5.856913700597855,144.41932607256285,3,150,10,500,10,0,0,10,0.05,30,200
194,5.777810146473729,145.1986407794604,3,150,10,500,10,0,0,10,0.05,30,200
195,6.225200019725399,143.10682432243672,3,150,10,500,10,0,0,10,0.05,30,200
196,6.028706218966803,142.30268784639935,3,150,10,500,10,0,0,10,0.05,30,200
197,6.108488109929661,145.3710596315525,3,150,10,500,10,0,0,10,0.05,30,200
198,5.477614548026725,142.28713426760862,3,150,10,500,10,0,0,10,0.05,30,200
199,5.892362252418149,142.96899191954887,3,150,10,500,10,0,0,10,0.05,30,200
