iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
32,0.38214552922658357,3.777505045775142,3,150,10,500,2,0,0,5,0.05,30,200
33,0.4120635872746906,3.7990570754464517,3,150,10,500,2,0,0,5,0.05,30,200
34,0.4344449646752302,3.8692011355029567,3,150,10,500,2,0,0,5,0.05,30,200
35,0.4154897979468026,3.8680318642938367,3,150,10,500,2,0,0,5,0.05,30,200
36,0.4368273505807955,3.7866876886084424,3,150,10,500,2,0,0,5,0.05,30,200
37,0.4063312263114139,3.7642540659828025,3,150,10,500,2,0,0,5,0.05,30,200
38,0.42823355845258687,3.7777798758105283,3,150,10,500,2,0,0,5,0.05,30,200
39,0.42499723538502376,3.8929445137246685,3,150,10,500,2,0,0,5,0.05,30,200
40,0.4267357307624817,3.7896891808355835,3,150,10,500,2,0,0,5,0.05,30,200
41,0.4312297421415721,3.782458756041182,3,150,10,500,2,0,0,5,0.05,30,200
42,0.41258067735210374,3.821284275717036,3,150,10,500,2,0,0,5,0.05,30,200
43,0.4380815660713345,3.8846724116475064,3,150,10,500,2,0,0,5,0.05,30,200
44,0.4387332086297867,3.893679507236286,3,150,10,500,2,0,0,5,0.05,30,200
45,0.40673676458578517,3.839786857544248,3,150,10,500,2,0,0,5,0.05,30,200
46,0.41379381193437476,3.899989702116445,3,150,10,500,2,0,0,5,0.05,30,200
47,0.38278537403833396,3.866530238498361,3,150,10,500,2,0,0,5,0.05,30,200
48,0.39858554591140993,3.823934386576396,3,150,10,500,2,0,0,5,0.05,30,200
49,0.4145930334377914,3.8532039404088336,3,150,10,500,2,0,0,5,0.05,30,200
50,0.4135893997727851,3.9055042212110993,3,150,10,500,2,0,0,5,0.05,30,200
51,0.40840378464951355,3.874143061164572,3,150,10,500,2,0,0,5,0.05,30,200
52,0.41604866061023205,3.8605180961657735,3,150,10,500,2,0,0,5,0.05,30,200
53,0.44678677190415206,3.876819696851892,3,150,10,500,2,0,0,5,0.05,30,200
54,0.42054374721938537,3.8996802298292397,3,150,10,500,2,0,0,5,0.05,30,200
55,0.4619540471547717,3.8802016378555404,3,150,10,500,2,0,0,5,0.05,30,200
56,0.4748442537643831,3.837881387402653,3,150,10,500,2,0,0,5,0.05,30,200
57,0.45428316583729517,3.8253738989882407,3,150,10,500,2,0,0,5,0.05,30,200
58,0.448060694862934,3.85858932192254,3,150,10,500,2,0,0,5,0.05,30,200
59,0.4310910403908999,3.859725955089667,3,150,10,500,2,0,0,5,0.05,30,200
60,0.4613232101084024,3.832741773474188,3,150,10,500,2,0,0,5,0.05,30,200
61,0.43656323951801196,3.8487423892835824,3,150,10,500,2,0,0,5,0.05,30,200
62,0.4386718146771749,3.812985615128771,3,150,10,500,2,0,0,5,0.05,30,200
63,0.4325261704654352,3.872699286666997,3,150,10,500,2,0,0,5,0.05,30,200
64,0.4477630758771984,3.817357237342346,3,150,10,500,2,0,0,5,0.05,30,200
65,0.4570990506501124,3.8578309811705376,3,150,10,500,2,0,0,5,0.05,30,200
66,0.43099518746454274,3.873529783547278,3,150,10,500,2,0,0,5,0.05,30,200
67,0.46610428443373325,3.933135327325202,3,150,10,500,2,0,0,5,0.05,30,200
68,0.4488616687182455,3.921540285315849,3,150,10,500,2,0,0,5,0.05,30,200
69,0.4593136956777809,3.912683084140868,3,150,10,500,2,0,0,5,0.05,30,200
70,0.44502404465033313,3.881220224355547,3,150,10,500,2,0,0,5,0.05,30,200
71,0.4690815041164032,3.8685578540819354,3,150,10,500,2,0,0,5,0.05,30,200
72,0.4778160035872196,3.872781923675284,3,150,10,500,2,0,0,5,0.05,30,200
73,0.48995981544054357,3.7924971331343365,3,150,10,500,2,0,0,5,0.05,30,200
74,0.496787315116702,3.8717113480706584,3,150,10,500,2,0,0,5,0.05,30,200
75,0.5005457023867804,3.9236310672296546,3,150,10,500,2,0,0,5,0.05,30,200
76,0.4845576727551351,3.92934057679259,3,150,10,500,2,0,0,5,0.05,30,200
77,0.46613923150117026,3.940490681406756,3,150,10,500,2,0,0,5,0.05,30,200
78,0.4764491055705938,3.942971409399016,3,150,10,500,2,0,0,5,0.05,30,200
79,0.4684215830628958,4.003429171134358,3,150,10,500,2,0,0,5,0.05,30,200
80,0.46129366135654776,3.921667166396725,3,150,10,500,2,0,0,5,0.05,30,200
81,0.4550056114174324,3.977662499958927,3,150,10,500,2,0,0,5,0.05,30,200
82,0.4717810464032938,3.935113131945571,3,150,10,500,2,0,0,5,0.05,30,200
83,0.4643778277084793,3.878035190775375,3,150,10,500,2,0,0,5,0.05,30,200
84,0.47588477975439997,3.9531163230230617,3,150,10,500,2,0,0,5,0.05,30,200
85,0.4768234951485354,3.91561760384871,3,150,10,500,2,0,0,5,0.05,30,200
86,0.48378365872291834,3.91842012058245,3,150,10,500,2,0,0,5,0.05,30,200
87,0.47270417948006727,3.8833510400085824,3,150,10,500,2,0,0,5,0.05,30,200
88,0.46501402077968995,3.847290414835645,3,150,10,500,2,0,0,5,0.05,30,200
89,0.48582481803980104,3.9324826333591605,3,150,10,500,2,0,0,5,0.05,30,200
90,0.4892128559124476,3.9249493950033503,3,150,10,500,2,0,0,5,0.05,30,200
91,0.4661672330016189,3.9440342139921767,3,150,10,500,2,0,0,5,0.05,30,200
92,0.4960678059290841,3.938879803600133,3,150,10,500,2,0,0,5,0.05,30,200
93,0.5354999935814216,3.9443653569179817,3,150,10,500,2,0,0,5,0.05,30,200
94,0.4846866472429721,3.876316699459803,3,150,10,500,2,0,0,5,0.05,30,200
95,0.5224111242768624,3.932695863183399,3,150,10,500,2,0,0,5,0.05,30,200
96,0.5182698729900627,3.9077127559096305,3,150,10,500,2,0,0,5,0.05,30,200
97,0.5207425617148165,3.9077639967519135,3,150,10,500,2,0,0,5,0.05,30,200
98,0.5152449298288263,3.9269638625120433,3,150,10,500,2,0,0,5,0.05,30,200
99,0.522148818929897,3.973209436556536,3,150,10,500,2,0,0,5,0.05,30,200
100,0.5187069497056069,3.953352185584516,3,150,10,500,2,0,0,5,0.05,30,200
101,0.5229755538463888,3.9156396970263723,3,150,10,500,2,0,0,5,0.05,30,200
102,0.5344854022890246,3.8614267902707744,3,150,10,500,2,0,0,5,0.05,30,200
103,0.5462987712629835,3.8407541563283045,3,150,10,500,2,0,0,5,0.05,30,200
104,0.5575878443202582,3.8823908986972047,3,150,10,500,2,0,0,5,0.05,30,200
105,0.5431057158927377,3.893594356691326,3,150,10,500,2,0,0,5,0.05,30,200
106,0.541661875380838,3.956398779739301,3,150,10,500,2,0,0,5,0.05,30,200
107,0.5195012813596833,3.903894074381628,3,150,10,500,2,0,0,5,0.05,30,200
108,0.5293710778643842,3.921800938303345,3,150,10,500,2,0,0,5,0.05,30,200
109,0.5117784394796663,3.895720925486404,3,150,10,500,2,0,0,5,0.05,30,200
110,0.537918487036982,3.8824682352430204,3,150,10,500,2,0,0,5,0.05,30,200
111,0.5427419153339499,3.9381256444565844,3,150,10,500,2,0,0,5,0.05,30,200
112,0.5071628763717475,3.9900025631550937,3,150,10,500,2,0,0,5,0.05,30,200
113,0.527459247097384,4.005558969773309,3,150,10,500,2,0,0,5,0.05,30,200
114,0.5337478387876122,3.961656984708399,3,150,10,500,2,0,0,5,0.05,30,200
115,0.5270000706396036,3.940929367758697,3,150,10,500,2,0,0,5,0.05,30,200
116,0.5359966530127516,3.914073061090334,3,150,10,500,2,0,0,5,0.05,30,200
117,0.5654749773307132,3.8148214421788444,3,150,10,500,2,0,0,5,0.05,30,200
118,0.5543103088260348,3.9295866999412645,3,150,10,500,2,0,0,5,0.05,30,200
119,0.5515728093775621,3.922543990834268,3,150,10,500,2,0,0,5,0.05,30,200
120,0.5437351438562976,3.92658315741802,3,150,10,500,2,0,0,5,0.05,30,200
121,0.5658023050574352,3.921671086681669,3,150,10,500,2,0,0,5,0.05,30,200
122,0.5531606460786361,3.840117189293497,3,150,10,500,2,0,0,5,0.05,30,200
123,0.5982130515748003,3.918356137442524,3,150,10,500,2,0,0,5,0.05,30,200
124,0.5642032709083988,3.945263667746295,3,150,10,500,2,0,0,5,0.05,30,200
125,0.5597341751327205,3.986670509983754,3,150,10,500,2,0,0,5,0.05,30,200
126,0.5323747944671917,3.9842938434244366,3,150,10,500,2,0,0,5,0.05,30,200
127,0.5379188598823706,3.948009109995065,3,150,10,500,2,0,0,5,0.05,30,200
128,0.5753992345502457,3.949231781309936,3,150,10,500,2,0,0,5,0.05,30,200
129,0.5674559979431886,3.9828344911972104,3,150,10,500,2,0,0,5,0.05,30,200
130,0.5804098860597584,3.9227312870219726,3,150,10,500,2,0,0,5,0.05,30,200
131,0.5648675381506868,3.9315898060949195,3,150,10,500,2,0,0,5,0.05,30,200
132,0.5578474634770924,3.8405453214983307,3,150,10,500,2,0,0,5,0.05,30,200
133,0.5387112469317463,3.851488825511414,3,150,10,500,2,0,0,5,0.05,30,200
134,0.5556907844070518,3.8376009617010958,3,150,10,500,2,0,0,5,0.05,30,200
135,0.5830351177021595,3.8036359215985884,3,150,10,500,2,0,0,5,0.05,30,200
136,0.5581276106821139,3.8432661564659627,3,150,10,500,2,0,0,5,0.05,30,200
137,0.5584534841501118,3.8261836121741095,3,150,10,500,2,0,0,5,0.05,30,200
138,0.5271995531933528,3.8652276994537367,3,150,10,500,2,0,0,5,0.05,30,200
139,0.5429382805105114,3.878310741269848,3,150,10,500,2,0,0,5,0.05,30,200
140,0.5106283357350241,3.8402690793765357,3,150,10,500,2,0,0,5,0.05,30,200
141,0.533243234254463,3.908063195925806,3,150,10,500,2,0,0,5,0.05,30,200
142,0.5547349329203574,3.7893495269185427,3,150,10,500,2,0,0,5,0.05,30,200
143,0.5583006887645371,3.7858398644825804,3,150,10,500,2,0,0,5,0.05,30,200
144,0.5500880261202474,3.7823209057560687,3,150,10,500,2,0,0,5,0.05,30,200
145,0.5528589932397955,3.732706338887671,3,150,10,500,2,0,0,5,0.05,30,200
146,0.5708823179013242,3.7593544442508824,3,150,10,500,2,0,0,5,0.05,30,200
147,0.5692960860738523,3.784127360521636,3,150,10,500,2,0,0,5,0.05,30,200
148,0.55827289911401,3.8332068797150267,3,150,10,500,2,0,0,5,0.05,30,200
149,0.5823411656379337,3.808877074021504,3,150,10,500,2,0,0,5,0.05,30,200
150,0.5738934014140915,3.814845843447267,3,150,10,500,2,0,0,5,0.05,30,200
151,0.5537530989727847,3.8579147246879946,3,150,10,500,2,0,0,5,0.05,30,200
152,0.5866109764207412,3.812253236022684,3,150,10,500,2,0,0,5,0.05,30,200
153,0.5664038977280289,3.872338262130517,3,150,10,500,2,0,0,5,0.05,30,200
154,0.5843450618866214,3.8915651789167924,3,150,10,500,2,0,0,5,0.05,30,200
155,0.5670798286199561,3.908588285728881,3,150,10,500,2,0,0,5,0.05,30,200
156,0.5818627389321556,3.8689142291740017,3,150,10,500,2,0,0,5,0.05,30,200
157,0.5755529213464975,3.8663043100013867,3,150,10,500,2,0,0,5,0.05,30,200
158,0.5856168209599928,3.8861683007335426,3,150,10,500,2,0,0,5,0.05,30,200
159,0.546022313018495,3.8388616599591403,3,150,10,500,2,0,0,5,0.05,30,200
160,0.5410755161091881,3.912431035196752,3,150,10,500,2,0,0,5,0.05,30,200
161,0.5683092245383751,3.8620574033118094,3,150,10,500,2,0,0,5,0.05,30,200
162,0.5886453682653301,3.840391332492504,3,150,10,500,2,0,0,5,0.05,30,200
163,0.5558770675611723,3.823750655415901,3,150,10,500,2,0,0,5,0.05,30,200
164,0.5740592374166082,3.857605206556046,3,150,10,500,2,0,0,5,0.05,30,200
165,0.5173552845643811,3.8372837272332414,3,150,10,500,2,0,0,5,0.05,30,200
166,0.5484052810412429,3.7843331389796093,3,150,10,500,2,0,0,5,0.05,30,200
167,0.562118187702967,3.7880716770153593,3,150,10,500,2,0,0,5,0.05,30,200
168,0.5704681178092397,3.8450157942569003,3,150,10,500,2,0,0,5,0.05,30,200
169,0.570936045968306,3.795012540111783,3,150,10,500,2,0,0,5,0.05,30,200
170,0.5768643672156469,3.824518857672863,3,150,10,500,2,0,0,5,0.05,30,200
171,0.5561878401977358,3.8241520294816973,3,150,10,500,2,0,0,5,0.05,30,200
172,0.5554277055946003,3.8211190929100933,3,150,10,500,2,0,0,5,0.05,30,200
173,0.5664483569517824,3.843851773343757,3,150,10,500,2,0,0,5,0.05,30,200
174,0.5828013956824669,3.8521549912067403,3,150,10,500,2,0,0,5,0.05,30,200
175,0.6129309743728455,3.829537259612382,3,150,10,500,2,0,0,5,0.05,30,200
176,0.6010666474797024,3.804228615913395,3,150,10,500,2,0,0,5,0.05,30,200
177,0.5829325090074208,3.8895431727680285,3,150,10,500,2,0,0,5,0.05,30,200
178,0.5886222283367643,3.8294288841711106,3,150,10,500,2,0,0,5,0.05,30,200
179,0.5817459945278439,3.857576839363017,3,150,10,500,2,0,0,5,0.05,30,200
180,0.5721888329071722,3.779339846552755,3,150,10,500,2,0,0,5,0.05,30,200
181,0.6116765419025431,3.768548483969628,3,150,10,500,2,0,0,5,0.05,30,200
182,0.6211835999419479,3.7319242695591015,3,150,10,500,2,0,0,5,0.05,30,200
183,0.6007001088386027,3.803253585885677,3,150,10,500,2,0,0,5,0.05,30,200
184,0.5513784241517551,3.772878486467653,3,150,10,500,2,0,0,5,0.05,30,200
185,0.5837994165743061,3.752197996475968,3,150,10,500,2,0,0,5,0.05,30,200
186,0.5874590405862269,3.761701986771588,3,150,10,500,2,0,0,5,0.05,30,200
187,0.5889242400223661,3.80865037395929,3,150,10,500,2,0,0,5,0.05,30,200
188,0.5846705647268244,3.813161482888243,3,150,10,500,2,0,0,5,0.05,30,200
189,0.5841513083725471,3.8247608609702017,3,150,10,500,2,0,0,5,0.05,30,200
190,0.5778690602027075,3.871401759587282,3,150,10,500,2,0,0,5,0.05,30,200
191,0.5713747478349467,3.865202425120395,3,150,10,500,2,0,0,5,0.05,30,200
192,0.5786081156578133,3.7820848265090294,3,150,10,500,2,0,0,5,0.05,30,200
193,0.5660042666147413,3.8272703767714735,3,150,10,500,2,0,0,5,0.05,30,200
194,0.5644079305820267,3.848675378246991,3,150,10,500,2,0,0,5,0.05,30,200
195,0.5819357923288764,3.7906100350625125,3,150,10,500,2,0,0,5,0.05,30,200
196,0.5584173644787521,3.8867028980295335,3,150,10,500,2,0,0,5,0.05,30,200
197,0.5581363331829482,3.785418091845445,3,150,10,500,2,0,0,5,0.05,30,200
198,0.5634769617336098,3.7870231333065743,3,150,10,500,2,0,0,5,0.05,30,200
199,0.5668039320453226,3.7528156501238157,3,150,10,500,2,0,0,5,0.05,30,200
