iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
100,413.57488575877136,1163.1520534572476,3,150,10,500,100,0,0,5,0.05,30,200
101,429.87031358545926,1186.120602088116,3,150,10,500,100,0,0,5,0.05,30,200
102,426.4603898101629,1187.2909242573405,3,150,10,500,100,0,0,5,0.05,30,200
103,419.9603209606263,1179.5423162496265,3,150,10,500,100,0,0,5,0.05,30,200
104,429.37499705912165,1185.7999621352646,3,150,10,500,100,0,0,5,0.05,30,200
105,437.89566651532573,1168.4166951286952,3,150,10,500,100,0,0,5,0.05,30,200
106,430.272780972238,1185.2021243948,3,150,10,500,100,0,0,5,0.05,30,200
107,431.7420059817594,1180.701238610575,3,150,10,500,100,0,0,5,0.05,30,200
108,433.14130025236983,1169.3267805544876,3,150,10,500,100,0,0,5,0.05,30,200
109,438.8381784095391,1170.1886107945882,3,150,10,500,100,0,0,5,0.05,30,200
110,427.73383918697454,1180.6978925008507,3,150,10,500,100,0,0,5,0.05,30,200
111,429.64170703417835,1185.2046749696717,3,150,10,500,100,0,0,5,0.05,30,200
112,442.0843347358208,1172.3398257510878,3,150,10,500,100,0,0,5,0.05,30,200
113,446.9155657567347,1177.8139502897682,3,150,10,500,100,0,0,5,0.05,30,200
114,442.21590393129287,1176.780601786396,3,150,10,500,100,0,0,5,0.05,30,200
115,433.81160673880487,1170.6829207015207,3,150,10,500,100,0,0,5,0.05,30,200
116,456.0204996369777,1191.801823103912,3,150,10,500,100,0,0,5,0.05,30,200
117,452.65214925875216,1168.0307144842182,3,150,10,500,100,0,0,5,0.05,30,200
118,444.7407176427116,1167.2690203649258,3,150,10,500,100,0,0,5,0.05,30,200
119,447.26970239521927,1181.3470921241737,3,150,10,500,100,0,0,5,0.05,30,200
120,452.67018466939305,1178.280430628957,3,150,10,500,100,0,0,5,0.05,30,200
121,447.11795927502925,1177.344006485676,3,150,10,500,100,0,0,5,0.05,30,200
122,451.0088258305568,1177.2802453585841,3,150,10,500,100,0,0,5,0.05,30,200
123,449.1282090797191,1166.520571064914,3,150,10,500,100,0,0,5,0.05,30,200
124,450.5937551693134,1155.9399101938861,3,150,10,500,100,0,0,5,0.05,30,200
125,452.1670818431623,1165.837654418346,3,150,10,500,100,0,0,5,0.05,30,200
126,462.70893634684364,1170.0868979102704,3,150,10,500,100,0,0,5,0.05,30,200
127,471.81720778356384,1160.6010914459582,3,150,10,500,100,0,0,5,0.05,30,200
128,453.70861637451475,1152.041096963374,3,150,10,500,100,0,0,5,0.05,30,200
129,448.80503704693535,1151.2207813502207,3,150,10,500,100,0,0,5,0.05,30,200
130,466.1641846781423,1152.5079408290915,3,150,10,500,100,0,0,5,0.05,30,200
131,455.04972720807285,1141.771107495468,3,150,10,500,100,0,0,5,0.05,30,200
132,469.0236515261202,1147.973909070568,3,150,10,500,100,0,0,5,0.05,30,200
133,464.53304202429786,1151.6419189173885,3,150,10,500,100,0,0,5,0.05,30,200
134,468.59714853990164,1147.116713236618,3,150,10,500,100,0,0,5,0.05,30,200
135,466.8243461489416,1162.768564389228,3,150,10,500,100,0,0,5,0.05,30,200
136,464.1773773419781,1158.7229176924702,3,150,10,500,100,0,0,5,0.05,30,200
137,484.1320007252526,1137.9007300615829,3,150,10,500,100,0,0,5,0.05,30,200
138,477.74248999704304,1153.9022359443159,3,150,10,500,100,0,0,5,0.05,30,200
139,474.5581427759103,1148.1053978694042,3,150,10,500,100,0,0,5,0.05,30,200
140,471.98899818015207,1161.1983596516852,3,150,10,500,100,0,0,5,0.05,30,200
141,471.036018897055,1144.3865382347856,3,150,10,500,100,0,0,5,0.05,30,200
142,476.45161819203474,1141.7207030581703,3,150,10,500,100,0,0,5,0.05,30,200
143,473.02909060791757,1146.097833027984,3,150,10,500,100,0,0,5,0.05,30,200
144,486.9940048881686,1140.1950943817972,3,150,10,500,100,0,0,5,0.05,30,200
145,478.5140396409918,1161.9561863200554,3,150,10,500,100,0,0,5,0.05,30,200
146,469.6211577929502,1141.0862508950713,3,150,10,500,100,0,0,5,0.05,30,200
147,473.3403625959338,1143.246780110918,3,150,10,500,100,0,0,5,0.05,30,200
148,480.4054668467531,1156.6602117007988,3,150,10,500,100,0,0,5,0.05,30,200
149,476.20696562721207,1161.8824473810191,3,150,10,500,100,0,0,5,0.05,30,200
150,485.90406453914943,1153.1196420283106,3,150,10,500,100,0,0,5,0.05,30,200
151,487.1571245409281,1139.0868145109218,3,150,10,500,100,0,0,5,0.05,30,200
152,492.2019326856698,1139.0049114928727,3,150,10,500,100,0,0,5,0.05,30,200
153,486.86863141096904,1166.02704962245,3,150,10,500,100,0,0,5,0.05,30,200
154,479.7887015007149,1135.3415553883192,3,150,10,500,100,0,0,5,0.05,30,200
155,507.937491016632,1137.550371941536,3,150,10,500,100,0,0,5,0.05,30,200
156,493.3693954042712,1142.6881896856355,3,150,10,500,100,0,0,5,0.05,30,200
157,500.5881633190571,1138.911678673795,3,150,10,500,100,0,0,5,0.05,30,200
158,486.8783702952731,1129.2997256727265,3,150,10,500,100,0,0,5,0.05,30,200
159,491.55618273776065,1125.457166133776,3,150,10,500,100,0,0,5,0.05,30,200
160,487.4937989879434,1137.2555647621293,3,150,10,500,100,0,0,5,0.05,30,200
161,501.32343623876784,1145.5460352191326,3,150,10,500,100,0,0,5,0.05,30,200
162,503.90698918664555,1146.1217182535618,3,150,10,500,100,0,0,5,0.05,30,200
163,486.8333277304769,1139.4741538092346,3,150,10,500,100,0,0,5,0.05,30,200
164,498.55870228112326,1137.510040317712,3,150,10,500,100,0,0,5,0.05,30,200
165,501.15842478920916,1135.0326391559224,3,150,10,500,100,0,0,5,0.05,30,200
166,494.9108498847879,1136.3486713485268,3,150,10,500,100,0,0,5,0.05,30,200
167,505.24445241735697,1122.3178546951026,3,150,10,500,100,0,0,5,0.05,30,200
168,513.0630092043967,1139.5418830533686,3,150,10,500,100,0,0,5,0.05,30,200
169,505.43485271955404,1140.3607328566768,3,150,10,500,100,0,0,5,0.05,30,200
170,503.88160639950064,1123.212638172826,3,150,10,500,100,0,0,5,0.05,30,200
171,497.7915137961168,1127.15246798159,3,150,10,500,100,0,0,5,0.05,30,200
172,513.3111125721774,1130.7130129826307,3,150,10,500,100,0,0,5,0.05,30,200
173,507.97374146179783,1124.9901225197038,3,150,10,500,100,0,0,5,0.05,30,200
174,507.5277225546759,1124.6527645498538,3,150,10,500,100,0,0,5,0.05,30,200
175,510.45056510635766,1144.5498400167348,3,150,10,500,100,0,0,5,0.05,30,200
176,510.3469363572521,1132.2226961068484,3,150,10,500,100,0,0,5,0.05,30,200
177,514.3046563235054,1123.5285446293633,3,150,10,500,100,0,0,5,0.05,30,200
178,515.5870658418097,1126.1984586936535,3,150,10,500,100,0,0,5,0.05,30,200
179,512.1259549029469,1112.3473605518052,3,150,10,500,100,0,0,5,0.05,30,200
180,521.6419963663428,1128.7280505123738,3,150,10,500,100,0,0,5,0.05,30,200
181,514.9186665702462,1129.5051095872157,3,150,10,500,100,0,0,5,0.05,30,200
182,503.3203490851226,1121.355315015217,3,150,10,500,100,0,0,5,0.05,30,200
183,519.1125106551151,1121.2598012651108,3,150,10,500,100,0,0,5,0.05,30,200
184,515.9413380579985,1112.1682770565762,3,150,10,500,100,0,0,5,0.05,30,200
185,533.3697526340235,1116.8876588766107,3,150,10,500,100,0,0,5,0.05,30,200
186,512.0065162519684,1115.678458370986,3,150,10,500,100,0,0,5,0.05,30,200
187,523.6328186069318,1138.8899615933278,3,150,10,500,100,0,0,5,0.05,30,200
188,511.43614488232504,1127.5111856624535,3,150,10,500,100,0,0,5,0.05,30,200
189,528.8966801163243,1113.6606559450656,3,150,10,500,100,0,0,5,0.05,30,200
190,529.7767484312114,1122.5648223953685,3,150,10,500,100,0,0,5,0.05,30,200
191,524.9096525533643,1121.6339108784086,3,150,10,500,100,0,0,5,0.05,30,200
192,529.1255696227411,1123.6450089608768,3,150,10,500,100,0,0,5,0.05,30,200
193,509.1734880782706,1129.1807862367841,3,150,10,500,100,0,0,5,0.05,30,200
194,521.2985302322999,1108.7678366584303,3,150,10,500,100,0,0,5,0.05,30,200
195,538.818964945269,1106.2358704369763,3,150,10,500,100,0,0,5,0.05,30,200
196,525.1104162165122,1127.606185649022,3,150,10,500,100,0,0,5,0.05,30,200
197,540.4173499618415,1119.289967321426,3,150,10,500,100,0,0,5,0.05,30,200
198,535.2824378406502,1114.7192483247004,3,150,10,500,100,0,0,5,0.05,30,200
199,534.6841818327226,1114.1037593496574,3,150,10,500,100,0,0,5,0.05,30,200
