iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
25,215.77362547306166,1438.734319381234,3,150,10,500,100,0,0,5,0.05,30,200
26,212.06016074651862,1437.3584497757086,3,150,10,500,100,0,0,5,0.05,30,200
27,213.58795975221875,1421.8147402099435,3,150,10,500,100,0,0,5,0.05,30,200
28,219.0223062350303,1425.0268235446906,3,150,10,500,100,0,0,5,0.05,30,200
29,231.47081131387773,1408.5779556196053,3,150,10,500,100,0,0,5,0.05,30,200
30,232.04558802434786,1391.7226600084082,3,150,10,500,100,0,0,5,0.05,30,200
31,223.41446591897946,1397.8375364723245,3,150,10,500,100,0,0,5,0.05,30,200
32,237.28214490541936,1390.4906955215715,3,150,10,500,100,0,0,5,0.05,30,200
33,235.78916079057979,1386.336277474307,3,150,10,500,100,0,0,5,0.05,30,200
34,241.60933149579247,1383.6975364628618,3,150,10,500,100,0,0,5,0.05,30,200
35,246.32896433870755,1363.7844785354769,3,150,10,500,100,0,0,5,0.05,30,200
36,245.21083919153781,1371.5287088334476,3,150,10,500,100,0,0,5,0.05,30,200
37,252.81805670643178,1378.3640453028222,3,150,10,500,100,0,0,5,0.05,30,200
38,262.55413136787894,1359.121310581942,3,150,10,500,100,0,0,5,0.05,30,200
39,260.95220728266423,1352.696799722965,3,150,10,500,100,0,0,5,0.05,30,200
40,262.6592458529494,1346.244951305443,3,150,10,500,100,0,0,5,0.05,30,200
41,259.27576853391275,1345.6254915409131,3,150,10,500,100,0,0,5,0.05,30,200
42,262.5910287194918,1336.7894674846061,3,150,10,500,100,0,0,5,0.05,30,200
43,265.4624058004236,1344.9287575110973,3,150,10,500,100,0,0,5,0.05,30,200
44,275.7772941906302,1339.002643893815,3,150,10,500,100,0,0,5,0.05,30,200
45,269.0381642825791,1327.2552113060774,3,150,10,500,100,0,0,5,0.05,30,200
46,273.4655329035965,1330.1163609534444,3,150,10,500,100,0,0,5,0.05,30,200
47,282.83823007179694,1320.449766870216,3,150,10,500,100,0,0,5,0.05,30,200
48,276.0249594826484,1314.7940859588687,3,150,10,500,100,0,0,5,0.05,30,200
49,278.93525491806065,1301.3693567689127,3,150,10,500,100,0,0,5,0.05,30,200
50,289.01720415356783,1315.161104026159,3,150,10,500,100,0,0,5,0.05,30,200
51,293.0208737773999,1307.0266923421652,3,150,10,500,100,0,0,5,0.05,30,200
52,293.7049417174824,1300.3735966894137,3,150,10,500,100,0,0,5,0.05,30,200
53,294.8544218043273,1297.7626236722629,3,150,10,500,100,0,0,5,0.05,30,200
54,298.59379389150826,1284.1029379365314,3,150,10,500,100,0,0,5,0.05,30,200
55,302.67056461348614,1296.2261297673194,3,150,10,500,100,0,0,5,0.05,30,200
56,295.83795581459884,1281.28188245512,3,150,10,500,100,0,0,5,0.05,30,200
57,302.8919455031543,1285.4243641348075,3,150,10,500,100,0,0,5,0.05,30,200
58,296.62132337905575,1275.0669064198958,3,150,10,500,100,0,0,5,0.05,30,200
59,299.9559348231064,1284.7897812820613,3,150,10,500,100,0,0,5,0.05,30,200
60,309.06612907696166,1277.6677382962775,3,150,10,500,100,0,0,5,0.05,30,200
61,317.8314554451447,1287.9751008424155,3,150,10,500,100,0,0,5,0.05,30,200
62,327.74463221062285,1261.2111229325521,3,150,10,500,100,0,0,5,0.05,30,200
63,323.20434425741803,1264.4646991589889,3,150,10,500,100,0,0,5,0.05,30,200
64,321.5677881591349,1273.0576108159114,3,150,10,500,100,0,0,5,0.05,30,200
65,323.75346389285716,1259.177029728928,3,150,10,500,100,0,0,5,0.05,30,200
66,327.33630702772484,1255.0595219032248,3,150,10,500,100,0,0,5,0.05,30,200
67,321.63409520984453,1248.7784889651323,3,150,10,500,100,0,0,5,0.05,30,200
68,330.2024296790611,1250.4507002864052,3,150,10,500,100,0,0,5,0.05,30,200
69,330.3393928381078,1230.1446135867902,3,150,10,500,100,0,0,5,0.05,30,200
70,336.6977417571859,1236.150403203674,3,150,10,500,100,0,0,5,0.05,30,200
71,349.1793428665051,1249.7853846427263,3,150,10,500,100,0,0,5,0.05,30,200
72,340.7749844882976,1243.035019370624,3,150,10,500,100,0,0,5,0.05,30,200
73,342.7016527058613,1240.6431348426195,3,150,10,500,100,0,0,5,0.05,30,200
74,337.8251855037066,1234.2532491579918,3,150,10,500,100,0,0,5,0.05,30,200
75,354.3533067800282,1232.4619894412053,3,150,10,500,100,0,0,5,0.05,30,200
76,356.1868231676165,1234.7882307838076,3,150,10,500,100,0,0,5,0.05,30,200
77,345.21413998766747,1238.955992687037,3,150,10,500,100,0,0,5,0.05,30,200
78,352.99321960729145,1236.7589918269982,3,150,10,500,100,0,0,5,0.05,30,200
79,358.34725552082574,1225.8710220721825,3,150,10,500,100,0,0,5,0.05,30,200
80,345.67006098195696,1224.5221441901429,3,150,10,500,100,0,0,5,0.05,30,200
81,352.0464774498095,1231.9640679604067,3,150,10,500,100,0,0,5,0.05,30,200
82,366.84220329495463,1223.5432285143281,3,150,10,500,100,0,0,5,0.05,30,200
83,356.7994768441732,1231.47022075169,3,150,10,500,100,0,0,5,0.05,30,200
84,363.5011482965044,1222.2491646653132,3,150,10,500,100,0,0,5,0.05,30,200
85,370.3505434426296,1225.092513197563,3,150,10,500,100,0,0,5,0.05,30,200
86,367.3892279266765,1214.6845924097665,3,150,10,500,100,0,0,5,0.05,30,200
87,372.4196491669355,1209.6971006037181,3,150,10,500,100,0,0,5,0.05,30,200
88,364.59368694713305,1211.6136299009734,3,150,10,500,100,0,0,5,0.05,30,200
89,372.9757971449116,1212.2621673842746,3,150,10,500,100,0,0,5,0.05,30,200
90,368.90828980110916,1200.3562590268375,3,150,10,500,100,0,0,5,0.05,30,200
91,383.3138789352596,1205.3984862400698,3,150,10,500,100,0,0,5,0.05,30,200
92,379.3630492972918,1206.9333470601055,3,150,10,500,100,0,0,5,0.05,30,200
93,381.9167099110956,1201.0730682985472,3,150,10,500,100,0,0,5,0.05,30,200
94,384.5528843657859,1191.7070002431883,3,150,10,500,100,0,0,5,0.05,30,200
95,376.6700861953387,1197.2540894713486,3,150,10,500,100,0,0,5,0.05,30,200
96,391.1711986241122,1200.7346650826578,3,150,10,500,100,0,0,5,0.05,30,200
97,394.70526257765044,1196.8021647240555,3,150,10,500,100,0,0,5,0.05,30,200
98,374.3332745365028,1198.0518514854962,3,150,10,500,100,0,0,5,0.05,30,200
99,385.780880103431,1197.6185709306646,3,150,10,500,100,0,0,5,0.05,30,200
100,381.58247940217274,1181.1210286792605,3,150,10,500,100,0,0,5,0.05,30,200
101,396.0470461172321,1185.939950948818,3,150,10,500,100,0,0,5,0.05,30,200
102,410.71976526342,1185.0740660441033,3,150,10,500,100,0,0,5,0.05,30,200
103,394.26874005867023,1191.880123212043,3,150,10,500,100,0,0,5,0.05,30,200
104,412.3315230486374,1190.5601330191373,3,150,10,500,100,0,0,5,0.05,30,200
105,406.5891751024919,1181.1837940175012,3,150,10,500,100,0,0,5,0.05,30,200
106,413.4928580059292,1181.718632541978,3,150,10,500,100,0,0,5,0.05,30,200
107,403.32675690636717,1199.920542533661,3,150,10,500,100,0,0,5,0.05,30,200
108,405.52304139047425,1178.5493241704635,3,150,10,500,100,0,0,5,0.05,30,200
109,418.29045404015665,1182.7747554969849,3,150,10,500,100,0,0,5,0.05,30,200
110,416.72307732480607,1187.7363840455196,3,150,10,500,100,0,0,5,0.05,30,200
111,423.89331764961065,1176.3328067149062,3,150,10,500,100,0,0,5,0.05,30,200
112,407.50443369920765,1185.1295423532606,3,150,10,500,100,0,0,5,0.05,30,200
113,421.984569403539,1165.68120848434,3,150,10,500,100,0,0,5,0.05,30,200
114,409.8016608132029,1169.6323062364859,3,150,10,500,100,0,0,5,0.05,30,200
115,421.70855093795547,1168.2582200306638,3,150,10,500,100,0,0,5,0.05,30,200
116,429.25914084119336,1174.8885129021676,3,150,10,500,100,0,0,5,0.05,30,200
117,415.0784325865043,1161.7254551941357,3,150,10,500,100,0,0,5,0.05,30,200
118,430.37447458092333,1166.8958735755339,3,150,10,500,100,0,0,5,0.05,30,200
119,417.3582012138699,1164.8571386182073,3,150,10,500,100,0,0,5,0.05,30,200
120,423.99927715027303,1168.6352621637395,3,150,10,500,100,0,0,5,0.05,30,200
121,440.03574595159995,1165.8504694229348,3,150,10,500,100,0,0,5,0.05,30,200
122,438.2300486737192,1174.5038420656542,3,150,10,500,100,0,0,5,0.05,30,200
123,440.3598988415092,1155.4503048126494,3,150,10,500,100,0,0,5,0.05,30,200
124,453.43839059539215,1161.575193323515,3,150,10,500,100,0,0,5,0.05,30,200
125,441.54891923729446,1167.714385253262,3,150,10,500,100,0,0,5,0.05,30,200
126,442.57879303532496,1165.7485075875393,3,150,10,500,100,0,0,5,0.05,30,200
127,456.7152360292217,1165.850040833772,3,150,10,500,100,0,0,5,0.05,30,200
128,445.224837982403,1159.9291176476218,3,150,10,500,100,0,0,5,0.05,30,200
129,456.16113436460785,1148.9236419728531,3,150,10,500,100,0,0,5,0.05,30,200
130,448.2263456284916,1164.0965363733922,3,150,10,500,100,0,0,5,0.05,30,200
131,454.6642823248019,1154.1703350966452,3,150,10,500,100,0,0,5,0.05,30,200
132,446.82819412347726,1152.2600606174883,3,150,10,500,100,0,0,5,0.05,30,200
133,444.7689405106602,1139.327451944857,3,150,10,500,100,0,0,5,0.05,30,200
134,444.4452884020888,1163.988134067337,3,150,10,500,100,0,0,5,0.05,30,200
135,458.0419798858749,1150.7085861844118,3,150,10,500,100,0,0,5,0.05,30,200
136,456.97341915761604,1150.7861974057523,3,150,10,500,100,0,0,5,0.05,30,200
137,450.97805351470754,1154.7578246906064,3,150,10,500,100,0,0,5,0.05,30,200
138,453.31978786908013,1141.149529721036,3,150,10,500,100,0,0,5,0.05,30,200
139,460.40069025762426,1152.988564250445,3,150,10,500,100,0,0,5,0.05,30,200
140,460.55879942188545,1146.6435271130622,3,150,10,500,100,0,0,5,0.05,30,200
141,466.2419440210867,1142.2463455421364,3,150,10,500,100,0,0,5,0.05,30,200
142,461.9413659266093,1145.878484063552,3,150,10,500,100,0,0,5,0.05,30,200
143,465.6633963950009,1147.2700889035377,3,150,10,500,100,0,0,5,0.05,30,200
144,474.1964027910387,1143.7041243475376,3,150,10,500,100,0,0,5,0.05,30,200
145,471.08127388196243,1130.427049907856,3,150,10,500,100,0,0,5,0.05,30,200
146,481.42496626482387,1143.6485183254267,3,150,10,500,100,0,0,5,0.05,30,200
147,473.1920996682488,1149.2939274441965,3,150,10,500,100,0,0,5,0.05,30,200
148,482.2817404033919,1141.9959731911556,3,150,10,500,100,0,0,5,0.05,30,200
149,471.75650196969235,1132.8494399500428,3,150,10,500,100,0,0,5,0.05,30,200
150,477.08116748263166,1133.9930709064713,3,150,10,500,100,0,0,5,0.05,30,200
151,472.3121354220109,1136.8044686697956,3,150,10,500,100,0,0,5,0.05,30,200
152,469.9533422871322,1133.3037634607813,3,150,10,500,100,0,0,5,0.05,30,200
153,475.4691833841453,1126.9173624690086,3,150,10,500,100,0,0,5,0.05,30,200
154,482.65845927316997,1124.2876213704042,3,150,10,500,100,0,0,5,0.05,30,200
155,484.2742213919202,1123.115146206528,3,150,10,500,100,0,0,5,0.05,30,200
156,477.3667347443183,1121.797046726501,3,150,10,500,100,0,0,5,0.05,30,200
157,479.9173425992934,1134.1560083114969,3,150,10,500,100,0,0,5,0.05,30,200
158,500.225552363354,1112.8666156598924,3,150,10,500,100,0,0,5,0.05,30,200
159,489.25027275243326,1125.7505883618528,3,150,10,500,100,0,0,5,0.05,30,200
160,489.57284892891,1117.26872831652,3,150,10,500,100,0,0,5,0.05,30,200
161,498.695523020252,1109.73145013195,3,150,10,500,100,0,0,5,0.05,30,200
162,506.6067495172829,1128.9630792794615,3,150,10,500,100,0,0,5,0.05,30,200
163,499.17114765966056,1127.3227650338067,3,150,10,500,100,0,0,5,0.05,30,200
164,487.43708140471193,1120.8585710714085,3,150,10,500,100,0,0,5,0.05,30,200
165,499.2542818364827,1117.6117218726467,3,150,10,500,100,0,0,5,0.05,30,200
166,487.6584957372128,1131.2000100592138,3,150,10,500,100,0,0,5,0.05,30,200
167,490.391413405045,1128.6725747987848,3,150,10,500,100,0,0,5,0.05,30,200
168,500.02691234961793,1131.2756287821796,3,150,10,500,100,0,0,5,0.05,30,200
169,507.2020695577222,1130.4793878964879,3,150,10,500,100,0,0,5,0.05,30,200
170,503.0885810033453,1121.6085499611834,3,150,10,500,100,0,0,5,0.05,30,200
171,482.9615079066388,1134.2305174492694,3,150,10,500,100,0,0,5,0.05,30,200
172,495.3914833338712,1125.5380998038856,3,150,10,500,100,0,0,5,0.05,30,200
173,494.7535981702457,1129.6353526404637,3,150,10,500,100,0,0,5,0.05,30,200
174,496.4644559393206,1116.7568110445095,3,150,10,500,100,0,0,5,0.05,30,200
175,484.30985593781514,1123.6314090590795,3,150,10,500,100,0,0,5,0.05,30,200
176,498.1719227772698,1121.9757569924172,3,150,10,500,100,0,0,5,0.05,30,200
177,484.81556922600646,1125.0410141591385,3,150,10,500,100,0,0,5,0.05,30,200
178,498.06210537906657,1125.1194432457644,3,150,10,500,100,0,0,5,0.05,30,200
179,502.902934084543,1110.4244683216702,3,150,10,500,100,0,0,5,0.05,30,200
180,513.3644067443747,1128.6043302739733,3,150,10,500,100,0,0,5,0.05,30,200
181,494.99657915800094,1114.3014672933896,3,150,10,500,100,0,0,5,0.05,30,200
182,505.7659450635496,1127.0808602837992,3,150,10,500,100,0,0,5,0.05,30,200
183,498.44097428118596,1129.2851700408135,3,150,10,500,100,0,0,5,0.05,30,200
184,500.47712375762796,1108.737918848863,3,150,10,500,100,0,0,5,0.05,30,200
185,502.63337579707866,1121.8076816842652,3,150,10,500,100,0,0,5,0.05,30,200
186,500.93953403040194,1115.0772816244391,3,150,10,500,100,0,0,5,0.05,30,200
187,506.6552745279324,1127.8049105690648,3,150,10,500,100,0,0,5,0.05,30,200
188,501.7485457386688,1126.880877171396,3,150,10,500,100,0,0,5,0.05,30,200
189,504.97348120070626,1120.8971141919208,3,150,10,500,100,0,0,5,0.05,30,200
190,508.8415263488138,1129.7335237086484,3,150,10,500,100,0,0,5,0.05,30,200
191,505.36497654982554,1134.3666297714635,3,150,10,500,100,0,0,5,0.05,30,200
192,513.9002653082963,1120.769916521329,3,150,10,500,100,0,0,5,0.05,30,200
193,510.0126348649369,1117.5124365089312,3,150,10,500,100,0,0,5,0.05,30,200
194,512.6231160862328,1109.4496271106584,3,150,10,500,100,0,0,5,0.05,30,200
195,514.82674950374,1129.872059346528,3,150,10,500,100,0,0,5,0.05,30,200
196,516.6972603540789,1106.7512502013562,3,150,10,500,100,0,0,5,0.05,30,200
197,521.9153815469988,1107.0944813574135,3,150,10,500,100,0,0,5,0.05,30,200
198,517.1461363267146,1120.1441077619993,3,150,10,500,100,0,0,5,0.05,30,200
199,517.0720108334394,1110.1456058549832,3,150,10,500,100,0,0,5,0.05,30,200
