iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
85,42.26152953289432,99.58931021787495,3,150,10,500,10,0,0,5,0.05,30,200
86,42.3032328914524,98.18928253998801,3,150,10,500,10,0,0,5,0.05,30,200
87,42.28876375195291,98.60399398151554,3,150,10,500,10,0,0,5,0.05,30,200
88,43.665111690559655,99.16870971562099,3,150,10,500,10,0,0,5,0.05,30,200
89,41.63980039726539,99.13338007534608,3,150,10,500,10,0,0,5,0.05,30,200
90,42.11406584140348,99.44696691869831,3,150,10,500,10,0,0,5,0.05,30,200
91,42.1766531561091,99.26769642735485,3,150,10,500,10,0,0,5,0.05,30,200
92,42.49756096096438,99.98194680552709,3,150,10,500,10,0,0,5,0.05,30,200
93,42.9482143942076,98.43747486062514,3,150,10,500,10,0,0,5,0.05,30,200
94,43.080856331881776,101.536249802077,3,150,10,500,10,0,0,5,0.05,30,200
95,43.03846476066228,99.99027489750944,3,150,10,500,10,0,0,5,0.05,30,200
96,42.88804239835936,101.27128353875426,3,150,10,500,10,0,0,5,0.05,30,200
97,43.74979721297348,100.49086394258862,3,150,10,500,10,0,0,5,0.05,30,200
98,43.803758277782045,100.45053920413123,3,150,10,500,10,0,0,5,0.05,30,200
99,44.672038004513134,100.31549717422072,3,150,10,500,10,0,0,5,0.05,30,200
100,44.37473923257343,100.95625226871795,3,150,10,500,10,0,0,5,0.05,30,200
101,43.78748514510385,98.50801854206703,3,150,10,500,10,0,0,5,0.05,30,200
102,43.507928701877205,98.59717666623611,3,150,10,500,10,0,0,5,0.05,30,200
103,43.84697938752947,101.04676336245232,3,150,10,500,10,0,0,5,0.05,30,200
104,43.47428086236102,99.88722151484328,3,150,10,500,10,0,0,5,0.05,30,200
105,42.94113887614898,98.9668355970371,3,150,10,500,10,0,0,5,0.05,30,200
106,43.24611270754682,99.48909618482098,3,150,10,500,10,0,0,5,0.05,30,200
107,44.42568279518115,99.34627307651414,3,150,10,500,10,0,0,5,0.05,30,200
108,45.51452098014151,98.66141562051601,3,150,10,500,10,0,0,5,0.05,30,200
109,43.81567510625824,98.51694918819203,3,150,10,500,10,0,0,5,0.05,30,200
110,45.47701790110419,97.84534236497912,3,150,10,500,10,0,0,5,0.05,30,200
111,44.530396883956215,97.62004851972155,3,150,10,500,10,0,0,5,0.05,30,200
112,44.88418281407679,99.80242304372342,3,150,10,500,10,0,0,5,0.05,30,200
113,46.1980937197937,99.08809092888023,3,150,10,500,10,0,0,5,0.05,30,200
114,44.01249707745903,97.45041328554231,3,150,10,500,10,0,0,5,0.05,30,200
115,43.70343986073332,99.85257079703707,3,150,10,500,10,0,0,5,0.05,30,200
116,44.045652556361205,99.47823091433494,3,150,10,500,10,0,0,5,0.05,30,200
117,44.19110351603248,97.8398226520638,3,150,10,500,10,0,0,5,0.05,30,200
118,43.92914705697539,98.70552040754892,3,150,10,500,10,0,0,5,0.05,30,200
119,44.75448026322843,100.04277826947374,3,150,10,500,10,0,0,5,0.05,30,200
120,44.41448652416352,99.4257167273089,3,150,10,500,10,0,0,5,0.05,30,200
121,45.52739510281231,101.88186932714822,3,150,10,500,10,0,0,5,0.05,30,200
122,44.62478156040539,99.70436727098982,3,150,10,500,10,0,0,5,0.05,30,200
123,45.02703832148486,99.39243226031273,3,150,10,500,10,0,0,5,0.05,30,200
124,45.02838855763484,99.47287705052052,3,150,10,500,10,0,0,5,0.05,30,200
125,45.41850158126881,100.36196083762196,3,150,10,500,10,0,0,5,0.05,30,200
126,44.41350095988605,99.21842716390182,3,150,10,500,10,0,0,5,0.05,30,200
127,45.954254275251735,99.25430887239317,3,150,10,500,10,0,0,5,0.05,30,200
128,44.33706593331844,100.95627610444105,3,150,10,500,10,0,0,5,0.05,30,200
129,45.184728700503804,99.19912402630666,3,150,10,500,10,0,0,5,0.05,30,200
130,46.20768690932771,100.35721217307874,3,150,10,500,10,0,0,5,0.05,30,200
131,45.76198161264563,100.3009159396045,3,150,10,500,10,0,0,5,0.05,30,200
132,45.63866400705865,99.5855401485741,3,150,10,500,10,0,0,5,0.05,30,200
133,46.82468089002053,100.66401691576523,3,150,10,500,10,0,0,5,0.05,30,200
134,46.652288403799815,100.27869416946847,3,150,10,500,10,0,0,5,0.05,30,200
135,45.699985494495,100.88956803828457,3,150,10,500,10,0,0,5,0.05,30,200
136,45.87120863590541,101.53964704961798,3,150,10,500,10,0,0,5,0.05,30,200
137,44.71528180001767,100.2565162484724,3,150,10,500,10,0,0,5,0.05,30,200
138,46.74273381088339,100.58056176073937,3,150,10,500,10,0,0,5,0.05,30,200
139,46.44687892571735,99.02225146676652,3,150,10,500,10,0,0,5,0.05,30,200
140,47.11883384679974,99.75030108306389,3,150,10,500,10,0,0,5,0.05,30,200
141,47.932434273574074,99.35961155121694,3,150,10,500,10,0,0,5,0.05,30,200
142,46.555417513641885,101.43482686303946,3,150,10,500,10,0,0,5,0.05,30,200
143,47.28774644184777,100.9480362826505,3,150,10,500,10,0,0,5,0.05,30,200
144,47.750262514147614,100.71203745274701,3,150,10,500,10,0,0,5,0.05,30,200
145,48.12291681561742,99.23047640010543,3,150,10,500,10,0,0,5,0.05,30,200
146,47.20447902462147,100.7018768775289,3,150,10,500,10,0,0,5,0.05,30,200
147,47.170143621240655,100.1284757074688,3,150,10,500,10,0,0,5,0.05,30,200
148,47.96820788083587,100.66865205501708,3,150,10,500,10,0,0,5,0.05,30,200
149,47.8385891153732,99.18396819827652,3,150,10,500,10,0,0,5,0.05,30,200
150,46.51591333013301,101.02412560980457,3,150,10,500,10,0,0,5,0.05,30,200
151,44.33001568338338,100.52993663654449,3,150,10,500,10,0,0,5,0.05,30,200
152,46.74320965305205,100.003175132612,3,150,10,500,10,0,0,5,0.05,30,200
153,46.48211041194749,102.26030439733631,3,150,10,500,10,0,0,5,0.05,30,200
154,46.252654783601585,100.18453506135421,3,150,10,500,10,0,0,5,0.05,30,200
155,46.820586966049376,99.476657132698,3,150,10,500,10,0,0,5,0.05,30,200
156,46.55952479885783,99.40171546556437,3,150,10,500,10,0,0,5,0.05,30,200
157,45.984420001857394,100.31033035821005,3,150,10,500,10,0,0,5,0.05,30,200
158,46.50807901464223,101.37240611613606,3,150,10,500,10,0,0,5,0.05,30,200
159,47.83934878549281,99.75780972021694,3,150,10,500,10,0,0,5,0.05,30,200
160,45.83010581129941,101.05733777805688,3,150,10,500,10,0,0,5,0.05,30,200
161,47.892182825473284,100.13179111358426,3,150,10,500,10,0,0,5,0.05,30,200
162,47.69533158313406,100.15487431468301,3,150,10,500,10,0,0,5,0.05,30,200
163,46.602032949365224,100.57294262960232,3,150,10,500,10,0,0,5,0.05,30,200
164,47.31638368025021,100.95359035996472,3,150,10,500,10,0,0,5,0.05,30,200
165,48.13772407737142,101.94338145554319,3,150,10,500,10,0,0,5,0.05,30,200
166,47.441724736229034,101.65054114410731,3,150,10,500,10,0,0,5,0.05,30,200
167,47.82942258180717,99.7514134417209,3,150,10,500,10,0,0,5,0.05,30,200
168,47.25468170227323,101.13762309217172,3,150,10,500,10,0,0,5,0.05,30,200
169,47.59824127967285,101.11295737078957,3,150,10,500,10,0,0,5,0.05,30,200
170,46.223467105708465,98.2075463161842,3,150,10,500,10,0,0,5,0.05,30,200
171,46.79364844214134,98.78679802721139,3,150,10,500,10,0,0,5,0.05,30,200
172,47.417382373461415,99.86849311356774,3,150,10,500,10,0,0,5,0.05,30,200
173,46.21439376678626,101.09599622096968,3,150,10,500,10,0,0,5,0.05,30,200
174,48.33075512594115,100.54343055434185,3,150,10,500,10,0,0,5,0.05,30,200
175,45.832085236600285,99.55891567182529,3,150,10,500,10,0,0,5,0.05,30,200
176,47.787039685571145,99.91430143452833,3,150,10,500,10,0,0,5,0.05,30,200
177,48.11498218819672,100.26964872055387,3,150,10,500,10,0,0,5,0.05,30,200
178,45.862897960794896,100.47634447050649,3,150,10,500,10,0,0,5,0.05,30,200
179,46.210102799059364,98.7570599377295,3,150,10,500,10,0,0,5,0.05,30,200
180,47.383547388482974,98.55969295454967,3,150,10,500,10,0,0,5,0.05,30,200
181,47.115466466924175,99.07195092516936,3,150,10,500,10,0,0,5,0.05,30,200
182,47.567887183625025,100.74484315639347,3,150,10,500,10,0,0,5,0.05,30,200
183,46.10232748366713,99.37856433868326,3,150,10,500,10,0,0,5,0.05,30,200
184,46.60405916371108,98.51190926266135,3,150,10,500,10,0,0,5,0.05,30,200
185,45.836022089155094,98.67617084215934,3,150,10,500,10,0,0,5,0.05,30,200
186,45.73933994960021,98.30373539414508,3,150,10,500,10,0,0,5,0.05,30,200
187,47.45779156248656,101.45655991388466,3,150,10,500,10,0,0,5,0.05,30,200
188,46.86514880630035,100.0007240426865,3,150,10,500,10,0,0,5,0.05,30,200
189,45.91865345666881,99.80718550825223,3,150,10,500,10,0,0,5,0.05,30,200
190,46.07278274321988,100.08061634630555,3,150,10,500,10,0,0,5,0.05,30,200
191,47.41576549153209,101.50105773108196,3,150,10,500,10,0,0,5,0.05,30,200
192,46.30197803112062,101.88214684805124,3,150,10,500,10,0,0,5,0.05,30,200
193,46.42749892445868,100.03975705742718,3,150,10,500,10,0,0,5,0.05,30,200
194,47.237697847312226,100.00111998000955,3,150,10,500,10,0,0,5,0.05,30,200
195,46.13322891978398,99.62122740040174,3,150,10,500,10,0,0,5,0.05,30,200
196,45.475249089462245,100.03666727770779,3,150,10,500,10,0,0,5,0.05,30,200
197,46.09967343995866,99.32567671248565,3,150,10,500,10,0,0,5,0.05,30,200
198,47.26967657839334,98.8515936707699,3,150,10,500,10,0,0,5,0.05,30,200
199,45.97515653204885,100.1814684259764,3,150,10,500,10,0,0,5,0.05,30,200
