iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
31,0.37551627621237366,3.774835126498483,3,150,10,500,2,0,0,5,0.05,30,200
32,0.3785367469225513,3.7444150487926793,3,150,10,500,2,0,0,5,0.05,30,200
33,0.36693092462964877,3.808424614978598,3,150,10,500,2,0,0,5,0.05,30,200
34,0.3888680231208024,3.7645863723055246,3,150,10,500,2,0,0,5,0.05,30,200
35,0.39038603432276386,3.750002592472568,3,150,10,500,2,0,0,5,0.05,30,200
36,0.38886404203358976,3.7905846049404377,3,150,10,500,2,0,0,5,0.05,30,200
37,0.4010701240592302,3.799716166306811,3,150,10,500,2,0,0,5,0.05,30,200
38,0.39630044458663655,3.8853760751350084,3,150,10,500,2,0,0,5,0.05,30,200
39,0.42605991778435975,3.759809414417808,3,150,10,500,2,0,0,5,0.05,30,200
40,0.3989880124880374,3.834372651217521,3,150,10,500,2,0,0,5,0.05,30,200
41,0.40759953582243885,3.7593024826747796,3,150,10,500,2,0,0,5,0.05,30,200
42,0.3919268482202612,3.7024881127695193,3,150,10,500,2,0,0,5,0.05,30,200
43,0.3938191251574559,3.674105774198622,3,150,10,500,2,0,0,5,0.05,30,200
44,0.4056782844834083,3.6474872649604073,3,150,10,500,2,0,0,5,0.05,30,200
45,0.41533046011071734,3.722551968565427,3,150,10,500,2,0,0,5,0.05,30,200
46,0.4070042650800714,3.7039957924524076,3,150,10,500,2,0,0,5,0.05,30,200
47,0.4258682248788503,3.657835258642739,3,150,10,500,2,0,0,5,0.05,30,200
48,0.4434239456192543,3.703938875114807,3,150,10,500,2,0,0,5,0.05,30,200
49,0.44987215895641713,3.7250589565685126,3,150,10,500,2,0,0,5,0.05,30,200
50,0.44516719211199246,3.7675378760609717,3,150,10,500,2,0,0,5,0.05,30,200
51,0.43700558552684865,3.7119039451359543,3,150,10,500,2,0,0,5,0.05,30,200
52,0.46019326983864695,3.6695613660515507,3,150,10,500,2,0,0,5,0.05,30,200
53,0.42654931238650545,3.7073856024025864,3,150,10,500,2,0,0,5,0.05,30,200
54,0.45515017352172893,3.7137312936850133,3,150,10,500,2,0,0,5,0.05,30,200
55,0.44183944807123054,3.7143710496943543,3,150,10,500,2,0,0,5,0.05,30,200
56,0.47665543452778253,3.6558371331356465,3,150,10,500,2,0,0,5,0.05,30,200
57,0.4568089203025251,3.641013056559306,3,150,10,500,2,0,0,5,0.05,30,200
58,0.4570427808538515,3.730824296885825,3,150,10,500,2,0,0,5,0.05,30,200
59,0.4710512837393236,3.6747940685839966,3,150,10,500,2,0,0,5,0.05,30,200
60,0.47714507583518345,3.653445596575494,3,150,10,500,2,0,0,5,0.05,30,200
61,0.48147860408581733,3.677169782281023,3,150,10,500,2,0,0,5,0.05,30,200
62,0.47569729994530946,3.66280030786244,3,150,10,500,2,0,0,5,0.05,30,200
63,0.48481009549886456,3.643730704389816,3,150,10,500,2,0,0,5,0.05,30,200
64,0.48345833302964936,3.693287739991603,3,150,10,500,2,0,0,5,0.05,30,200
65,0.4958182436132043,3.67355499817892,3,150,10,500,2,0,0,5,0.05,30,200
66,0.4910288363066195,3.7534366599904705,3,150,10,500,2,0,0,5,0.05,30,200
67,0.5021129268480902,3.7285793266155944,3,150,10,500,2,0,0,5,0.05,30,200
68,0.49664398074301924,3.79378018609155,3,150,10,500,2,0,0,5,0.05,30,200
69,0.47786258103441515,3.7753693284842385,3,150,10,500,2,0,0,5,0.05,30,200
70,0.45075593562313154,3.733896853410291,3,150,10,500,2,0,0,5,0.05,30,200
71,0.46205096266335355,3.667048625798556,3,150,10,500,2,0,0,5,0.05,30,200
72,0.47608072199766144,3.674272653860096,3,150,10,500,2,0,0,5,0.05,30,200
73,0.4570792523156337,3.718710194543743,3,150,10,500,2,0,0,5,0.05,30,200
74,0.46078977143158084,3.7791072721365837,3,150,10,500,2,0,0,5,0.05,30,200
75,0.46279675087356925,3.65691660846779,3,150,10,500,2,0,0,5,0.05,30,200
76,0.4453423453979079,3.642436757654027,3,150,10,500,2,0,0,5,0.05,30,200
77,0.4591603029924563,3.671408752766108,3,150,10,500,2,0,0,5,0.05,30,200
78,0.4535286547536939,3.6976512176653924,3,150,10,500,2,0,0,5,0.05,30,200
79,0.464892169247719,3.7391678165075404,3,150,10,500,2,0,0,5,0.05,30,200
80,0.44822694998736495,3.7760451724350395,3,150,10,500,2,0,0,5,0.05,30,200
81,0.46175535988940103,3.674984492494868,3,150,10,500,2,0,0,5,0.05,30,200
82,0.45749227309098295,3.7091095682499726,3,150,10,500,2,0,0,5,0.05,30,200
83,0.44809800105840725,3.6923421153212197,3,150,10,500,2,0,0,5,0.05,30,200
84,0.45409322809424185,3.771558859648212,3,150,10,500,2,0,0,5,0.05,30,200
85,0.47492787624834515,3.732164661649459,3,150,10,500,2,0,0,5,0.05,30,200
86,0.4653923035606525,3.7160566243170234,3,150,10,500,2,0,0,5,0.05,30,200
87,0.49155801466919125,3.706580233586495,3,150,10,500,2,0,0,5,0.05,30,200
88,0.468263141963063,3.7142210326721528,3,150,10,500,2,0,0,5,0.05,30,200
89,0.47515022773884125,3.73470315239101,3,150,10,500,2,0,0,5,0.05,30,200
90,0.4686304029644277,3.7266040532851843,3,150,10,500,2,0,0,5,0.05,30,200
91,0.46165372780273933,3.6547820659801156,3,150,10,500,2,0,0,5,0.05,30,200
92,0.4440489296004381,3.7127286678510587,3,150,10,500,2,0,0,5,0.05,30,200
93,0.44712088129752725,3.6930351938136687,3,150,10,500,2,0,0,5,0.05,30,200
94,0.46085172436819544,3.7139890055292994,3,150,10,500,2,0,0,5,0.05,30,200
95,0.4418648383078502,3.6969297315143814,3,150,10,500,2,0,0,5,0.05,30,200
96,0.4618866502752999,3.731596786827508,3,150,10,500,2,0,0,5,0.05,30,200
97,0.4568031811180022,3.734033709958115,3,150,10,500,2,0,0,5,0.05,30,200
98,0.4456869155653497,3.721409839164787,3,150,10,500,2,0,0,5,0.05,30,200
99,0.46624563972203426,3.7364606786085717,3,150,10,500,2,0,0,5,0.05,30,200
100,0.46057742928792983,3.7279865033018353,3,150,10,500,2,0,0,5,0.05,30,200
101,0.4615474568964433,3.7271425161101805,3,150,10,500,2,0,0,5,0.05,30,200
102,0.4639258391699592,3.7012978370593754,3,150,10,500,2,0,0,5,0.05,30,200
103,0.4790954769187465,3.734476893738613,3,150,10,500,2,0,0,5,0.05,30,200
104,0.4700360031236281,3.730501800097123,3,150,10,500,2,0,0,5,0.05,30,200
105,0.5066686490532885,3.700732261816711,3,150,10,500,2,0,0,5,0.05,30,200
106,0.45883054155322667,3.7358616721481166,3,150,10,500,2,0,0,5,0.05,30,200
107,0.48625230658266333,3.7240291129223793,3,150,10,500,2,0,0,5,0.05,30,200
108,0.5170873139447014,3.730035028331334,3,150,10,500,2,0,0,5,0.05,30,200
109,0.4963615431378931,3.736143883090803,3,150,10,500,2,0,0,5,0.05,30,200
110,0.49912859271910426,3.7718544324403576,3,150,10,500,2,0,0,5,0.05,30,200
111,0.5287912399326755,3.7808347394173643,3,150,10,500,2,0,0,5,0.05,30,200
112,0.5340581314177342,3.7891407219934203,3,150,10,500,2,0,0,5,0.05,30,200
113,0.5749075900838001,3.7492164721240533,3,150,10,500,2,0,0,5,0.05,30,200
114,0.561650463092214,3.7685371043268376,3,150,10,500,2,0,0,5,0.05,30,200
115,0.5365938729816772,3.6852357880607998,3,150,10,500,2,0,0,5,0.05,30,200
116,0.5312722132943063,3.6949304701429204,3,150,10,500,2,0,0,5,0.05,30,200
117,0.5062112303273,3.71977826356622,3,150,10,500,2,0,0,5,0.05,30,200
118,0.5508901710218818,3.794089734049768,3,150,10,500,2,0,0,5,0.05,30,200
119,0.557964079419417,3.773229809933387,3,150,10,500,2,0,0,5,0.05,30,200
120,0.5522358638161611,3.7180166470429095,3,150,10,500,2,0,0,5,0.05,30,200
121,0.5379189298577172,3.718395149674145,3,150,10,500,2,0,0,5,0.05,30,200
122,0.5448067147126638,3.7356567263613085,3,150,10,500,2,0,0,5,0.05,30,200
123,0.5182767614830924,3.7231291957367936,3,150,10,500,2,0,0,5,0.05,30,200
124,0.5272025384669501,3.750288505112899,3,150,10,500,2,0,0,5,0.05,30,200
125,0.5371899095125124,3.718457026205465,3,150,10,500,2,0,0,5,0.05,30,200
126,0.5027551449719393,3.741240744181292,3,150,10,500,2,0,0,5,0.05,30,200
127,0.5233149950910753,3.7567011253581186,3,150,10,500,2,0,0,5,0.05,30,200
128,0.5426238379454182,3.7416072266961375,3,150,10,500,2,0,0,5,0.05,30,200
129,0.5356645267084552,3.7755721153498847,3,150,10,500,2,0,0,5,0.05,30,200
130,0.5487167457906336,3.7273732637993224,3,150,10,500,2,0,0,5,0.05,30,200
131,0.5614788498571395,3.689352136385831,3,150,10,500,2,0,0,5,0.05,30,200
132,0.5601335097787196,3.7378753540223797,3,150,10,500,2,0,0,5,0.05,30,200
133,0.5398020460267564,3.798342428659828,3,150,10,500,2,0,0,5,0.05,30,200
134,0.5728095917026517,3.816751636019037,3,150,10,500,2,0,0,5,0.05,30,200
135,0.5788222688900736,3.8700877219392753,3,150,10,500,2,0,0,5,0.05,30,200
136,0.5358511018128473,3.7913908895162862,3,150,10,500,2,0,0,5,0.05,30,200
137,0.5605646101029917,3.797463455026793,3,150,10,500,2,0,0,5,0.05,30,200
138,0.54272391843922,3.7535190784639396,3,150,10,500,2,0,0,5,0.05,30,200
139,0.5437652498604567,3.7041329174903965,3,150,10,500,2,0,0,5,0.05,30,200
140,0.5419289812341579,3.745861598186876,3,150,10,500,2,0,0,5,0.05,30,200
141,0.5515320009762102,3.7102119602128147,3,150,10,500,2,0,0,5,0.05,30,200
142,0.5389662906652798,3.6448768156028293,3,150,10,500,2,0,0,5,0.05,30,200
143,0.5419748750306878,3.6811176399685994,3,150,10,500,2,0,0,5,0.05,30,200
144,0.5731998008644148,3.7588046066469665,3,150,10,500,2,0,0,5,0.05,30,200
145,0.5301515386952743,3.7596618093651895,3,150,10,500,2,0,0,5,0.05,30,200
146,0.5177458027487154,3.7471511731005935,3,150,10,500,2,0,0,5,0.05,30,200
147,0.5272619199919737,3.7330526497650762,3,150,10,500,2,0,0,5,0.05,30,200
148,0.519046002964998,3.717138035192672,3,150,10,500,2,0,0,5,0.05,30,200
149,0.5467007594574926,3.7662223756259996,3,150,10,500,2,0,0,5,0.05,30,200
150,0.5145866027235813,3.7015247810424756,3,150,10,500,2,0,0,5,0.05,30,200
151,0.5237776086743583,3.787630195484854,3,150,10,500,2,0,0,5,0.05,30,200
152,0.5600839525400831,3.8260856927664273,3,150,10,500,2,0,0,5,0.05,30,200
153,0.5532447014183056,3.76209783655319,3,150,10,500,2,0,0,5,0.05,30,200
154,0.5460557255465323,3.766615455773793,3,150,10,500,2,0,0,5,0.05,30,200
155,0.5529257196881753,3.7711255330900744,3,150,10,500,2,0,0,5,0.05,30,200
156,0.554346505652387,3.8220158417058836,3,150,10,500,2,0,0,5,0.05,30,200
157,0.5828446545775764,3.7785487452640125,3,150,10,500,2,0,0,5,0.05,30,200
158,0.5264171307547497,3.8398459990737637,3,150,10,500,2,0,0,5,0.05,30,200
159,0.541000209622775,3.8030921124361807,3,150,10,500,2,0,0,5,0.05,30,200
160,0.5266241881122068,3.746239286799993,3,150,10,500,2,0,0,5,0.05,30,200
161,0.5827769420737872,3.8200164163449872,3,150,10,500,2,0,0,5,0.05,30,200
162,0.5304058749584586,3.822132414236909,3,150,10,500,2,0,0,5,0.05,30,200
163,0.5532421574550803,3.7391696850493386,3,150,10,500,2,0,0,5,0.05,30,200
164,0.5335285684812247,3.7486701341316953,3,150,10,500,2,0,0,5,0.05,30,200
165,0.5672835180491661,3.824928318910338,3,150,10,500,2,0,0,5,0.05,30,200
166,0.5607891841429833,3.8151886939716353,3,150,10,500,2,0,0,5,0.05,30,200
167,0.5790407233803115,3.7910933210169575,3,150,10,500,2,0,0,5,0.05,30,200
168,0.5692255556019623,3.8064902432117362,3,150,10,500,2,0,0,5,0.05,30,200
169,0.6051204832270243,3.8205267800795073,3,150,10,500,2,0,0,5,0.05,30,200
170,0.5751146559792193,3.691306752317645,3,150,10,500,2,0,0,5,0.05,30,200
171,0.6048076024064575,3.772424096422617,3,150,10,500,2,0,0,5,0.05,30,200
172,0.6100245317121303,3.8068046809437432,3,150,10,500,2,0,0,5,0.05,30,200
173,0.5575980408186022,3.739676965993969,3,150,10,500,2,0,0,5,0.05,30,200
174,0.6465544803866763,3.7485396988352773,3,150,10,500,2,0,0,5,0.05,30,200
175,0.5643481039763177,3.7916883781252464,3,150,10,500,2,0,0,5,0.05,30,200
176,0.6053516530195042,3.75020416352104,3,150,10,500,2,0,0,5,0.05,30,200
177,0.6040385938765037,3.7592276131311655,3,150,10,500,2,0,0,5,0.05,30,200
178,0.6134116758312822,3.691779631570593,3,150,10,500,2,0,0,5,0.05,30,200
179,0.5596308339342829,3.7075507280704496,3,150,10,500,2,0,0,5,0.05,30,200
180,0.609307596920452,3.686304163081816,3,150,10,500,2,0,0,5,0.05,30,200
181,0.6407820667608303,3.711910250677989,3,150,10,500,2,0,0,5,0.05,30,200
182,0.6154203764154578,3.7034853902158797,3,150,10,500,2,0,0,5,0.05,30,200
183,0.6193747426883272,3.6552493621039335,3,150,10,500,2,0,0,5,0.05,30,200
184,0.6439349952543586,3.62748431050828,3,150,10,500,2,0,0,5,0.05,30,200
185,0.6012085270722937,3.6328016938301873,3,150,10,500,2,0,0,5,0.05,30,200
186,0.5756465464539954,3.709655702256288,3,150,10,500,2,0,0,5,0.05,30,200
187,0.5738684801554382,3.671611811894599,3,150,10,500,2,0,0,5,0.05,30,200
188,0.6018727854738027,3.637466368451115,3,150,10,500,2,0,0,5,0.05,30,200
189,0.588894120204987,3.692684576312847,3,150,10,500,2,0,0,5,0.05,30,200
190,0.6125509129438075,3.6709530309568854,3,150,10,500,2,0,0,5,0.05,30,200
191,0.606070569952701,3.8351137332731535,3,150,10,500,2,0,0,5,0.05,30,200
192,0.6298057907244438,3.762729002121847,3,150,10,500,2,0,0,5,0.05,30,200
193,0.6086727640449161,3.767407253099796,3,150,10,500,2,0,0,5,0.05,30,200
194,0.6078416406528195,3.757855032671672,3,150,10,500,2,0,0,5,0.05,30,200
195,0.5876571463020653,3.7885668923131144,3,150,10,500,2,0,0,5,0.05,30,200
196,0.5711793114304566,3.752782098278382,3,150,10,500,2,0,0,5,0.05,30,200
197,0.5853792276565176,3.7686424989520986,3,150,10,500,2,0,0,5,0.05,30,200
198,0.574794141977816,3.8172961495122943,3,150,10,500,2,0,0,5,0.05,30,200
199,0.5818115211440608,3.8636649453000875,3,150,10,500,2,0,0,5,0.05,30,200
