iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
122,5.525504940673948,144.03944695745707,3,150,10,500,10,0,0,10,0.05,30,200
123,5.57372110943956,144.3896391071064,3,150,10,500,10,0,0,10,0.05,30,200
124,6.072078941168813,143.45041763733198,3,150,10,500,10,0,0,10,0.05,30,200
125,6.189242395390858,143.6604402428895,3,150,10,500,10,0,0,10,0.05,30,200
126,6.107846407092823,143.09519311185977,3,150,10,500,10,0,0,10,0.05,30,200
127,5.8139919624105625,144.10356628493176,3,150,10,500,10,0,0,10,0.05,30,200
128,5.510771589683624,143.95814528151837,3,150,10,500,10,0,0,10,0.05,30,200
129,5.354122551261341,143.0975406741079,3,150,10,500,10,0,0,10,0.05,30,200
130,6.161631386637252,144.273647154212,3,150,10,500,10,0,0,10,0.05,30,200
131,4.915903814646205,143.20550687704133,3,150,10,500,10,0,0,10,0.05,30,200
132,5.59122407759802,144.7870821226584,3,150,10,500,10,0,0,10,0.05,30,200
133,6.072322102272064,144.55519484100702,3,150,10,500,10,0,0,10,0.05,30,200
134,5.705185512522894,144.94193263350712,3,150,10,500,10,0,0,10,0.05,30,200
135,5.938310492847428,144.26988991579938,3,150,10,500,10,0,0,10,0.05,30,200
136,5.590530524114877,143.41063104523684,3,150,10,500,10,0,0,10,0.05,30,200
137,6.084661873246266,142.88283250206734,3,150,10,500,10,0,0,10,0.05,30,200
138,6.045900365581472,142.91533036055097,3,150,10,500,10,0,0,10,0.05,30,200
139,5.847701460642681,145.53678613415153,3,150,10,500,10,0,0,10,0.05,30,200
140,5.911172348193254,143.98606102212733,3,150,10,500,10,0,0,10,0.05,30,200
141,5.787951421865369,143.17771752554847,3,150,10,500,10,0,0,10,0.05,30,200
142,5.086185175612148,143.6801682705192,3,150,10,500,10,0,0,10,0.05,30,200
143,6.1260927564457655,144.07269519255445,3,150,10,500,10,0,0,10,0.05,30,200
144,5.287785973418736,144.74692057446066,3,150,10,500,10,0,0,10,0.05,30,200
145,5.351296713503217,144.90037229467296,3,150,10,500,10,0,0,10,0.05,30,200
146,6.076491685189614,142.7232788810417,3,150,10,500,10,0,0,10,0.05,30,200
147,6.057585104285471,143.52395594299065,3,150,10,500,10,0,0,10,0.05,30,200
148,5.381536148210264,143.54024506854273,3,150,10,500,10,0,0,10,0.05,30,200
149,5.402671330176642,144.00248263114395,3,150,10,500,10,0,0,10,0.05,30,200
150,5.682123391129646,145.8014506577991,3,150,10,500,10,0,0,10,0.05,30,200
151,5.838669747950398,144.56163216426847,3,150,10,500,10,0,0,10,0.05,30,200
152,6.554657680942682,144.08234850827887,3,150,10,500,10,0,0,10,0.05,30,200
153,5.50187628810575,142.35816953338815,3,150,10,500,10,0,0,10,0.05,30,200
154,5.953610502805141,143.82533008757733,3,150,10,500,10,0,0,10,0.05,30,200
155,5.473429799808199,144.24266990953942,3,150,10,500,10,0,0,10,0.05,30,200
156,6.121469598060805,144.04144317595512,3,150,10,500,10,0,0,10,0.05,30,200
157,5.582690542886124,144.01476969741185,3,150,10,500,10,0,0,10,0.05,30,200
158,5.60776960961374,146.09394135659267,3,150,10,500,10,0,0,10,0.05,30,200
159,5.704078652360175,144.9030542458709,3,150,10,500,10,0,0,10,0.05,30,200
160,5.361169249445655,143.8411900428883,3,150,10,500,10,0,0,10,0.05,30,200
161,6.079819451645761,145.2377927680429,3,150,10,500,10,0,0,10,0.05,30,200
162,6.34881942279632,143.35938304441487,3,150,10,500,10,0,0,10,0.05,30,200
163,5.927349554189968,142.32649122533417,3,150,10,500,10,0,0,10,0.05,30,200
164,5.1140884343174715,145.00447751220293,3,150,10,500,10,0,0,10,0.05,30,200
165,5.774906123373239,143.76984300078678,3,150,10,500,10,0,0,10,0.05,30,200
166,5.958312150648744,145.52574801535457,3,150,10,500,10,0,0,10,0.05,30,200
167,6.122775870521994,144.49281584730613,3,150,10,500,10,0,0,10,0.05,30,200
168,5.791650667142984,144.24682849306345,3,150,10,500,10,0,0,10,0.05,30,200
169,6.433941039304845,144.69916106661418,3,150,10,500,10,0,0,10,0.05,30,200
170,5.8568908800761,143.64015582212235,3,150,10,500,10,0,0,10,0.05,30,200
171,6.017441073207718,143.9374615629881,3,150,10,500,10,0,0,10,0.05,30,200
172,5.608266308913864,143.53900486856958,3,150,10,500,10,0,0,10,0.05,30,200
173,5.5341706267835304,143.27288827205135,3,150,10,500,10,0,0,10,0.05,30,200
174,4.90547949980126,142.15454762343083,3,150,10,500,10,0,0,10,0.05,30,200
175,6.0119426361178085,146.46080700949375,3,150,10,500,10,0,0,10,0.05,30,200
176,5.942721769005981,145.00379771137224,3,150,10,500,10,0,0,10,0.05,30,200
177,6.2226372801326475,144.60244215673944,3,150,10,500,10,0,0,10,0.05,30,200
178,5.744995065271228,145.27560609702738,3,150,10,500,10,0,0,10,0.05,30,200
179,5.821870673261275,143.58073811894667,3,150,10,500,10,0,0,10,0.05,30,200
180,5.583756043594851,143.59208836050178,3,150,10,500,10,0,0,10,0.05,30,200
181,5.604853395699329,143.36749834641253,3,150,10,500,10,0,0,10,0.05,30,200
182,5.814489118800899,146.02348495374633,3,150,10,500,10,0,0,10,0.05,30,200
183,5.931910004969953,145.21633506412638,3,150,10,500,10,0,0,10,0.05,30,200
184,5.566315303187493,144.39400107190596,3,150,10,500,10,0,0,10,0.05,30,200
185,6.329171476127662,143.8611672540752,3,150,10,500,10,0,0,10,0.05,30,200
186,5.7144092482957225,145.02335671992546,3,150,10,500,10,0,0,10,0.05,30,200
187,5.781626478210086,143.71792370030713,3,150,10,500,10,0,0,10,0.05,30,200
188,6.47136157367298,143.36279726477832,3,150,10,500,10,0,0,10,0.05,30,200
189,5.330945626383005,144.4541314390785,3,150,10,500,10,0,0,10,0.05,30,200
190,6.094630700773947,146.14106890099222,3,150,10,500,10,0,0,10,0.05,30,200
191,5.625420189046015,143.03217960376583,3,150,10,500,10,0,0,10,0.05,30,200
192,6.330140819593558,142.9589897681383,3,150,10,500,10,0,0,10,0.05,30,200
193,6.406108112920315,146.80775281143943,3,150,10,500,10,0,0,10,0.05,30,200
194,6.604104586582582,143.48388566275747,3,150,10,500,10,0,0,10,0.05,30,200
195,5.494415852563235,142.8171686581538,3,150,10,500,10,0,0,10,0.05,30,200
196,5.570092918456594,146.28503696056566,3,150,10,500,10,0,0,10,0.05,30,200
197,5.734347081745268,144.40500921427832,3,150,10,500,10,0,0,10,0.05,30,200
198,5.665032061228747,145.41228525215845,3,150,10,500,10,0,0,10,0.05,30,200
199,6.26606773424807,144.2320262628376,3,150,10,500,10,0,0,10,0.05,30,200
