iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
53,275.3548325162029,1293.4354906724466,3,150,10,500,100,0,0,5,0.05,30,200
54,282.8765137799963,1299.440817616085,3,150,10,500,100,0,0,5,0.05,30,200
55,289.0235410342253,1304.9079071584658,3,150,10,500,100,0,0,5,0.05,30,200
56,280.10901092335405,1287.5445763426144,3,150,10,500,100,0,0,5,0.05,30,200
57,285.49115110038093,1293.076885586264,3,150,10,500,100,0,0,5,0.05,30,200
58,287.68466817716546,1300.4248971600105,3,150,10,500,100,0,0,5,0.05,30,200
59,296.5961696626768,1287.3293800037375,3,150,10,500,100,0,0,5,0.05,30,200
60,297.0726827574006,1291.9714384076253,3,150,10,500,100,0,0,5,0.05,30,200
61,301.0062865160295,1284.6780812385875,3,150,10,500,100,0,0,5,0.05,30,200
62,300.900460076248,1275.0944469448596,3,150,10,500,100,0,0,5,0.05,30,200
63,306.25275939399296,1284.82579726772,3,150,10,500,100,0,0,5,0.05,30,200
64,314.9288137754348,1281.7142735077666,3,150,10,500,100,0,0,5,0.05,30,200
65,308.06158448322145,1275.298469544321,3,150,10,500,100,0,0,5,0.05,30,200
66,320.0342764770585,1265.3741523630392,3,150,10,500,100,0,0,5,0.05,30,200
67,325.2134518483052,1278.9580058049316,3,150,10,500,100,0,0,5,0.05,30,200
68,326.3769158839722,1275.751516266216,3,150,10,500,100,0,0,5,0.05,30,200
69,323.4622111711883,1267.9989022270736,3,150,10,500,100,0,0,5,0.05,30,200
70,324.82251954337715,1277.8047251686403,3,150,10,500,100,0,0,5,0.05,30,200
71,332.9228243891894,1246.4633650394956,3,150,10,500,100,0,0,5,0.05,30,200
72,332.0564774892433,1252.9656187653263,3,150,10,500,100,0,0,5,0.05,30,200
73,335.0354387282975,1245.1035998048867,3,150,10,500,100,0,0,5,0.05,30,200
74,332.130428240718,1251.4742868017856,3,150,10,500,100,0,0,5,0.05,30,200
75,343.7663361785506,1243.2730197879814,3,150,10,500,100,0,0,5,0.05,30,200
76,348.4603863750971,1229.8686457504962,3,150,10,500,100,0,0,5,0.05,30,200
77,350.67223997158675,1236.2006642688573,3,150,10,500,100,0,0,5,0.05,30,200
78,350.7616866834563,1231.5424777653088,3,150,10,500,100,0,0,5,0.05,30,200
79,348.0249178381254,1241.531229501798,3,150,10,500,100,0,0,5,0.05,30,200
80,357.45454023621824,1240.1336726899654,3,150,10,500,100,0,0,5,0.05,30,200
81,355.9679915059136,1240.4894217226445,3,150,10,500,100,0,0,5,0.05,30,200
82,361.2528061890785,1237.3570383340295,3,150,10,500,100,0,0,5,0.05,30,200
83,355.94328127785195,1235.956102209005,3,150,10,500,100,0,0,5,0.05,30,200
84,357.93998816543746,1218.196887773111,3,150,10,500,100,0,0,5,0.05,30,200
85,373.8222593249637,1229.8196065803193,3,150,10,500,100,0,0,5,0.05,30,200
86,374.75936862888295,1219.770128688175,3,150,10,500,100,0,0,5,0.05,30,200
87,368.4784725802045,1224.2548462672466,3,150,10,500,100,0,0,5,0.05,30,200
88,375.57305660112235,1215.1822532610317,3,150,10,500,100,0,0,5,0.05,30,200
89,374.1122451652278,1217.0625520475996,3,150,10,500,100,0,0,5,0.05,30,200
90,366.61932024251706,1218.3096243683058,3,150,10,500,100,0,0,5,0.05,30,200
91,369.156872881713,1226.1787424353129,3,150,10,500,100,0,0,5,0.05,30,200
92,377.69219611438234,1224.0435530938475,3,150,10,500,100,0,0,5,0.05,30,200
93,376.4730277102791,1229.0303918564782,3,150,10,500,100,0,0,5,0.05,30,200
94,377.08855614898124,1207.8112411257534,3,150,10,500,100,0,0,5,0.05,30,200
95,382.51932205908105,1208.2784884221517,3,150,10,500,100,0,0,5,0.05,30,200
96,381.7884287606011,1197.5812823563488,3,150,10,500,100,0,0,5,0.05,30,200
97,381.5762832230564,1215.0915284040689,3,150,10,500,100,0,0,5,0.05,30,200
98,380.7780540661715,1214.465352388063,3,150,10,500,100,0,0,5,0.05,30,200
99,391.5112506905582,1201.7515561371576,3,150,10,500,100,0,0,5,0.05,30,200
100,390.3982543133561,1206.4336056986938,3,150,10,500,100,0,0,5,0.05,30,200
101,392.76674698916327,1200.3921923660578,3,150,10,500,100,0,0,5,0.05,30,200
102,388.9592799190565,1204.9646853071424,3,150,10,500,100,0,0,5,0.05,30,200
103,394.58441664484076,1189.1492420416816,3,150,10,500,100,0,0,5,0.05,30,200
104,385.0590847997509,1197.5803776851153,3,150,10,500,100,0,0,5,0.05,30,200
105,399.1092865781291,1183.32470234935,3,150,10,500,100,0,0,5,0.05,30,200
106,398.901228306882,1192.9493537988205,3,150,10,500,100,0,0,5,0.05,30,200
107,391.93321795481336,1185.8828087692682,3,150,10,500,100,0,0,5,0.05,30,200
108,396.77747630163685,1180.9163918920249,3,150,10,500,100,0,0,5,0.05,30,200
109,403.69682012548,1192.0849677836954,3,150,10,500,100,0,0,5,0.05,30,200
110,409.5109066227562,1172.57364072253,3,150,10,500,100,0,0,5,0.05,30,200
111,410.9606178705438,1171.226691409574,3,150,10,500,100,0,0,5,0.05,30,200
112,407.41542456729036,1178.2781864000217,3,150,10,500,100,0,0,5,0.05,30,200
113,395.2809755106203,1172.6216430187878,3,150,10,500,100,0,0,5,0.05,30,200
114,405.8815978139856,1174.4891820142007,3,150,10,500,100,0,0,5,0.05,30,200
115,401.7020710570112,1176.6528344420722,3,150,10,500,100,0,0,5,0.05,30,200
116,418.95159147755726,1171.8827494640866,3,150,10,500,100,0,0,5,0.05,30,200
117,415.2280565806483,1168.5137164180771,3,150,10,500,100,0,0,5,0.05,30,200
118,414.429470191565,1195.2530522841878,3,150,10,500,100,0,0,5,0.05,30,200
119,412.4252767164559,1165.1412273973874,3,150,10,500,100,0,0,5,0.05,30,200
120,419.6649732110099,1166.3897089312036,3,150,10,500,100,0,0,5,0.05,30,200
121,414.3355784718987,1179.5686448378017,3,150,10,500,100,0,0,5,0.05,30,200
122,435.8148356117528,1167.6936822535704,3,150,10,500,100,0,0,5,0.05,30,200
123,428.30368969819955,1165.7725819576613,3,150,10,500,100,0,0,5,0.05,30,200
124,431.4548784728628,1156.3777306806726,3,150,10,500,100,0,0,5,0.05,30,200
125,430.0947161168021,1164.6193032264416,3,150,10,500,100,0,0,5,0.05,30,200
126,437.06210841835923,1166.1199959521148,3,150,10,500,100,0,0,5,0.05,30,200
127,434.0778500877416,1179.0239038882733,3,150,10,500,100,0,0,5,0.05,30,200
128,435.82837563138514,1145.405079198896,3,150,10,500,100,0,0,5,0.05,30,200
129,432.55735345716784,1160.6006315601558,3,150,10,500,100,0,0,5,0.05,30,200
130,437.03680525088373,1152.0813111211146,3,150,10,500,100,0,0,5,0.05,30,200
131,433.4689143292548,1151.465594422311,3,150,10,500,100,0,0,5,0.05,30,200
132,440.6534604018881,1147.8196292957416,3,150,10,500,100,0,0,5,0.05,30,200
133,442.8279948196848,1147.2735634185394,3,150,10,500,100,0,0,5,0.05,30,200
134,450.2930543618149,1141.9556356917774,3,150,10,500,100,0,0,5,0.05,30,200
135,438.0461896291811,1132.1700492244888,3,150,10,500,100,0,0,5,0.05,30,200
136,461.6293773744939,1134.0684941764123,3,150,10,500,100,0,0,5,0.05,30,200
137,462.34158446082864,1140.8672821284756,3,150,10,500,100,0,0,5,0.05,30,200
138,446.35060326511,1145.3219406426858,3,150,10,500,100,0,0,5,0.05,30,200
139,452.65423703617097,1130.1681727896025,3,150,10,500,100,0,0,5,0.05,30,200
140,445.40420809401934,1131.3301685684185,3,150,10,500,100,0,0,5,0.05,30,200
141,454.12438954086826,1132.8314128888721,3,150,10,500,100,0,0,5,0.05,30,200
142,458.6429603240179,1132.2244914683415,3,150,10,500,100,0,0,5,0.05,30,200
143,471.1226361759981,1141.6922910590617,3,150,10,500,100,0,0,5,0.05,30,200
144,483.71347136748665,1130.1735747350222,3,150,10,500,100,0,0,5,0.05,30,200
145,474.5843491116418,1139.239546658358,3,150,10,500,100,0,0,5,0.05,30,200
146,477.04838145472615,1127.4673290621542,3,150,10,500,100,0,0,5,0.05,30,200
147,471.00817089407917,1149.0061181764058,3,150,10,500,100,0,0,5,0.05,30,200
148,480.92185570492205,1138.2948337522719,3,150,10,500,100,0,0,5,0.05,30,200
149,484.4337095590465,1125.6487457864657,3,150,10,500,100,0,0,5,0.05,30,200
150,487.91372927553914,1121.8601581046337,3,150,10,500,100,0,0,5,0.05,30,200
151,477.21860149292604,1129.1766168690208,3,150,10,500,100,0,0,5,0.05,30,200
152,489.58593962286,1129.8783297029795,3,150,10,500,100,0,0,5,0.05,30,200
153,479.6484110833807,1116.217925392322,3,150,10,500,100,0,0,5,0.05,30,200
154,487.5979137989545,1122.3110071493415,3,150,10,500,100,0,0,5,0.05,30,200
155,478.6803448306937,1117.9021338093467,3,150,10,500,100,0,0,5,0.05,30,200
156,483.4431939475339,1109.8917847115283,3,150,10,500,100,0,0,5,0.05,30,200
157,481.6439004954886,1121.7112333364685,3,150,10,500,100,0,0,5,0.05,30,200
158,491.9085450611446,1123.6947206111724,3,150,10,500,100,0,0,5,0.05,30,200
159,500.1134693927925,1111.9011305950662,3,150,10,500,100,0,0,5,0.05,30,200
160,496.9008170868925,1116.7293090515866,3,150,10,500,100,0,0,5,0.05,30,200
161,498.25955232938577,1122.3525721790218,3,150,10,500,100,0,0,5,0.05,30,200
162,488.61621964245666,1120.0004679788549,3,150,10,500,100,0,0,5,0.05,30,200
163,497.8291080389338,1119.9049114657219,3,150,10,500,100,0,0,5,0.05,30,200
164,495.93866674180316,1103.9217525064892,3,150,10,500,100,0,0,5,0.05,30,200
165,493.8798319844548,1122.0189746287804,3,150,10,500,100,0,0,5,0.05,30,200
166,490.9540151574319,1113.1121968126793,3,150,10,500,100,0,0,5,0.05,30,200
167,491.17602945164816,1105.3172414257995,3,150,10,500,100,0,0,5,0.05,30,200
168,493.3900036851992,1113.1654169968504,3,150,10,500,100,0,0,5,0.05,30,200
169,503.4596266093218,1098.691819795408,3,150,10,500,100,0,0,5,0.05,30,200
170,499.13220752502997,1102.282161142305,3,150,10,500,100,0,0,5,0.05,30,200
171,502.51289475672803,1114.517530819866,3,150,10,500,100,0,0,5,0.05,30,200
172,508.0654159461704,1113.8273529177575,3,150,10,500,100,0,0,5,0.05,30,200
173,514.3827353805473,1105.591973746196,3,150,10,500,100,0,0,5,0.05,30,200
174,507.3505302530378,1104.2378828783915,3,150,10,500,100,0,0,5,0.05,30,200
175,522.5350838498108,1107.7411183855768,3,150,10,500,100,0,0,5,0.05,30,200
176,511.76310821925676,1110.5336442230875,3,150,10,500,100,0,0,5,0.05,30,200
177,495.51074526083227,1104.8772432408648,3,150,10,500,100,0,0,5,0.05,30,200
178,517.7929236488096,1106.5439241364818,3,150,10,500,100,0,0,5,0.05,30,200
179,516.2237865442887,1103.2879621124846,3,150,10,500,100,0,0,5,0.05,30,200
180,507.83783023772565,1118.810029899789,3,150,10,500,100,0,0,5,0.05,30,200
181,507.764766006318,1106.6070625376776,3,150,10,500,100,0,0,5,0.05,30,200
182,513.4140204479489,1100.7613356829527,3,150,10,500,100,0,0,5,0.05,30,200
183,548.0597509960801,1108.655447212301,3,150,10,500,100,0,0,5,0.05,30,200
184,515.8360178605977,1091.690054514635,3,150,10,500,100,0,0,5,0.05,30,200
185,520.3129016956143,1103.6535023040824,3,150,10,500,100,0,0,5,0.05,30,200
186,515.5504668955873,1092.8121616559,3,150,10,500,100,0,0,5,0.05,30,200
187,522.375657841541,1097.3599684922997,3,150,10,500,100,0,0,5,0.05,30,200
188,523.7764402835518,1103.6621889260366,3,150,10,500,100,0,0,5,0.05,30,200
189,526.8162250630835,1091.776064017816,3,150,10,500,100,0,0,5,0.05,30,200
190,525.9009881992685,1110.5099761580761,3,150,10,500,100,0,0,5,0.05,30,200
191,521.7942149979557,1082.6025074135164,3,150,10,500,100,0,0,5,0.05,30,200
192,530.8876468289068,1095.0668516495969,3,150,10,500,100,0,0,5,0.05,30,200
193,546.1416500637214,1090.811075789313,3,150,10,500,100,0,0,5,0.05,30,200
194,542.619245671518,1099.5809023742515,3,150,10,500,100,0,0,5,0.05,30,200
195,540.4369737358247,1093.352221404487,3,150,10,500,100,0,0,5,0.05,30,200
196,543.9049448695166,1094.2259173908808,3,150,10,500,100,0,0,5,0.05,30,200
197,534.1008751465749,1098.9515870741207,3,150,10,500,100,0,0,5,0.05,30,200
198,540.42443366011,1091.3126525750856,3,150,10,500,100,0,0,5,0.05,30,200
199,529.2392044627826,1098.1683902805496,3,150,10,500,100,0,0,5,0.05,30,200
