iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
36,135.92330725684707,570.0773119004572,3,150,10,500,50,0,0,5,0.05,30,200
37,136.8306184783915,562.1131603484879,3,150,10,500,50,0,0,5,0.05,30,200
38,137.82803419426637,561.2860923976793,3,150,10,500,50,0,0,5,0.05,30,200
39,136.13308959171127,559.2772434561996,3,150,10,500,50,0,0,5,0.05,30,200
40,137.9500737899516,557.1881344897259,3,150,10,500,50,0,0,5,0.05,30,200
41,145.38839989426205,555.085146674256,3,150,10,500,50,0,0,5,0.05,30,200
42,140.82343040338432,551.5613168771641,3,150,10,500,50,0,0,5,0.05,30,200
43,145.03049943286396,559.150767384966,3,150,10,500,50,0,0,5,0.05,30,200
44,146.26114347513555,554.2061780853782,3,150,10,500,50,0,0,5,0.05,30,200
45,147.59697450245446,548.4264806314753,3,150,10,500,50,0,0,5,0.05,30,200
46,149.21029320607218,548.2206381554768,3,150,10,500,50,0,0,5,0.05,30,200
47,149.86643582378773,550.3163582284438,3,150,10,500,50,0,0,5,0.05,30,200
48,153.8738329806871,548.941757290481,3,150,10,500,50,0,0,5,0.05,30,200
49,150.93715789468334,546.5100654241255,3,150,10,500,50,0,0,5,0.05,30,200
50,157.63514244829696,544.0423840058082,3,150,10,500,50,0,0,5,0.05,30,200
51,157.09689936384189,543.540730277713,3,150,10,500,50,0,0,5,0.05,30,200
52,158.44695407504332,541.6194915623242,3,150,10,500,50,0,0,5,0.05,30,200
53,160.52228373620932,539.9422721740278,3,150,10,500,50,0,0,5,0.05,30,200
54,158.69034465266407,542.7224747108806,3,150,10,500,50,0,0,5,0.05,30,200
55,165.60426750187477,535.7933206644224,3,150,10,500,50,0,0,5,0.05,30,200
56,158.20376827577164,535.1260262087453,3,150,10,500,50,0,0,5,0.05,30,200
57,164.44071114410937,537.4758649466506,3,150,10,500,50,0,0,5,0.05,30,200
58,167.1149557092375,529.6755787700924,3,150,10,500,50,0,0,5,0.05,30,200
59,162.1193033642896,531.9213805290135,3,150,10,500,50,0,0,5,0.05,30,200
60,170.10817443551957,531.5405422943862,3,150,10,500,50,0,0,5,0.05,30,200
61,170.9091340720297,532.3143088972538,3,150,10,500,50,0,0,5,0.05,30,200
62,170.55440550158835,530.4505008399959,3,150,10,500,50,0,0,5,0.05,30,200
63,171.29809191848568,529.4137014467556,3,150,10,500,50,0,0,5,0.05,30,200
64,174.8058861988141,533.1162394817887,3,150,10,500,50,0,0,5,0.05,30,200
65,177.19183339899445,528.6481829970778,3,150,10,500,50,0,0,5,0.05,30,200
66,174.52293375025138,522.6124193063225,3,150,10,500,50,0,0,5,0.05,30,200
67,170.82215789421423,530.7997517490945,3,150,10,500,50,0,0,5,0.05,30,200
68,176.19103034900937,524.0277895704314,3,150,10,500,50,0,0,5,0.05,30,200
69,182.68851759233735,521.2729977502408,3,150,10,500,50,0,0,5,0.05,30,200
70,179.03986435001133,525.5612708289075,3,150,10,500,50,0,0,5,0.05,30,200
71,192.38736011897103,521.249780416472,3,150,10,500,50,0,0,5,0.05,30,200
72,182.04323205652096,522.0646915555417,3,150,10,500,50,0,0,5,0.05,30,200
73,183.93110333413932,515.95751918336,3,150,10,500,50,0,0,5,0.05,30,200
74,184.732993215418,521.0957322033341,3,150,10,500,50,0,0,5,0.05,30,200
75,185.39279927950454,522.5071721826246,3,150,10,500,50,0,0,5,0.05,30,200
76,188.24241162796113,513.1870967275722,3,150,10,500,50,0,0,5,0.05,30,200
77,191.8708330853346,521.405006516548,3,150,10,500,50,0,0,5,0.05,30,200
78,193.29488017537878,523.2749870835984,3,150,10,500,50,0,0,5,0.05,30,200
79,190.32637587254823,520.029911543939,3,150,10,500,50,0,0,5,0.05,30,200
80,190.9572519827962,516.0157058399683,3,150,10,500,50,0,0,5,0.05,30,200
81,195.6639668253135,515.7491864946478,3,150,10,500,50,0,0,5,0.05,30,200
82,188.47093892946208,516.3002951432001,3,150,10,500,50,0,0,5,0.05,30,200
83,191.54959564358506,510.3239123149269,3,150,10,500,50,0,0,5,0.05,30,200
84,192.61360098417873,513.1272643162233,3,150,10,500,50,0,0,5,0.05,30,200
85,190.8914139774296,510.7173593653648,3,150,10,500,50,0,0,5,0.05,30,200
86,196.88178965155487,513.9239645602183,3,150,10,500,50,0,0,5,0.05,30,200
87,193.52083196439878,510.43499357361975,3,150,10,500,50,0,0,5,0.05,30,200
88,199.3218051313732,511.11968206559374,3,150,10,500,50,0,0,5,0.05,30,200
89,202.117622333099,510.80356739130474,3,150,10,500,50,0,0,5,0.05,30,200
90,195.15515770501875,507.52126169873884,3,150,10,500,50,0,0,5,0.05,30,200
91,201.92111060259188,508.70517676482433,3,150,10,500,50,0,0,5,0.05,30,200
92,199.38829275471969,508.9309570906859,3,150,10,500,50,0,0,5,0.05,30,200
93,199.50632263361257,511.4221361632499,3,150,10,500,50,0,0,5,0.05,30,200
94,200.1343055097021,507.77942740633995,3,150,10,500,50,0,0,5,0.05,30,200
95,202.44974469991828,508.86679161967504,3,150,10,500,50,0,0,5,0.05,30,200
96,203.88489109429472,502.6533172413463,3,150,10,500,50,0,0,5,0.05,30,200
97,204.55068525625921,503.08597987853835,3,150,10,500,50,0,0,5,0.05,30,200
98,206.71216990405702,506.37047081605067,3,150,10,500,50,0,0,5,0.05,30,200
99,202.65770113934568,500.11670396598356,3,150,10,500,50,0,0,5,0.05,30,200
100,204.03956922628456,509.00164870288523,3,150,10,500,50,0,0,5,0.05,30,200
101,206.45901455550722,503.36921862717213,3,150,10,500,50,0,0,5,0.05,30,200
102,211.47381392742997,510.0148791518273,3,150,10,500,50,0,0,5,0.05,30,200
103,209.78111376959953,503.112874339492,3,150,10,500,50,0,0,5,0.05,30,200
104,210.7762382664642,504.8612716330703,3,150,10,500,50,0,0,5,0.05,30,200
105,212.37234046938786,503.2508001225238,3,150,10,500,50,0,0,5,0.05,30,200
106,212.15544218908335,500.49083956341053,3,150,10,500,50,0,0,5,0.05,30,200
107,214.3920661481449,497.69299958380407,3,150,10,500,50,0,0,5,0.05,30,200
108,215.93348028863883,504.54964681076507,3,150,10,500,50,0,0,5,0.05,30,200
109,218.90870137202452,503.63204960738017,3,150,10,500,50,0,0,5,0.05,30,200
110,219.78530674670245,498.37629723738587,3,150,10,500,50,0,0,5,0.05,30,200
111,215.46355205011452,501.4873524293422,3,150,10,500,50,0,0,5,0.05,30,200
112,215.19927910656853,501.45666753420517,3,150,10,500,50,0,0,5,0.05,30,200
113,217.86018228418362,498.9555330471768,3,150,10,500,50,0,0,5,0.05,30,200
114,215.8367324548463,498.2003905354241,3,150,10,500,50,0,0,5,0.05,30,200
115,218.36792750219175,501.74639390457645,3,150,10,500,50,0,0,5,0.05,30,200
116,215.58117522565365,495.72902745501983,3,150,10,500,50,0,0,5,0.05,30,200
117,216.28258491375658,495.35284207879243,3,150,10,500,50,0,0,5,0.05,30,200
118,221.51551056804908,496.7246765188415,3,150,10,500,50,0,0,5,0.05,30,200
119,221.24095039525196,500.05115847864926,3,150,10,500,50,0,0,5,0.05,30,200
120,221.30371061798436,497.48400108038965,3,150,10,500,50,0,0,5,0.05,30,200
121,226.69900910261407,496.4825448264288,3,150,10,500,50,0,0,5,0.05,30,200
122,228.2059643895489,499.30688652782476,3,150,10,500,50,0,0,5,0.05,30,200
123,224.68231072742964,497.12101182302837,3,150,10,500,50,0,0,5,0.05,30,200
124,226.22364617123432,495.4594463088197,3,150,10,500,50,0,0,5,0.05,30,200
125,220.6816993672901,490.1018842635226,3,150,10,500,50,0,0,5,0.05,30,200
126,230.7509210637629,491.8243385457243,3,150,10,500,50,0,0,5,0.05,30,200
127,226.7470362647111,489.16949299022855,3,150,10,500,50,0,0,5,0.05,30,200
128,229.925266420319,496.6385564741632,3,150,10,500,50,0,0,5,0.05,30,200
129,229.36566227618033,488.5665061855774,3,150,10,500,50,0,0,5,0.05,30,200
130,226.73579101607388,495.2793761474295,3,150,10,500,50,0,0,5,0.05,30,200
131,225.56940101206013,489.045116873561,3,150,10,500,50,0,0,5,0.05,30,200
132,229.54809603418164,494.14221533185736,3,150,10,500,50,0,0,5,0.05,30,200
133,231.45152006219874,490.50776329721003,3,150,10,500,50,0,0,5,0.05,30,200
134,234.74162074223344,488.87991213884953,3,150,10,500,50,0,0,5,0.05,30,200
135,233.33867115061653,492.84367762053665,3,150,10,500,50,0,0,5,0.05,30,200
136,234.12349067134772,491.7951054279423,3,150,10,500,50,0,0,5,0.05,30,200
137,231.6800148750117,486.571900420066,3,150,10,500,50,0,0,5,0.05,30,200
138,230.12896366648633,488.1004091752202,3,150,10,500,50,0,0,5,0.05,30,200
139,233.50279440021706,487.9826435762954,3,150,10,500,50,0,0,5,0.05,30,200
140,233.79218671480106,484.07968977962213,3,150,10,500,50,0,0,5,0.05,30,200
141,238.85239107868853,487.577072471639,3,150,10,500,50,0,0,5,0.05,30,200
142,227.03748678708905,487.318390172616,3,150,10,500,50,0,0,5,0.05,30,200
143,231.5558793949508,493.90016249101416,3,150,10,500,50,0,0,5,0.05,30,200
144,237.07330025101479,490.4697170770448,3,150,10,500,50,0,0,5,0.05,30,200
145,236.90825782736755,489.2971904080696,3,150,10,500,50,0,0,5,0.05,30,200
146,237.88072218224247,485.8232439040568,3,150,10,500,50,0,0,5,0.05,30,200
147,236.16198346900842,488.33050493148545,3,150,10,500,50,0,0,5,0.05,30,200
148,231.37373059674883,490.2040182168771,3,150,10,500,50,0,0,5,0.05,30,200
149,240.51708317415023,483.2282968173239,3,150,10,500,50,0,0,5,0.05,30,200
150,238.9231066833048,485.5700430306676,3,150,10,500,50,0,0,5,0.05,30,200
151,239.84551384084915,486.63903250559525,3,150,10,500,50,0,0,5,0.05,30,200
152,239.16000730661497,487.1135723898391,3,150,10,500,50,0,0,5,0.05,30,200
153,240.21296282957132,484.05732898711983,3,150,10,500,50,0,0,5,0.05,30,200
154,241.65673960529082,491.8965925324034,3,150,10,500,50,0,0,5,0.05,30,200
155,242.52878040969188,487.3238542520048,3,150,10,500,50,0,0,5,0.05,30,200
156,242.06955865886405,486.1655271211271,3,150,10,500,50,0,0,5,0.05,30,200
157,245.0722965687929,486.91816670944877,3,150,10,500,50,0,0,5,0.05,30,200
158,244.6685895686749,484.677534729529,3,150,10,500,50,0,0,5,0.05,30,200
159,243.3530473527678,482.047509322547,3,150,10,500,50,0,0,5,0.05,30,200
160,237.4411181721193,484.47820040339644,3,150,10,500,50,0,0,5,0.05,30,200
161,242.82567822591645,484.8010872105734,3,150,10,500,50,0,0,5,0.05,30,200
162,249.29131399042205,482.34881858847814,3,150,10,500,50,0,0,5,0.05,30,200
163,245.32196501927518,482.8869553226508,3,150,10,500,50,0,0,5,0.05,30,200
164,244.62415790248576,484.6951972998534,3,150,10,500,50,0,0,5,0.05,30,200
165,245.05839941285765,490.06751209674326,3,150,10,500,50,0,0,5,0.05,30,200
166,241.1752178251044,486.60721013440605,3,150,10,500,50,0,0,5,0.05,30,200
167,243.28327177059333,482.8266091389307,3,150,10,500,50,0,0,5,0.05,30,200
168,242.64972006646082,486.4905372507857,3,150,10,500,50,0,0,5,0.05,30,200
169,246.78474864191259,486.10404583177035,3,150,10,500,50,0,0,5,0.05,30,200
170,246.36449050710164,481.5881198813088,3,150,10,500,50,0,0,5,0.05,30,200
171,242.74810257530956,483.74477019461136,3,150,10,500,50,0,0,5,0.05,30,200
172,244.72297280635414,487.1872319008651,3,150,10,500,50,0,0,5,0.05,30,200
173,250.29913786712413,485.2298309589674,3,150,10,500,50,0,0,5,0.05,30,200
174,243.15039514240644,482.33863548424665,3,150,10,500,50,0,0,5,0.05,30,200
175,249.46091743974995,481.8055221892198,3,150,10,500,50,0,0,5,0.05,30,200
176,245.31283724640883,481.79656158472284,3,150,10,500,50,0,0,5,0.05,30,200
177,247.3735243873788,480.5264489998424,3,150,10,500,50,0,0,5,0.05,30,200
178,249.72548232181134,482.5234018035944,3,150,10,500,50,0,0,5,0.05,30,200
179,248.90154618097228,478.73021077049566,3,150,10,500,50,0,0,5,0.05,30,200
180,248.35701266449314,480.9646443227009,3,150,10,500,50,0,0,5,0.05,30,200
181,249.40536278260532,478.6996409995199,3,150,10,500,50,0,0,5,0.05,30,200
182,252.16680833065456,479.9043697786497,3,150,10,500,50,0,0,5,0.05,30,200
183,252.03975645191773,479.75464331874934,3,150,10,500,50,0,0,5,0.05,30,200
184,251.04754774978267,482.49294350241536,3,150,10,500,50,0,0,5,0.05,30,200
185,252.50254088976973,478.41823610442265,3,150,10,500,50,0,0,5,0.05,30,200
186,249.83857368790234,479.4054148985863,3,150,10,500,50,0,0,5,0.05,30,200
187,257.23896723196,479.97210504835397,3,150,10,500,50,0,0,5,0.05,30,200
188,250.90815067193887,479.80538345064696,3,150,10,500,50,0,0,5,0.05,30,200
189,253.9547758317086,478.8815251563839,3,150,10,500,50,0,0,5,0.05,30,200
190,254.22148369179368,483.7452214835749,3,150,10,500,50,0,0,5,0.05,30,200
191,251.42727515900353,481.03192585062624,3,150,10,500,50,0,0,5,0.05,30,200
192,254.51717695582,480.9604789924545,3,150,10,500,50,0,0,5,0.05,30,200
193,257.53378943278716,475.79592099784963,3,150,10,500,50,0,0,5,0.05,30,200
194,258.0715432248739,477.3579585272294,3,150,10,500,50,0,0,5,0.05,30,200
195,256.1724609620782,487.23068860789294,3,150,10,500,50,0,0,5,0.05,30,200
196,255.3201061629009,479.71825113041035,3,150,10,500,50,0,0,5,0.05,30,200
197,256.1910575511521,476.9301880934364,3,150,10,500,50,0,0,5,0.05,30,200
198,257.3483098206834,479.6930653841309,3,150,10,500,50,0,0,5,0.05,30,200
199,251.40715573696914,479.15635107992557,3,150,10,500,50,0,0,5,0.05,30,200
