iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
53,0.43479732033395085,3.797825790517899,3,150,10,500,2,0,0,5,0.05,30,200
54,0.44738008561902926,3.8218225358836095,3,150,10,500,2,0,0,5,0.05,30,200
55,0.4389331955174572,3.844439405909389,3,150,10,500,2,0,0,5,0.05,30,200
56,0.4356193547364528,3.880564557471045,3,150,10,500,2,0,0,5,0.05,30,200
57,0.42326589629644945,3.83126733245758,3,150,10,500,2,0,0,5,0.05,30,200
58,0.4177289400138257,3.7846648622269057,3,150,10,500,2,0,0,5,0.05,30,200
59,0.42645540180998903,3.8236811231330012,3,150,10,500,2,0,0,5,0.05,30,200
60,0.42408013492277113,3.834201762594662,3,150,10,500,2,0,0,5,0.05,30,200
61,0.42286699139995165,3.823158989667908,3,150,10,500,2,0,0,5,0.05,30,200
62,0.43564043727029333,3.8509555634748933,3,150,10,500,2,0,0,5,0.05,30,200
63,0.44143666058421227,3.8529829000777407,3,150,10,500,2,0,0,5,0.05,30,200
64,0.43058759709032796,3.8822734924583036,3,150,10,500,2,0,0,5,0.05,30,200
65,0.4292190997449986,3.8135756547738318,3,150,10,500,2,0,0,5,0.05,30,200
66,0.44193978146224944,3.872801778157006,3,150,10,500,2,0,0,5,0.05,30,200
67,0.43339945802934426,3.865405115512003,3,150,10,500,2,0,0,5,0.05,30,200
68,0.4291526368053348,3.845382665863423,3,150,10,500,2,0,0,5,0.05,30,200
69,0.4447800882811262,3.8233625815781096,3,150,10,500,2,0,0,5,0.05,30,200
70,0.44396886743453157,3.8934428606837477,3,150,10,500,2,0,0,5,0.05,30,200
71,0.4393302250166813,3.797261773382627,3,150,10,500,2,0,0,5,0.05,30,200
72,0.4471061641750083,3.817572308686422,3,150,10,500,2,0,0,5,0.05,30,200
73,0.46532471853672974,3.8200902054747696,3,150,10,500,2,0,0,5,0.05,30,200
74,0.4439562159400799,3.745635140888146,3,150,10,500,2,0,0,5,0.05,30,200
75,0.46441904550707486,3.8065430835413947,3,150,10,500,2,0,0,5,0.05,30,200
76,0.47142890468496185,3.75235839502517,3,150,10,500,2,0,0,5,0.05,30,200
77,0.49432803785663587,3.6587827099425576,3,150,10,500,2,0,0,5,0.05,30,200
78,0.4850899508408336,3.708388163359065,3,150,10,500,2,0,0,5,0.05,30,200
79,0.49305219645511417,3.7494466839210183,3,150,10,500,2,0,0,5,0.05,30,200
80,0.5232057234792297,3.72992730530131,3,150,10,500,2,0,0,5,0.05,30,200
81,0.502749211456303,3.680491682334583,3,150,10,500,2,0,0,5,0.05,30,200
82,0.5102194731963169,3.7173822348886785,3,150,10,500,2,0,0,5,0.05,30,200
83,0.5198178793938788,3.7673518973907782,3,150,10,500,2,0,0,5,0.05,30,200
84,0.4864100600886085,3.7569414180139016,3,150,10,500,2,0,0,5,0.05,30,200
85,0.5117490010291018,3.829116496641575,3,150,10,500,2,0,0,5,0.05,30,200
86,0.49794997068850905,3.757045441346974,3,150,10,500,2,0,0,5,0.05,30,200
87,0.5002188046566384,3.7359557892547848,3,150,10,500,2,0,0,5,0.05,30,200
88,0.4674861154529994,3.7639502038593764,3,150,10,500,2,0,0,5,0.05,30,200
89,0.5072812923369399,3.6852891599885296,3,150,10,500,2,0,0,5,0.05,30,200
90,0.49822838169830824,3.7642953674286006,3,150,10,500,2,0,0,5,0.05,30,200
91,0.47516052695145117,3.742829817727352,3,150,10,500,2,0,0,5,0.05,30,200
92,0.4435498268610123,3.664107833737681,3,150,10,500,2,0,0,5,0.05,30,200
93,0.5133408516891407,3.7511214006163156,3,150,10,500,2,0,0,5,0.05,30,200
94,0.47692905722020973,3.743669680110088,3,150,10,500,2,0,0,5,0.05,30,200
95,0.5165440199842828,3.7735481471027774,3,150,10,500,2,0,0,5,0.05,30,200
96,0.5055736736470703,3.785014512860547,3,150,10,500,2,0,0,5,0.05,30,200
97,0.5391968072578701,3.751358321017407,3,150,10,500,2,0,0,5,0.05,30,200
98,0.48380718048366467,3.7579999925530396,3,150,10,500,2,0,0,5,0.05,30,200
99,0.48409970315832546,3.781846110468995,3,150,10,500,2,0,0,5,0.05,30,200
100,0.4831448095092829,3.774049735231537,3,150,10,500,2,0,0,5,0.05,30,200
101,0.4585000061216029,3.752454602481865,3,150,10,500,2,0,0,5,0.05,30,200
102,0.4578615358337031,3.7480111909258964,3,150,10,500,2,0,0,5,0.05,30,200
103,0.4699762691191714,3.7206240469568175,3,150,10,500,2,0,0,5,0.05,30,200
104,0.47819167802105844,3.6737741960084045,3,150,10,500,2,0,0,5,0.05,30,200
105,0.4505537617982974,3.7464226365136573,3,150,10,500,2,0,0,5,0.05,30,200
106,0.4814313967962024,3.782688126870202,3,150,10,500,2,0,0,5,0.05,30,200
107,0.47986404624873435,3.745007267638419,3,150,10,500,2,0,0,5,0.05,30,200
108,0.47132257834983143,3.8143004723205998,3,150,10,500,2,0,0,5,0.05,30,200
109,0.48551641679378765,3.7765552344922244,3,150,10,500,2,0,0,5,0.05,30,200
110,0.48331348288410825,3.7640905459308236,3,150,10,500,2,0,0,5,0.05,30,200
111,0.5152393746886075,3.79327787149343,3,150,10,500,2,0,0,5,0.05,30,200
112,0.4951811649488409,3.736971244204988,3,150,10,500,2,0,0,5,0.05,30,200
113,0.4958430132847544,3.81341399999717,3,150,10,500,2,0,0,5,0.05,30,200
114,0.5039467531371948,3.789519147108278,3,150,10,500,2,0,0,5,0.05,30,200
115,0.5070350206109968,3.8375811026885027,3,150,10,500,2,0,0,5,0.05,30,200
116,0.5197422865263812,3.739735205289056,3,150,10,500,2,0,0,5,0.05,30,200
117,0.49601945435477746,3.7540392164084384,3,150,10,500,2,0,0,5,0.05,30,200
118,0.5084648113969955,3.7440651822248627,3,150,10,500,2,0,0,5,0.05,30,200
119,0.4939623047457176,3.786664052644593,3,150,10,500,2,0,0,5,0.05,30,200
120,0.5033589537850364,3.764527008466026,3,150,10,500,2,0,0,5,0.05,30,200
121,0.5061919967188759,3.779362457529366,3,150,10,500,2,0,0,5,0.05,30,200
122,0.5438046272182323,3.8044661576926706,3,150,10,500,2,0,0,5,0.05,30,200
123,0.5069453041556503,3.717438276419926,3,150,10,500,2,0,0,5,0.05,30,200
124,0.5128266748375482,3.7319446810485783,3,150,10,500,2,0,0,5,0.05,30,200
125,0.5054255899738956,3.7713320394534176,3,150,10,500,2,0,0,5,0.05,30,200
126,0.4822162893639668,3.7706050972460927,3,150,10,500,2,0,0,5,0.05,30,200
127,0.4993319311744244,3.674309109218634,3,150,10,500,2,0,0,5,0.05,30,200
128,0.49502002890540003,3.717385464816378,3,150,10,500,2,0,0,5,0.05,30,200
129,0.5139758864577195,3.7384992864173423,3,150,10,500,2,0,0,5,0.05,30,200
130,0.4766979638157895,3.663980183737572,3,150,10,500,2,0,0,5,0.05,30,200
131,0.47659268958517337,3.693413458576753,3,150,10,500,2,0,0,5,0.05,30,200
132,0.5217087328379432,3.6988657899804473,3,150,10,500,2,0,0,5,0.05,30,200
133,0.49781078910269144,3.7590964401234253,3,150,10,500,2,0,0,5,0.05,30,200
134,0.49039319909788515,3.636357900627147,3,150,10,500,2,0,0,5,0.05,30,200
135,0.4970639806922849,3.63899635861118,3,150,10,500,2,0,0,5,0.05,30,200
136,0.49338419816500995,3.67270581814925,3,150,10,500,2,0,0,5,0.05,30,200
137,0.47522465823853743,3.71818845401304,3,150,10,500,2,0,0,5,0.05,30,200
138,0.5037595259198241,3.7399650159948306,3,150,10,500,2,0,0,5,0.05,30,200
139,0.46100027542629834,3.677417798736148,3,150,10,500,2,0,0,5,0.05,30,200
140,0.49968192650478777,3.733775860991147,3,150,10,500,2,0,0,5,0.05,30,200
141,0.46293252014210007,3.7105677830624026,3,150,10,500,2,0,0,5,0.05,30,200
142,0.49151647710235363,3.7048447409360534,3,150,10,500,2,0,0,5,0.05,30,200
143,0.5103101236821285,3.7404530024558826,3,150,10,500,2,0,0,5,0.05,30,200
144,0.4807389380242486,3.70806446084517,3,150,10,500,2,0,0,5,0.05,30,200
145,0.492037147750787,3.7350394087293823,3,150,10,500,2,0,0,5,0.05,30,200
146,0.47020647264684434,3.7234664851238093,3,150,10,500,2,0,0,5,0.05,30,200
147,0.45989900247522314,3.7028278443095717,3,150,10,500,2,0,0,5,0.05,30,200
148,0.4818245352412442,3.719735993158728,3,150,10,500,2,0,0,5,0.05,30,200
149,0.4666733840585109,3.7497101815640517,3,150,10,500,2,0,0,5,0.05,30,200
150,0.47531996376059954,3.6332077816202997,3,150,10,500,2,0,0,5,0.05,30,200
151,0.4534473507840981,3.6252720557939453,3,150,10,500,2,0,0,5,0.05,30,200
152,0.4485381895868032,3.674410917893308,3,150,10,500,2,0,0,5,0.05,30,200
153,0.4704812513071004,3.574183023229777,3,150,10,500,2,0,0,5,0.05,30,200
154,0.47769290751258675,3.655986602322722,3,150,10,500,2,0,0,5,0.05,30,200
155,0.4909205785425869,3.6448396214401844,3,150,10,500,2,0,0,5,0.05,30,200
156,0.5030040219040709,3.649832905588941,3,150,10,500,2,0,0,5,0.05,30,200
157,0.5099894940433776,3.651096062656885,3,150,10,500,2,0,0,5,0.05,30,200
158,0.5030985993208603,3.683373204971979,3,150,10,500,2,0,0,5,0.05,30,200
159,0.5110568415750576,3.6582008267766932,3,150,10,500,2,0,0,5,0.05,30,200
160,0.5152784071716815,3.6115369563229174,3,150,10,500,2,0,0,5,0.05,30,200
161,0.5239908471958242,3.681572117671781,3,150,10,500,2,0,0,5,0.05,30,200
162,0.5160161053477875,3.6204391819173196,3,150,10,500,2,0,0,5,0.05,30,200
163,0.5240070875669782,3.6884094837313826,3,150,10,500,2,0,0,5,0.05,30,200
164,0.5152017844759262,3.706663114343873,3,150,10,500,2,0,0,5,0.05,30,200
165,0.5302371647938872,3.7597336356372253,3,150,10,500,2,0,0,5,0.05,30,200
166,0.5240619315085089,3.696012825350611,3,150,10,500,2,0,0,5,0.05,30,200
167,0.5364607092369206,3.718274220169252,3,150,10,500,2,0,0,5,0.05,30,200
168,0.5350869751712539,3.644600515723094,3,150,10,500,2,0,0,5,0.05,30,200
169,0.5454237334460053,3.7583743355431785,3,150,10,500,2,0,0,5,0.05,30,200
170,0.550639960605555,3.67408004909189,3,150,10,500,2,0,0,5,0.05,30,200
171,0.5314907127652149,3.6715774422750567,3,150,10,500,2,0,0,5,0.05,30,200
172,0.51911483071328,3.6828950364637514,3,150,10,500,2,0,0,5,0.05,30,200
173,0.5556506527716524,3.6905863268105294,3,150,10,500,2,0,0,5,0.05,30,200
174,0.5722340945451502,3.651186857449171,3,150,10,500,2,0,0,5,0.05,30,200
175,0.5562101354028965,3.6533283893705355,3,150,10,500,2,0,0,5,0.05,30,200
176,0.5399163441853503,3.6091335128275612,3,150,10,500,2,0,0,5,0.05,30,200
177,0.5399594651865114,3.6804891102597463,3,150,10,500,2,0,0,5,0.05,30,200
178,0.541135406857023,3.6229918638778082,3,150,10,500,2,0,0,5,0.05,30,200
179,0.5234140162805134,3.6890710279866243,3,150,10,500,2,0,0,5,0.05,30,200
180,0.5632294014196088,3.656437037405889,3,150,10,500,2,0,0,5,0.05,30,200
181,0.5570544765241351,3.5832103934212736,3,150,10,500,2,0,0,5,0.05,30,200
182,0.587655439495298,3.6494126772463096,3,150,10,500,2,0,0,5,0.05,30,200
183,0.5505523325718309,3.639216196203933,3,150,10,500,2,0,0,5,0.05,30,200
184,0.5593050391310894,3.6825003544619404,3,150,10,500,2,0,0,5,0.05,30,200
185,0.5330234032998332,3.64339898547829,3,150,10,500,2,0,0,5,0.05,30,200
186,0.5545783493553527,3.592639661631455,3,150,10,500,2,0,0,5,0.05,30,200
187,0.5364203526434455,3.6334428507564054,3,150,10,500,2,0,0,5,0.05,30,200
188,0.5526989917725278,3.6445263628604523,3,150,10,500,2,0,0,5,0.05,30,200
189,0.5457369338066866,3.61585982405874,3,150,10,500,2,0,0,5,0.05,30,200
190,0.5328935503950558,3.6305834404105455,3,150,10,500,2,0,0,5,0.05,30,200
191,0.5772516586165586,3.5895765952110152,3,150,10,500,2,0,0,5,0.05,30,200
192,0.5376891491687569,3.627860514895708,3,150,10,500,2,0,0,5,0.05,30,200
193,0.518002151612132,3.6228075894995557,3,150,10,500,2,0,0,5,0.05,30,200
194,0.5237051527096555,3.63437973879495,3,150,10,500,2,0,0,5,0.05,30,200
195,0.5528761469314071,3.6420560203017462,3,150,10,500,2,0,0,5,0.05,30,200
196,0.5305077697080859,3.59323957557794,3,150,10,500,2,0,0,5,0.05,30,200
197,0.5658796699272467,3.6248254250198513,3,150,10,500,2,0,0,5,0.05,30,200
198,0.5659858318159207,3.630784695849093,3,150,10,500,2,0,0,5,0.05,30,200
199,0.5422723543856597,3.646147900632284,3,150,10,500,2,0,0,5,0.05,30,200
