iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
78,48.679371119258214,101.7801845026849,3,150,10,500,10,0,0,5,0.05,20,200
79,49.78769009219297,101.57869710512513,3,150,10,500,10,0,0,5,0.05,20,200
80,48.79669048859455,101.1105743818322,3,150,10,500,10,0,0,5,0.05,20,200
81,48.682775769352226,102.44518187296624,3,150,10,500,10,0,0,5,0.05,20,200
82,48.474368583738496,102.67744508699785,3,150,10,500,10,0,0,5,0.05,20,200
83,50.18855729306158,101.84144126972781,3,150,10,500,10,0,0,5,0.05,20,200
84,49.723574654574286,101.76418548457372,3,150,10,500,10,0,0,5,0.05,20,200
85,50.30520534212823,100.64784099987082,3,150,10,500,10,0,0,5,0.05,20,200
86,49.66015959558181,100.14169519552433,3,150,10,500,10,0,0,5,0.05,20,200
87,48.82703875401416,102.07787867759609,3,150,10,500,10,0,0,5,0.05,20,200
88,48.2537508246385,101.39280633740236,3,150,10,500,10,0,0,5,0.05,20,200
89,51.16805304987528,101.45833422012315,3,150,10,500,10,0,0,5,0.05,20,200
90,50.25246958197204,101.45044602234927,3,150,10,500,10,0,0,5,0.05,20,200
91,50.10304659351694,100.82330341469498,3,150,10,500,10,0,0,5,0.05,20,200
92,52.33216092218895,104.01088593936738,3,150,10,500,10,0,0,5,0.05,20,200
93,50.71902644732299,102.41516311250427,3,150,10,500,10,0,0,5,0.05,20,200
94,50.08779884130621,101.99061637475548,3,150,10,500,10,0,0,5,0.05,20,200
95,51.33674909633138,100.83904995288256,3,150,10,500,10,0,0,5,0.05,20,200
96,49.523213621464635,101.59029991821352,3,150,10,500,10,0,0,5,0.05,20,200
97,50.29832168273606,101.06443602066686,3,150,10,500,10,0,0,5,0.05,20,200
98,48.31697427238789,101.79876613958513,3,150,10,500,10,0,0,5,0.05,20,200
99,48.28730182926916,99.9437934958816,3,150,10,500,10,0,0,5,0.05,20,200
100,50.411583985817416,99.9090278717334,3,150,10,500,10,0,0,5,0.05,20,200
101,50.24338890991778,101.10819117832906,3,150,10,500,10,0,0,5,0.05,20,200
102,51.708455841433285,102.61808760773866,3,150,10,500,10,0,0,5,0.05,20,200
103,50.84382732127798,101.56507983350505,3,150,10,500,10,0,0,5,0.05,20,200
104,52.546596563487235,102.8886025469236,3,150,10,500,10,0,0,5,0.05,20,200
105,50.896842524162885,99.8348436139825,3,150,10,500,10,0,0,5,0.05,20,200
106,51.678263476415566,99.0800208007801,3,150,10,500,10,0,0,5,0.05,20,200
107,51.258807383606644,100.06561105881507,3,150,10,500,10,0,0,5,0.05,20,200
108,54.1715432945463,100.27161377537782,3,150,10,500,10,0,0,5,0.05,20,200
109,52.88709009325761,102.34741851577009,3,150,10,500,10,0,0,5,0.05,20,200
110,53.260189143766254,100.87114325656053,3,150,10,500,10,0,0,5,0.05,20,200
111,52.90340163651823,101.39493063500359,3,150,10,500,10,0,0,5,0.05,20,200
112,52.63884585270411,101.5911898206606,3,150,10,500,10,0,0,5,0.05,20,200
113,55.0565562881929,101.18175884958231,3,150,10,500,10,0,0,5,0.05,20,200
114,52.591873577980095,99.93920308430958,3,150,10,500,10,0,0,5,0.05,20,200
115,53.818768775093346,100.46251631473488,3,150,10,500,10,0,0,5,0.05,20,200
116,52.7561499650711,101.2519007192449,3,150,10,500,10,0,0,5,0.05,20,200
117,52.809960647188774,101.23019708327959,3,150,10,500,10,0,0,5,0.05,20,200
118,53.339498752096965,100.1236893910582,3,150,10,500,10,0,0,5,0.05,20,200
119,52.77896597667283,100.21878464842949,3,150,10,500,10,0,0,5,0.05,20,200
120,52.93014516088783,100.24412156381926,3,150,10,500,10,0,0,5,0.05,20,200
121,53.45218448784049,101.23324454492004,3,150,10,500,10,0,0,5,0.05,20,200
122,53.81980155219331,100.54783626048469,3,150,10,500,10,0,0,5,0.05,20,200
123,53.738764214540836,101.03869562256013,3,150,10,500,10,0,0,5,0.05,20,200
124,52.84895707920715,99.67440124419635,3,150,10,500,10,0,0,5,0.05,20,200
125,52.032831837346734,100.48768388830406,3,150,10,500,10,0,0,5,0.05,20,200
126,52.501956525514714,100.74676190954442,3,150,10,500,10,0,0,5,0.05,20,200
127,53.92235626927065,101.00395291000048,3,150,10,500,10,0,0,5,0.05,20,200
128,53.42675546558098,99.82315466046215,3,150,10,500,10,0,0,5,0.05,20,200
129,54.917885179487165,100.39724390618048,3,150,10,500,10,0,0,5,0.05,20,200
130,52.71257761429497,100.36824611915236,3,150,10,500,10,0,0,5,0.05,20,200
131,54.53587789598708,101.55838217291144,3,150,10,500,10,0,0,5,0.05,20,200
132,55.08124632142436,101.48744806524367,3,150,10,500,10,0,0,5,0.05,20,200
133,54.14605723602165,100.99774543997505,3,150,10,500,10,0,0,5,0.05,20,200
134,54.94485799684065,102.19643146416794,3,150,10,500,10,0,0,5,0.05,20,200
135,56.106449263483086,101.1208176028534,3,150,10,500,10,0,0,5,0.05,20,200
136,55.690115761722204,100.47466940547183,3,150,10,500,10,0,0,5,0.05,20,200
137,53.987917593518176,101.3307018070082,3,150,10,500,10,0,0,5,0.05,20,200
138,54.93127014632588,101.36342640005077,3,150,10,500,10,0,0,5,0.05,20,200
139,54.660118423548084,102.4122008549739,3,150,10,500,10,0,0,5,0.05,20,200
140,53.629716818164255,102.19538552351943,3,150,10,500,10,0,0,5,0.05,20,200
141,56.562029863561946,101.39172298350896,3,150,10,500,10,0,0,5,0.05,20,200
142,52.83347120629044,100.94565564063575,3,150,10,500,10,0,0,5,0.05,20,200
143,53.93610180289614,102.79219178526033,3,150,10,500,10,0,0,5,0.05,20,200
144,55.89012405839866,100.56794857024369,3,150,10,500,10,0,0,5,0.05,20,200
145,54.41519002503681,99.26119359177765,3,150,10,500,10,0,0,5,0.05,20,200
146,54.6364538657864,100.96329434809974,3,150,10,500,10,0,0,5,0.05,20,200
147,54.043775472800775,101.73238646662934,3,150,10,500,10,0,0,5,0.05,20,200
148,54.85915679355998,100.40861253626913,3,150,10,500,10,0,0,5,0.05,20,200
149,55.082378552934,100.59778036746384,3,150,10,500,10,0,0,5,0.05,20,200
150,54.44426373373083,100.10896074167609,3,150,10,500,10,0,0,5,0.05,20,200
151,53.25845648251071,101.69280693003795,3,150,10,500,10,0,0,5,0.05,20,200
152,52.339895941318474,99.20616547774968,3,150,10,500,10,0,0,5,0.05,20,200
153,53.88188650575538,100.93799564688337,3,150,10,500,10,0,0,5,0.05,20,200
154,55.325669456123315,100.0101748199029,3,150,10,500,10,0,0,5,0.05,20,200
155,55.00316331065489,101.61708118965394,3,150,10,500,10,0,0,5,0.05,20,200
156,53.284439574486875,101.89317645764281,3,150,10,500,10,0,0,5,0.05,20,200
157,54.79788323008477,101.96078768591059,3,150,10,500,10,0,0,5,0.05,20,200
158,53.74151231135794,101.31653964198243,3,150,10,500,10,0,0,5,0.05,20,200
159,53.73619635396941,101.54099561056145,3,150,10,500,10,0,0,5,0.05,20,200
160,54.64121228363372,100.9961062671976,3,150,10,500,10,0,0,5,0.05,20,200
161,54.25548493914046,101.04265286141292,3,150,10,500,10,0,0,5,0.05,20,200
162,54.34203542285545,102.5964698958329,3,150,10,500,10,0,0,5,0.05,20,200
163,55.18205414148843,101.4526956027519,3,150,10,500,10,0,0,5,0.05,20,200
164,54.66619532258387,100.38955333819102,3,150,10,500,10,0,0,5,0.05,20,200
165,52.91084865010719,100.85235626128018,3,150,10,500,10,0,0,5,0.05,20,200
166,54.752643323218436,102.20066419919175,3,150,10,500,10,0,0,5,0.05,20,200
167,55.48732932467496,102.67047895134397,3,150,10,500,10,0,0,5,0.05,20,200
168,54.76995486181935,101.26456364690614,3,150,10,500,10,0,0,5,0.05,20,200
169,54.80709856570152,101.50016552333635,3,150,10,500,10,0,0,5,0.05,20,200
170,54.34091267093183,100.7530525096722,3,150,10,500,10,0,0,5,0.05,20,200
171,53.349912668052006,99.59073783656008,3,150,10,500,10,0,0,5,0.05,20,200
172,55.09164725449647,101.5466456793951,3,150,10,500,10,0,0,5,0.05,20,200
173,53.19456281992853,99.95642643183344,3,150,10,500,10,0,0,5,0.05,20,200
174,54.54617185848513,101.38282422795604,3,150,10,500,10,0,0,5,0.05,20,200
175,55.44451023841234,101.49343331787173,3,150,10,500,10,0,0,5,0.05,20,200
176,55.25617278474223,99.03301701915427,3,150,10,500,10,0,0,5,0.05,20,200
177,55.40563914627637,99.82457811226904,3,150,10,500,10,0,0,5,0.05,20,200
178,54.05706273979538,102.04831195854506,3,150,10,500,10,0,0,5,0.05,20,200
179,53.44593763695547,102.18341489084618,3,150,10,500,10,0,0,5,0.05,20,200
180,53.143315654496156,100.53954573175018,3,150,10,500,10,0,0,5,0.05,20,200
181,54.748820430472044,101.41872561040174,3,150,10,500,10,0,0,5,0.05,20,200
182,52.52357241012408,100.376838010633,3,150,10,500,10,0,0,5,0.05,20,200
183,52.641044723616055,99.47656872675904,3,150,10,500,10,0,0,5,0.05,20,200
184,53.50658021124309,100.30891175673273,3,150,10,500,10,0,0,5,0.05,20,200
185,52.87727520941315,99.72891771605899,3,150,10,500,10,0,0,5,0.05,20,200
186,52.35596710565751,101.64907678593488,3,150,10,500,10,0,0,5,0.05,20,200
187,55.36582226198687,99.7457281811953,3,150,10,500,10,0,0,5,0.05,20,200
188,54.755824204843044,100.97375218037557,3,150,10,500,10,0,0,5,0.05,20,200
189,53.684668528376626,101.75982802883118,3,150,10,500,10,0,0,5,0.05,20,200
190,54.65395371068223,99.95792493878555,3,150,10,500,10,0,0,5,0.05,20,200
191,53.83926193130612,101.70830650765608,3,150,10,500,10,0,0,5,0.05,20,200
192,53.96731528843088,101.3967519075969,3,150,10,500,10,0,0,5,0.05,20,200
193,53.07795821954878,100.27724544836352,3,150,10,500,10,0,0,5,0.05,20,200
194,52.54833711371932,102.01827257134515,3,150,10,500,10,0,0,5,0.05,20,200
195,53.826302381286055,102.6204029894794,3,150,10,500,10,0,0,5,0.05,20,200
196,53.06210893370165,101.44965631898272,3,150,10,500,10,0,0,5,0.05,20,200
197,56.509540009698505,101.44561800725582,3,150,10,500,10,0,0,5,0.05,20,200
198,55.029112225817805,100.80807515681957,3,150,10,500,10,0,0,5,0.05,20,200
199,53.49552907844697,99.89491885387403,3,150,10,500,10,0,0,5,0.05,20,200
