iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
180,55.89548208784417,101.59711442315444,3,150,10,500,10,0,0,5,0.05,20,200
181,54.553443025431505,101.82385589179758,3,150,10,500,10,0,0,5,0.05,20,200
182,54.56934861747364,102.59776005053499,3,150,10,500,10,0,0,5,0.05,20,200
183,56.021931517797945,103.69251117503578,3,150,10,500,10,0,0,5,0.05,20,200
184,57.56623356979469,104.68416202584686,3,150,10,500,10,0,0,5,0.05,20,200
185,56.5645872012992,103.04821035294871,3,150,10,500,10,0,0,5,0.05,20,200
186,56.18517590547667,102.9560385046672,3,150,10,500,10,0,0,5,0.05,20,200
187,56.97197093191089,102.12705626983895,3,150,10,500,10,0,0,5,0.05,20,200
188,57.61376386906698,101.58226635637779,3,150,10,500,10,0,0,5,0.05,20,200
189,55.98131968766396,103.1611120866112,3,150,10,500,10,0,0,5,0.05,20,200
190,56.40221774590689,102.63146988032997,3,150,10,500,10,0,0,5,0.05,20,200
191,56.69465790642341,102.03022404300955,3,150,10,500,10,0,0,5,0.05,20,200
192,57.11951180885012,100.54275670209704,3,150,10,500,10,0,0,5,0.05,20,200
193,55.7919343258015,100.9168843570959,3,150,10,500,10,0,0,5,0.05,20,200
194,56.60266198081477,101.31540868558973,3,150,10,500,10,0,0,5,0.05,20,200
195,56.016819420149176,102.17551787332455,3,150,10,500,10,0,0,5,0.05,20,200
196,56.15665356230684,100.69071878862569,3,150,10,500,10,0,0,5,0.05,20,200
197,57.375922753357614,101.09627422838011,3,150,10,500,10,0,0,5,0.05,20,200
198,54.58494643397591,101.19275712862827,3,150,10,500,10,0,0,5,0.05,20,200
199,54.608127355984905,100.43555902212265,3,150,10,500,10,0,0,5,0.05,20,200
