iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
113,51.811699774660326,103.03157091829388,3,150,10,500,10,0,0,5,0.05,20,200
114,53.3788836109958,102.45196284873339,3,150,10,500,10,0,0,5,0.05,20,200
115,51.98810567720678,101.92402119250609,3,150,10,500,10,0,0,5,0.05,20,200
116,52.45936672359987,101.91101076770433,3,150,10,500,10,0,0,5,0.05,20,200
117,51.983915709651406,101.80617202467666,3,150,10,500,10,0,0,5,0.05,20,200
118,51.72931898932627,102.80441918710038,3,150,10,500,10,0,0,5,0.05,20,200
119,52.07378639570132,101.57578133715884,3,150,10,500,10,0,0,5,0.05,20,200
120,51.33211314071482,101.8516911837735,3,150,10,500,10,0,0,5,0.05,20,200
121,51.77520468513543,102.55371173414788,3,150,10,500,10,0,0,5,0.05,20,200
122,53.8077614524563,103.19675611189035,3,150,10,500,10,0,0,5,0.05,20,200
123,53.21834681901119,103.59869298811488,3,150,10,500,10,0,0,5,0.05,20,200
124,52.17423347596119,103.29351337166585,3,150,10,500,10,0,0,5,0.05,20,200
125,51.565858254537474,103.72644649047412,3,150,10,500,10,0,0,5,0.05,20,200
126,52.61747907083604,102.99937729385111,3,150,10,500,10,0,0,5,0.05,20,200
127,52.592008523267786,103.39119876393491,3,150,10,500,10,0,0,5,0.05,20,200
128,54.30950506818019,102.07749930796378,3,150,10,500,10,0,0,5,0.05,20,200
129,52.5366486633652,102.11804075772517,3,150,10,500,10,0,0,5,0.05,20,200
130,51.725237593700015,102.43087550768392,3,150,10,500,10,0,0,5,0.05,20,200
131,52.87345981867286,101.67803455065591,3,150,10,500,10,0,0,5,0.05,20,200
132,51.43460866745332,102.61120830838706,3,150,10,500,10,0,0,5,0.05,20,200
133,54.1722109758487,102.08063393712816,3,150,10,500,10,0,0,5,0.05,20,200
134,53.65013837773899,103.26625563271115,3,150,10,500,10,0,0,5,0.05,20,200
135,52.76694630694018,103.42763486314003,3,150,10,500,10,0,0,5,0.05,20,200
136,53.19381103421543,101.29325497084173,3,150,10,500,10,0,0,5,0.05,20,200
137,53.984275752822946,101.71107930009225,3,150,10,500,10,0,0,5,0.05,20,200
138,52.503772253741104,102.17071019543742,3,150,10,500,10,0,0,5,0.05,20,200
139,52.92780293325019,102.66676643599561,3,150,10,500,10,0,0,5,0.05,20,200
140,52.242019806740814,101.33174296854811,3,150,10,500,10,0,0,5,0.05,20,200
141,52.67842887087366,102.08827055030973,3,150,10,500,10,0,0,5,0.05,20,200
142,53.03285579175813,101.4788426484945,3,150,10,500,10,0,0,5,0.05,20,200
143,53.61871249856091,101.48958353282191,3,150,10,500,10,0,0,5,0.05,20,200
144,51.89689367899014,101.14787594223684,3,150,10,500,10,0,0,5,0.05,20,200
145,52.94662223244634,101.49281555005878,3,150,10,500,10,0,0,5,0.05,20,200
146,52.34995099526753,100.72651191208466,3,150,10,500,10,0,0,5,0.05,20,200
147,53.17497011897175,102.68941257221738,3,150,10,500,10,0,0,5,0.05,20,200
148,53.461290643898074,102.40306942681568,3,150,10,500,10,0,0,5,0.05,20,200
149,52.623978086158125,100.97752196511613,3,150,10,500,10,0,0,5,0.05,20,200
150,52.811960018148575,103.46255392263146,3,150,10,500,10,0,0,5,0.05,20,200
151,53.48016604207043,103.24947834653602,3,150,10,500,10,0,0,5,0.05,20,200
152,52.13147438637468,102.54048676525304,3,150,10,500,10,0,0,5,0.05,20,200
153,53.65903862310764,102.71932742069592,3,150,10,500,10,0,0,5,0.05,20,200
154,53.33553181021789,101.41853159005797,3,150,10,500,10,0,0,5,0.05,20,200
155,53.2712817487849,102.03523461950252,3,150,10,500,10,0,0,5,0.05,20,200
156,54.50376859732814,101.63466596763918,3,150,10,500,10,0,0,5,0.05,20,200
157,53.24292949044399,104.25128621522194,3,150,10,500,10,0,0,5,0.05,20,200
158,51.97392431587355,101.9330778919425,3,150,10,500,10,0,0,5,0.05,20,200
159,53.90219412654585,101.95022853937863,3,150,10,500,10,0,0,5,0.05,20,200
160,51.9387262096013,103.19153520612048,3,150,10,500,10,0,0,5,0.05,20,200
161,52.65886218475011,102.27335093786814,3,150,10,500,10,0,0,5,0.05,20,200
162,53.561101629885314,101.44132146543247,3,150,10,500,10,0,0,5,0.05,20,200
163,52.540899274823865,102.51115872382975,3,150,10,500,10,0,0,5,0.05,20,200
164,52.79617779261843,100.19663283222657,3,150,10,500,10,0,0,5,0.05,20,200
165,52.32005959203971,101.78874637710241,3,150,10,500,10,0,0,5,0.05,20,200
166,51.02946989783246,100.76507702794702,3,150,10,500,10,0,0,5,0.05,20,200
167,52.785387015284094,102.79881410150168,3,150,10,500,10,0,0,5,0.05,20,200
168,52.0887579779217,102.29175959582703,3,150,10,500,10,0,0,5,0.05,20,200
169,52.408469956841394,103.58741527169629,3,150,10,500,10,0,0,5,0.05,20,200
170,53.4306724738208,101.59822348872041,3,150,10,500,10,0,0,5,0.05,20,200
171,53.593230320102904,104.47440445256717,3,150,10,500,10,0,0,5,0.05,20,200
172,53.727479704648104,102.07750340685838,3,150,10,500,10,0,0,5,0.05,20,200
173,55.25978126199308,102.38406275331832,3,150,10,500,10,0,0,5,0.05,20,200
174,54.97320855806606,104.52875575495294,3,150,10,500,10,0,0,5,0.05,20,200
175,51.84689768638163,103.29080035616602,3,150,10,500,10,0,0,5,0.05,20,200
176,54.97335399939301,102.8276343945668,3,150,10,500,10,0,0,5,0.05,20,200
177,54.71002443703493,104.57393217803232,3,150,10,500,10,0,0,5,0.05,20,200
178,54.78877170247786,103.465561814877,3,150,10,500,10,0,0,5,0.05,20,200
179,55.92064315070942,103.76808126494197,3,150,10,500,10,0,0,5,0.05,20,200
180,54.377896088116856,102.66407289332305,3,150,10,500,10,0,0,5,0.05,20,200
181,55.77573907799912,103.52573398596596,3,150,10,500,10,0,0,5,0.05,20,200
182,55.62904649208362,103.52476720871063,3,150,10,500,10,0,0,5,0.05,20,200
183,55.98806702515666,104.85108621496,3,150,10,500,10,0,0,5,0.05,20,200
184,54.07757929922524,104.5984915258283,3,150,10,500,10,0,0,5,0.05,20,200
185,54.81842867635524,104.7794408293676,3,150,10,500,10,0,0,5,0.05,20,200
186,54.6441660079354,103.35898732195888,3,150,10,500,10,0,0,5,0.05,20,200
187,54.2917069220092,104.28558066769413,3,150,10,500,10,0,0,5,0.05,20,200
188,55.29150875671784,103.80318055599503,3,150,10,500,10,0,0,5,0.05,20,200
189,53.4731969115997,103.79256241898744,3,150,10,500,10,0,0,5,0.05,20,200
190,53.85163313151575,104.51341409172068,3,150,10,500,10,0,0,5,0.05,20,200
191,53.12898579683487,102.78825963509904,3,150,10,500,10,0,0,5,0.05,20,200
192,55.05032145173097,103.77946103465581,3,150,10,500,10,0,0,5,0.05,20,200
193,54.66072648714299,102.31878671699691,3,150,10,500,10,0,0,5,0.05,20,200
194,54.37476726125503,103.70048711065816,3,150,10,500,10,0,0,5,0.05,20,200
195,55.56827758597672,104.69580482774013,3,150,10,500,10,0,0,5,0.05,20,200
196,53.82931147457709,103.26326071222175,3,150,10,500,10,0,0,5,0.05,20,200
197,55.14321942932438,104.13225223765252,3,150,10,500,10,0,0,5,0.05,20,200
198,53.78163717259354,102.94680661844495,3,150,10,500,10,0,0,5,0.05,20,200
199,53.95590966632865,102.96200767740217,3,150,10,500,10,0,0,5,0.05,20,200
