iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
43,52.93088306677437,106.11565297767251,3,150,10,500,10,0,0,5,0.05,10,200
44,52.9634624244848,104.66286756502774,3,150,10,500,10,0,0,5,0.05,10,200
45,53.700770986439395,107.59125956963382,3,150,10,500,10,0,0,5,0.05,10,200
46,52.04250900581021,105.48181430073288,3,150,10,500,10,0,0,5,0.05,10,200
47,55.21614776949711,106.264983046357,3,150,10,500,10,0,0,5,0.05,10,200
48,52.141936262204354,104.63151351856636,3,150,10,500,10,0,0,5,0.05,10,200
49,53.74036070187811,103.82230458381105,3,150,10,500,10,0,0,5,0.05,10,200
50,53.99262518033527,105.83401374238751,3,150,10,500,10,0,0,5,0.05,10,200
51,54.16441774946639,104.2657998281803,3,150,10,500,10,0,0,5,0.05,10,200
52,54.3488532175136,105.29638816900227,3,150,10,500,10,0,0,5,0.05,10,200
53,55.81447250688399,106.01303080598359,3,150,10,500,10,0,0,5,0.05,10,200
54,54.56704830092548,106.33330311725946,3,150,10,500,10,0,0,5,0.05,10,200
55,55.43462345235178,105.10070556898297,3,150,10,500,10,0,0,5,0.05,10,200
56,55.259698114230474,105.92505688579905,3,150,10,500,10,0,0,5,0.05,10,200
57,56.34392024121868,103.52333788724964,3,150,10,500,10,0,0,5,0.05,10,200
58,56.16146064642014,105.65999207109006,3,150,10,500,10,0,0,5,0.05,10,200
59,57.668749567108634,104.19918911468953,3,150,10,500,10,0,0,5,0.05,10,200
60,56.28114750593555,104.03899871697165,3,150,10,500,10,0,0,5,0.05,10,200
61,56.83632037191573,104.07820477238808,3,150,10,500,10,0,0,5,0.05,10,200
62,57.39642753522308,104.73124335220753,3,150,10,500,10,0,0,5,0.05,10,200
63,58.12455279747418,103.70657361400544,3,150,10,500,10,0,0,5,0.05,10,200
64,56.370960818889614,105.47566715211859,3,150,10,500,10,0,0,5,0.05,10,200
65,56.42567571795191,103.95044306762104,3,150,10,500,10,0,0,5,0.05,10,200
66,57.448300988644526,104.5840561095767,3,150,10,500,10,0,0,5,0.05,10,200
67,59.31225826705899,105.37029566189571,3,150,10,500,10,0,0,5,0.05,10,200
68,57.64132624125674,104.29160570552182,3,150,10,500,10,0,0,5,0.05,10,200
69,58.95783794456102,104.67274695653963,3,150,10,500,10,0,0,5,0.05,10,200
70,58.7278920313697,104.85015301787953,3,150,10,500,10,0,0,5,0.05,10,200
71,59.0368100150392,104.50871369638185,3,150,10,500,10,0,0,5,0.05,10,200
72,56.50683896057258,105.0453229796233,3,150,10,500,10,0,0,5,0.05,10,200
73,59.01422585974195,104.94468029899485,3,150,10,500,10,0,0,5,0.05,10,200
74,61.72404620007231,104.78142987139114,3,150,10,500,10,0,0,5,0.05,10,200
75,59.83219124122915,104.67686365775657,3,150,10,500,10,0,0,5,0.05,10,200
76,61.54244237253726,104.09616515972361,3,150,10,500,10,0,0,5,0.05,10,200
77,59.762164906377635,104.44224152368997,3,150,10,500,10,0,0,5,0.05,10,200
78,58.45180862209396,102.77479686967386,3,150,10,500,10,0,0,5,0.05,10,200
79,57.76291378190042,103.81533764187161,3,150,10,500,10,0,0,5,0.05,10,200
80,59.70355423024137,104.74158969690144,3,150,10,500,10,0,0,5,0.05,10,200
81,59.68275462337509,103.60441982424953,3,150,10,500,10,0,0,5,0.05,10,200
82,61.359264908170374,106.44098028400272,3,150,10,500,10,0,0,5,0.05,10,200
83,59.80865992388911,105.05831296655955,3,150,10,500,10,0,0,5,0.05,10,200
84,58.98605328195294,104.1225571390847,3,150,10,500,10,0,0,5,0.05,10,200
85,61.032715806835014,104.32328930175794,3,150,10,500,10,0,0,5,0.05,10,200
86,60.781154901175576,102.41913811908043,3,150,10,500,10,0,0,5,0.05,10,200
87,62.18166973722801,104.16939034653275,3,150,10,500,10,0,0,5,0.05,10,200
88,61.2509856709649,103.62664259980664,3,150,10,500,10,0,0,5,0.05,10,200
89,61.59244819622586,105.46413711271225,3,150,10,500,10,0,0,5,0.05,10,200
90,59.49666777093665,104.84403441059848,3,150,10,500,10,0,0,5,0.05,10,200
91,59.84418813151727,105.48460897389191,3,150,10,500,10,0,0,5,0.05,10,200
92,62.05099908394618,106.03840755360866,3,150,10,500,10,0,0,5,0.05,10,200
93,60.61029651925301,104.55030286316496,3,150,10,500,10,0,0,5,0.05,10,200
94,61.325502425416765,104.4588269868442,3,150,10,500,10,0,0,5,0.05,10,200
95,60.44350633932653,103.47281093840829,3,150,10,500,10,0,0,5,0.05,10,200
96,60.22936481868305,104.62885790321165,3,150,10,500,10,0,0,5,0.05,10,200
97,59.82184932888637,104.47330459513607,3,150,10,500,10,0,0,5,0.05,10,200
98,60.64299867097574,106.17979365472183,3,150,10,500,10,0,0,5,0.05,10,200
99,59.881627337202374,103.0623084983899,3,150,10,500,10,0,0,5,0.05,10,200
100,60.38236311985835,102.00163409476187,3,150,10,500,10,0,0,5,0.05,10,200
101,62.285141851339986,104.98453348922153,3,150,10,500,10,0,0,5,0.05,10,200
102,61.192310858029835,103.86367593754655,3,150,10,500,10,0,0,5,0.05,10,200
103,60.468965381325276,104.78233122676922,3,150,10,500,10,0,0,5,0.05,10,200
104,62.57217296869176,105.79053972652011,3,150,10,500,10,0,0,5,0.05,10,200
105,61.6371441685737,105.00116989924265,3,150,10,500,10,0,0,5,0.05,10,200
106,60.4851353185012,105.29335029580245,3,150,10,500,10,0,0,5,0.05,10,200
107,62.083514622195814,105.16908466641627,3,150,10,500,10,0,0,5,0.05,10,200
108,62.799093346561776,106.00130111068655,3,150,10,500,10,0,0,5,0.05,10,200
109,61.18219775045543,106.24415456728782,3,150,10,500,10,0,0,5,0.05,10,200
110,62.67613586803942,104.50086620520688,3,150,10,500,10,0,0,5,0.05,10,200
111,64.1254657879807,105.56630181403453,3,150,10,500,10,0,0,5,0.05,10,200
112,63.71419203876446,104.60194628669808,3,150,10,500,10,0,0,5,0.05,10,200
113,64.61130845229943,103.9227198707594,3,150,10,500,10,0,0,5,0.05,10,200
114,64.77441712246168,103.98252800311641,3,150,10,500,10,0,0,5,0.05,10,200
115,64.34180200381725,103.64345448576816,3,150,10,500,10,0,0,5,0.05,10,200
116,63.28384628899638,103.39697657411374,3,150,10,500,10,0,0,5,0.05,10,200
117,62.20500728747297,103.77635872600011,3,150,10,500,10,0,0,5,0.05,10,200
118,64.55953245938214,106.25256736049013,3,150,10,500,10,0,0,5,0.05,10,200
119,62.3014245352573,104.76051528313867,3,150,10,500,10,0,0,5,0.05,10,200
120,64.04897927812247,107.02820587842434,3,150,10,500,10,0,0,5,0.05,10,200
121,65.35042023901124,106.30227298099936,3,150,10,500,10,0,0,5,0.05,10,200
122,64.53276325662019,105.22482717727328,3,150,10,500,10,0,0,5,0.05,10,200
123,64.74764462294789,106.10347060887604,3,150,10,500,10,0,0,5,0.05,10,200
124,63.50803905167976,103.92355044160355,3,150,10,500,10,0,0,5,0.05,10,200
125,62.81420502425945,104.49208623838534,3,150,10,500,10,0,0,5,0.05,10,200
126,64.3476803128842,104.10964710059112,3,150,10,500,10,0,0,5,0.05,10,200
127,64.98454310447151,103.56513523428794,3,150,10,500,10,0,0,5,0.05,10,200
128,64.3764934076025,106.29738612450973,3,150,10,500,10,0,0,5,0.05,10,200
129,64.62977018160217,107.76060297736905,3,150,10,500,10,0,0,5,0.05,10,200
130,63.0153550313569,105.5430552854853,3,150,10,500,10,0,0,5,0.05,10,200
131,65.83910792197354,104.33400789722803,3,150,10,500,10,0,0,5,0.05,10,200
132,65.58032202715718,106.0057965230115,3,150,10,500,10,0,0,5,0.05,10,200
133,65.56828420884747,105.60246693185516,3,150,10,500,10,0,0,5,0.05,10,200
134,64.18900294265576,105.13954221973096,3,150,10,500,10,0,0,5,0.05,10,200
135,65.37048825151338,104.61143836314223,3,150,10,500,10,0,0,5,0.05,10,200
136,65.39501378780349,105.01351066990892,3,150,10,500,10,0,0,5,0.05,10,200
137,64.96815533910774,103.97276841698712,3,150,10,500,10,0,0,5,0.05,10,200
138,62.75967896265955,105.60820445844968,3,150,10,500,10,0,0,5,0.05,10,200
139,63.01697520149961,105.26694633500594,3,150,10,500,10,0,0,5,0.05,10,200
140,64.04957085500415,105.41666649487159,3,150,10,500,10,0,0,5,0.05,10,200
141,65.2760918112649,105.2479363645507,3,150,10,500,10,0,0,5,0.05,10,200
142,63.6575920893347,104.24973683913636,3,150,10,500,10,0,0,5,0.05,10,200
143,63.00249860532822,104.713816994305,3,150,10,500,10,0,0,5,0.05,10,200
144,62.724838981929956,104.66103107811635,3,150,10,500,10,0,0,5,0.05,10,200
145,65.31578167778466,104.37069341648362,3,150,10,500,10,0,0,5,0.05,10,200
146,63.28212294915463,103.15961288093811,3,150,10,500,10,0,0,5,0.05,10,200
147,64.44411713450293,104.67995293482242,3,150,10,500,10,0,0,5,0.05,10,200
148,63.71842831001777,104.04857413793272,3,150,10,500,10,0,0,5,0.05,10,200
149,64.49162953994811,102.92912091203831,3,150,10,500,10,0,0,5,0.05,10,200
150,65.0558582722151,104.0563531061045,3,150,10,500,10,0,0,5,0.05,10,200
151,64.07063991869997,102.93094543701442,3,150,10,500,10,0,0,5,0.05,10,200
152,63.89854066242567,102.21208817817566,3,150,10,500,10,0,0,5,0.05,10,200
153,66.2569588624513,104.28253489897624,3,150,10,500,10,0,0,5,0.05,10,200
154,64.0616028158558,104.38466256023392,3,150,10,500,10,0,0,5,0.05,10,200
155,66.58716185587288,104.74770649522127,3,150,10,500,10,0,0,5,0.05,10,200
156,63.756122162894805,103.39746386063449,3,150,10,500,10,0,0,5,0.05,10,200
157,64.09552217003903,104.08399091352018,3,150,10,500,10,0,0,5,0.05,10,200
158,65.4397673208298,105.8158102793805,3,150,10,500,10,0,0,5,0.05,10,200
159,65.06801102912655,105.53629856939558,3,150,10,500,10,0,0,5,0.05,10,200
160,64.5305919591141,103.99802734113172,3,150,10,500,10,0,0,5,0.05,10,200
161,62.99980956758341,105.55510569027943,3,150,10,500,10,0,0,5,0.05,10,200
162,64.34307915636707,104.87912839519446,3,150,10,500,10,0,0,5,0.05,10,200
163,62.99957203299426,103.24117349625021,3,150,10,500,10,0,0,5,0.05,10,200
164,65.09865939772904,104.30056618068939,3,150,10,500,10,0,0,5,0.05,10,200
165,64.13725870145325,104.71668651482031,3,150,10,500,10,0,0,5,0.05,10,200
166,65.41730809508267,105.63434360656292,3,150,10,500,10,0,0,5,0.05,10,200
167,63.42819180870533,104.03297513529638,3,150,10,500,10,0,0,5,0.05,10,200
168,65.00440944852586,105.00711974335623,3,150,10,500,10,0,0,5,0.05,10,200
169,63.868638625060434,104.25510026466831,3,150,10,500,10,0,0,5,0.05,10,200
170,65.25050134297186,104.38881919417797,3,150,10,500,10,0,0,5,0.05,10,200
171,64.08495849955642,104.4780516633835,3,150,10,500,10,0,0,5,0.05,10,200
172,64.65692913663928,104.54179366989572,3,150,10,500,10,0,0,5,0.05,10,200
173,65.31671153982681,103.71715830026925,3,150,10,500,10,0,0,5,0.05,10,200
174,65.54317865884609,104.49880011903701,3,150,10,500,10,0,0,5,0.05,10,200
175,61.58290683746498,104.02667000771993,3,150,10,500,10,0,0,5,0.05,10,200
176,65.28432807112715,103.11569429580935,3,150,10,500,10,0,0,5,0.05,10,200
177,66.71878361521631,106.4715966559289,3,150,10,500,10,0,0,5,0.05,10,200
178,65.10871040512936,104.3977103225638,3,150,10,500,10,0,0,5,0.05,10,200
179,64.05559999058448,103.43958795656661,3,150,10,500,10,0,0,5,0.05,10,200
180,65.10785116468837,104.39209363521614,3,150,10,500,10,0,0,5,0.05,10,200
181,63.13615651557467,103.93961992745322,3,150,10,500,10,0,0,5,0.05,10,200
182,63.52864991993383,105.77423168496955,3,150,10,500,10,0,0,5,0.05,10,200
183,63.298368853194894,104.24582701714615,3,150,10,500,10,0,0,5,0.05,10,200
184,63.204373704404524,104.29639700413605,3,150,10,500,10,0,0,5,0.05,10,200
185,63.78706745963335,103.80346066635151,3,150,10,500,10,0,0,5,0.05,10,200
186,65.5139688373324,105.77147282974548,3,150,10,500,10,0,0,5,0.05,10,200
187,64.15035447095768,103.71187496544182,3,150,10,500,10,0,0,5,0.05,10,200
188,64.22152615102608,103.3389126105648,3,150,10,500,10,0,0,5,0.05,10,200
189,64.05598843528334,103.20846249806843,3,150,10,500,10,0,0,5,0.05,10,200
190,64.07142801989042,105.59843574420938,3,150,10,500,10,0,0,5,0.05,10,200
191,64.0801447522787,104.25210523660455,3,150,10,500,10,0,0,5,0.05,10,200
192,65.1714659509351,106.03679736273354,3,150,10,500,10,0,0,5,0.05,10,200
193,65.38481714959167,104.51175788252557,3,150,10,500,10,0,0,5,0.05,10,200
194,64.63859608228329,105.53119881265391,3,150,10,500,10,0,0,5,0.05,10,200
195,61.812092772859394,103.96702722122663,3,150,10,500,10,0,0,5,0.05,10,200
196,63.4193817715539,103.79361724338614,3,150,10,500,10,0,0,5,0.05,10,200
197,63.53003240700654,103.30099964167323,3,150,10,500,10,0,0,5,0.05,10,200
198,62.31438929871574,103.24408532716026,3,150,10,500,10,0,0,5,0.05,10,200
199,65.12140879866932,103.12136701883632,3,150,10,500,10,0,0,5,0.05,10,200
